date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-08,Georgia,Wayne,315.35,94,0,0.0,5433,112.0,2.06,18226.65,375.74,18.23,29808,46.43,1284.89,184.51,4804.09,234.83
2021-09-07,Georgia,Wayne,473.03,141,4,13.42,5339,112.0,2.1,17911.3,375.74,17.91,29808,46.43,1100.38,335.48,4569.26,389.16
2021-09-06,Georgia,Wayne,0.0,0,0,0.0,5198,108.0,2.08,17438.27,362.32,17.44,29808,46.43,764.9,-499.87,4180.1,-114.06
2021-09-05,Georgia,Wayne,0.0,0,0,0.0,5198,108.0,2.08,17438.27,362.32,17.44,29808,46.43,1264.77,0.0,4294.16,0.0
2021-09-04,Georgia,Wayne,0.0,0,0,0.0,5198,108.0,2.08,17438.27,362.32,17.44,29808,46.43,1264.77,0.0,4294.16,0.0
2021-09-03,Georgia,Wayne,345.54,103,4,13.42,5198,108.0,2.08,17438.27,362.32,17.44,29808,46.43,1264.77,-164.39,4294.16,275.09
2021-09-02,Georgia,Wayne,150.97,45,1,3.35,5095,104.0,2.04,17092.73,348.9,17.09,29808,46.43,1429.16,-83.87,4019.07,-23.48
2021-09-01,Georgia,Wayne,130.84,39,2,6.71,5050,103.0,2.04,16941.76,345.54,16.94,29808,46.43,1513.03,-16.77,4042.55,77.16
2021-08-31,Georgia,Wayne,137.55,41,2,6.71,5011,101.0,2.02,16810.92,338.84,16.81,29808,46.43,1529.8,53.68,3965.39,-6.71
2021-08-30,Georgia,Wayne,499.87,149,1,3.35,4970,99.0,1.99,16673.38,332.13,16.67,29808,46.43,1476.12,23.49,3972.1,442.84
2021-08-29,Georgia,Wayne,0.0,0,0,0.0,4821,98.0,2.03,16173.51,328.77,16.17,29808,46.43,1452.63,0.0,3529.26,0.0
2021-08-28,Georgia,Wayne,0.0,0,0,0.0,4821,98.0,2.03,16173.51,328.77,16.17,29808,46.43,1452.63,0.0,3529.26,0.0
2021-08-27,Georgia,Wayne,509.93,152,1,3.35,4821,98.0,2.03,16173.51,328.77,16.17,29808,46.43,1452.63,244.9,3529.26,456.25
2021-08-26,Georgia,Wayne,234.84,70,0,0.0,4669,97.0,2.08,15663.58,325.42,15.66,29808,46.43,1207.73,13.42,3073.01,177.81
2021-08-25,Georgia,Wayne,147.61,44,3,10.06,4599,97.0,2.11,15428.74,325.42,15.43,29808,46.43,1194.31,33.55,2895.2,60.39
2021-08-24,Georgia,Wayne,83.87,25,1,3.35,4555,94.0,2.06,15281.13,315.35,15.28,29808,46.43,1160.76,-30.19,2834.81,70.45
2021-08-23,Georgia,Wayne,476.38,142,0,0.0,4530,93.0,2.05,15197.26,312.0,15.2,29808,46.43,1190.95,154.32,2764.36,415.99
2021-08-22,Georgia,Wayne,0.0,0,0,0.0,4388,93.0,2.12,14720.88,312.0,14.72,29808,46.43,1036.63,0.0,2348.37,0.0
2021-08-21,Georgia,Wayne,0.0,0,0,0.0,4388,93.0,2.12,14720.88,312.0,14.72,29808,46.43,1036.63,0.0,2348.37,0.0
2021-08-20,Georgia,Wayne,265.03,79,0,0.0,4388,93.0,2.12,14720.88,312.0,14.72,29808,46.43,1036.63,127.48,2348.37,234.84
