date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-03,Georgia,Early,19.52,2,1,9.76,704,37.0,5.26,6870.3,361.08,6.87,10247,19.99,156.15,-9.76,946.64,-19.52
2020-12-02,Georgia,Early,39.04,4,0,0.0,702,36.0,5.13,6850.79,351.32,6.85,10247,19.99,165.91,19.52,966.16,9.76
2020-12-01,Georgia,Early,68.31,7,0,0.0,698,36.0,5.16,6811.75,351.32,6.81,10247,19.99,146.39,29.27,956.4,58.55
2020-11-30,Georgia,Early,0.0,0,0,0.0,691,36.0,5.21,6743.44,351.32,6.74,10247,19.99,117.12,-9.76,897.85,-19.52
2020-11-29,Georgia,Early,19.52,2,0,0.0,691,36.0,5.21,6743.44,351.32,6.74,10247,19.99,126.88,-58.55,917.37,19.52
2020-11-28,Georgia,Early,0.0,0,0,0.0,689,36.0,5.22,6723.92,351.32,6.72,10247,19.99,185.43,-175.66,897.85,-19.52
2020-11-27,Georgia,Early,9.76,1,0,0.0,689,36.0,5.22,6723.92,351.32,6.72,10247,19.99,361.09,-97.59,917.37,0.0
2020-11-26,Georgia,Early,29.28,3,0,0.0,688,36.0,5.23,6714.16,351.32,6.71,10247,19.99,458.68,0.0,917.37,-19.51
2020-11-25,Georgia,Early,19.52,2,0,0.0,685,36.0,5.26,6684.88,351.32,6.68,10247,19.99,458.68,9.76,936.88,19.52
2020-11-24,Georgia,Early,39.04,4,0,0.0,683,36.0,5.27,6665.37,351.32,6.67,10247,19.99,448.92,39.04,917.36,48.8
2020-11-23,Georgia,Early,9.76,1,0,0.0,679,36.0,5.3,6626.33,351.32,6.63,10247,19.99,409.88,9.76,868.56,-39.03
2020-11-22,Georgia,Early,78.07,8,0,0.0,678,36.0,5.31,6616.57,351.32,6.62,10247,19.99,400.12,29.28,907.59,29.28
2020-11-21,Georgia,Early,175.66,18,0,0.0,670,36.0,5.37,6538.5,351.32,6.54,10247,19.99,370.84,136.62,878.31,175.66
2020-11-20,Georgia,Early,107.35,11,0,0.0,652,36.0,5.52,6362.84,351.32,6.36,10247,19.99,234.22,107.35,702.65,29.28
2020-11-19,Georgia,Early,29.28,3,0,0.0,641,36.0,5.62,6255.49,351.32,6.26,10247,19.99,126.87,-39.03,673.37,9.76
2020-11-18,Georgia,Early,9.76,1,0,0.0,638,36.0,5.64,6226.21,351.32,6.23,10247,19.99,165.9,-19.52,663.61,-19.52
2020-11-17,Georgia,Early,0.0,0,0,0.0,637,36.0,5.65,6216.45,351.32,6.22,10247,19.99,185.42,-68.31,683.13,-19.52
2020-11-16,Georgia,Early,0.0,0,0,0.0,637,36.0,5.65,6216.45,351.32,6.22,10247,19.99,253.73,-9.76,702.65,-19.52
2020-11-15,Georgia,Early,48.79,5,0,0.0,637,36.0,5.65,6216.45,351.32,6.22,10247,19.99,263.49,48.79,722.17,0.0
2020-11-14,Georgia,Early,39.04,4,0,0.0,632,36.0,5.7,6167.66,351.32,6.17,10247,19.99,214.7,9.76,722.17,29.28
2020-11-13,Georgia,Early,0.0,0,0,0.0,628,36.0,5.73,6128.62,351.32,6.13,10247,19.99,204.94,0.0,692.89,-29.28
2020-11-12,Georgia,Early,68.31,7,1,9.76,628,36.0,5.73,6128.62,351.32,6.13,10247,19.99,204.94,29.27,722.17,68.31
2020-11-11,Georgia,Early,29.28,3,0,0.0,621,35.0,5.64,6060.31,341.56,6.06,10247,19.99,175.67,0.0,653.86,19.52
2020-11-10,Georgia,Early,68.31,7,0,0.0,618,35.0,5.66,6031.03,341.56,6.03,10247,19.99,175.67,58.55,634.34,68.31
2020-11-09,Georgia,Early,9.76,1,0,0.0,611,35.0,5.73,5962.72,341.56,5.96,10247,19.99,117.12,-9.76,566.03,0.0
2020-11-08,Georgia,Early,0.0,0,0,0.0,610,35.0,5.74,5952.96,341.56,5.95,10247,19.99,126.88,0.0,566.03,-9.76
2020-11-07,Georgia,Early,29.28,3,0,0.0,610,35.0,5.74,5952.96,341.56,5.95,10247,19.99,126.88,9.76,575.79,9.76
2020-11-06,Georgia,Early,0.0,0,0,0.0,607,35.0,5.77,5923.68,341.56,5.92,10247,19.99,117.12,-9.76,566.03,0.0
2020-11-05,Georgia,Early,39.04,4,0,0.0,607,35.0,5.77,5923.68,341.56,5.92,10247,19.99,126.88,-9.75,566.03,19.52
2020-11-04,Georgia,Early,29.28,3,0,0.0,603,35.0,5.8,5884.65,341.56,5.88,10247,19.99,136.63,29.28,546.51,39.04
2020-11-03,Georgia,Early,9.76,1,0,0.0,600,35.0,5.83,5855.37,341.56,5.86,10247,19.99,107.35,19.52,507.47,-9.76
2020-11-02,Georgia,Early,19.52,2,0,0.0,599,35.0,5.84,5845.61,341.56,5.85,10247,19.99,87.83,-29.27,517.23,-302.53
2020-11-01,Georgia,Early,0.0,0,0,0.0,597,35.0,5.86,5826.1,341.56,5.83,10247,19.99,117.1,-48.79,819.76,-29.28
2020-10-31,Georgia,Early,19.52,2,0,0.0,597,35.0,5.86,5826.1,341.56,5.83,10247,19.99,165.89,19.52,849.04,-9.76
2020-10-30,Georgia,Early,9.76,1,0,0.0,595,35.0,5.88,5806.58,341.56,5.81,10247,19.99,146.37,-68.31,858.8,0.0
2020-10-29,Georgia,Early,48.79,5,0,0.0,594,35.0,5.89,5796.82,341.56,5.8,10247,19.99,214.68,29.27,858.8,9.75
2020-10-28,Georgia,Early,0.0,0,0,0.0,589,35.0,5.94,5748.02,341.56,5.75,10247,19.99,185.41,-29.28,849.05,-68.31
2020-10-27,Georgia,Early,-9.76,-1,0,0.0,589,35.0,5.94,5748.02,341.56,5.75,10247,19.99,214.69,-29.28,917.36,-29.28
