date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-23,Georgia,Forsyth,13.52,32,-1,-0.42,23719,205.0,0.86,10024.43,86.64,10.02,236612,1053.71,77.33,9.29,157.63,11.41
2021-07-22,Georgia,Forsyth,15.21,36,0,0.0,23687,206.0,0.87,10010.9,87.06,10.01,236612,1053.71,68.04,11.41,146.22,13.1
2021-07-21,Georgia,Forsyth,16.06,38,0,0.0,23651,206.0,0.87,9995.69,87.06,10.0,236612,1053.71,56.63,9.3,133.12,12.26
2021-07-20,Georgia,Forsyth,11.41,27,-1,-0.42,23613,206.0,0.87,9979.63,87.06,9.98,236612,1053.71,47.33,5.49,120.86,2.53
2021-07-19,Georgia,Forsyth,21.13,50,0,0.0,23586,207.0,0.88,9968.22,87.48,9.97,236612,1053.71,41.84,7.61,118.33,19.44
2021-07-18,Georgia,Forsyth,0.0,0,0,0.0,23536,207.0,0.88,9947.09,87.48,9.95,236612,1053.71,34.23,0.0,98.89,-2.96
2021-07-17,Georgia,Forsyth,0.0,0,0,0.0,23536,207.0,0.88,9947.09,87.48,9.95,236612,1053.71,34.23,0.0,101.85,-10.57
2021-07-16,Georgia,Forsyth,4.23,10,0,0.0,23536,207.0,0.88,9947.09,87.48,9.95,236612,1053.71,34.23,-2.11,112.42,0.85
2021-07-15,Georgia,Forsyth,3.8,9,0,0.0,23526,207.0,0.88,9942.86,87.48,9.94,236612,1053.71,36.34,-4.23,111.57,0.0
2021-07-14,Georgia,Forsyth,6.76,16,0,0.0,23517,207.0,0.88,9939.06,87.48,9.94,236612,1053.71,40.57,2.11,111.57,3.38
2021-07-13,Georgia,Forsyth,5.92,14,0,0.0,23501,207.0,0.88,9932.29,87.48,9.93,236612,1053.71,38.46,-3.38,108.19,4.23
2021-07-12,Georgia,Forsyth,13.52,32,0,0.0,23487,207.0,0.88,9926.38,87.48,9.93,236612,1053.71,41.84,13.52,103.96,12.67
2021-07-11,Georgia,Forsyth,0.0,0,0,0.0,23455,207.0,0.88,9912.85,87.48,9.91,236612,1053.71,28.32,0.0,91.29,-1.27
2021-07-10,Georgia,Forsyth,0.0,0,0,0.0,23455,207.0,0.88,9912.85,87.48,9.91,236612,1053.71,28.32,0.0,92.56,-3.8
2021-07-09,Georgia,Forsyth,6.34,15,0,0.0,23455,207.0,0.88,9912.85,87.48,9.91,236612,1053.71,28.32,3.38,96.36,4.65
2021-07-08,Georgia,Forsyth,8.03,19,0,0.0,23440,207.0,0.88,9906.51,87.48,9.91,236612,1053.71,24.94,5.07,91.71,2.11
2021-07-07,Georgia,Forsyth,4.65,11,0,0.0,23421,207.0,0.88,9898.48,87.48,9.9,236612,1053.71,19.87,-2.11,89.6,-2.53
2021-07-06,Georgia,Forsyth,9.3,22,1,0.42,23410,207.0,0.88,9893.83,87.48,9.89,236612,1053.71,21.98,9.3,92.13,4.23
2021-07-05,Georgia,Forsyth,0.0,0,0,0.0,23388,206.0,0.88,9884.54,87.06,9.88,236612,1053.71,12.68,-2.11,87.9,-0.42
2021-07-04,Georgia,Forsyth,0.0,0,0,0.0,23388,206.0,0.88,9884.54,87.06,9.88,236612,1053.71,14.79,-0.85,88.32,-1.27
2021-07-03,Georgia,Forsyth,0.0,0,0,0.0,23388,206.0,0.88,9884.54,87.06,9.88,236612,1053.71,15.64,-2.11,89.59,-2.54
2021-07-02,Georgia,Forsyth,2.96,7,0,0.0,23388,206.0,0.88,9884.54,87.06,9.88,236612,1053.71,17.75,0.85,92.13,-3.38
2021-07-01,Georgia,Forsyth,2.96,7,0,0.0,23381,206.0,0.88,9881.58,87.06,9.88,236612,1053.71,16.9,0.85,95.51,1.27
2021-06-30,Georgia,Forsyth,6.76,16,0,0.0,23374,206.0,0.88,9878.62,87.06,9.88,236612,1053.71,16.05,2.96,94.24,2.53
2021-06-29,Georgia,Forsyth,0.0,0,0,0.0,23358,206.0,0.88,9871.86,87.06,9.87,236612,1053.71,13.09,-8.88,91.71,-4.23
2021-06-28,Georgia,Forsyth,2.11,5,0,0.0,23358,206.0,0.88,9871.86,87.06,9.87,236612,1053.71,21.97,0.42,95.94,0.84
2021-06-27,Georgia,Forsyth,0.85,2,0,0.0,23353,206.0,0.88,9869.74,87.06,9.87,236612,1053.71,21.55,-2.11,95.1,-1.26
2021-06-26,Georgia,Forsyth,2.11,5,0,0.0,23351,206.0,0.88,9868.9,87.06,9.87,236612,1053.71,23.66,-8.46,96.36,-1.27
2021-06-25,Georgia,Forsyth,2.11,5,-1,-0.42,23346,206.0,0.88,9866.79,87.06,9.87,236612,1053.71,32.12,-1.27,97.63,-3.81
2021-06-24,Georgia,Forsyth,2.11,5,1,0.42,23341,207.0,0.89,9864.67,87.48,9.86,236612,1053.71,33.39,-1.69,101.44,-7.61
2021-06-23,Georgia,Forsyth,3.8,9,0,0.0,23336,206.0,0.88,9862.56,87.06,9.86,236612,1053.71,35.08,0.42,109.05,0.84
2021-06-22,Georgia,Forsyth,8.88,21,0,0.0,23327,206.0,0.88,9858.76,87.06,9.86,236612,1053.71,34.66,7.19,108.21,5.08
2021-06-21,Georgia,Forsyth,1.69,4,0,0.0,23306,206.0,0.88,9849.88,87.06,9.85,236612,1053.71,27.47,0.84,103.13,-0.85
2021-06-20,Georgia,Forsyth,2.96,7,0,0.0,23302,206.0,0.88,9848.19,87.06,9.85,236612,1053.71,26.63,1.69,103.98,-1.69
2021-06-19,Georgia,Forsyth,10.57,25,1,0.42,23295,206.0,0.88,9845.23,87.06,9.85,236612,1053.71,24.94,6.77,105.67,5.92
2021-06-18,Georgia,Forsyth,3.38,8,0,0.0,23270,205.0,0.88,9834.67,86.64,9.83,236612,1053.71,18.17,1.69,99.75,-3.8
2021-06-17,Georgia,Forsyth,3.8,9,2,0.85,23262,205.0,0.88,9831.28,86.64,9.83,236612,1053.71,16.48,-2.12,103.55,0.42
2021-06-16,Georgia,Forsyth,3.38,8,0,0.0,23253,203.0,0.87,9827.48,85.79,9.83,236612,1053.71,18.6,-3.8,103.13,-1.27
2021-06-15,Georgia,Forsyth,1.69,4,0,0.0,23245,203.0,0.87,9824.1,85.79,9.82,236612,1053.71,22.4,-3.38,104.4,-5.07
2021-06-14,Georgia,Forsyth,0.85,2,0,0.0,23241,203.0,0.87,9822.41,85.79,9.82,236612,1053.71,25.78,0.43,109.47,-5.91
2021-06-13,Georgia,Forsyth,1.27,3,0,0.0,23239,203.0,0.87,9821.56,85.79,9.82,236612,1053.71,25.35,0.0,115.38,0.0
2021-06-12,Georgia,Forsyth,3.8,9,2,0.85,23236,203.0,0.87,9820.3,85.79,9.82,236612,1053.71,25.35,1.26,115.38,-1.69
2021-06-11,Georgia,Forsyth,1.69,4,0,0.0,23227,201.0,0.87,9816.49,84.95,9.82,236612,1053.71,24.09,-4.65,117.07,-5.92
2021-06-10,Georgia,Forsyth,5.92,14,0,0.0,23223,201.0,0.87,9814.8,84.95,9.81,236612,1053.71,28.74,4.23,122.99,-1.26
2021-06-09,Georgia,Forsyth,7.18,17,0,0.0,23209,201.0,0.87,9808.89,84.95,9.81,236612,1053.71,24.51,2.95,124.25,-3.81
2021-06-08,Georgia,Forsyth,5.07,12,0,0.0,23192,201.0,0.87,9801.7,84.95,9.8,236612,1053.71,21.56,0.84,128.06,-2.11
2021-06-07,Georgia,Forsyth,0.42,1,0,0.0,23180,201.0,0.87,9796.63,84.95,9.8,236612,1053.71,20.72,-0.85,130.17,-3.38
2021-06-06,Georgia,Forsyth,1.27,3,0,0.0,23179,201.0,0.87,9796.21,84.95,9.8,236612,1053.71,21.57,-0.84,133.55,-3.8
