date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-09,Georgia,Putnam,0.0,0,0,0.0,2201,56.0,2.54,10092.16,256.77,10.09,21809,63.27,50.44,-4.59,298.07,0.0
2021-05-08,Georgia,Putnam,18.34,4,0,0.0,2201,56.0,2.54,10092.16,256.77,10.09,21809,63.27,55.03,13.75,298.07,9.17
2021-05-07,Georgia,Putnam,9.17,2,0,0.0,2197,56.0,2.55,10073.82,256.77,10.07,21809,63.27,41.28,-9.17,288.9,-18.34
2021-05-06,Georgia,Putnam,9.17,2,0,0.0,2195,56.0,2.55,10064.65,256.77,10.06,21809,63.27,50.45,9.17,307.24,4.58
2021-05-05,Georgia,Putnam,0.0,0,0,0.0,2193,56.0,2.55,10055.48,256.77,10.06,21809,63.27,41.28,-9.17,302.66,0.0
2021-05-04,Georgia,Putnam,9.17,2,-1,-4.59,2193,56.0,2.55,10055.48,256.77,10.06,21809,63.27,50.45,-4.59,302.66,9.17
2021-05-03,Georgia,Putnam,4.59,1,0,0.0,2191,57.0,2.6,10046.31,261.36,10.05,21809,63.27,55.04,-4.58,293.49,0.0
2021-05-02,Georgia,Putnam,4.59,1,0,0.0,2190,57.0,2.6,10041.73,261.36,10.04,21809,63.27,59.62,-9.17,293.49,0.0
2021-05-01,Georgia,Putnam,4.59,1,0,0.0,2189,57.0,2.6,10037.14,261.36,10.04,21809,63.27,68.79,-13.75,293.49,4.59
2021-04-30,Georgia,Putnam,18.34,4,0,0.0,2188,57.0,2.61,10032.56,261.36,10.03,21809,63.27,82.54,9.17,288.9,9.17
2021-04-29,Georgia,Putnam,0.0,0,0,0.0,2184,57.0,2.61,10014.21,261.36,10.01,21809,63.27,73.37,-9.17,279.73,0.0
2021-04-28,Georgia,Putnam,9.17,2,0,0.0,2184,57.0,2.61,10014.21,261.36,10.01,21809,63.27,82.54,-4.59,279.73,-9.17
2021-04-27,Georgia,Putnam,13.76,3,0,0.0,2182,57.0,2.61,10005.04,261.36,10.01,21809,63.27,87.13,-4.58,288.9,4.59
2021-04-26,Georgia,Putnam,9.17,2,0,0.0,2179,57.0,2.62,9991.29,261.36,9.99,21809,63.27,91.71,-4.59,284.31,4.58
2021-04-25,Georgia,Putnam,13.76,3,0,0.0,2177,57.0,2.62,9982.12,261.36,9.98,21809,63.27,96.3,4.59,279.73,9.17
