date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,Georgia,Effingham,22.51,14,0,0.0,1010,14,1.39,1624.06,22.51,1.62,62190,129.89
2020-08-26,Georgia,Effingham,33.77,21,0,0.0,996,14,1.41,1601.54,22.51,1.6,62190,129.89
2020-08-25,Georgia,Effingham,20.9,13,0,0.0,975,14,1.44,1567.78,22.51,1.57,62190,129.89
2020-08-24,Georgia,Effingham,25.73,16,0,0.0,962,14,1.46,1546.87,22.51,1.55,62190,129.89
2020-08-23,Georgia,Effingham,16.08,10,0,0.0,946,14,1.48,1521.14,22.51,1.52,62190,129.89
2020-08-22,Georgia,Effingham,41.81,26,2,3.22,936,14,1.5,1505.07,22.51,1.51,62190,129.89
2020-08-21,Georgia,Effingham,41.81,26,1,1.61,910,12,1.32,1463.26,19.3,1.46,62190,129.89
2020-08-20,Georgia,Effingham,32.16,20,1,1.61,884,11,1.24,1421.45,17.69,1.42,62190,129.89
2020-08-19,Georgia,Effingham,11.26,7,4,6.43,864,10,1.16,1389.29,16.08,1.39,62190,129.89
2020-08-18,Georgia,Effingham,38.59,24,0,0.0,857,6,0.7,1378.04,9.65,1.38,62190,129.89
2020-08-17,Georgia,Effingham,16.08,10,1,1.61,833,6,0.72,1339.44,9.65,1.34,62190,129.89
2020-08-16,Georgia,Effingham,20.9,13,0,0.0,823,5,0.61,1323.36,8.04,1.32,62190,129.89
2020-08-15,Georgia,Effingham,27.34,17,0,0.0,810,5,0.62,1302.46,8.04,1.3,62190,129.89
2020-08-14,Georgia,Effingham,28.94,18,0,0.0,793,5,0.63,1275.12,8.04,1.28,62190,129.89
2020-08-13,Georgia,Effingham,8.04,5,0,0.0,775,5,0.65,1246.18,8.04,1.25,62190,129.89
2020-08-12,Georgia,Effingham,19.3,12,2,3.22,770,5,0.65,1238.14,8.04,1.24,62190,129.89
2020-08-11,Georgia,Effingham,20.9,13,1,1.61,758,3,0.4,1218.85,4.82,1.22,62190,129.89
2020-08-10,Georgia,Effingham,28.94,18,0,0.0,745,2,0.27,1197.94,3.22,1.2,62190,129.89
2020-08-09,Georgia,Effingham,12.86,8,0,0.0,727,2,0.28,1169.0,3.22,1.17,62190,129.89
2020-08-08,Georgia,Effingham,25.73,16,0,0.0,719,2,0.28,1156.13,3.22,1.16,62190,129.89
2020-08-07,Georgia,Effingham,30.55,19,1,1.61,703,2,0.28,1130.41,3.22,1.13,62190,129.89
2020-08-06,Georgia,Effingham,19.3,12,0,0.0,684,1,0.15,1099.86,1.61,1.1,62190,129.89
2020-08-05,Georgia,Effingham,24.12,15,0,0.0,672,1,0.15,1080.56,1.61,1.08,62190,129.89
2020-08-04,Georgia,Effingham,9.65,6,0,0.0,657,1,0.15,1056.44,1.61,1.06,62190,129.89
2020-08-03,Georgia,Effingham,32.16,20,0,0.0,651,1,0.15,1046.79,1.61,1.05,62190,129.89
2020-08-02,Georgia,Effingham,8.04,5,0,0.0,631,1,0.16,1014.63,1.61,1.01,62190,129.89
2020-08-01,Georgia,Effingham,19.3,12,0,0.0,626,1,0.16,1006.59,1.61,1.01,62190,129.89
2020-07-31,Georgia,Effingham,43.42,27,0,0.0,614,1,0.16,987.3,1.61,0.99,62190,129.89
2020-07-30,Georgia,Effingham,25.73,16,0,0.0,587,1,0.17,943.88,1.61,0.94,62190,129.89
2020-07-29,Georgia,Effingham,24.12,15,0,0.0,571,1,0.18,918.15,1.61,0.92,62190,129.89
2020-07-28,Georgia,Effingham,22.51,14,0,0.0,556,1,0.18,894.03,1.61,0.89,62190,129.89
2020-07-27,Georgia,Effingham,14.47,9,0,0.0,542,1,0.18,871.52,1.61,0.87,62190,129.89
2020-07-26,Georgia,Effingham,14.47,9,0,0.0,533,1,0.19,857.05,1.61,0.86,62190,129.89
2020-07-25,Georgia,Effingham,53.06,33,0,0.0,524,1,0.19,842.58,1.61,0.84,62190,129.89
2020-07-24,Georgia,Effingham,36.98,23,0,0.0,491,1,0.2,789.52,1.61,0.79,62190,129.89
2020-07-23,Georgia,Effingham,38.59,24,0,0.0,468,1,0.21,752.53,1.61,0.75,62190,129.89
2020-07-22,Georgia,Effingham,14.47,9,0,0.0,444,1,0.23,713.94,1.61,0.71,62190,129.89
2020-07-21,Georgia,Effingham,25.73,16,0,0.0,435,1,0.23,699.47,1.61,0.7,62190,129.89
2020-07-20,Georgia,Effingham,30.55,19,0,0.0,419,1,0.24,673.74,1.61,0.67,62190,129.89
2020-07-19,Georgia,Effingham,11.26,7,0,0.0,400,1,0.25,643.19,1.61,0.64,62190,129.89
2020-07-18,Georgia,Effingham,20.9,13,0,0.0,393,1,0.25,631.93,1.61,0.63,62190,129.89
2020-07-17,Georgia,Effingham,11.26,7,0,0.0,380,1,0.26,611.03,1.61,0.61,62190,129.89
2020-07-16,Georgia,Effingham,20.9,13,0,0.0,373,1,0.27,599.77,1.61,0.6,62190,129.89
2020-07-15,Georgia,Effingham,9.65,6,0,0.0,360,1,0.28,578.87,1.61,0.58,62190,129.89
2020-07-14,Georgia,Effingham,33.77,21,0,0.0,354,1,0.28,569.22,1.61,0.57,62190,129.89
2020-07-13,Georgia,Effingham,78.79,49,0,0.0,333,1,0.3,535.46,1.61,0.54,62190,129.89
2020-07-12,Georgia,Effingham,17.69,11,0,0.0,284,1,0.35,456.67,1.61,0.46,62190,129.89
2020-07-11,Georgia,Effingham,20.9,13,0,0.0,273,1,0.37,438.98,1.61,0.44,62190,129.89
2020-07-10,Georgia,Effingham,57.89,36,0,0.0,260,1,0.38,418.07,1.61,0.42,62190,129.89
2020-07-09,Georgia,Effingham,3.22,2,0,0.0,224,1,0.45,360.19,1.61,0.36,62190,129.89
2020-07-08,Georgia,Effingham,9.65,6,0,0.0,222,1,0.45,356.97,1.61,0.36,62190,129.89
2020-07-07,Georgia,Effingham,9.65,6,0,0.0,216,1,0.46,347.32,1.61,0.35,62190,129.89
2020-07-06,Georgia,Effingham,16.08,10,0,0.0,210,1,0.48,337.67,1.61,0.34,62190,129.89
2020-07-05,Georgia,Effingham,12.86,8,0,0.0,200,1,0.5,321.6,1.61,0.32,62190,129.89
2020-07-04,Georgia,Effingham,27.34,17,0,0.0,192,1,0.52,308.73,1.61,0.31,62190,129.89
2020-07-03,Georgia,Effingham,19.3,12,0,0.0,175,1,0.57,281.4,1.61,0.28,62190,129.89
2020-07-02,Georgia,Effingham,24.12,15,0,0.0,163,1,0.61,262.1,1.61,0.26,62190,129.89
2020-07-01,Georgia,Effingham,11.26,7,0,0.0,148,1,0.68,237.98,1.61,0.24,62190,129.89
2020-06-30,Georgia,Effingham,16.08,10,0,0.0,141,1,0.71,226.72,1.61,0.23,62190,129.89
2020-06-29,Georgia,Effingham,8.04,5,0,0.0,131,1,0.76,210.64,1.61,0.21,62190,129.89
2020-06-28,Georgia,Effingham,4.82,3,0,0.0,126,1,0.79,202.6,1.61,0.2,62190,129.89
2020-06-27,Georgia,Effingham,1.61,1,0,0.0,123,1,0.81,197.78,1.61,0.2,62190,129.89
2020-06-26,Georgia,Effingham,8.04,5,0,0.0,122,1,0.82,196.17,1.61,0.2,62190,129.89
2020-06-25,Georgia,Effingham,4.82,3,0,0.0,117,1,0.85,188.13,1.61,0.19,62190,129.89
2020-06-24,Georgia,Effingham,4.82,3,0,0.0,114,1,0.88,183.31,1.61,0.18,62190,129.89
2020-06-23,Georgia,Effingham,16.08,10,0,0.0,111,1,0.9,178.49,1.61,0.18,62190,129.89
2020-06-22,Georgia,Effingham,4.82,3,0,0.0,101,1,0.99,162.41,1.61,0.16,62190,129.89
2020-06-21,Georgia,Effingham,3.22,2,0,0.0,98,1,1.02,157.58,1.61,0.16,62190,129.89
2020-06-20,Georgia,Effingham,1.61,1,0,0.0,96,1,1.04,154.37,1.61,0.15,62190,129.89
2020-06-19,Georgia,Effingham,6.43,4,0,0.0,95,1,1.05,152.76,1.61,0.15,62190,129.89
2020-06-18,Georgia,Effingham,4.82,3,0,0.0,91,1,1.1,146.33,1.61,0.15,62190,129.89
2020-06-17,Georgia,Effingham,3.22,2,0,0.0,88,1,1.14,141.5,1.61,0.14,62190,129.89
2020-06-16,Georgia,Effingham,0.0,0,0,0.0,86,1,1.16,138.29,1.61,0.14,62190,129.89
2020-06-15,Georgia,Effingham,0.0,0,0,0.0,86,1,1.16,138.29,1.61,0.14,62190,129.89
2020-06-14,Georgia,Effingham,0.0,0,0,0.0,86,1,1.16,138.29,1.61,0.14,62190,129.89
2020-06-13,Georgia,Effingham,4.82,3,0,0.0,86,1,1.16,138.29,1.61,0.14,62190,129.89
2020-06-12,Georgia,Effingham,-1.61,-1,0,0.0,83,1,1.2,133.46,1.61,0.13,62190,129.89
2020-06-11,Georgia,Effingham,4.82,3,0,0.0,84,1,1.19,135.07,1.61,0.14,62190,129.89
2020-06-10,Georgia,Effingham,0.0,0,0,0.0,81,1,1.23,130.25,1.61,0.13,62190,129.89
2020-06-09,Georgia,Effingham,4.82,3,0,0.0,81,1,1.23,130.25,1.61,0.13,62190,129.89
2020-06-08,Georgia,Effingham,0.0,0,0,0.0,78,1,1.28,125.42,1.61,0.13,62190,129.89
2020-06-07,Georgia,Effingham,0.0,0,0,0.0,78,1,1.28,125.42,1.61,0.13,62190,129.89
2020-06-06,Georgia,Effingham,0.0,0,0,0.0,78,1,1.28,125.42,1.61,0.13,62190,129.89
2020-06-05,Georgia,Effingham,1.61,1,0,0.0,78,1,1.28,125.42,1.61,0.13,62190,129.89
2020-06-04,Georgia,Effingham,3.22,2,0,0.0,77,1,1.3,123.81,1.61,0.12,62190,129.89
2020-06-03,Georgia,Effingham,0.0,0,0,0.0,75,1,1.33,120.6,1.61,0.12,62190,129.89
2020-06-02,Georgia,Effingham,1.61,1,0,0.0,75,1,1.33,120.6,1.61,0.12,62190,129.89
2020-06-01,Georgia,Effingham,0.0,0,0,0.0,74,1,1.35,118.99,1.61,0.12,62190,129.89
2020-05-31,Georgia,Effingham,1.61,1,0,0.0,74,1,1.35,118.99,1.61,0.12,62190,129.89
2020-05-30,Georgia,Effingham,0.0,0,0,0.0,73,1,1.37,117.38,1.61,0.12,62190,129.89
2020-05-29,Georgia,Effingham,-3.22,-2,0,0.0,73,1,1.37,117.38,1.61,0.12,62190,129.89
2020-05-28,Georgia,Effingham,1.61,1,0,0.0,75,1,1.33,120.6,1.61,0.12,62190,129.89
2020-05-27,Georgia,Effingham,-1.61,-1,0,0.0,74,1,1.35,118.99,1.61,0.12,62190,129.89
2020-05-26,Georgia,Effingham,19.3,12,0,0.0,75,1,1.33,120.6,1.61,0.12,62190,129.89
