date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,Georgia,Peach,0.73,2,0,0.0,150,10,6.67,54.95,3.66,0.55,27297,181.66
2020-07-12,Georgia,Peach,1.1,3,0,0.0,148,10,6.76,54.22,3.66,0.54,27297,181.66
2020-07-11,Georgia,Peach,0.0,0,0,0.0,145,10,6.9,53.12,3.66,0.53,27297,181.66
2020-07-10,Georgia,Peach,4.4,12,0,0.0,145,10,6.9,53.12,3.66,0.53,27297,181.66
2020-07-09,Georgia,Peach,1.1,3,0,0.0,133,10,7.52,48.72,3.66,0.49,27297,181.66
2020-07-08,Georgia,Peach,1.47,4,0,0.0,130,10,7.69,47.62,3.66,0.48,27297,181.66
2020-07-07,Georgia,Peach,1.47,4,1,0.37,126,10,7.94,46.16,3.66,0.46,27297,181.66
2020-07-06,Georgia,Peach,1.47,4,0,0.0,122,9,7.38,44.69,3.3,0.45,27297,181.66
2020-07-05,Georgia,Peach,0.37,1,0,0.0,118,9,7.63,43.23,3.3,0.43,27297,181.66
2020-07-04,Georgia,Peach,0.73,2,0,0.0,117,9,7.69,42.86,3.3,0.43,27297,181.66
2020-07-03,Georgia,Peach,0.73,2,0,0.0,115,9,7.83,42.13,3.3,0.42,27297,181.66
2020-07-02,Georgia,Peach,2.2,6,0,0.0,113,9,7.96,41.4,3.3,0.41,27297,181.66
2020-07-01,Georgia,Peach,1.47,4,0,0.0,107,9,8.41,39.2,3.3,0.39,27297,181.66
2020-06-30,Georgia,Peach,0.73,2,0,0.0,103,9,8.74,37.73,3.3,0.38,27297,181.66
2020-06-29,Georgia,Peach,1.1,3,0,0.0,101,9,8.91,37.0,3.3,0.37,27297,181.66
2020-06-28,Georgia,Peach,0.0,0,0,0.0,98,9,9.18,35.9,3.3,0.36,27297,181.66
2020-06-27,Georgia,Peach,0.37,1,0,0.0,98,9,9.18,35.9,3.3,0.36,27297,181.66
2020-06-26,Georgia,Peach,0.73,2,0,0.0,97,9,9.28,35.54,3.3,0.36,27297,181.66
2020-06-25,Georgia,Peach,0.0,0,0,0.0,95,9,9.47,34.8,3.3,0.35,27297,181.66
2020-06-24,Georgia,Peach,0.0,0,0,0.0,95,9,9.47,34.8,3.3,0.35,27297,181.66
2020-06-23,Georgia,Peach,0.73,2,0,0.0,95,9,9.47,34.8,3.3,0.35,27297,181.66
2020-06-22,Georgia,Peach,0.0,0,0,0.0,93,9,9.68,34.07,3.3,0.34,27297,181.66
2020-06-21,Georgia,Peach,0.0,0,0,0.0,93,9,9.68,34.07,3.3,0.34,27297,181.66
2020-06-20,Georgia,Peach,0.37,1,0,0.0,93,9,9.68,34.07,3.3,0.34,27297,181.66
2020-06-19,Georgia,Peach,0.0,0,0,0.0,92,9,9.78,33.7,3.3,0.34,27297,181.66
2020-06-18,Georgia,Peach,0.0,0,0,0.0,92,9,9.78,33.7,3.3,0.34,27297,181.66
