date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Georgia,Liberty,6.99,43,0,0.0,238,1,0.42,38.7,0.16,0.39,61497,119.07
2020-07-10,Georgia,Liberty,2.76,17,0,0.0,195,1,0.51,31.71,0.16,0.32,61497,119.07
2020-07-09,Georgia,Liberty,1.14,7,0,0.0,178,1,0.56,28.94,0.16,0.29,61497,119.07
2020-07-08,Georgia,Liberty,0.49,3,0,0.0,171,1,0.58,27.81,0.16,0.28,61497,119.07
2020-07-07,Georgia,Liberty,1.14,7,0,0.0,168,1,0.6,27.32,0.16,0.27,61497,119.07
2020-07-06,Georgia,Liberty,0.65,4,0,0.0,161,1,0.62,26.18,0.16,0.26,61497,119.07
2020-07-05,Georgia,Liberty,1.79,11,0,0.0,157,1,0.64,25.53,0.16,0.26,61497,119.07
2020-07-04,Georgia,Liberty,1.14,7,0,0.0,146,1,0.68,23.74,0.16,0.24,61497,119.07
2020-07-03,Georgia,Liberty,1.3,8,0,0.0,139,1,0.72,22.6,0.16,0.23,61497,119.07
2020-07-02,Georgia,Liberty,0.65,4,0,0.0,131,1,0.76,21.3,0.16,0.21,61497,119.07
2020-07-01,Georgia,Liberty,0.98,6,0,0.0,127,1,0.79,20.65,0.16,0.21,61497,119.07
2020-06-30,Georgia,Liberty,1.14,7,0,0.0,121,1,0.83,19.68,0.16,0.2,61497,119.07
2020-06-29,Georgia,Liberty,0.0,0,0,0.0,114,1,0.88,18.54,0.16,0.19,61497,119.07
2020-06-28,Georgia,Liberty,0.0,0,0,0.0,114,1,0.88,18.54,0.16,0.19,61497,119.07
2020-06-27,Georgia,Liberty,0.33,2,0,0.0,114,1,0.88,18.54,0.16,0.19,61497,119.07
2020-06-26,Georgia,Liberty,0.0,0,0,0.0,112,1,0.89,18.21,0.16,0.18,61497,119.07
2020-06-25,Georgia,Liberty,0.0,0,0,0.0,112,1,0.89,18.21,0.16,0.18,61497,119.07
2020-06-24,Georgia,Liberty,0.33,2,0,0.0,112,1,0.89,18.21,0.16,0.18,61497,119.07
2020-06-23,Georgia,Liberty,1.3,8,0,0.0,110,1,0.91,17.89,0.16,0.18,61497,119.07
2020-06-22,Georgia,Liberty,0.16,1,0,0.0,102,1,0.98,16.59,0.16,0.17,61497,119.07
2020-06-21,Georgia,Liberty,0.16,1,0,0.0,101,1,0.99,16.42,0.16,0.16,61497,119.07
2020-06-20,Georgia,Liberty,0.0,0,0,0.0,100,1,1.0,16.26,0.16,0.16,61497,119.07
2020-06-19,Georgia,Liberty,0.33,2,0,0.0,100,1,1.0,16.26,0.16,0.16,61497,119.07
2020-06-18,Georgia,Liberty,0.16,1,0,0.0,98,1,1.02,15.94,0.16,0.16,61497,119.07
2020-06-17,Georgia,Liberty,0.16,1,0,0.0,97,1,1.03,15.77,0.16,0.16,61497,119.07
2020-06-16,Georgia,Liberty,0.16,1,0,0.0,96,1,1.04,15.61,0.16,0.16,61497,119.07
2020-06-15,Georgia,Liberty,0.0,0,0,0.0,95,1,1.05,15.45,0.16,0.15,61497,119.07
2020-06-14,Georgia,Liberty,0.0,0,0,0.0,95,1,1.05,15.45,0.16,0.15,61497,119.07
2020-06-13,Georgia,Liberty,0.81,5,0,0.0,95,1,1.05,15.45,0.16,0.15,61497,119.07
2020-06-12,Georgia,Liberty,0.65,4,0,0.0,90,1,1.11,14.63,0.16,0.15,61497,119.07
2020-06-11,Georgia,Liberty,0.0,0,0,0.0,86,1,1.16,13.98,0.16,0.14,61497,119.07
2020-06-10,Georgia,Liberty,0.0,0,0,0.0,86,1,1.16,13.98,0.16,0.14,61497,119.07
2020-06-09,Georgia,Liberty,-0.16,-1,0,0.0,86,1,1.16,13.98,0.16,0.14,61497,119.07
2020-06-08,Georgia,Liberty,0.0,0,0,0.0,87,1,1.15,14.15,0.16,0.14,61497,119.07
2020-06-07,Georgia,Liberty,0.0,0,0,0.0,87,1,1.15,14.15,0.16,0.14,61497,119.07
2020-06-06,Georgia,Liberty,0.0,0,0,0.0,87,1,1.15,14.15,0.16,0.14,61497,119.07
2020-06-05,Georgia,Liberty,0.33,2,0,0.0,87,1,1.15,14.15,0.16,0.14,61497,119.07
2020-06-04,Georgia,Liberty,0.33,2,0,0.0,85,1,1.18,13.82,0.16,0.14,61497,119.07
2020-06-03,Georgia,Liberty,0.16,1,0,0.0,83,1,1.2,13.5,0.16,0.13,61497,119.07
2020-06-02,Georgia,Liberty,0.0,0,1,0.16,82,1,1.22,13.33,0.16,0.13,61497,119.07
2020-06-01,Georgia,Liberty,0.0,0,0,0.0,82,0,0.0,13.33,0.0,0.13,61497,119.07
2020-05-31,Georgia,Liberty,0.0,0,0,0.0,82,0,0.0,13.33,0.0,0.13,61497,119.07
2020-05-30,Georgia,Liberty,0.16,1,0,0.0,82,0,0.0,13.33,0.0,0.13,61497,119.07
2020-05-29,Georgia,Liberty,1.46,9,0,0.0,81,0,0.0,13.17,0.0,0.13,61497,119.07
2020-05-28,Georgia,Liberty,0.33,2,0,0.0,72,0,0.0,11.71,0.0,0.12,61497,119.07
2020-05-27,Georgia,Liberty,0.33,2,0,0.0,70,0,0.0,11.38,0.0,0.11,61497,119.07
2020-05-26,Georgia,Liberty,0.16,1,0,0.0,68,0,0.0,11.06,0.0,0.11,61497,119.07
2020-05-25,Georgia,Liberty,0.33,2,0,0.0,67,0,0.0,10.89,0.0,0.11,61497,119.07
2020-05-24,Georgia,Liberty,0.16,1,0,0.0,65,0,0.0,10.57,0.0,0.11,61497,119.07
2020-05-23,Georgia,Liberty,0.16,1,0,0.0,64,0,0.0,10.41,0.0,0.1,61497,119.07
2020-05-22,Georgia,Liberty,0.49,3,0,0.0,63,0,0.0,10.24,0.0,0.1,61497,119.07
2020-05-21,Georgia,Liberty,2.11,13,0,0.0,60,0,0.0,9.76,0.0,0.1,61497,119.07
2020-05-20,Georgia,Liberty,0.0,0,0,0.0,47,0,0.0,7.64,0.0,0.08,61497,119.07
2020-05-19,Georgia,Liberty,0.0,0,0,0.0,47,0,0.0,7.64,0.0,0.08,61497,119.07
2020-05-18,Georgia,Liberty,0.16,1,0,0.0,47,0,0.0,7.64,0.0,0.08,61497,119.07
2020-05-17,Georgia,Liberty,0.0,0,0,0.0,46,0,0.0,7.48,0.0,0.07,61497,119.07
2020-05-16,Georgia,Liberty,0.16,1,0,0.0,46,0,0.0,7.48,0.0,0.07,61497,119.07
2020-05-15,Georgia,Liberty,0.0,0,0,0.0,45,0,0.0,7.32,0.0,0.07,61497,119.07
2020-05-14,Georgia,Liberty,0.0,0,0,0.0,45,0,0.0,7.32,0.0,0.07,61497,119.07
2020-05-13,Georgia,Liberty,0.16,1,0,0.0,45,0,0.0,7.32,0.0,0.07,61497,119.07
2020-05-12,Georgia,Liberty,0.0,0,0,0.0,44,0,0.0,7.15,0.0,0.07,61497,119.07
2020-05-11,Georgia,Liberty,0.0,0,0,0.0,44,0,0.0,7.15,0.0,0.07,61497,119.07
2020-05-10,Georgia,Liberty,0.16,1,0,0.0,44,0,0.0,7.15,0.0,0.07,61497,119.07
2020-05-09,Georgia,Liberty,0.0,0,0,0.0,43,0,0.0,6.99,0.0,0.07,61497,119.07
2020-05-08,Georgia,Liberty,0.33,2,0,0.0,43,0,0.0,6.99,0.0,0.07,61497,119.07
2020-05-07,Georgia,Liberty,0.33,2,0,0.0,41,0,0.0,6.67,0.0,0.07,61497,119.07
2020-05-06,Georgia,Liberty,0.33,2,0,0.0,39,0,0.0,6.34,0.0,0.06,61497,119.07
2020-05-05,Georgia,Liberty,0.0,0,0,0.0,37,0,0.0,6.02,0.0,0.06,61497,119.07
2020-05-04,Georgia,Liberty,-0.16,-1,0,0.0,37,0,0.0,6.02,0.0,0.06,61497,119.07
2020-05-03,Georgia,Liberty,0.16,1,0,0.0,38,0,0.0,6.18,0.0,0.06,61497,119.07
2020-05-02,Georgia,Liberty,0.0,0,0,0.0,37,0,0.0,6.02,0.0,0.06,61497,119.07
2020-05-01,Georgia,Liberty,0.0,0,0,0.0,37,0,0.0,6.02,0.0,0.06,61497,119.07
2020-04-30,Georgia,Liberty,0.16,1,0,0.0,37,0,0.0,6.02,0.0,0.06,61497,119.07
2020-04-29,Georgia,Liberty,-0.16,-1,0,0.0,36,0,0.0,5.85,0.0,0.06,61497,119.07
2020-04-28,Georgia,Liberty,0.33,2,0,0.0,37,0,0.0,6.02,0.0,0.06,61497,119.07
2020-04-27,Georgia,Liberty,0.0,0,0,0.0,35,0,0.0,5.69,0.0,0.06,61497,119.07
2020-04-26,Georgia,Liberty,0.0,0,0,0.0,35,0,0.0,5.69,0.0,0.06,61497,119.07
2020-04-25,Georgia,Liberty,0.0,0,0,0.0,35,0,0.0,5.69,0.0,0.06,61497,119.07
2020-04-24,Georgia,Liberty,0.0,0,0,0.0,35,0,0.0,5.69,0.0,0.06,61497,119.07
2020-04-23,Georgia,Liberty,0.16,1,0,0.0,35,0,0.0,5.69,0.0,0.06,61497,119.07
2020-04-22,Georgia,Liberty,0.0,0,0,0.0,34,0,0.0,5.53,0.0,0.06,61497,119.07
2020-04-21,Georgia,Liberty,0.0,0,0,0.0,34,0,0.0,5.53,0.0,0.06,61497,119.07
2020-04-20,Georgia,Liberty,0.33,2,0,0.0,34,0,0.0,5.53,0.0,0.06,61497,119.07
2020-04-19,Georgia,Liberty,0.0,0,0,0.0,32,0,0.0,5.2,0.0,0.05,61497,119.07
2020-04-18,Georgia,Liberty,0.0,0,0,0.0,32,0,0.0,5.2,0.0,0.05,61497,119.07
2020-04-17,Georgia,Liberty,0.98,6,0,0.0,32,0,0.0,5.2,0.0,0.05,61497,119.07
2020-04-16,Georgia,Liberty,0.0,0,0,0.0,26,0,0.0,4.23,0.0,0.04,61497,119.07
2020-04-15,Georgia,Liberty,0.81,5,0,0.0,26,0,0.0,4.23,0.0,0.04,61497,119.07
2020-04-14,Georgia,Liberty,0.16,1,0,0.0,21,0,0.0,3.41,0.0,0.03,61497,119.07
2020-04-13,Georgia,Liberty,0.49,3,0,0.0,20,0,0.0,3.25,0.0,0.03,61497,119.07
2020-04-12,Georgia,Liberty,0.16,1,0,0.0,17,0,0.0,2.76,0.0,0.03,61497,119.07
2020-04-11,Georgia,Liberty,0.0,0,0,0.0,16,0,0.0,2.6,0.0,0.03,61497,119.07
2020-04-10,Georgia,Liberty,0.33,2,0,0.0,16,0,0.0,2.6,0.0,0.03,61497,119.07
2020-04-09,Georgia,Liberty,0.16,1,0,0.0,14,0,0.0,2.28,0.0,0.02,61497,119.07
2020-04-08,Georgia,Liberty,0.0,0,0,0.0,13,0,0.0,2.11,0.0,0.02,61497,119.07
2020-04-07,Georgia,Liberty,0.16,1,0,0.0,13,0,0.0,2.11,0.0,0.02,61497,119.07
2020-04-06,Georgia,Liberty,-0.16,-1,0,0.0,12,0,0.0,1.95,0.0,0.02,61497,119.07
2020-04-05,Georgia,Liberty,0.49,3,0,0.0,13,0,0.0,2.11,0.0,0.02,61497,119.07
2020-04-04,Georgia,Liberty,0.16,1,0,0.0,10,0,0.0,1.63,0.0,0.02,61497,119.07
2020-04-03,Georgia,Liberty,0.33,2,0,0.0,9,0,0.0,1.46,0.0,0.01,61497,119.07
2020-04-02,Georgia,Liberty,0.0,0,0,0.0,7,0,0.0,1.14,0.0,0.01,61497,119.07
2020-04-01,Georgia,Liberty,0.33,2,0,0.0,7,0,0.0,1.14,0.0,0.01,61497,119.07
2020-03-31,Georgia,Liberty,0.16,1,0,0.0,5,0,0.0,0.81,0.0,0.01,61497,119.07
2020-03-30,Georgia,Liberty,0.16,1,0,0.0,4,0,0.0,0.65,0.0,0.01,61497,119.07
2020-03-29,Georgia,Liberty,0.0,0,0,0.0,3,0,0.0,0.49,0.0,0.0,61497,119.07
2020-03-28,Georgia,Liberty,0.33,2,0,0.0,3,0,0.0,0.49,0.0,0.0,61497,119.07
2020-03-27,Georgia,Liberty,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,61497,119.07
2020-03-26,Georgia,Liberty,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,61497,119.07
2020-03-25,Georgia,Liberty,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,61497,119.07
2020-03-24,Georgia,Liberty,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,61497,119.07
2020-03-23,Georgia,Liberty,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,61497,119.07
