date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-12,Georgia,Berrien,5.19,1,0,0.0,1805,42.0,2.33,9375.65,218.16,9.38,19252,42.46,36.34,5.19,171.36,0.0
2021-04-11,Georgia,Berrien,0.0,0,0,0.0,1804,42.0,2.33,9370.46,218.16,9.37,19252,42.46,31.15,-10.39,171.36,0.0
2021-04-10,Georgia,Berrien,5.19,1,0,0.0,1804,42.0,2.33,9370.46,218.16,9.37,19252,42.46,41.54,5.19,171.36,-20.78
2021-04-09,Georgia,Berrien,5.19,1,0,0.0,1803,42.0,2.33,9365.26,218.16,9.37,19252,42.46,36.35,0.0,192.14,0.0
2021-04-08,Georgia,Berrien,10.39,2,0,0.0,1802,42.0,2.33,9360.07,218.16,9.36,19252,42.46,36.35,-5.19,192.14,-15.58
2021-04-07,Georgia,Berrien,5.19,1,1,5.19,1800,42.0,2.33,9349.68,218.16,9.35,19252,42.46,41.54,-5.2,207.72,-5.2
2021-04-06,Georgia,Berrien,5.19,1,0,0.0,1799,41.0,2.28,9344.48,212.96,9.34,19252,42.46,46.74,-10.39,212.92,-20.78
2021-04-05,Georgia,Berrien,0.0,0,0,0.0,1798,41.0,2.28,9339.29,212.96,9.34,19252,42.46,57.13,-5.19,233.7,-10.39
2021-04-04,Georgia,Berrien,10.39,2,0,0.0,1798,41.0,2.28,9339.29,212.96,9.34,19252,42.46,62.32,0.0,244.09,5.2
2021-04-03,Georgia,Berrien,0.0,0,0,0.0,1796,41.0,2.28,9328.9,212.96,9.33,19252,42.46,62.32,0.0,238.89,-36.36
2021-04-02,Georgia,Berrien,5.19,1,0,0.0,1796,41.0,2.28,9328.9,212.96,9.33,19252,42.46,62.32,-15.59,275.25,0.0
2021-04-01,Georgia,Berrien,15.58,3,0,0.0,1795,41.0,2.28,9323.71,212.96,9.32,19252,42.46,77.91,0.0,275.25,-15.59
2021-03-31,Georgia,Berrien,10.39,2,0,0.0,1792,41.0,2.29,9308.12,212.96,9.31,19252,42.46,77.91,5.2,290.84,-20.78
2021-03-30,Georgia,Berrien,15.58,3,0,0.0,1790,41.0,2.29,9297.74,212.96,9.3,19252,42.46,72.71,10.39,311.62,-5.2
2021-03-29,Georgia,Berrien,5.19,1,0,0.0,1787,41.0,2.29,9282.15,212.96,9.28,19252,42.46,62.32,0.0,316.82,-20.78
2021-03-28,Georgia,Berrien,10.39,2,0,0.0,1786,41.0,2.3,9276.96,212.96,9.28,19252,42.46,62.32,10.39,337.6,-41.55
2021-03-27,Georgia,Berrien,0.0,0,0,0.0,1784,41.0,2.3,9266.57,212.96,9.27,19252,42.46,51.93,0.0,379.15,-41.55
2021-03-26,Georgia,Berrien,20.78,4,0,0.0,1784,41.0,2.3,9266.57,212.96,9.27,19252,42.46,51.93,15.59,420.7,-36.36
2021-03-25,Georgia,Berrien,15.58,3,0,0.0,1780,41.0,2.3,9245.79,212.96,9.25,19252,42.46,36.34,20.77,457.06,0.0
2021-03-24,Georgia,Berrien,5.19,1,0,0.0,1777,41.0,2.31,9230.21,212.96,9.23,19252,42.46,15.57,0.0,457.06,-20.78
2021-03-23,Georgia,Berrien,5.19,1,0,0.0,1776,41.0,2.31,9225.02,212.96,9.23,19252,42.46,15.57,0.0,477.84,-41.56
2021-03-22,Georgia,Berrien,5.19,1,0,0.0,1775,41.0,2.31,9219.82,212.96,9.22,19252,42.46,15.57,0.0,519.4,-15.59
2021-03-21,Georgia,Berrien,0.0,0,0,0.0,1774,41.0,2.31,9214.63,212.96,9.21,19252,42.46,15.57,0.0,534.99,-15.58
2021-03-20,Georgia,Berrien,0.0,0,0,0.0,1774,41.0,2.31,9214.63,212.96,9.21,19252,42.46,15.57,-25.97,550.57,-62.33
2021-03-19,Georgia,Berrien,5.19,1,0,0.0,1774,41.0,2.31,9214.63,212.96,9.21,19252,42.46,41.54,0.0,612.9,-25.98
2021-03-18,Georgia,Berrien,-5.19,-1,0,0.0,1773,41.0,2.31,9209.43,212.96,9.21,19252,42.46,41.54,-31.16,638.88,-46.74
2021-03-17,Georgia,Berrien,5.19,1,0,0.0,1774,41.0,2.31,9214.63,212.96,9.21,19252,42.46,72.7,-5.2,685.62,-15.59
2021-03-16,Georgia,Berrien,5.19,1,0,0.0,1773,41.0,2.31,9209.43,212.96,9.21,19252,42.46,77.9,-20.78,701.21,-15.59
2021-03-15,Georgia,Berrien,5.19,1,0,0.0,1772,41.0,2.31,9204.24,212.96,9.2,19252,42.46,98.68,-5.2,716.8,5.19
2021-03-14,Georgia,Berrien,0.0,0,0,0.0,1771,41.0,2.32,9199.04,212.96,9.2,19252,42.46,103.88,-5.19,711.61,-5.19
2021-03-13,Georgia,Berrien,25.97,5,0,0.0,1771,41.0,2.32,9199.04,212.96,9.2,19252,42.46,109.07,-10.39,716.8,-36.36
2021-03-12,Georgia,Berrien,5.19,1,0,0.0,1766,41.0,2.32,9173.07,212.96,9.17,19252,42.46,119.46,0.0,753.16,-20.78
2021-03-11,Georgia,Berrien,25.97,5,0,0.0,1765,41.0,2.32,9167.88,212.96,9.17,19252,42.46,119.46,-5.2,773.94,-41.56
2021-03-10,Georgia,Berrien,10.39,2,0,0.0,1760,41.0,2.33,9141.91,212.96,9.14,19252,42.46,124.66,-20.78,815.5,-20.78
2021-03-09,Georgia,Berrien,25.97,5,0,0.0,1758,41.0,2.33,9131.52,212.96,9.13,19252,42.46,145.44,5.19,836.28,-10.39
2021-03-08,Georgia,Berrien,10.39,2,0,0.0,1753,41.0,2.34,9105.55,212.96,9.11,19252,42.46,140.25,-15.58,846.67,0.0
2021-03-07,Georgia,Berrien,5.19,1,0,0.0,1751,41.0,2.34,9095.16,212.96,9.1,19252,42.46,155.83,-46.75,846.67,-25.98
2021-03-06,Georgia,Berrien,36.36,7,0,0.0,1750,41.0,2.34,9089.96,212.96,9.09,19252,42.46,202.58,-5.19,872.65,-5.19
2021-03-05,Georgia,Berrien,5.19,1,0,0.0,1743,41.0,2.35,9053.6,212.96,9.05,19252,42.46,207.77,-51.95,877.84,-62.34
2021-03-04,Georgia,Berrien,31.17,6,0,0.0,1742,41.0,2.35,9048.41,212.96,9.05,19252,42.46,259.72,15.59,940.18,-10.38
2021-03-03,Georgia,Berrien,31.17,6,0,0.0,1736,41.0,2.36,9017.24,212.96,9.02,19252,42.46,244.13,5.2,950.56,5.2
2021-03-02,Georgia,Berrien,20.78,4,0,0.0,1730,41.0,2.37,8986.08,212.96,8.99,19252,42.46,238.93,-25.97,945.36,-41.55
2021-03-01,Georgia,Berrien,25.97,5,1,5.19,1726,41.0,2.38,8965.3,212.96,8.97,19252,42.46,264.9,5.19,986.91,-5.2
2021-02-28,Georgia,Berrien,51.94,10,0,0.0,1721,40.0,2.32,8939.33,207.77,8.94,19252,42.46,259.71,36.36,992.11,31.16
2021-02-27,Georgia,Berrien,41.55,8,0,0.0,1711,40.0,2.34,8887.39,207.77,8.89,19252,42.46,223.35,-20.78,960.95,10.38
2021-02-26,Georgia,Berrien,57.14,11,0,0.0,1703,40.0,2.35,8845.83,207.77,8.85,19252,42.46,244.13,25.97,950.57,0.0
2021-02-25,Georgia,Berrien,15.58,3,0,0.0,1692,40.0,2.36,8788.7,207.77,8.79,19252,42.46,218.16,-25.97,950.57,-72.72
2021-02-24,Georgia,Berrien,25.97,5,0,0.0,1689,40.0,2.37,8773.11,207.77,8.77,19252,42.46,244.13,5.19,1023.29,-41.56
2021-02-23,Georgia,Berrien,46.75,9,0,0.0,1684,40.0,2.38,8747.14,207.77,8.75,19252,42.46,238.94,25.97,1064.85,-41.55
2021-02-22,Georgia,Berrien,20.78,4,0,0.0,1675,40.0,2.39,8700.39,207.77,8.7,19252,42.46,212.97,20.78,1106.4,-10.39
2021-02-21,Georgia,Berrien,15.58,3,0,0.0,1671,40.0,2.39,8679.62,207.77,8.68,19252,42.46,192.19,10.39,1116.79,-20.78
2021-02-20,Georgia,Berrien,62.33,12,0,0.0,1668,40.0,2.4,8664.03,207.77,8.66,19252,42.46,181.8,0.0,1137.57,20.78
2021-02-19,Georgia,Berrien,31.17,6,0,0.0,1656,40.0,2.42,8601.7,207.77,8.6,19252,42.46,181.8,5.2,1116.79,-62.33
2021-02-18,Georgia,Berrien,41.55,8,0,0.0,1650,40.0,2.42,8570.54,207.77,8.57,19252,42.46,176.6,-25.98,1179.12,-31.17
2021-02-17,Georgia,Berrien,20.78,4,0,0.0,1642,40.0,2.44,8528.98,207.77,8.53,19252,42.46,202.58,-10.39,1210.29,-72.72
2021-02-16,Georgia,Berrien,20.78,4,0,0.0,1638,40.0,2.44,8508.21,207.77,8.51,19252,42.46,212.97,-15.58,1283.01,-25.97
2021-02-15,Georgia,Berrien,0.0,0,0,0.0,1634,40.0,2.45,8487.43,207.77,8.49,19252,42.46,228.55,-10.39,1308.98,-5.19
2021-02-14,Georgia,Berrien,5.19,1,0,0.0,1634,40.0,2.45,8487.43,207.77,8.49,19252,42.46,238.94,-25.98,1314.17,-36.36
2021-02-13,Georgia,Berrien,62.33,12,0,0.0,1633,40.0,2.45,8482.24,207.77,8.48,19252,42.46,264.92,20.78,1350.53,10.39
2021-02-12,Georgia,Berrien,25.97,5,1,5.19,1621,40.0,2.47,8419.9,207.77,8.42,19252,42.46,244.14,-41.56,1340.14,-51.94
2021-02-11,Georgia,Berrien,67.53,13,0,0.0,1616,39.0,2.41,8393.93,202.58,8.39,19252,42.46,285.7,25.98,1392.08,10.39
2021-02-10,Georgia,Berrien,31.17,6,1,5.19,1603,39.0,2.43,8326.41,202.58,8.33,19252,42.46,259.72,5.2,1381.69,-77.91
2021-02-09,Georgia,Berrien,36.36,7,1,5.19,1597,38.0,2.38,8295.24,197.38,8.3,19252,42.46,254.52,-25.97,1459.6,-67.53
2021-02-08,Georgia,Berrien,10.39,2,0,0.0,1590,37.0,2.33,8258.88,192.19,8.26,19252,42.46,280.49,-20.78,1527.13,-36.36
2021-02-07,Georgia,Berrien,31.17,6,0,0.0,1588,37.0,2.33,8248.49,192.19,8.25,19252,42.46,301.27,10.39,1563.49,-15.58
2021-02-06,Georgia,Berrien,41.55,8,1,5.19,1582,37.0,2.34,8217.33,192.19,8.22,19252,42.46,290.88,10.38,1579.07,-103.89
2021-02-05,Georgia,Berrien,67.53,13,0,0.0,1574,36.0,2.29,8175.77,186.99,8.18,19252,42.46,280.5,10.39,1682.96,-15.58
2021-02-04,Georgia,Berrien,41.55,8,1,5.19,1561,36.0,2.31,8108.25,186.99,8.11,19252,42.46,270.11,-46.75,1698.54,-41.56
2021-02-03,Georgia,Berrien,25.97,5,0,0.0,1553,35.0,2.25,8066.69,181.8,8.07,19252,42.46,316.86,-41.56,1740.1,-98.69
