date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Marion,Georgia,97,3,9,1,8351,22.82,10.78,1.2,1.16,116.15,3.59
2020-07-09,Marion,Georgia,88,2,0,0,8351,22.82,0.0,0.0,1.05,105.38,2.39
2020-07-08,Marion,Georgia,88,2,2,0,8351,22.82,2.39,0.0,1.05,105.38,2.39
2020-07-07,Marion,Georgia,86,2,-1,0,8351,22.82,-1.2,0.0,1.03,102.98,2.39
2020-07-06,Marion,Georgia,87,2,0,0,8351,22.82,0.0,0.0,1.04,104.18,2.39
2020-07-05,Marion,Georgia,87,2,0,0,8351,22.82,0.0,0.0,1.04,104.18,2.39
2020-07-04,Marion,Georgia,87,2,1,0,8351,22.82,1.2,0.0,1.04,104.18,2.39
2020-07-03,Marion,Georgia,86,2,3,0,8351,22.82,3.59,0.0,1.03,102.98,2.39
2020-07-02,Marion,Georgia,83,2,1,0,8351,22.82,1.2,0.0,0.99,99.39,2.39
2020-07-01,Marion,Georgia,82,2,3,0,8351,22.82,3.59,0.0,0.98,98.19,2.39
2020-06-30,Marion,Georgia,79,2,1,0,8351,22.82,1.2,0.0,0.95,94.6,2.39
2020-06-29,Marion,Georgia,78,2,0,0,8351,22.82,0.0,0.0,0.93,93.4,2.39
2020-06-28,Marion,Georgia,78,2,0,0,8351,22.82,0.0,0.0,0.93,93.4,2.39
2020-06-27,Marion,Georgia,78,2,1,0,8351,22.82,1.2,0.0,0.93,93.4,2.39
2020-06-26,Marion,Georgia,77,2,0,0,8351,22.82,0.0,0.0,0.92,92.2,2.39
2020-06-25,Marion,Georgia,77,2,0,0,8351,22.82,0.0,0.0,0.92,92.2,2.39
2020-06-24,Marion,Georgia,77,2,-1,-1,8351,22.82,-1.2,-1.2,0.92,92.2,2.39
2020-06-23,Marion,Georgia,78,3,3,0,8351,22.82,3.59,0.0,0.93,93.4,3.59
2020-06-22,Marion,Georgia,75,3,1,0,8351,22.82,1.2,0.0,0.9,89.81,3.59
2020-06-21,Marion,Georgia,74,3,1,0,8351,22.82,1.2,0.0,0.89,88.61,3.59
2020-06-20,Marion,Georgia,73,3,4,0,8351,22.82,4.79,0.0,0.87,87.41,3.59
2020-06-19,Marion,Georgia,69,3,1,0,8351,22.82,1.2,0.0,0.83,82.62,3.59
