date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-31,Georgia,Clinch,15.04,1,0,0.0,169,4,2.37,2542.12,60.17,2.54,6648,8.16
2020-07-30,Georgia,Clinch,30.08,2,0,0.0,168,4,2.38,2527.08,60.17,2.53,6648,8.16
2020-07-29,Georgia,Clinch,75.21,5,0,0.0,166,4,2.41,2496.99,60.17,2.5,6648,8.16
2020-07-28,Georgia,Clinch,15.04,1,0,0.0,161,4,2.48,2421.78,60.17,2.42,6648,8.16
2020-07-27,Georgia,Clinch,15.04,1,0,0.0,160,4,2.5,2406.74,60.17,2.41,6648,8.16
2020-07-26,Georgia,Clinch,30.08,2,0,0.0,159,4,2.52,2391.7,60.17,2.39,6648,8.16
2020-07-25,Georgia,Clinch,60.17,4,0,0.0,157,4,2.55,2361.61,60.17,2.36,6648,8.16
2020-07-24,Georgia,Clinch,75.21,5,0,0.0,153,4,2.61,2301.44,60.17,2.3,6648,8.16
2020-07-23,Georgia,Clinch,105.29,7,0,0.0,148,4,2.7,2226.23,60.17,2.23,6648,8.16
2020-07-22,Georgia,Clinch,135.38,9,0,0.0,141,4,2.84,2120.94,60.17,2.12,6648,8.16
2020-07-21,Georgia,Clinch,0.0,0,0,0.0,132,4,3.03,1985.56,60.17,1.99,6648,8.16
2020-07-20,Georgia,Clinch,15.04,1,0,0.0,132,4,3.03,1985.56,60.17,1.99,6648,8.16
2020-07-19,Georgia,Clinch,45.13,3,0,0.0,131,4,3.05,1970.52,60.17,1.97,6648,8.16
2020-07-18,Georgia,Clinch,45.13,3,0,0.0,128,4,3.12,1925.39,60.17,1.93,6648,8.16
2020-07-17,Georgia,Clinch,0.0,0,0,0.0,125,4,3.2,1880.26,60.17,1.88,6648,8.16
2020-07-16,Georgia,Clinch,15.04,1,0,0.0,125,4,3.2,1880.26,60.17,1.88,6648,8.16
2020-07-15,Georgia,Clinch,15.04,1,1,15.04,124,4,3.23,1865.22,60.17,1.87,6648,8.16
2020-07-14,Georgia,Clinch,90.25,6,0,0.0,123,3,2.44,1850.18,45.13,1.85,6648,8.16
2020-07-13,Georgia,Clinch,30.08,2,0,0.0,117,3,2.56,1759.93,45.13,1.76,6648,8.16
2020-07-12,Georgia,Clinch,0.0,0,0,0.0,115,3,2.61,1729.84,45.13,1.73,6648,8.16
2020-07-11,Georgia,Clinch,15.04,1,0,0.0,115,3,2.61,1729.84,45.13,1.73,6648,8.16
2020-07-10,Georgia,Clinch,-15.04,-1,0,0.0,114,3,2.63,1714.8,45.13,1.71,6648,8.16
2020-07-09,Georgia,Clinch,0.0,0,0,0.0,115,3,2.61,1729.84,45.13,1.73,6648,8.16
2020-07-08,Georgia,Clinch,0.0,0,0,0.0,115,3,2.61,1729.84,45.13,1.73,6648,8.16
2020-07-07,Georgia,Clinch,15.04,1,0,0.0,115,3,2.61,1729.84,45.13,1.73,6648,8.16
2020-07-06,Georgia,Clinch,30.08,2,0,0.0,114,3,2.63,1714.8,45.13,1.71,6648,8.16
2020-07-05,Georgia,Clinch,0.0,0,0,0.0,112,3,2.68,1684.72,45.13,1.68,6648,8.16
2020-07-04,Georgia,Clinch,30.08,2,0,0.0,112,3,2.68,1684.72,45.13,1.68,6648,8.16
2020-07-03,Georgia,Clinch,30.08,2,0,0.0,110,3,2.73,1654.63,45.13,1.65,6648,8.16
2020-07-02,Georgia,Clinch,15.04,1,0,0.0,108,3,2.78,1624.55,45.13,1.62,6648,8.16
2020-07-01,Georgia,Clinch,-15.04,-1,0,0.0,107,3,2.8,1609.51,45.13,1.61,6648,8.16
2020-06-30,Georgia,Clinch,60.17,4,0,0.0,108,3,2.78,1624.55,45.13,1.62,6648,8.16
2020-06-29,Georgia,Clinch,15.04,1,0,0.0,104,3,2.88,1564.38,45.13,1.56,6648,8.16
2020-06-28,Georgia,Clinch,45.13,3,0,0.0,103,3,2.91,1549.34,45.13,1.55,6648,8.16
2020-06-27,Georgia,Clinch,0.0,0,0,0.0,100,3,3.0,1504.21,45.13,1.5,6648,8.16
2020-06-26,Georgia,Clinch,30.08,2,0,0.0,100,3,3.0,1504.21,45.13,1.5,6648,8.16
2020-06-25,Georgia,Clinch,15.04,1,0,0.0,98,3,3.06,1474.13,45.13,1.47,6648,8.16
2020-06-24,Georgia,Clinch,150.42,10,1,15.04,97,3,3.09,1459.09,45.13,1.46,6648,8.16
2020-06-23,Georgia,Clinch,15.04,1,0,0.0,87,2,2.3,1308.66,30.08,1.31,6648,8.16
2020-06-22,Georgia,Clinch,15.04,1,0,0.0,86,2,2.33,1293.62,30.08,1.29,6648,8.16
2020-06-21,Georgia,Clinch,0.0,0,0,0.0,85,2,2.35,1278.58,30.08,1.28,6648,8.16
2020-06-20,Georgia,Clinch,0.0,0,0,0.0,85,2,2.35,1278.58,30.08,1.28,6648,8.16
2020-06-19,Georgia,Clinch,30.08,2,0,0.0,85,2,2.35,1278.58,30.08,1.28,6648,8.16
2020-06-18,Georgia,Clinch,45.13,3,0,0.0,83,2,2.41,1248.5,30.08,1.25,6648,8.16
2020-06-17,Georgia,Clinch,0.0,0,0,0.0,80,2,2.5,1203.37,30.08,1.2,6648,8.16
2020-06-16,Georgia,Clinch,0.0,0,0,0.0,80,2,2.5,1203.37,30.08,1.2,6648,8.16
2020-06-15,Georgia,Clinch,0.0,0,0,0.0,80,2,2.5,1203.37,30.08,1.2,6648,8.16
2020-06-14,Georgia,Clinch,0.0,0,0,0.0,80,2,2.5,1203.37,30.08,1.2,6648,8.16
2020-06-13,Georgia,Clinch,75.21,5,0,0.0,80,2,2.5,1203.37,30.08,1.2,6648,8.16
2020-06-12,Georgia,Clinch,30.08,2,0,0.0,75,2,2.67,1128.16,30.08,1.13,6648,8.16
2020-06-11,Georgia,Clinch,15.04,1,0,0.0,73,2,2.74,1098.07,30.08,1.1,6648,8.16
2020-06-10,Georgia,Clinch,0.0,0,0,0.0,72,2,2.78,1083.03,30.08,1.08,6648,8.16
2020-06-09,Georgia,Clinch,30.08,2,0,0.0,72,2,2.78,1083.03,30.08,1.08,6648,8.16
2020-06-08,Georgia,Clinch,15.04,1,0,0.0,70,2,2.86,1052.95,30.08,1.05,6648,8.16
2020-06-07,Georgia,Clinch,0.0,0,0,0.0,69,2,2.9,1037.91,30.08,1.04,6648,8.16
2020-06-06,Georgia,Clinch,30.08,2,0,0.0,69,2,2.9,1037.91,30.08,1.04,6648,8.16
2020-06-05,Georgia,Clinch,30.08,2,0,0.0,67,2,2.99,1007.82,30.08,1.01,6648,8.16
2020-06-04,Georgia,Clinch,90.25,6,0,0.0,65,2,3.08,977.74,30.08,0.98,6648,8.16
2020-06-03,Georgia,Clinch,0.0,0,0,0.0,59,2,3.39,887.48,30.08,0.89,6648,8.16
