date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-05,Georgia,Hancock,0.0,0,0,0.0,399,43,10.78,4779.59,515.09,4.78,8348,17.72,83.86,-11.98,347.42,0.0
2020-10-04,Georgia,Hancock,11.98,1,0,0.0,399,43,10.78,4779.59,515.09,4.78,8348,17.72,95.84,11.98,347.42,11.98
2020-10-03,Georgia,Hancock,0.0,0,0,0.0,398,43,10.8,4767.61,515.09,4.77,8348,17.72,83.86,-47.92,335.44,-23.96
2020-10-02,Georgia,Hancock,11.98,1,0,0.0,398,43,10.8,4767.61,515.09,4.77,8348,17.72,131.78,0.0,359.4,-11.98
2020-10-01,Georgia,Hancock,35.94,3,1,11.98,397,43,10.83,4755.63,515.09,4.76,8348,17.72,131.78,47.92,371.38,-35.93
2020-09-30,Georgia,Hancock,11.98,1,0,0.0,394,42,10.66,4719.69,503.11,4.72,8348,17.72,83.86,0.0,407.31,11.98
2020-09-29,Georgia,Hancock,11.98,1,0,0.0,393,42,10.69,4707.71,503.11,4.71,8348,17.72,83.86,35.94,395.33,0.0
2020-09-28,Georgia,Hancock,11.98,1,0,0.0,392,42,10.71,4695.74,503.11,4.7,8348,17.72,47.92,0.0,395.33,-23.96
2020-09-27,Georgia,Hancock,0.0,0,0,0.0,391,42,10.74,4683.76,503.11,4.68,8348,17.72,47.92,-11.98,419.29,-11.98
2020-09-26,Georgia,Hancock,47.92,4,0,0.0,391,42,10.74,4683.76,503.11,4.68,8348,17.72,59.9,47.92,431.27,47.92
2020-09-25,Georgia,Hancock,11.98,1,0,0.0,387,42,10.85,4635.84,503.11,4.64,8348,17.72,11.98,-23.96,383.35,-11.98
2020-09-24,Georgia,Hancock,-11.98,-1,0,0.0,386,42,10.88,4623.86,503.11,4.62,8348,17.72,35.94,-11.98,395.33,-23.96
