date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,Georgia,Wilcox,56.74,5,0,0.0,210,20,9.52,2383.11,226.96,2.38,8812,23.32
2020-08-21,Georgia,Wilcox,22.7,2,0,0.0,205,20,9.76,2326.37,226.96,2.33,8812,23.32
2020-08-20,Georgia,Wilcox,22.7,2,1,11.35,203,20,9.85,2303.68,226.96,2.3,8812,23.32
2020-08-19,Georgia,Wilcox,22.7,2,0,0.0,201,19,9.45,2280.98,215.62,2.28,8812,23.32
2020-08-18,Georgia,Wilcox,0.0,0,0,0.0,199,19,9.55,2258.28,215.62,2.26,8812,23.32
2020-08-17,Georgia,Wilcox,11.35,1,0,0.0,199,19,9.55,2258.28,215.62,2.26,8812,23.32
2020-08-16,Georgia,Wilcox,0.0,0,0,0.0,198,19,9.6,2246.94,215.62,2.25,8812,23.32
2020-08-15,Georgia,Wilcox,68.09,6,0,0.0,198,19,9.6,2246.94,215.62,2.25,8812,23.32
2020-08-14,Georgia,Wilcox,45.39,4,0,0.0,192,19,9.9,2178.85,215.62,2.18,8812,23.32
2020-08-13,Georgia,Wilcox,0.0,0,0,0.0,188,19,10.11,2133.45,215.62,2.13,8812,23.32
2020-08-12,Georgia,Wilcox,22.7,2,0,0.0,188,19,10.11,2133.45,215.62,2.13,8812,23.32
2020-08-11,Georgia,Wilcox,22.7,2,0,0.0,186,19,10.22,2110.76,215.62,2.11,8812,23.32
2020-08-10,Georgia,Wilcox,34.04,3,0,0.0,184,19,10.33,2088.06,215.62,2.09,8812,23.32
2020-08-09,Georgia,Wilcox,0.0,0,0,0.0,181,19,10.5,2054.02,215.62,2.05,8812,23.32
2020-08-08,Georgia,Wilcox,56.74,5,1,11.35,181,19,10.5,2054.02,215.62,2.05,8812,23.32
2020-08-07,Georgia,Wilcox,0.0,0,0,0.0,176,18,10.23,1997.28,204.27,2.0,8812,23.32
2020-08-06,Georgia,Wilcox,34.04,3,0,0.0,176,18,10.23,1997.28,204.27,2.0,8812,23.32
2020-08-05,Georgia,Wilcox,45.39,4,0,0.0,173,18,10.4,1963.23,204.27,1.96,8812,23.32
2020-08-04,Georgia,Wilcox,22.7,2,0,0.0,169,18,10.65,1917.84,204.27,1.92,8812,23.32
2020-08-03,Georgia,Wilcox,11.35,1,0,0.0,167,18,10.78,1895.14,204.27,1.9,8812,23.32
2020-08-02,Georgia,Wilcox,22.7,2,0,0.0,166,18,10.84,1883.79,204.27,1.88,8812,23.32
2020-08-01,Georgia,Wilcox,34.04,3,0,0.0,164,18,10.98,1861.1,204.27,1.86,8812,23.32
2020-07-31,Georgia,Wilcox,68.09,6,0,0.0,161,18,11.18,1827.05,204.27,1.83,8812,23.32
2020-07-30,Georgia,Wilcox,11.35,1,0,0.0,155,18,11.61,1758.97,204.27,1.76,8812,23.32
2020-07-29,Georgia,Wilcox,11.35,1,0,0.0,154,18,11.69,1747.62,204.27,1.75,8812,23.32
2020-07-28,Georgia,Wilcox,34.04,3,0,0.0,153,18,11.76,1736.27,204.27,1.74,8812,23.32
2020-07-27,Georgia,Wilcox,0.0,0,0,0.0,150,18,12.0,1702.22,204.27,1.7,8812,23.32
2020-07-26,Georgia,Wilcox,-11.35,-1,0,0.0,150,18,12.0,1702.22,204.27,1.7,8812,23.32
2020-07-25,Georgia,Wilcox,11.35,1,1,11.35,151,18,11.92,1713.57,204.27,1.71,8812,23.32
2020-07-24,Georgia,Wilcox,0.0,0,0,0.0,150,17,11.33,1702.22,192.92,1.7,8812,23.32
2020-07-23,Georgia,Wilcox,22.7,2,0,0.0,150,17,11.33,1702.22,192.92,1.7,8812,23.32
2020-07-22,Georgia,Wilcox,0.0,0,1,11.35,148,17,11.49,1679.53,192.92,1.68,8812,23.32
2020-07-21,Georgia,Wilcox,11.35,1,1,11.35,148,16,10.81,1679.53,181.57,1.68,8812,23.32
2020-07-20,Georgia,Wilcox,11.35,1,0,0.0,147,15,10.2,1668.18,170.22,1.67,8812,23.32
2020-07-19,Georgia,Wilcox,0.0,0,0,0.0,146,15,10.27,1656.83,170.22,1.66,8812,23.32
2020-07-18,Georgia,Wilcox,0.0,0,0,0.0,146,15,10.27,1656.83,170.22,1.66,8812,23.32
2020-07-17,Georgia,Wilcox,22.7,2,0,0.0,146,15,10.27,1656.83,170.22,1.66,8812,23.32
2020-07-16,Georgia,Wilcox,0.0,0,0,0.0,144,15,10.42,1634.14,170.22,1.63,8812,23.32
2020-07-15,Georgia,Wilcox,68.09,6,0,0.0,144,15,10.42,1634.14,170.22,1.63,8812,23.32
2020-07-14,Georgia,Wilcox,11.35,1,0,0.0,138,15,10.87,1566.05,170.22,1.57,8812,23.32
2020-07-13,Georgia,Wilcox,22.7,2,0,0.0,137,15,10.95,1554.7,170.22,1.55,8812,23.32
2020-07-12,Georgia,Wilcox,11.35,1,0,0.0,135,15,11.11,1532.0,170.22,1.53,8812,23.32
2020-07-11,Georgia,Wilcox,0.0,0,0,0.0,134,15,11.19,1520.65,170.22,1.52,8812,23.32
2020-07-10,Georgia,Wilcox,22.7,2,0,0.0,134,15,11.19,1520.65,170.22,1.52,8812,23.32
2020-07-09,Georgia,Wilcox,0.0,0,0,0.0,132,15,11.36,1497.96,170.22,1.5,8812,23.32
2020-07-08,Georgia,Wilcox,0.0,0,0,0.0,132,15,11.36,1497.96,170.22,1.5,8812,23.32
2020-07-07,Georgia,Wilcox,0.0,0,0,0.0,132,15,11.36,1497.96,170.22,1.5,8812,23.32
2020-07-06,Georgia,Wilcox,11.35,1,0,0.0,132,15,11.36,1497.96,170.22,1.5,8812,23.32
2020-07-05,Georgia,Wilcox,0.0,0,0,0.0,131,15,11.45,1486.61,170.22,1.49,8812,23.32
2020-07-04,Georgia,Wilcox,0.0,0,0,0.0,131,15,11.45,1486.61,170.22,1.49,8812,23.32
2020-07-03,Georgia,Wilcox,0.0,0,0,0.0,131,15,11.45,1486.61,170.22,1.49,8812,23.32
2020-07-02,Georgia,Wilcox,45.39,4,0,0.0,131,15,11.45,1486.61,170.22,1.49,8812,23.32
2020-07-01,Georgia,Wilcox,11.35,1,0,0.0,127,15,11.81,1441.22,170.22,1.44,8812,23.32
2020-06-30,Georgia,Wilcox,-11.35,-1,0,0.0,126,15,11.9,1429.87,170.22,1.43,8812,23.32
2020-06-29,Georgia,Wilcox,11.35,1,0,0.0,127,15,11.81,1441.22,170.22,1.44,8812,23.32
2020-06-28,Georgia,Wilcox,0.0,0,0,0.0,126,15,11.9,1429.87,170.22,1.43,8812,23.32
2020-06-27,Georgia,Wilcox,11.35,1,0,0.0,126,15,11.9,1429.87,170.22,1.43,8812,23.32
2020-06-26,Georgia,Wilcox,22.7,2,0,0.0,125,15,12.0,1418.52,170.22,1.42,8812,23.32
2020-06-25,Georgia,Wilcox,0.0,0,0,0.0,123,15,12.2,1395.82,170.22,1.4,8812,23.32
2020-06-24,Georgia,Wilcox,11.35,1,0,0.0,123,15,12.2,1395.82,170.22,1.4,8812,23.32
2020-06-23,Georgia,Wilcox,0.0,0,0,0.0,122,15,12.3,1384.48,170.22,1.38,8812,23.32
2020-06-22,Georgia,Wilcox,11.35,1,0,0.0,122,15,12.3,1384.48,170.22,1.38,8812,23.32
2020-06-21,Georgia,Wilcox,0.0,0,0,0.0,121,15,12.4,1373.13,170.22,1.37,8812,23.32
2020-06-20,Georgia,Wilcox,11.35,1,0,0.0,121,15,12.4,1373.13,170.22,1.37,8812,23.32
2020-06-19,Georgia,Wilcox,0.0,0,0,0.0,120,15,12.5,1361.78,170.22,1.36,8812,23.32
2020-06-18,Georgia,Wilcox,11.35,1,1,11.35,120,15,12.5,1361.78,170.22,1.36,8812,23.32
2020-06-17,Georgia,Wilcox,0.0,0,0,0.0,119,14,11.76,1350.43,158.87,1.35,8812,23.32
2020-06-16,Georgia,Wilcox,11.35,1,0,0.0,119,14,11.76,1350.43,158.87,1.35,8812,23.32
2020-06-15,Georgia,Wilcox,0.0,0,0,0.0,118,14,11.86,1339.08,158.87,1.34,8812,23.32
2020-06-14,Georgia,Wilcox,0.0,0,0,0.0,118,14,11.86,1339.08,158.87,1.34,8812,23.32
2020-06-13,Georgia,Wilcox,11.35,1,0,0.0,118,14,11.86,1339.08,158.87,1.34,8812,23.32
2020-06-12,Georgia,Wilcox,-11.35,-1,0,0.0,117,14,11.97,1327.73,158.87,1.33,8812,23.32
2020-06-11,Georgia,Wilcox,0.0,0,0,0.0,118,14,11.86,1339.08,158.87,1.34,8812,23.32
2020-06-10,Georgia,Wilcox,11.35,1,0,0.0,118,14,11.86,1339.08,158.87,1.34,8812,23.32
2020-06-09,Georgia,Wilcox,0.0,0,0,0.0,117,14,11.97,1327.73,158.87,1.33,8812,23.32
2020-06-08,Georgia,Wilcox,0.0,0,1,11.35,117,14,11.97,1327.73,158.87,1.33,8812,23.32
2020-06-07,Georgia,Wilcox,0.0,0,0,0.0,117,13,11.11,1327.73,147.53,1.33,8812,23.32
2020-06-06,Georgia,Wilcox,0.0,0,0,0.0,117,13,11.11,1327.73,147.53,1.33,8812,23.32
2020-06-05,Georgia,Wilcox,0.0,0,0,0.0,117,13,11.11,1327.73,147.53,1.33,8812,23.32
2020-06-04,Georgia,Wilcox,0.0,0,0,0.0,117,13,11.11,1327.73,147.53,1.33,8812,23.32
2020-06-03,Georgia,Wilcox,0.0,0,0,0.0,117,13,11.11,1327.73,147.53,1.33,8812,23.32
2020-06-02,Georgia,Wilcox,11.35,1,0,0.0,117,13,11.11,1327.73,147.53,1.33,8812,23.32
2020-06-01,Georgia,Wilcox,56.74,5,0,0.0,116,13,11.21,1316.39,147.53,1.32,8812,23.32
2020-05-31,Georgia,Wilcox,0.0,0,0,0.0,111,13,11.71,1259.65,147.53,1.26,8812,23.32
2020-05-30,Georgia,Wilcox,22.7,2,0,0.0,111,13,11.71,1259.65,147.53,1.26,8812,23.32
2020-05-29,Georgia,Wilcox,34.04,3,0,0.0,109,13,11.93,1236.95,147.53,1.24,8812,23.32
2020-05-28,Georgia,Wilcox,11.35,1,0,0.0,106,13,12.26,1202.91,147.53,1.2,8812,23.32
2020-05-27,Georgia,Wilcox,0.0,0,0,0.0,105,13,12.38,1191.56,147.53,1.19,8812,23.32
2020-05-26,Georgia,Wilcox,79.44,7,0,0.0,105,13,12.38,1191.56,147.53,1.19,8812,23.32
2020-05-25,Georgia,Wilcox,0.0,0,0,0.0,98,13,13.27,1112.12,147.53,1.11,8812,23.32
2020-05-24,Georgia,Wilcox,0.0,0,0,0.0,98,13,13.27,1112.12,147.53,1.11,8812,23.32
2020-05-23,Georgia,Wilcox,0.0,0,0,0.0,98,13,13.27,1112.12,147.53,1.11,8812,23.32
2020-05-22,Georgia,Wilcox,0.0,0,0,0.0,98,13,13.27,1112.12,147.53,1.11,8812,23.32
2020-05-21,Georgia,Wilcox,0.0,0,1,11.35,98,13,13.27,1112.12,147.53,1.11,8812,23.32
2020-05-20,Georgia,Wilcox,11.35,1,0,0.0,98,12,12.24,1112.12,136.18,1.11,8812,23.32
2020-05-19,Georgia,Wilcox,22.7,2,0,0.0,97,12,12.37,1100.77,136.18,1.1,8812,23.32
2020-05-18,Georgia,Wilcox,0.0,0,0,0.0,95,12,12.63,1078.08,136.18,1.08,8812,23.32
2020-05-17,Georgia,Wilcox,0.0,0,0,0.0,95,12,12.63,1078.08,136.18,1.08,8812,23.32
2020-05-16,Georgia,Wilcox,0.0,0,0,0.0,95,12,12.63,1078.08,136.18,1.08,8812,23.32
2020-05-15,Georgia,Wilcox,-34.04,-3,0,0.0,95,12,12.63,1078.08,136.18,1.08,8812,23.32
2020-05-14,Georgia,Wilcox,-11.35,-1,0,0.0,98,12,12.24,1112.12,136.18,1.11,8812,23.32
2020-05-13,Georgia,Wilcox,45.39,4,0,0.0,99,12,12.12,1123.47,136.18,1.12,8812,23.32
2020-05-12,Georgia,Wilcox,0.0,0,0,0.0,95,12,12.63,1078.08,136.18,1.08,8812,23.32
2020-05-11,Georgia,Wilcox,0.0,0,0,0.0,95,12,12.63,1078.08,136.18,1.08,8812,23.32
2020-05-10,Georgia,Wilcox,0.0,0,0,0.0,95,12,12.63,1078.08,136.18,1.08,8812,23.32
2020-05-09,Georgia,Wilcox,11.35,1,0,0.0,95,12,12.63,1078.08,136.18,1.08,8812,23.32
2020-05-08,Georgia,Wilcox,22.7,2,0,0.0,94,12,12.77,1066.73,136.18,1.07,8812,23.32
2020-05-07,Georgia,Wilcox,22.7,2,0,0.0,92,12,13.04,1044.03,136.18,1.04,8812,23.32
2020-05-06,Georgia,Wilcox,0.0,0,2,22.7,90,12,13.33,1021.33,136.18,1.02,8812,23.32
2020-05-05,Georgia,Wilcox,0.0,0,0,0.0,90,10,11.11,1021.33,113.48,1.02,8812,23.32
2020-05-04,Georgia,Wilcox,0.0,0,1,11.35,90,10,11.11,1021.33,113.48,1.02,8812,23.32
2020-05-03,Georgia,Wilcox,0.0,0,0,0.0,90,9,10.0,1021.33,102.13,1.02,8812,23.32
2020-05-02,Georgia,Wilcox,0.0,0,0,0.0,90,9,10.0,1021.33,102.13,1.02,8812,23.32
2020-05-01,Georgia,Wilcox,0.0,0,0,0.0,90,9,10.0,1021.33,102.13,1.02,8812,23.32
2020-04-30,Georgia,Wilcox,22.7,2,0,0.0,90,9,10.0,1021.33,102.13,1.02,8812,23.32
2020-04-29,Georgia,Wilcox,-11.35,-1,1,11.35,88,9,10.23,998.64,102.13,1.0,8812,23.32
2020-04-28,Georgia,Wilcox,192.92,17,1,11.35,89,8,8.99,1009.99,90.79,1.01,8812,23.32
2020-04-27,Georgia,Wilcox,45.39,4,1,11.35,72,7,9.72,817.07,79.44,0.82,8812,23.32
2020-04-26,Georgia,Wilcox,0.0,0,0,0.0,68,6,8.82,771.67,68.09,0.77,8812,23.32
2020-04-25,Georgia,Wilcox,0.0,0,0,0.0,68,6,8.82,771.67,68.09,0.77,8812,23.32
2020-04-24,Georgia,Wilcox,45.39,4,0,0.0,68,6,8.82,771.67,68.09,0.77,8812,23.32
2020-04-23,Georgia,Wilcox,147.53,13,0,0.0,64,6,9.38,726.28,68.09,0.73,8812,23.32
2020-04-22,Georgia,Wilcox,68.09,6,0,0.0,51,6,11.76,578.76,68.09,0.58,8812,23.32
2020-04-21,Georgia,Wilcox,11.35,1,2,22.7,45,6,13.33,510.67,68.09,0.51,8812,23.32
2020-04-20,Georgia,Wilcox,0.0,0,0,0.0,44,4,9.09,499.32,45.39,0.5,8812,23.32
2020-04-19,Georgia,Wilcox,22.7,2,2,22.7,44,4,9.09,499.32,45.39,0.5,8812,23.32
2020-04-18,Georgia,Wilcox,45.39,4,2,22.7,42,2,4.76,476.62,22.7,0.48,8812,23.32
2020-04-17,Georgia,Wilcox,45.39,4,0,0.0,38,0,0.0,431.23,0.0,0.43,8812,23.32
2020-04-16,Georgia,Wilcox,45.39,4,0,0.0,34,0,0.0,385.84,0.0,0.39,8812,23.32
2020-04-15,Georgia,Wilcox,22.7,2,0,0.0,30,0,0.0,340.44,0.0,0.34,8812,23.32
2020-04-14,Georgia,Wilcox,45.39,4,0,0.0,28,0,0.0,317.75,0.0,0.32,8812,23.32
2020-04-13,Georgia,Wilcox,0.0,0,0,0.0,24,0,0.0,272.36,0.0,0.27,8812,23.32
2020-04-12,Georgia,Wilcox,215.62,19,0,0.0,24,0,0.0,272.36,0.0,0.27,8812,23.32
2020-04-11,Georgia,Wilcox,0.0,0,0,0.0,5,0,0.0,56.74,0.0,0.06,8812,23.32
