date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,Georgia,Webster,0.0,0,0,0.0,38,2,5.26,1455.38,76.6,1.46,2611,12.47
2020-08-21,Georgia,Webster,-38.3,-1,0,0.0,38,2,5.26,1455.38,76.6,1.46,2611,12.47
2020-08-20,Georgia,Webster,0.0,0,0,0.0,39,2,5.13,1493.68,76.6,1.49,2611,12.47
2020-08-19,Georgia,Webster,-38.3,-1,0,0.0,39,2,5.13,1493.68,76.6,1.49,2611,12.47
2020-08-18,Georgia,Webster,0.0,0,0,0.0,40,2,5.0,1531.98,76.6,1.53,2611,12.47
2020-08-17,Georgia,Webster,38.3,1,0,0.0,40,2,5.0,1531.98,76.6,1.53,2611,12.47
2020-08-16,Georgia,Webster,0.0,0,0,0.0,39,2,5.13,1493.68,76.6,1.49,2611,12.47
2020-08-15,Georgia,Webster,0.0,0,0,0.0,39,2,5.13,1493.68,76.6,1.49,2611,12.47
2020-08-14,Georgia,Webster,0.0,0,0,0.0,39,2,5.13,1493.68,76.6,1.49,2611,12.47
2020-08-13,Georgia,Webster,-38.3,-1,0,0.0,39,2,5.13,1493.68,76.6,1.49,2611,12.47
2020-08-12,Georgia,Webster,0.0,0,0,0.0,40,2,5.0,1531.98,76.6,1.53,2611,12.47
2020-08-11,Georgia,Webster,38.3,1,0,0.0,40,2,5.0,1531.98,76.6,1.53,2611,12.47
2020-08-10,Georgia,Webster,0.0,0,0,0.0,39,2,5.13,1493.68,76.6,1.49,2611,12.47
2020-08-09,Georgia,Webster,0.0,0,0,0.0,39,2,5.13,1493.68,76.6,1.49,2611,12.47
2020-08-08,Georgia,Webster,0.0,0,0,0.0,39,2,5.13,1493.68,76.6,1.49,2611,12.47
2020-08-07,Georgia,Webster,0.0,0,0,0.0,39,2,5.13,1493.68,76.6,1.49,2611,12.47
2020-08-06,Georgia,Webster,0.0,0,0,0.0,39,2,5.13,1493.68,76.6,1.49,2611,12.47
2020-08-05,Georgia,Webster,0.0,0,0,0.0,39,2,5.13,1493.68,76.6,1.49,2611,12.47
2020-08-04,Georgia,Webster,76.6,2,0,0.0,39,2,5.13,1493.68,76.6,1.49,2611,12.47
2020-08-03,Georgia,Webster,38.3,1,0,0.0,37,2,5.41,1417.08,76.6,1.42,2611,12.47
2020-08-02,Georgia,Webster,0.0,0,0,0.0,36,2,5.56,1378.78,76.6,1.38,2611,12.47
2020-08-01,Georgia,Webster,0.0,0,0,0.0,36,2,5.56,1378.78,76.6,1.38,2611,12.47
2020-07-31,Georgia,Webster,0.0,0,0,0.0,36,2,5.56,1378.78,76.6,1.38,2611,12.47
2020-07-30,Georgia,Webster,0.0,0,0,0.0,36,2,5.56,1378.78,76.6,1.38,2611,12.47
2020-07-29,Georgia,Webster,0.0,0,0,0.0,36,2,5.56,1378.78,76.6,1.38,2611,12.47
2020-07-28,Georgia,Webster,0.0,0,0,0.0,36,2,5.56,1378.78,76.6,1.38,2611,12.47
2020-07-27,Georgia,Webster,0.0,0,0,0.0,36,2,5.56,1378.78,76.6,1.38,2611,12.47
2020-07-26,Georgia,Webster,0.0,0,0,0.0,36,2,5.56,1378.78,76.6,1.38,2611,12.47
2020-07-25,Georgia,Webster,38.3,1,0,0.0,36,2,5.56,1378.78,76.6,1.38,2611,12.47
2020-07-24,Georgia,Webster,0.0,0,0,0.0,35,2,5.71,1340.48,76.6,1.34,2611,12.47
2020-07-23,Georgia,Webster,0.0,0,0,0.0,35,2,5.71,1340.48,76.6,1.34,2611,12.47
2020-07-22,Georgia,Webster,0.0,0,0,0.0,35,2,5.71,1340.48,76.6,1.34,2611,12.47
2020-07-21,Georgia,Webster,0.0,0,0,0.0,35,2,5.71,1340.48,76.6,1.34,2611,12.47
2020-07-20,Georgia,Webster,0.0,0,0,0.0,35,2,5.71,1340.48,76.6,1.34,2611,12.47
2020-07-19,Georgia,Webster,0.0,0,0,0.0,35,2,5.71,1340.48,76.6,1.34,2611,12.47
2020-07-18,Georgia,Webster,0.0,0,0,0.0,35,2,5.71,1340.48,76.6,1.34,2611,12.47
2020-07-17,Georgia,Webster,38.3,1,0,0.0,35,2,5.71,1340.48,76.6,1.34,2611,12.47
2020-07-16,Georgia,Webster,0.0,0,0,0.0,34,2,5.88,1302.18,76.6,1.3,2611,12.47
2020-07-15,Georgia,Webster,38.3,1,0,0.0,34,2,5.88,1302.18,76.6,1.3,2611,12.47
2020-07-14,Georgia,Webster,38.3,1,0,0.0,33,2,6.06,1263.88,76.6,1.26,2611,12.47
2020-07-13,Georgia,Webster,38.3,1,0,0.0,32,2,6.25,1225.58,76.6,1.23,2611,12.47
2020-07-12,Georgia,Webster,0.0,0,0,0.0,31,2,6.45,1187.28,76.6,1.19,2611,12.47
2020-07-11,Georgia,Webster,-38.3,-1,0,0.0,31,2,6.45,1187.28,76.6,1.19,2611,12.47
2020-07-10,Georgia,Webster,38.3,1,0,0.0,32,2,6.25,1225.58,76.6,1.23,2611,12.47
2020-07-09,Georgia,Webster,153.2,4,0,0.0,31,2,6.45,1187.28,76.6,1.19,2611,12.47
2020-07-08,Georgia,Webster,114.9,3,0,0.0,27,2,7.41,1034.09,76.6,1.03,2611,12.47
2020-07-07,Georgia,Webster,0.0,0,0,0.0,24,2,8.33,919.19,76.6,0.92,2611,12.47
2020-07-06,Georgia,Webster,0.0,0,0,0.0,24,2,8.33,919.19,76.6,0.92,2611,12.47
2020-07-05,Georgia,Webster,0.0,0,0,0.0,24,2,8.33,919.19,76.6,0.92,2611,12.47
2020-07-04,Georgia,Webster,38.3,1,0,0.0,24,2,8.33,919.19,76.6,0.92,2611,12.47
2020-07-03,Georgia,Webster,0.0,0,0,0.0,23,2,8.7,880.89,76.6,0.88,2611,12.47
2020-07-02,Georgia,Webster,38.3,1,1,38.3,23,2,8.7,880.89,76.6,0.88,2611,12.47
2020-07-01,Georgia,Webster,0.0,0,0,0.0,22,1,4.55,842.59,38.3,0.84,2611,12.47
2020-06-30,Georgia,Webster,38.3,1,0,0.0,22,1,4.55,842.59,38.3,0.84,2611,12.47
2020-06-29,Georgia,Webster,0.0,0,0,0.0,21,1,4.76,804.29,38.3,0.8,2611,12.47
2020-06-28,Georgia,Webster,0.0,0,0,0.0,21,1,4.76,804.29,38.3,0.8,2611,12.47
2020-06-27,Georgia,Webster,38.3,1,0,0.0,21,1,4.76,804.29,38.3,0.8,2611,12.47
2020-06-26,Georgia,Webster,0.0,0,0,0.0,20,1,5.0,765.99,38.3,0.77,2611,12.47
2020-06-25,Georgia,Webster,76.6,2,0,0.0,20,1,5.0,765.99,38.3,0.77,2611,12.47
2020-06-24,Georgia,Webster,0.0,0,0,0.0,18,1,5.56,689.39,38.3,0.69,2611,12.47
2020-06-23,Georgia,Webster,38.3,1,0,0.0,18,1,5.56,689.39,38.3,0.69,2611,12.47
2020-06-22,Georgia,Webster,0.0,0,0,0.0,17,1,5.88,651.09,38.3,0.65,2611,12.47
2020-06-21,Georgia,Webster,0.0,0,0,0.0,17,1,5.88,651.09,38.3,0.65,2611,12.47
2020-06-20,Georgia,Webster,0.0,0,0,0.0,17,1,5.88,651.09,38.3,0.65,2611,12.47
2020-06-19,Georgia,Webster,0.0,0,0,0.0,17,1,5.88,651.09,38.3,0.65,2611,12.47
2020-06-18,Georgia,Webster,38.3,1,0,0.0,17,1,5.88,651.09,38.3,0.65,2611,12.47
2020-06-17,Georgia,Webster,38.3,1,0,0.0,16,1,6.25,612.79,38.3,0.61,2611,12.47
2020-06-16,Georgia,Webster,0.0,0,0,0.0,15,1,6.67,574.49,38.3,0.57,2611,12.47
2020-06-15,Georgia,Webster,38.3,1,0,0.0,15,1,6.67,574.49,38.3,0.57,2611,12.47
2020-06-14,Georgia,Webster,0.0,0,0,0.0,14,1,7.14,536.19,38.3,0.54,2611,12.47
2020-06-13,Georgia,Webster,0.0,0,0,0.0,14,1,7.14,536.19,38.3,0.54,2611,12.47
2020-06-12,Georgia,Webster,0.0,0,0,0.0,14,1,7.14,536.19,38.3,0.54,2611,12.47
2020-06-11,Georgia,Webster,0.0,0,0,0.0,14,1,7.14,536.19,38.3,0.54,2611,12.47
2020-06-10,Georgia,Webster,0.0,0,0,0.0,14,1,7.14,536.19,38.3,0.54,2611,12.47
2020-06-09,Georgia,Webster,0.0,0,0,0.0,14,1,7.14,536.19,38.3,0.54,2611,12.47
2020-06-08,Georgia,Webster,0.0,0,0,0.0,14,1,7.14,536.19,38.3,0.54,2611,12.47
2020-06-07,Georgia,Webster,0.0,0,0,0.0,14,1,7.14,536.19,38.3,0.54,2611,12.47
2020-06-06,Georgia,Webster,0.0,0,0,0.0,14,1,7.14,536.19,38.3,0.54,2611,12.47
2020-06-05,Georgia,Webster,38.3,1,0,0.0,14,1,7.14,536.19,38.3,0.54,2611,12.47
2020-06-04,Georgia,Webster,0.0,0,0,0.0,13,1,7.69,497.89,38.3,0.5,2611,12.47
2020-06-03,Georgia,Webster,0.0,0,0,0.0,13,1,7.69,497.89,38.3,0.5,2611,12.47
2020-06-02,Georgia,Webster,0.0,0,0,0.0,13,1,7.69,497.89,38.3,0.5,2611,12.47
2020-06-01,Georgia,Webster,0.0,0,0,0.0,13,1,7.69,497.89,38.3,0.5,2611,12.47
2020-05-31,Georgia,Webster,38.3,1,0,0.0,13,1,7.69,497.89,38.3,0.5,2611,12.47
2020-05-30,Georgia,Webster,0.0,0,0,0.0,12,1,8.33,459.59,38.3,0.46,2611,12.47
2020-05-29,Georgia,Webster,38.3,1,0,0.0,12,1,8.33,459.59,38.3,0.46,2611,12.47
2020-05-28,Georgia,Webster,0.0,0,0,0.0,11,1,9.09,421.29,38.3,0.42,2611,12.47
2020-05-27,Georgia,Webster,0.0,0,0,0.0,11,1,9.09,421.29,38.3,0.42,2611,12.47
2020-05-26,Georgia,Webster,0.0,0,0,0.0,11,1,9.09,421.29,38.3,0.42,2611,12.47
2020-05-25,Georgia,Webster,0.0,0,0,0.0,11,1,9.09,421.29,38.3,0.42,2611,12.47
2020-05-24,Georgia,Webster,0.0,0,0,0.0,11,1,9.09,421.29,38.3,0.42,2611,12.47
2020-05-23,Georgia,Webster,0.0,0,0,0.0,11,1,9.09,421.29,38.3,0.42,2611,12.47
2020-05-22,Georgia,Webster,0.0,0,0,0.0,11,1,9.09,421.29,38.3,0.42,2611,12.47
2020-05-21,Georgia,Webster,0.0,0,0,0.0,11,1,9.09,421.29,38.3,0.42,2611,12.47
2020-05-20,Georgia,Webster,0.0,0,0,0.0,11,1,9.09,421.29,38.3,0.42,2611,12.47
2020-05-19,Georgia,Webster,0.0,0,0,0.0,11,1,9.09,421.29,38.3,0.42,2611,12.47
2020-05-18,Georgia,Webster,0.0,0,0,0.0,11,1,9.09,421.29,38.3,0.42,2611,12.47
2020-05-17,Georgia,Webster,0.0,0,0,0.0,11,1,9.09,421.29,38.3,0.42,2611,12.47
2020-05-16,Georgia,Webster,0.0,0,0,0.0,11,1,9.09,421.29,38.3,0.42,2611,12.47
2020-05-15,Georgia,Webster,0.0,0,0,0.0,11,1,9.09,421.29,38.3,0.42,2611,12.47
2020-05-14,Georgia,Webster,0.0,0,-1,-38.3,11,1,9.09,421.29,38.3,0.42,2611,12.47
2020-05-13,Georgia,Webster,0.0,0,0,0.0,11,2,18.18,421.29,76.6,0.42,2611,12.47
2020-05-12,Georgia,Webster,38.3,1,0,0.0,11,2,18.18,421.29,76.6,0.42,2611,12.47
2020-05-11,Georgia,Webster,0.0,0,0,0.0,10,2,20.0,383.0,76.6,0.38,2611,12.47
2020-05-10,Georgia,Webster,0.0,0,0,0.0,10,2,20.0,383.0,76.6,0.38,2611,12.47
2020-05-09,Georgia,Webster,0.0,0,0,0.0,10,2,20.0,383.0,76.6,0.38,2611,12.47
2020-05-08,Georgia,Webster,0.0,0,0,0.0,10,2,20.0,383.0,76.6,0.38,2611,12.47
2020-05-07,Georgia,Webster,0.0,0,0,0.0,10,2,20.0,383.0,76.6,0.38,2611,12.47
2020-05-06,Georgia,Webster,0.0,0,0,0.0,10,2,20.0,383.0,76.6,0.38,2611,12.47
2020-05-05,Georgia,Webster,0.0,0,0,0.0,10,2,20.0,383.0,76.6,0.38,2611,12.47
2020-05-04,Georgia,Webster,0.0,0,0,0.0,10,2,20.0,383.0,76.6,0.38,2611,12.47
2020-05-03,Georgia,Webster,0.0,0,0,0.0,10,2,20.0,383.0,76.6,0.38,2611,12.47
2020-05-02,Georgia,Webster,0.0,0,0,0.0,10,2,20.0,383.0,76.6,0.38,2611,12.47
2020-05-01,Georgia,Webster,0.0,0,0,0.0,10,2,20.0,383.0,76.6,0.38,2611,12.47
2020-04-30,Georgia,Webster,0.0,0,0,0.0,10,2,20.0,383.0,76.6,0.38,2611,12.47
2020-04-29,Georgia,Webster,0.0,0,0,0.0,10,2,20.0,383.0,76.6,0.38,2611,12.47
2020-04-28,Georgia,Webster,0.0,0,0,0.0,10,2,20.0,383.0,76.6,0.38,2611,12.47
2020-04-27,Georgia,Webster,76.6,2,1,38.3,10,2,20.0,383.0,76.6,0.38,2611,12.47
2020-04-26,Georgia,Webster,38.3,1,1,38.3,8,1,12.5,306.4,38.3,0.31,2611,12.47
2020-04-25,Georgia,Webster,0.0,0,0,0.0,7,0,0.0,268.1,0.0,0.27,2611,12.47
2020-04-24,Georgia,Webster,0.0,0,0,0.0,7,0,0.0,268.1,0.0,0.27,2611,12.47
2020-04-23,Georgia,Webster,0.0,0,0,0.0,7,0,0.0,268.1,0.0,0.27,2611,12.47
2020-04-22,Georgia,Webster,0.0,0,0,0.0,7,0,0.0,268.1,0.0,0.27,2611,12.47
2020-04-21,Georgia,Webster,38.3,1,0,0.0,7,0,0.0,268.1,0.0,0.27,2611,12.47
2020-04-20,Georgia,Webster,38.3,1,0,0.0,6,0,0.0,229.8,0.0,0.23,2611,12.47
2020-04-19,Georgia,Webster,0.0,0,0,0.0,5,0,0.0,191.5,0.0,0.19,2611,12.47
2020-04-18,Georgia,Webster,0.0,0,0,0.0,5,0,0.0,191.5,0.0,0.19,2611,12.47
2020-04-17,Georgia,Webster,38.3,1,0,0.0,5,0,0.0,191.5,0.0,0.19,2611,12.47
2020-04-16,Georgia,Webster,38.3,1,0,0.0,4,0,0.0,153.2,0.0,0.15,2611,12.47
2020-04-15,Georgia,Webster,0.0,0,0,0.0,3,0,0.0,114.9,0.0,0.11,2611,12.47
2020-04-14,Georgia,Webster,0.0,0,0,0.0,3,0,0.0,114.9,0.0,0.11,2611,12.47
2020-04-13,Georgia,Webster,0.0,0,0,0.0,3,0,0.0,114.9,0.0,0.11,2611,12.47
2020-04-12,Georgia,Webster,0.0,0,0,0.0,3,0,0.0,114.9,0.0,0.11,2611,12.47
2020-04-11,Georgia,Webster,0.0,0,0,0.0,3,0,0.0,114.9,0.0,0.11,2611,12.47
2020-04-10,Georgia,Webster,0.0,0,0,0.0,3,0,0.0,114.9,0.0,0.11,2611,12.47
2020-04-09,Georgia,Webster,0.0,0,0,0.0,3,0,0.0,114.9,0.0,0.11,2611,12.47
2020-04-08,Georgia,Webster,-38.3,-1,0,0.0,3,0,0.0,114.9,0.0,0.11,2611,12.47
2020-04-07,Georgia,Webster,0.0,0,0,0.0,4,0,0.0,153.2,0.0,0.15,2611,12.47
2020-04-06,Georgia,Webster,76.6,2,0,0.0,4,0,0.0,153.2,0.0,0.15,2611,12.47
2020-04-05,Georgia,Webster,38.3,1,0,0.0,2,0,0.0,76.6,0.0,0.08,2611,12.47
2020-04-04,Georgia,Webster,0.0,0,0,0.0,1,0,0.0,38.3,0.0,0.04,2611,12.47
2020-04-03,Georgia,Webster,0.0,0,0,0.0,1,0,0.0,38.3,0.0,0.04,2611,12.47
2020-04-02,Georgia,Webster,0.0,0,0,0.0,1,0,0.0,38.3,0.0,0.04,2611,12.47
2020-04-01,Georgia,Webster,0.0,0,0,0.0,1,0,0.0,38.3,0.0,0.04,2611,12.47
2020-03-31,Georgia,Webster,0.0,0,0,0.0,1,0,0.0,38.3,0.0,0.04,2611,12.47
