date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-20,Georgia,Butts,45.47,11,0,0.0,375,35,9.33,1550.04,144.67,1.55,24193,131.71
2020-07-19,Georgia,Butts,4.13,1,0,0.0,364,35,9.62,1504.57,144.67,1.5,24193,131.71
2020-07-18,Georgia,Butts,20.67,5,0,0.0,363,35,9.64,1500.43,144.67,1.5,24193,131.71
2020-07-17,Georgia,Butts,12.4,3,0,0.0,358,35,9.78,1479.77,144.67,1.48,24193,131.71
2020-07-16,Georgia,Butts,12.4,3,0,0.0,355,35,9.86,1467.37,144.67,1.47,24193,131.71
2020-07-15,Georgia,Butts,12.4,3,0,0.0,352,35,9.94,1454.97,144.67,1.45,24193,131.71
2020-07-14,Georgia,Butts,16.53,4,0,0.0,349,35,10.03,1442.57,144.67,1.44,24193,131.71
2020-07-13,Georgia,Butts,12.4,3,0,0.0,345,35,10.14,1426.03,144.67,1.43,24193,131.71
2020-07-12,Georgia,Butts,12.4,3,0,0.0,342,35,10.23,1413.63,144.67,1.41,24193,131.71
2020-07-11,Georgia,Butts,20.67,5,0,0.0,339,35,10.32,1401.23,144.67,1.4,24193,131.71
2020-07-10,Georgia,Butts,20.67,5,1,4.13,334,35,10.48,1380.56,144.67,1.38,24193,131.71
2020-07-09,Georgia,Butts,16.53,4,0,0.0,329,34,10.33,1359.9,140.54,1.36,24193,131.71
2020-07-08,Georgia,Butts,20.67,5,0,0.0,325,34,10.46,1343.36,140.54,1.34,24193,131.71
2020-07-07,Georgia,Butts,95.07,23,1,4.13,320,34,10.62,1322.7,140.54,1.32,24193,131.71
2020-07-06,Georgia,Butts,16.53,4,0,0.0,297,33,11.11,1227.63,136.4,1.23,24193,131.71
2020-07-05,Georgia,Butts,8.27,2,0,0.0,293,33,11.26,1211.09,136.4,1.21,24193,131.71
2020-07-04,Georgia,Butts,12.4,3,0,0.0,291,33,11.34,1202.83,136.4,1.2,24193,131.71
2020-07-03,Georgia,Butts,33.07,8,0,0.0,288,33,11.46,1190.43,136.4,1.19,24193,131.71
2020-07-02,Georgia,Butts,16.53,4,0,0.0,280,33,11.79,1157.36,136.4,1.16,24193,131.71
2020-07-01,Georgia,Butts,8.27,2,0,0.0,276,33,11.96,1140.83,136.4,1.14,24193,131.71
2020-06-30,Georgia,Butts,37.2,9,0,0.0,274,33,12.04,1132.56,136.4,1.13,24193,131.71
2020-06-29,Georgia,Butts,4.13,1,0,0.0,265,33,12.45,1095.36,136.4,1.1,24193,131.71
