date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-05,Georgia,Terrell,116.13,10,0,0.0,1190,56.0,4.71,13819.53,650.33,13.82,8611,25.65,255.49,81.29,1428.4,-232.26
2021-10-04,Georgia,Terrell,58.07,5,0,0.0,1180,56.0,4.75,13703.4,650.33,13.7,8611,25.65,174.2,-69.67,1660.66,58.07
2021-10-03,Georgia,Terrell,0.0,0,0,0.0,1175,56.0,4.77,13645.34,650.33,13.65,8611,25.65,243.87,0.0,1602.59,0.0
2021-10-02,Georgia,Terrell,0.0,0,0,0.0,1175,56.0,4.77,13645.34,650.33,13.65,8611,25.65,243.87,0.0,1602.59,0.0
2021-10-01,Georgia,Terrell,11.61,1,0,0.0,1175,56.0,4.77,13645.34,650.33,13.65,8611,25.65,243.87,-11.62,1602.59,-58.07
2021-09-30,Georgia,Terrell,34.84,3,1,11.61,1174,56.0,4.77,13633.72,650.33,13.63,8611,25.65,255.49,0.0,1660.66,-34.84
2021-09-29,Georgia,Terrell,34.84,3,0,0.0,1171,55.0,4.7,13598.89,638.72,13.6,8611,25.65,255.49,-11.61,1695.5,-81.29
2021-09-28,Georgia,Terrell,34.84,3,0,0.0,1168,55.0,4.71,13564.05,638.72,13.56,8611,25.65,267.1,23.23,1776.79,-162.58
2021-09-27,Georgia,Terrell,127.74,11,-1,-11.61,1165,55.0,4.72,13529.21,638.72,13.53,8611,25.65,243.87,-34.84,1939.37,-23.23
2021-09-26,Georgia,Terrell,0.0,0,0,0.0,1154,56.0,4.85,13401.46,650.33,13.4,8611,25.65,278.71,0.0,1962.6,0.0
2021-09-25,Georgia,Terrell,0.0,0,0,0.0,1154,56.0,4.85,13401.46,650.33,13.4,8611,25.65,278.71,0.0,1962.6,0.0
2021-09-24,Georgia,Terrell,23.23,2,1,11.61,1154,56.0,4.85,13401.46,650.33,13.4,8611,25.65,278.71,11.62,1962.6,-34.84
2021-09-23,Georgia,Terrell,34.84,3,0,0.0,1152,55.0,4.77,13378.24,638.72,13.38,8611,25.65,267.09,-11.61,1997.44,-46.45
2021-09-22,Georgia,Terrell,46.45,4,0,0.0,1149,55.0,4.79,13343.4,638.72,13.34,8611,25.65,278.7,-23.23,2043.89,0.0
2021-09-21,Georgia,Terrell,11.61,1,0,0.0,1145,55.0,4.8,13296.95,638.72,13.3,8611,25.65,301.93,-46.46,2043.89,-104.52
2021-09-20,Georgia,Terrell,162.58,14,0,0.0,1144,55.0,4.81,13285.33,638.72,13.29,8611,25.65,348.39,-34.84,2148.41,-23.23
2021-09-19,Georgia,Terrell,0.0,0,0,0.0,1130,55.0,4.87,13122.75,638.72,13.12,8611,25.65,383.23,0.0,2171.64,0.0
