date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Elbert,Georgia,151,0,8,0,19120.0,54.46,4.18,0.79
2020-07-09,Elbert,Georgia,143,0,1,0,19120.0,54.46,0.52,0.75
2020-07-08,Elbert,Georgia,142,0,7,0,19120.0,54.46,3.66,0.74
2020-07-07,Elbert,Georgia,135,0,16,0,19120.0,54.46,8.37,0.71
2020-07-06,Elbert,Georgia,119,0,4,0,19120.0,54.46,2.09,0.62
2020-07-05,Elbert,Georgia,115,0,2,0,19120.0,54.46,1.05,0.6
2020-07-04,Elbert,Georgia,113,0,3,0,19120.0,54.46,1.57,0.59
2020-07-03,Elbert,Georgia,110,0,2,0,19120.0,54.46,1.05,0.58
2020-07-02,Elbert,Georgia,108,0,2,0,19120.0,54.46,1.05,0.56
2020-07-01,Elbert,Georgia,106,0,2,0,19120.0,54.46,1.05,0.55
2020-06-30,Elbert,Georgia,104,0,4,0,19120.0,54.46,2.09,0.54
2020-06-29,Elbert,Georgia,100,0,1,0,19120.0,54.46,0.52,0.52
2020-06-28,Elbert,Georgia,99,0,2,0,19120.0,54.46,1.05,0.52
2020-06-27,Elbert,Georgia,97,0,0,0,19120.0,54.46,0.0,0.51
2020-06-26,Elbert,Georgia,97,0,3,0,19120.0,54.46,1.57,0.51
2020-06-25,Elbert,Georgia,94,0,0,0,19120.0,54.46,0.0,0.49
2020-06-24,Elbert,Georgia,94,0,0,0,19120.0,54.46,0.0,0.49
2020-06-23,Elbert,Georgia,94,0,2,0,19120.0,54.46,1.05,0.49
2020-06-22,Elbert,Georgia,92,0,0,0,19120.0,54.46,0.0,0.48
2020-06-21,Elbert,Georgia,92,0,1,0,19120.0,54.46,0.52,0.48
2020-06-20,Elbert,Georgia,91,0,2,0,19120.0,54.46,1.05,0.48
2020-06-19,Elbert,Georgia,89,0,1,0,19120.0,54.46,0.52,0.47
2020-06-18,Elbert,Georgia,88,0,1,0,19120.0,54.46,0.52,0.46
2020-06-17,Elbert,Georgia,87,0,0,0,19120.0,54.46,0.0,0.46
2020-06-16,Elbert,Georgia,87,0,1,0,19120.0,54.46,0.52,0.46
2020-06-15,Elbert,Georgia,86,0,1,0,19120.0,54.46,0.52,0.45
2020-06-14,Elbert,Georgia,85,0,0,0,19120.0,54.46,0.0,0.44
2020-06-13,Elbert,Georgia,85,0,1,0,19120.0,54.46,0.52,0.44
2020-06-12,Elbert,Georgia,84,0,1,0,19120.0,54.46,0.52,0.44
2020-06-11,Elbert,Georgia,83,0,1,0,19120.0,54.46,0.52,0.43
2020-06-10,Elbert,Georgia,82,0,0,0,19120.0,54.46,0.0,0.43
2020-06-09,Elbert,Georgia,82,0,0,0,19120.0,54.46,0.0,0.43
2020-06-08,Elbert,Georgia,82,0,3,0,19120.0,54.46,1.57,0.43
2020-06-07,Elbert,Georgia,79,0,1,0,19120.0,54.46,0.52,0.41
2020-06-06,Elbert,Georgia,78,0,1,0,19120.0,54.46,0.52,0.41
2020-06-05,Elbert,Georgia,77,0,1,0,19120.0,54.46,0.52,0.4
2020-06-04,Elbert,Georgia,76,0,1,0,19120.0,54.46,0.52,0.4
2020-06-03,Elbert,Georgia,75,0,0,0,19120.0,54.46,0.0,0.39
2020-06-02,Elbert,Georgia,75,0,0,0,19120.0,54.46,0.0,0.39
2020-06-01,Elbert,Georgia,75,0,0,0,19120.0,54.46,0.0,0.39
2020-05-31,Elbert,Georgia,75,0,0,0,19120.0,54.46,0.0,0.39
2020-05-30,Elbert,Georgia,75,0,1,0,19120.0,54.46,0.52,0.39
2020-05-29,Elbert,Georgia,74,0,1,0,19120.0,54.46,0.52,0.39
2020-05-28,Elbert,Georgia,73,0,0,0,19120.0,54.46,0.0,0.38
2020-05-27,Elbert,Georgia,73,0,0,0,19120.0,54.46,0.0,0.38
2020-05-26,Elbert,Georgia,73,0,2,0,19120.0,54.46,1.05,0.38
2020-05-25,Elbert,Georgia,71,0,0,0,19120.0,54.46,0.0,0.37
2020-05-24,Elbert,Georgia,71,0,0,0,19120.0,54.46,0.0,0.37
2020-05-23,Elbert,Georgia,71,0,0,0,19120.0,54.46,0.0,0.37
2020-05-22,Elbert,Georgia,71,0,2,0,19120.0,54.46,1.05,0.37
2020-05-21,Elbert,Georgia,69,0,0,0,19120.0,54.46,0.0,0.36
2020-05-20,Elbert,Georgia,69,0,0,0,19120.0,54.46,0.0,0.36
2020-05-19,Elbert,Georgia,69,0,21,0,19120.0,54.46,10.98,0.36
2020-05-18,Elbert,Georgia,48,0,2,0,19120.0,54.46,1.05,0.25
2020-05-17,Elbert,Georgia,46,0,0,0,19120.0,54.46,0.0,0.24
2020-05-16,Elbert,Georgia,46,0,0,0,19120.0,54.46,0.0,0.24
2020-05-15,Elbert,Georgia,46,0,0,0,19120.0,54.46,0.0,0.24
2020-05-14,Elbert,Georgia,46,0,0,0,19120.0,54.46,0.0,0.24
2020-05-13,Elbert,Georgia,46,0,3,0,19120.0,54.46,1.57,0.24
2020-05-12,Elbert,Georgia,43,0,1,0,19120.0,54.46,0.52,0.22
2020-05-11,Elbert,Georgia,42,0,0,0,19120.0,54.46,0.0,0.22
2020-05-10,Elbert,Georgia,42,0,3,0,19120.0,54.46,1.57,0.22
2020-05-09,Elbert,Georgia,39,0,2,0,19120.0,54.46,1.05,0.2
2020-05-08,Elbert,Georgia,37,0,3,0,19120.0,54.46,1.57,0.19
2020-05-07,Elbert,Georgia,34,0,1,0,19120.0,54.46,0.52,0.18
2020-05-06,Elbert,Georgia,33,0,1,0,19120.0,54.46,0.52,0.17
2020-05-05,Elbert,Georgia,32,0,1,0,19120.0,54.46,0.52,0.17
2020-05-04,Elbert,Georgia,31,0,0,0,19120.0,54.46,0.0,0.16
2020-05-03,Elbert,Georgia,31,0,2,0,19120.0,54.46,1.05,0.16
2020-05-02,Elbert,Georgia,29,0,2,0,19120.0,54.46,1.05,0.15
2020-05-01,Elbert,Georgia,27,0,4,0,19120.0,54.46,2.09,0.14
2020-04-30,Elbert,Georgia,23,0,1,0,19120.0,54.46,0.52,0.12
2020-04-29,Elbert,Georgia,22,0,3,0,19120.0,54.46,1.57,0.12
2020-04-28,Elbert,Georgia,19,0,0,0,19120.0,54.46,0.0,0.1
2020-04-27,Elbert,Georgia,19,0,0,0,19120.0,54.46,0.0,0.1
2020-04-26,Elbert,Georgia,19,0,3,0,19120.0,54.46,1.57,0.1
2020-04-25,Elbert,Georgia,16,0,1,0,19120.0,54.46,0.52,0.08
2020-04-24,Elbert,Georgia,15,0,1,0,19120.0,54.46,0.52,0.08
2020-04-23,Elbert,Georgia,14,0,4,0,19120.0,54.46,2.09,0.07
2020-04-22,Elbert,Georgia,10,0,3,0,19120.0,54.46,1.57,0.05
2020-04-21,Elbert,Georgia,7,0,0,0,19120.0,54.46,0.0,0.04
2020-04-20,Elbert,Georgia,7,0,0,0,19120.0,54.46,0.0,0.04
2020-04-19,Elbert,Georgia,7,0,0,0,19120.0,54.46,0.0,0.04
2020-04-18,Elbert,Georgia,7,0,0,0,19120.0,54.46,0.0,0.04
2020-04-17,Elbert,Georgia,7,0,0,0,19120.0,54.46,0.0,0.04
2020-04-16,Elbert,Georgia,7,0,0,0,19120.0,54.46,0.0,0.04
2020-04-15,Elbert,Georgia,7,0,1,0,19120.0,54.46,0.52,0.04
2020-04-14,Elbert,Georgia,6,0,0,0,19120.0,54.46,0.0,0.03
2020-04-13,Elbert,Georgia,6,0,3,0,19120.0,54.46,1.57,0.03
2020-04-12,Elbert,Georgia,3,0,0,0,19120.0,54.46,0.0,0.02
2020-04-11,Elbert,Georgia,3,0,0,0,19120.0,54.46,0.0,0.02
2020-04-10,Elbert,Georgia,3,0,0,0,19120.0,54.46,0.0,0.02
2020-04-09,Elbert,Georgia,3,0,0,0,19120.0,54.46,0.0,0.02
2020-04-08,Elbert,Georgia,3,0,1,0,19120.0,54.46,0.52,0.02
2020-04-07,Elbert,Georgia,2,0,0,0,19120.0,54.46,0.0,0.01
2020-04-06,Elbert,Georgia,2,0,1,0,19120.0,54.46,0.52,0.01
2020-04-05,Elbert,Georgia,1,0,0,0,19120.0,54.46,0.0,0.01
2020-04-04,Elbert,Georgia,1,0,0,0,19120.0,54.46,0.0,0.01
2020-04-03,Elbert,Georgia,1,0,0,0,19120.0,54.46,0.0,0.01
