date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-07,Georgia,Greene,158.21,28,0,0.0,2452,65.0,2.65,13854.67,367.27,13.85,17698,45.65,412.47,101.71,2638.71,79.11
2021-09-06,Georgia,Greene,0.0,0,0,0.0,2424,65.0,2.68,13696.46,367.27,13.7,17698,45.65,310.76,-175.16,2559.6,-175.16
2021-09-05,Georgia,Greene,0.0,0,0,0.0,2424,65.0,2.68,13696.46,367.27,13.7,17698,45.65,485.92,0.0,2734.76,0.0
2021-09-04,Georgia,Greene,0.0,0,0,0.0,2424,65.0,2.68,13696.46,367.27,13.7,17698,45.65,485.92,0.0,2734.76,0.0
2021-09-03,Georgia,Greene,152.56,27,0,0.0,2424,65.0,2.68,13696.46,367.27,13.7,17698,45.65,485.92,39.55,2734.76,101.71
2021-09-02,Georgia,Greene,50.85,9,0,0.0,2397,65.0,2.71,13543.9,367.27,13.54,17698,45.65,446.37,-84.76,2633.05,-5.65
2021-09-01,Georgia,Greene,50.85,9,1,5.65,2388,65.0,2.72,13493.05,367.27,13.49,17698,45.65,531.13,-124.31,2638.7,11.3
2021-08-31,Georgia,Greene,56.5,10,0,0.0,2379,64.0,2.69,13442.2,361.62,13.44,17698,45.65,655.44,-50.86,2627.4,-39.56
2021-08-30,Georgia,Greene,175.16,31,0,0.0,2369,64.0,2.7,13385.69,361.62,13.39,17698,45.65,706.3,-22.6,2666.96,129.96
2021-08-29,Georgia,Greene,0.0,0,0,0.0,2338,64.0,2.74,13210.53,361.62,13.21,17698,45.65,728.9,0.0,2537.0,0.0
2021-08-28,Georgia,Greene,0.0,0,0,0.0,2338,64.0,2.74,13210.53,361.62,13.21,17698,45.65,728.9,0.0,2537.0,0.0
2021-08-27,Georgia,Greene,113.01,20,0,0.0,2338,64.0,2.74,13210.53,361.62,13.21,17698,45.65,728.9,-28.25,2537.0,56.51
2021-08-26,Georgia,Greene,135.61,24,0,0.0,2318,64.0,2.76,13097.53,361.62,13.1,17698,45.65,757.15,16.95,2480.49,118.66
2021-08-25,Georgia,Greene,175.16,31,0,0.0,2294,64.0,2.79,12961.92,361.62,12.96,17698,45.65,740.2,39.55,2361.83,152.56
