date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-31,Georgia,Gwinnett,108.54,1007,4,0.43,57528,601.0,1.04,6200.6,64.78,6.2,927781,2154.86,455.59,14.34,1740.36,58.42
2020-12-30,Georgia,Gwinnett,81.7,758,3,0.32,56521,597.0,1.06,6092.06,64.35,6.09,927781,2154.86,441.25,5.82,1681.94,22.2
2020-12-29,Georgia,Gwinnett,89.78,833,3,0.32,55763,594.0,1.07,6010.36,64.02,6.01,927781,2154.86,435.43,-2.81,1659.74,43.86
2020-12-28,Georgia,Gwinnett,56.26,522,0,0.0,54930,591.0,1.08,5920.58,63.7,5.92,927781,2154.86,438.24,27.81,1615.88,32.87
2020-12-27,Georgia,Gwinnett,31.69,294,0,0.0,54408,591.0,1.09,5864.31,63.7,5.86,927781,2154.86,410.43,-26.3,1583.01,11.86
2020-12-26,Georgia,Gwinnett,41.17,382,2,0.22,54114,591.0,1.09,5832.63,63.7,5.83,927781,2154.86,436.73,-10.78,1571.15,13.04
2020-12-25,Georgia,Gwinnett,46.45,431,3,0.32,53732,589.0,1.1,5791.45,63.48,5.79,927781,2154.86,447.51,-18.22,1558.11,18.1
2020-12-24,Georgia,Gwinnett,94.2,874,3,0.32,53301,586.0,1.1,5745.0,63.16,5.74,927781,2154.86,465.73,20.48,1540.01,60.36
2020-12-23,Georgia,Gwinnett,75.88,704,3,0.32,52427,583.0,1.11,5650.79,62.84,5.65,927781,2154.86,445.25,18.54,1479.65,50.01
2020-12-22,Georgia,Gwinnett,92.59,859,4,0.43,51723,580.0,1.12,5574.91,62.51,5.57,927781,2154.86,426.71,10.35,1429.64,59.28
2020-12-21,Georgia,Gwinnett,28.45,264,1,0.11,50864,576.0,1.13,5482.33,62.08,5.48,927781,2154.86,416.36,-13.26,1370.36,9.8
2020-12-20,Georgia,Gwinnett,57.99,538,1,0.11,50600,575.0,1.14,5453.87,61.98,5.45,927781,2154.86,429.62,-1.18,1360.56,38.59
2020-12-19,Georgia,Gwinnett,51.95,482,2,0.22,50062,574.0,1.15,5395.89,61.87,5.4,927781,2154.86,430.8,-6.36,1321.97,-5.18
2020-12-18,Georgia,Gwinnett,64.67,600,2,0.22,49580,572.0,1.15,5343.93,61.65,5.34,927781,2154.86,437.16,12.18,1327.15,36.32
2020-12-17,Georgia,Gwinnett,73.72,684,2,0.22,48980,570.0,1.16,5279.26,61.44,5.28,927781,2154.86,424.98,-3.35,1290.83,45.7
2020-12-16,Georgia,Gwinnett,57.34,532,3,0.32,48296,568.0,1.18,5205.54,61.22,5.21,927781,2154.86,428.33,-0.86,1245.13,32.77
2020-12-15,Georgia,Gwinnett,82.24,763,0,0.0,47764,565.0,1.18,5148.2,60.9,5.15,927781,2154.86,429.19,4.42,1212.36,39.34
2020-12-14,Georgia,Gwinnett,41.71,387,1,0.11,47001,565.0,1.2,5065.96,60.9,5.07,927781,2154.86,424.77,-0.97,1173.02,30.93
2020-12-13,Georgia,Gwinnett,59.17,549,0,0.0,46614,564.0,1.21,5024.25,60.79,5.02,927781,2154.86,425.74,37.07,1142.09,39.45
2020-12-12,Georgia,Gwinnett,58.31,541,4,0.43,46065,564.0,1.22,4965.07,60.79,4.97,927781,2154.86,388.67,14.01,1102.64,29.96
2020-12-11,Georgia,Gwinnett,52.49,487,3,0.32,45524,560.0,1.23,4906.76,60.36,4.91,927781,2154.86,374.66,-19.4,1072.68,27.38
2020-12-10,Georgia,Gwinnett,77.07,715,3,0.32,45037,557.0,1.24,4854.27,60.04,4.85,927781,2154.86,394.06,26.95,1045.3,51.85
2020-12-09,Georgia,Gwinnett,58.2,540,4,0.43,44322,554.0,1.25,4777.2,59.71,4.78,927781,2154.86,367.11,-1.3,993.45,36.43
2020-12-08,Georgia,Gwinnett,77.82,722,0,0.0,43782,550.0,1.26,4719.0,59.28,4.72,927781,2154.86,368.41,31.9,957.02,35.89
2020-12-07,Georgia,Gwinnett,42.68,396,0,0.0,43060,550.0,1.28,4641.18,59.28,4.64,927781,2154.86,336.51,19.29,921.13,30.61
2020-12-06,Georgia,Gwinnett,22.1,205,0,0.0,42664,550.0,1.29,4598.5,59.28,4.6,927781,2154.86,317.22,2.27,890.52,7.44
2020-12-05,Georgia,Gwinnett,44.3,411,3,0.32,42459,550.0,1.3,4576.4,59.28,4.58,927781,2154.86,314.95,16.17,883.08,29.75
2020-12-04,Georgia,Gwinnett,71.89,667,6,0.65,42048,547.0,1.3,4532.1,58.96,4.53,927781,2154.86,298.78,43.54,853.33,45.16
2020-12-03,Georgia,Gwinnett,50.12,465,7,0.75,41381,541.0,1.31,4460.21,58.31,4.46,927781,2154.86,255.24,16.28,808.17,34.71
2020-12-02,Georgia,Gwinnett,59.5,552,6,0.65,40916,534.0,1.31,4410.09,57.56,4.41,927781,2154.86,238.96,33.63,773.46,30.51
2020-12-01,Georgia,Gwinnett,45.92,426,2,0.22,40364,528.0,1.31,4350.6,56.91,4.35,927781,2154.86,205.33,12.61,742.95,32.45
2020-11-30,Georgia,Gwinnett,23.39,217,0,0.0,39938,526.0,1.32,4304.68,56.69,4.3,927781,2154.86,192.72,4.74,710.5,-7.11
2020-11-29,Georgia,Gwinnett,19.83,184,1,0.11,39721,526.0,1.32,4281.29,56.69,4.28,927781,2154.86,187.98,0.43,717.61,7.33
2020-11-28,Georgia,Gwinnett,28.13,261,3,0.32,39537,525.0,1.33,4261.46,56.59,4.26,927781,2154.86,187.55,-29.0,710.28,5.71
2020-11-27,Georgia,Gwinnett,28.35,263,4,0.43,39276,522.0,1.33,4233.33,56.26,4.23,927781,2154.86,216.55,0.0,704.57,12.4
2020-11-26,Georgia,Gwinnett,33.84,314,2,0.22,39013,518.0,1.33,4204.98,55.83,4.2,927781,2154.86,216.55,5.82,692.17,17.67
2020-11-25,Georgia,Gwinnett,25.87,240,5,0.54,38699,516.0,1.33,4171.14,55.62,4.17,927781,2154.86,210.73,1.3,674.5,14.34
2020-11-24,Georgia,Gwinnett,33.31,309,1,0.11,38459,511.0,1.33,4145.27,55.08,4.15,927781,2154.86,209.43,-9.59,660.16,21.88
2020-11-23,Georgia,Gwinnett,18.65,173,0,0.0,38150,510.0,1.34,4111.96,54.97,4.11,927781,2154.86,219.02,7.87,638.28,-8.19
2020-11-22,Georgia,Gwinnett,19.4,180,0,0.0,37977,510.0,1.34,4093.32,54.97,4.09,927781,2154.86,211.15,-0.32,646.47,8.41
2020-11-21,Georgia,Gwinnett,57.13,530,5,0.54,37797,510.0,1.35,4073.91,54.97,4.07,927781,2154.86,211.47,28.78,638.06,46.89
2020-11-20,Georgia,Gwinnett,28.35,263,3,0.32,37267,505.0,1.36,4016.79,54.43,4.02,927781,2154.86,182.69,3.24,591.17,12.18
2020-11-19,Georgia,Gwinnett,28.02,260,2,0.22,37004,502.0,1.36,3988.44,54.11,3.99,927781,2154.86,179.45,2.8,578.99,23.39
2020-11-18,Georgia,Gwinnett,24.57,228,3,0.32,36744,500.0,1.36,3960.42,53.89,3.96,927781,2154.86,176.65,2.8,555.6,19.18
2020-11-17,Georgia,Gwinnett,42.9,398,2,0.22,36516,497.0,1.36,3935.84,53.57,3.94,927781,2154.86,173.85,0.97,536.42,30.18
2020-11-16,Georgia,Gwinnett,10.78,100,1,0.11,36118,495.0,1.37,3892.94,53.35,3.89,927781,2154.86,172.88,-1.29,506.24,-2.48
2020-11-15,Georgia,Gwinnett,19.72,183,0,0.0,36018,494.0,1.37,3882.17,53.25,3.88,927781,2154.86,174.17,5.06,508.72,5.6
2020-11-14,Georgia,Gwinnett,28.35,263,2,0.22,35835,494.0,1.38,3862.44,53.25,3.86,927781,2154.86,169.11,13.8,503.12,13.26
2020-11-13,Georgia,Gwinnett,25.11,233,0,0.0,35572,492.0,1.38,3834.09,53.03,3.83,927781,2154.86,155.31,-1.62,489.86,11.85
2020-11-12,Georgia,Gwinnett,25.22,234,7,0.75,35339,492.0,1.39,3808.98,53.03,3.81,927781,2154.86,156.93,9.81,478.01,10.35
2020-11-11,Georgia,Gwinnett,21.77,202,4,0.43,35105,485.0,1.38,3783.76,52.28,3.78,927781,2154.86,147.12,-7.22,467.66,6.46
2020-11-10,Georgia,Gwinnett,41.93,389,2,0.22,34903,481.0,1.38,3761.99,51.84,3.76,927781,2154.86,154.34,28.46,461.2,25.33
2020-11-09,Georgia,Gwinnett,12.07,112,0,0.0,34514,479.0,1.39,3720.06,51.63,3.72,927781,2154.86,125.88,-18.43,435.87,-12.5
