date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-31,Georgia,Lincoln,12.63,1,0,0.0,781,26.0,3.33,9867.34,328.49,9.87,7915,37.62,88.43,-12.64,303.19,0.0
2021-03-30,Georgia,Lincoln,12.63,1,0,0.0,780,26.0,3.33,9854.71,328.49,9.85,7915,37.62,101.07,12.63,303.19,0.0
2021-03-29,Georgia,Lincoln,25.27,2,0,0.0,779,26.0,3.34,9842.07,328.49,9.84,7915,37.62,88.44,25.27,303.19,25.27
2021-03-28,Georgia,Lincoln,0.0,0,0,0.0,777,26.0,3.35,9816.8,328.49,9.82,7915,37.62,63.17,-12.63,277.92,-126.34
2021-03-27,Georgia,Lincoln,0.0,0,0,0.0,777,26.0,3.35,9816.8,328.49,9.82,7915,37.62,75.8,-25.27,404.26,-25.27
2021-03-26,Georgia,Lincoln,0.0,0,0,0.0,777,26.0,3.35,9816.8,328.49,9.82,7915,37.62,101.07,0.0,429.53,-12.63
2021-03-25,Georgia,Lincoln,37.9,3,1,12.63,777,26.0,3.35,9816.8,328.49,9.82,7915,37.62,101.07,25.27,442.16,0.0
2021-03-24,Georgia,Lincoln,25.27,2,0,0.0,774,25.0,3.23,9778.9,315.86,9.78,7915,37.62,75.8,25.27,442.16,-50.54
2021-03-23,Georgia,Lincoln,0.0,0,0,0.0,772,25.0,3.24,9753.63,315.86,9.75,7915,37.62,50.53,0.0,492.7,-88.44
2021-03-22,Georgia,Lincoln,0.0,0,0,0.0,772,25.0,3.24,9753.63,315.86,9.75,7915,37.62,50.53,-25.27,581.14,-37.9
2021-03-21,Georgia,Lincoln,12.63,1,0,0.0,772,25.0,3.24,9753.63,315.86,9.75,7915,37.62,75.8,12.63,619.04,-25.27
2021-03-20,Georgia,Lincoln,25.27,2,0,0.0,771,25.0,3.24,9741.0,315.86,9.74,7915,37.62,63.17,12.64,644.31,0.0
2021-03-19,Georgia,Lincoln,0.0,0,1,12.63,769,25.0,3.25,9715.73,315.86,9.72,7915,37.62,50.53,0.0,644.31,-25.27
