date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-20,Georgia,Atkinson,60.26,5,0,0.0,370,3,0.81,4459.44,36.16,4.46,8297,24.21
2020-08-19,Georgia,Atkinson,48.21,4,0,0.0,365,3,0.82,4399.18,36.16,4.4,8297,24.21
2020-08-18,Georgia,Atkinson,48.21,4,0,0.0,361,3,0.83,4350.97,36.16,4.35,8297,24.21
2020-08-17,Georgia,Atkinson,60.26,5,0,0.0,357,3,0.84,4302.76,36.16,4.3,8297,24.21
2020-08-16,Georgia,Atkinson,24.11,2,0,0.0,352,3,0.85,4242.5,36.16,4.24,8297,24.21
2020-08-15,Georgia,Atkinson,132.58,11,0,0.0,350,3,0.86,4218.39,36.16,4.22,8297,24.21
2020-08-14,Georgia,Atkinson,96.42,8,0,0.0,339,3,0.88,4085.81,36.16,4.09,8297,24.21
2020-08-13,Georgia,Atkinson,12.05,1,0,0.0,331,3,0.91,3989.39,36.16,3.99,8297,24.21
2020-08-12,Georgia,Atkinson,72.32,6,0,0.0,330,3,0.91,3977.34,36.16,3.98,8297,24.21
2020-08-11,Georgia,Atkinson,48.21,4,1,12.05,324,3,0.93,3905.03,36.16,3.91,8297,24.21
2020-08-10,Georgia,Atkinson,12.05,1,0,0.0,320,2,0.62,3856.82,24.11,3.86,8297,24.21
2020-08-09,Georgia,Atkinson,24.11,2,0,0.0,319,2,0.63,3844.76,24.11,3.84,8297,24.21
2020-08-08,Georgia,Atkinson,60.26,5,0,0.0,317,2,0.63,3820.66,24.11,3.82,8297,24.21
2020-08-07,Georgia,Atkinson,72.32,6,0,0.0,312,2,0.64,3760.4,24.11,3.76,8297,24.21
2020-08-06,Georgia,Atkinson,60.26,5,0,0.0,306,2,0.65,3688.08,24.11,3.69,8297,24.21
2020-08-05,Georgia,Atkinson,0.0,0,0,0.0,301,2,0.66,3627.82,24.11,3.63,8297,24.21
2020-08-04,Georgia,Atkinson,60.26,5,0,0.0,301,2,0.66,3627.82,24.11,3.63,8297,24.21
2020-08-03,Georgia,Atkinson,36.16,3,0,0.0,296,2,0.68,3567.55,24.11,3.57,8297,24.21
2020-08-02,Georgia,Atkinson,48.21,4,0,0.0,293,2,0.68,3531.4,24.11,3.53,8297,24.21
2020-08-01,Georgia,Atkinson,72.32,6,0,0.0,289,2,0.69,3483.19,24.11,3.48,8297,24.21
2020-07-31,Georgia,Atkinson,84.37,7,0,0.0,283,2,0.71,3410.87,24.11,3.41,8297,24.21
2020-07-30,Georgia,Atkinson,24.11,2,0,0.0,276,2,0.72,3326.5,24.11,3.33,8297,24.21
2020-07-29,Georgia,Atkinson,12.05,1,0,0.0,274,2,0.73,3302.4,24.11,3.3,8297,24.21
