date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-17,Georgia,Gordon,5.2,3,0,0.0,8231,117.0,1.42,14268.87,202.83,14.27,57685,162.11,34.67,3.47,223.62,0.0
2021-05-16,Georgia,Gordon,1.73,1,0,0.0,8228,117.0,1.42,14263.67,202.83,14.26,57685,162.11,31.2,0.0,223.62,-1.74
2021-05-15,Georgia,Gordon,3.47,2,1,1.73,8227,117.0,1.42,14261.94,202.83,14.26,57685,162.11,31.2,-3.46,225.36,-6.93
2021-05-14,Georgia,Gordon,5.2,3,0,0.0,8225,116.0,1.41,14258.47,201.09,14.26,57685,162.11,34.66,-1.73,232.29,-6.93
2021-05-13,Georgia,Gordon,3.47,2,0,0.0,8222,116.0,1.41,14253.27,201.09,14.25,57685,162.11,36.39,-6.93,239.22,-8.66
2021-05-12,Georgia,Gordon,3.47,2,1,1.73,8220,116.0,1.41,14249.8,201.09,14.25,57685,162.11,43.32,-5.2,247.88,-13.87
2021-05-11,Georgia,Gordon,12.13,7,0,0.0,8218,115.0,1.4,14246.34,199.36,14.25,57685,162.11,48.52,10.4,261.75,8.66
2021-05-10,Georgia,Gordon,1.73,1,0,0.0,8211,115.0,1.4,14234.2,199.36,14.23,57685,162.11,38.12,1.73,253.09,0.0
2021-05-09,Georgia,Gordon,1.73,1,0,0.0,8210,115.0,1.4,14232.47,199.36,14.23,57685,162.11,36.39,1.73,253.09,-1.74
2021-05-08,Georgia,Gordon,6.93,4,0,0.0,8209,115.0,1.4,14230.74,199.36,14.23,57685,162.11,34.66,0.0,254.83,-5.2
2021-05-07,Georgia,Gordon,6.93,4,0,0.0,8205,115.0,1.4,14223.8,199.36,14.22,57685,162.11,34.66,-26.01,260.03,-8.67
2021-05-06,Georgia,Gordon,10.4,6,0,0.0,8201,115.0,1.4,14216.87,199.36,14.22,57685,162.11,60.67,5.2,268.7,-3.47
2021-05-05,Georgia,Gordon,8.67,5,1,1.73,8195,115.0,1.4,14206.47,199.36,14.21,57685,162.11,55.47,-15.6,272.17,-10.4
2021-05-04,Georgia,Gordon,1.73,1,0,0.0,8190,114.0,1.39,14197.8,197.63,14.2,57685,162.11,71.07,-20.81,282.57,-12.14
2021-05-03,Georgia,Gordon,0.0,0,0,0.0,8189,114.0,1.39,14196.06,197.63,14.2,57685,162.11,91.88,-3.47,294.71,-12.13
2021-05-02,Georgia,Gordon,0.0,0,0,0.0,8189,114.0,1.39,14196.06,197.63,14.2,57685,162.11,95.35,-6.93,306.84,-5.2
2021-05-01,Georgia,Gordon,6.93,4,0,0.0,8189,114.0,1.39,14196.06,197.63,14.2,57685,162.11,102.28,1.73,312.04,-3.47
2021-04-30,Georgia,Gordon,32.94,19,0,0.0,8185,114.0,1.39,14189.13,197.63,14.19,57685,162.11,100.55,24.27,315.51,17.34
2021-04-29,Georgia,Gordon,5.2,3,0,0.0,8166,114.0,1.4,14156.19,197.63,14.16,57685,162.11,76.28,-17.34,298.17,-29.47
2021-04-28,Georgia,Gordon,24.27,14,2,3.47,8163,114.0,1.4,14150.99,197.63,14.15,57685,162.11,93.62,20.8,327.64,0.0
2021-04-27,Georgia,Gordon,22.54,13,0,0.0,8149,112.0,1.37,14126.72,194.16,14.13,57685,162.11,72.82,13.87,327.64,6.94
2021-04-26,Georgia,Gordon,3.47,2,0,0.0,8136,112.0,1.38,14104.19,194.16,14.1,57685,162.11,58.95,-1.73,320.7,-1.73
2021-04-25,Georgia,Gordon,6.93,4,0,0.0,8134,112.0,1.38,14100.72,194.16,14.1,57685,162.11,60.68,3.46,322.43,-5.2
2021-04-24,Georgia,Gordon,5.2,3,0,0.0,8130,112.0,1.38,14093.79,194.16,14.09,57685,162.11,57.22,-5.2,327.63,-10.4
2021-04-23,Georgia,Gordon,8.67,5,0,0.0,8127,112.0,1.38,14088.58,194.16,14.09,57685,162.11,62.42,-3.46,338.03,-24.27
2021-04-22,Georgia,Gordon,22.54,13,1,1.73,8122,112.0,1.38,14079.92,194.16,14.08,57685,162.11,65.88,10.41,362.3,3.47
2021-04-21,Georgia,Gordon,3.47,2,0,0.0,8109,111.0,1.37,14057.38,192.42,14.06,57685,162.11,55.47,-13.87,358.83,-15.6
2021-04-20,Georgia,Gordon,8.67,5,0,0.0,8107,111.0,1.37,14053.91,192.42,14.05,57685,162.11,69.34,5.2,374.43,-22.53
2021-04-19,Georgia,Gordon,5.2,3,0,0.0,8102,111.0,1.37,14045.25,192.42,14.05,57685,162.11,64.14,3.47,396.96,-5.2
2021-04-18,Georgia,Gordon,3.47,2,0,0.0,8099,111.0,1.37,14040.05,192.42,14.04,57685,162.11,60.67,0.0,402.16,-8.66
2021-04-17,Georgia,Gordon,10.4,6,0,0.0,8097,111.0,1.37,14036.58,192.42,14.04,57685,162.11,60.67,-1.73,410.82,-3.47
2021-04-16,Georgia,Gordon,12.13,7,0,0.0,8091,111.0,1.37,14026.18,192.42,14.03,57685,162.11,62.4,-3.47,414.29,-5.21
2021-04-15,Georgia,Gordon,12.13,7,0,0.0,8084,111.0,1.37,14014.04,192.42,14.01,57685,162.11,65.87,-1.74,419.5,-13.87
2021-04-14,Georgia,Gordon,17.34,10,0,0.0,8077,111.0,1.37,14001.91,192.42,14.0,57685,162.11,67.61,-1.73,433.37,1.74
2021-04-13,Georgia,Gordon,3.47,2,0,0.0,8067,111.0,1.38,13984.57,192.42,13.98,57685,162.11,69.34,-10.4,431.63,-19.07
2021-04-12,Georgia,Gordon,1.73,1,1,1.73,8065,111.0,1.38,13981.1,192.42,13.98,57685,162.11,79.74,-10.4,450.7,-5.2
2021-04-11,Georgia,Gordon,3.47,2,0,0.0,8064,110.0,1.36,13979.37,190.69,13.98,57685,162.11,90.14,-1.73,455.9,0.0
2021-04-10,Georgia,Gordon,12.13,7,0,0.0,8062,110.0,1.36,13975.9,190.69,13.98,57685,162.11,91.87,1.73,455.9,-5.21
2021-04-09,Georgia,Gordon,15.6,9,0,0.0,8055,110.0,1.37,13963.77,190.69,13.96,57685,162.11,90.14,0.0,461.11,-6.94
2021-04-08,Georgia,Gordon,13.87,8,0,0.0,8046,110.0,1.37,13948.17,190.69,13.95,57685,162.11,90.14,-20.8,468.05,-15.6
2021-04-07,Georgia,Gordon,19.07,11,0,0.0,8038,110.0,1.37,13934.3,190.69,13.93,57685,162.11,110.94,-5.2,483.65,-10.4
2021-04-06,Georgia,Gordon,13.87,8,0,0.0,8027,110.0,1.37,13915.23,190.69,13.92,57685,162.11,116.14,-1.73,494.05,-38.14
2021-04-05,Georgia,Gordon,12.13,7,0,0.0,8019,110.0,1.37,13901.36,190.69,13.9,57685,162.11,117.87,6.93,532.19,5.2
2021-04-04,Georgia,Gordon,5.2,3,0,0.0,8012,110.0,1.37,13889.23,190.69,13.89,57685,162.11,110.94,-6.93,526.99,-1.73
2021-04-03,Georgia,Gordon,10.4,6,0,0.0,8009,110.0,1.37,13884.03,190.69,13.88,57685,162.11,117.87,-5.2,528.72,-17.34
2021-04-02,Georgia,Gordon,15.6,9,1,1.73,8003,110.0,1.37,13873.62,190.69,13.87,57685,162.11,123.07,-17.34,546.06,-8.67
2021-04-01,Georgia,Gordon,34.67,20,1,1.73,7994,109.0,1.36,13858.02,188.96,13.86,57685,162.11,140.41,15.6,554.73,-8.67
2021-03-31,Georgia,Gordon,24.27,14,0,0.0,7974,108.0,1.35,13823.35,187.22,13.82,57685,162.11,124.81,5.2,563.4,-12.13
2021-03-30,Georgia,Gordon,15.6,9,0,0.0,7960,108.0,1.36,13799.08,187.22,13.8,57685,162.11,119.61,-15.6,575.53,-64.14
2021-03-29,Georgia,Gordon,5.2,3,2,3.47,7951,108.0,1.36,13783.48,187.22,13.78,57685,162.11,135.21,-5.2,639.67,-5.2
2021-03-28,Georgia,Gordon,12.13,7,0,0.0,7948,106.0,1.33,13778.28,183.76,13.78,57685,162.11,140.41,0.0,644.87,-8.67
2021-03-27,Georgia,Gordon,15.6,9,0,0.0,7941,106.0,1.33,13766.14,183.76,13.77,57685,162.11,140.41,1.73,653.54,-55.48
2021-03-26,Georgia,Gordon,32.94,19,0,0.0,7932,106.0,1.34,13750.54,183.76,13.75,57685,162.11,138.68,15.6,709.02,-67.61
2021-03-25,Georgia,Gordon,19.07,11,0,0.0,7913,106.0,1.34,13717.6,183.76,13.72,57685,162.11,123.08,-6.93,776.63,-67.61
2021-03-24,Georgia,Gordon,19.07,11,0,0.0,7902,106.0,1.34,13698.54,183.76,13.7,57685,162.11,130.01,3.47,844.24,-88.41
2021-03-23,Georgia,Gordon,31.2,18,0,0.0,7891,106.0,1.34,13679.47,183.76,13.68,57685,162.11,126.54,8.66,932.65,-79.75
2021-03-22,Georgia,Gordon,10.4,6,0,0.0,7873,106.0,1.35,13648.26,183.76,13.65,57685,162.11,117.88,3.47,1012.4,-5.2
2021-03-21,Georgia,Gordon,12.13,7,0,0.0,7867,106.0,1.35,13637.86,183.76,13.64,57685,162.11,114.41,8.66,1017.6,-13.87
2021-03-20,Georgia,Gordon,13.87,8,0,0.0,7860,106.0,1.35,13625.73,183.76,13.63,57685,162.11,105.75,-3.47,1031.47,-83.21
2021-03-19,Georgia,Gordon,17.34,10,1,1.73,7852,106.0,1.35,13611.86,183.76,13.61,57685,162.11,109.22,-5.2,1114.68,-84.94
2021-03-18,Georgia,Gordon,26.0,15,0,0.0,7842,105.0,1.34,13594.52,182.02,13.59,57685,162.11,114.42,-3.47,1199.62,-84.95
