date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-13,Georgia,Henry,10.42,24,2,0.87,3537,56,1.58,1536.36,24.32,1.54,230220,722.49
2020-08-12,Georgia,Henry,24.32,56,5,2.17,3513,54,1.54,1525.93,23.46,1.53,230220,722.49
2020-08-11,Georgia,Henry,19.98,46,2,0.87,3457,49,1.42,1501.61,21.28,1.5,230220,722.49
2020-08-10,Georgia,Henry,20.42,47,0,0.0,3411,47,1.38,1481.63,20.42,1.48,230220,722.49
2020-08-09,Georgia,Henry,19.11,44,0,0.0,3364,47,1.4,1461.21,20.42,1.46,230220,722.49
2020-08-08,Georgia,Henry,29.54,68,0,0.0,3320,47,1.42,1442.1,20.42,1.44,230220,722.49
2020-08-07,Georgia,Henry,29.54,68,3,1.3,3252,47,1.45,1412.56,20.42,1.41,230220,722.49
2020-08-06,Georgia,Henry,19.98,46,0,0.0,3184,44,1.38,1383.02,19.11,1.38,230220,722.49
2020-08-05,Georgia,Henry,36.05,83,0,0.0,3138,44,1.4,1363.04,19.11,1.36,230220,722.49
2020-08-04,Georgia,Henry,15.64,36,2,0.87,3055,44,1.44,1326.99,19.11,1.33,230220,722.49
2020-08-03,Georgia,Henry,13.9,32,0,0.0,3019,42,1.39,1311.35,18.24,1.31,230220,722.49
2020-08-02,Georgia,Henry,14.33,33,1,0.43,2987,42,1.41,1297.45,18.24,1.3,230220,722.49
2020-08-01,Georgia,Henry,25.63,59,1,0.43,2954,41,1.39,1283.12,17.81,1.28,230220,722.49
2020-07-31,Georgia,Henry,23.46,54,1,0.43,2895,40,1.38,1257.49,17.37,1.26,230220,722.49
2020-07-30,Georgia,Henry,39.09,90,0,0.0,2841,39,1.37,1234.04,16.94,1.23,230220,722.49
2020-07-29,Georgia,Henry,23.89,55,0,0.0,2751,39,1.42,1194.94,16.94,1.19,230220,722.49
2020-07-28,Georgia,Henry,28.67,66,1,0.43,2696,39,1.45,1171.05,16.94,1.17,230220,722.49
2020-07-27,Georgia,Henry,16.94,39,0,0.0,2630,38,1.44,1142.39,16.51,1.14,230220,722.49
2020-07-26,Georgia,Henry,19.11,44,0,0.0,2591,38,1.47,1125.45,16.51,1.13,230220,722.49
2020-07-25,Georgia,Henry,29.54,68,0,0.0,2547,38,1.49,1106.33,16.51,1.11,230220,722.49
2020-07-24,Georgia,Henry,39.09,90,1,0.43,2479,38,1.53,1076.8,16.51,1.08,230220,722.49
2020-07-23,Georgia,Henry,38.22,88,1,0.43,2389,37,1.55,1037.7,16.07,1.04,230220,722.49
2020-07-22,Georgia,Henry,17.81,41,1,0.43,2301,36,1.56,999.48,15.64,1.0,230220,722.49
2020-07-21,Georgia,Henry,20.42,47,1,0.43,2260,35,1.55,981.67,15.2,0.98,230220,722.49
2020-07-20,Georgia,Henry,21.72,50,0,0.0,2213,34,1.54,961.25,14.77,0.96,230220,722.49
2020-07-19,Georgia,Henry,28.23,65,0,0.0,2163,34,1.57,939.54,14.77,0.94,230220,722.49
2020-07-18,Georgia,Henry,30.84,71,0,0.0,2098,34,1.62,911.3,14.77,0.91,230220,722.49
2020-07-17,Georgia,Henry,22.15,51,0,0.0,2027,34,1.68,880.46,14.77,0.88,230220,722.49
2020-07-16,Georgia,Henry,19.11,44,0,0.0,1976,34,1.72,858.31,14.77,0.86,230220,722.49
2020-07-15,Georgia,Henry,35.18,81,0,0.0,1932,34,1.76,839.2,14.77,0.84,230220,722.49
2020-07-14,Georgia,Henry,18.24,42,0,0.0,1851,34,1.84,804.01,14.77,0.8,230220,722.49
2020-07-13,Georgia,Henry,17.37,40,0,0.0,1809,34,1.88,785.77,14.77,0.79,230220,722.49
2020-07-12,Georgia,Henry,8.69,20,0,0.0,1769,34,1.92,768.4,14.77,0.77,230220,722.49
2020-07-11,Georgia,Henry,24.76,57,0,0.0,1749,34,1.94,759.71,14.77,0.76,230220,722.49
2020-07-10,Georgia,Henry,35.18,81,1,0.43,1692,34,2.01,734.95,14.77,0.73,230220,722.49
2020-07-09,Georgia,Henry,18.68,43,0,0.0,1611,33,2.05,699.77,14.33,0.7,230220,722.49
2020-07-08,Georgia,Henry,23.46,54,0,0.0,1568,33,2.1,681.09,14.33,0.68,230220,722.49
2020-07-07,Georgia,Henry,23.46,54,0,0.0,1514,33,2.18,657.63,14.33,0.66,230220,722.49
2020-07-06,Georgia,Henry,6.52,15,0,0.0,1460,33,2.26,634.18,14.33,0.63,230220,722.49
2020-07-05,Georgia,Henry,13.03,30,0,0.0,1445,33,2.28,627.66,14.33,0.63,230220,722.49
2020-07-04,Georgia,Henry,19.98,46,0,0.0,1415,33,2.33,614.63,14.33,0.61,230220,722.49
2020-07-03,Georgia,Henry,36.49,84,0,0.0,1369,33,2.41,594.65,14.33,0.59,230220,722.49
2020-07-02,Georgia,Henry,18.24,42,0,0.0,1285,33,2.57,558.16,14.33,0.56,230220,722.49
2020-07-01,Georgia,Henry,17.37,40,0,0.0,1243,33,2.65,539.92,14.33,0.54,230220,722.49
2020-06-30,Georgia,Henry,26.93,62,0,0.0,1203,33,2.74,522.54,14.33,0.52,230220,722.49
2020-06-29,Georgia,Henry,0.0,0,0,0.0,1141,33,2.89,495.61,14.33,0.5,230220,722.49
2020-06-28,Georgia,Henry,5.65,13,0,0.0,1141,33,2.89,495.61,14.33,0.5,230220,722.49
2020-06-27,Georgia,Henry,15.2,35,0,0.0,1128,33,2.93,489.97,14.33,0.49,230220,722.49
2020-06-26,Georgia,Henry,6.95,16,2,0.87,1093,33,3.02,474.76,14.33,0.47,230220,722.49
2020-06-25,Georgia,Henry,6.52,15,0,0.0,1077,31,2.88,467.81,13.47,0.47,230220,722.49
2020-06-24,Georgia,Henry,21.28,49,0,0.0,1062,31,2.92,461.3,13.47,0.46,230220,722.49
2020-06-23,Georgia,Henry,21.28,49,0,0.0,1013,31,3.06,440.01,13.47,0.44,230220,722.49
2020-06-22,Georgia,Henry,8.25,19,0,0.0,964,31,3.22,418.73,13.47,0.42,230220,722.49
2020-06-21,Georgia,Henry,6.52,15,0,0.0,945,31,3.28,410.48,13.47,0.41,230220,722.49
2020-06-20,Georgia,Henry,4.34,10,0,0.0,930,31,3.33,403.96,13.47,0.4,230220,722.49
2020-06-19,Georgia,Henry,6.52,15,0,0.0,920,31,3.37,399.62,13.47,0.4,230220,722.49
2020-06-18,Georgia,Henry,8.25,19,0,0.0,905,31,3.43,393.1,13.47,0.39,230220,722.49
2020-06-17,Georgia,Henry,13.03,30,0,0.0,886,31,3.5,384.85,13.47,0.38,230220,722.49
2020-06-16,Georgia,Henry,1.74,4,1,0.43,856,31,3.62,371.82,13.47,0.37,230220,722.49
2020-06-15,Georgia,Henry,4.78,11,1,0.43,852,30,3.52,370.08,13.03,0.37,230220,722.49
2020-06-14,Georgia,Henry,0.87,2,0,0.0,841,29,3.45,365.3,12.6,0.37,230220,722.49
2020-06-13,Georgia,Henry,4.34,10,1,0.43,839,29,3.46,364.43,12.6,0.36,230220,722.49
2020-06-12,Georgia,Henry,8.25,19,3,1.3,829,28,3.38,360.09,12.16,0.36,230220,722.49
2020-06-11,Georgia,Henry,9.99,23,1,0.43,810,25,3.09,351.84,10.86,0.35,230220,722.49
2020-06-10,Georgia,Henry,3.47,8,2,0.87,787,24,3.05,341.85,10.42,0.34,230220,722.49
2020-06-09,Georgia,Henry,5.21,12,0,0.0,779,22,2.82,338.37,9.56,0.34,230220,722.49
2020-06-08,Georgia,Henry,4.78,11,0,0.0,767,22,2.87,333.16,9.56,0.33,230220,722.49
2020-06-07,Georgia,Henry,0.0,0,0,0.0,756,22,2.91,328.38,9.56,0.33,230220,722.49
2020-06-06,Georgia,Henry,2.17,5,0,0.0,756,22,2.91,328.38,9.56,0.33,230220,722.49
2020-06-05,Georgia,Henry,3.91,9,-1,-0.43,751,22,2.93,326.21,9.56,0.33,230220,722.49
2020-06-04,Georgia,Henry,11.29,26,0,0.0,742,23,3.1,322.3,9.99,0.32,230220,722.49
2020-06-03,Georgia,Henry,9.12,21,0,0.0,716,23,3.21,311.01,9.99,0.31,230220,722.49
2020-06-02,Georgia,Henry,0.87,2,0,0.0,695,23,3.31,301.89,9.99,0.3,230220,722.49
2020-06-01,Georgia,Henry,1.3,3,0,0.0,693,23,3.32,301.02,9.99,0.3,230220,722.49
2020-05-31,Georgia,Henry,0.87,2,1,0.43,690,23,3.33,299.71,9.99,0.3,230220,722.49
2020-05-30,Georgia,Henry,0.87,2,0,0.0,688,22,3.2,298.84,9.56,0.3,230220,722.49
2020-05-29,Georgia,Henry,6.08,14,0,0.0,686,22,3.21,297.98,9.56,0.3,230220,722.49
2020-05-28,Georgia,Henry,0.0,0,0,0.0,672,22,3.27,291.89,9.56,0.29,230220,722.49
2020-05-27,Georgia,Henry,7.38,17,2,0.87,672,22,3.27,291.89,9.56,0.29,230220,722.49
2020-05-26,Georgia,Henry,6.08,14,1,0.43,655,20,3.05,284.51,8.69,0.28,230220,722.49
2020-05-25,Georgia,Henry,3.91,9,0,0.0,641,19,2.96,278.43,8.25,0.28,230220,722.49
2020-05-24,Georgia,Henry,2.61,6,0,0.0,632,19,3.01,274.52,8.25,0.27,230220,722.49
2020-05-23,Georgia,Henry,-0.43,-1,-1,-0.43,626,19,3.04,271.91,8.25,0.27,230220,722.49
2020-05-22,Georgia,Henry,1.74,4,0,0.0,627,20,3.19,272.35,8.69,0.27,230220,722.49
2020-05-21,Georgia,Henry,3.47,8,0,0.0,623,20,3.21,270.61,8.69,0.27,230220,722.49
