date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-18,Georgia,Lanier,0.0,0,0,0.0,292,5,1.71,2823.98,48.36,2.82,10340,52.61,116.04,-9.67,473.86,-9.67
2020-09-17,Georgia,Lanier,38.68,4,0,0.0,292,5,1.71,2823.98,48.36,2.82,10340,52.61,125.71,29.01,483.53,0.0
2020-09-16,Georgia,Lanier,19.34,2,0,0.0,288,5,1.74,2785.3,48.36,2.79,10340,52.61,96.7,0.0,483.53,-29.02
2020-09-15,Georgia,Lanier,0.0,0,0,0.0,286,5,1.75,2765.96,48.36,2.77,10340,52.61,96.7,0.0,512.55,-9.67
2020-09-14,Georgia,Lanier,9.67,1,0,0.0,286,5,1.75,2765.96,48.36,2.77,10340,52.61,96.7,9.67,522.22,0.0
2020-09-13,Georgia,Lanier,9.67,1,0,0.0,285,5,1.75,2756.29,48.36,2.76,10340,52.61,87.03,0.0,522.22,-9.67
2020-09-12,Georgia,Lanier,38.68,4,0,0.0,284,5,1.76,2746.62,48.36,2.75,10340,52.61,87.03,38.68,531.89,19.34
2020-09-11,Georgia,Lanier,9.67,1,0,0.0,280,5,1.79,2707.93,48.36,2.71,10340,52.61,48.35,-19.34,512.55,9.67
2020-09-10,Georgia,Lanier,9.67,1,0,0.0,279,5,1.79,2698.26,48.36,2.7,10340,52.61,67.69,0.0,502.88,-9.67
2020-09-09,Georgia,Lanier,19.34,2,0,0.0,278,5,1.8,2688.59,48.36,2.69,10340,52.61,67.69,-38.69,512.55,-19.34
2020-09-08,Georgia,Lanier,0.0,0,0,0.0,276,5,1.81,2669.25,48.36,2.67,10340,52.61,106.38,-174.08,531.89,-19.34
2020-09-07,Georgia,Lanier,0.0,0,0,0.0,276,5,1.81,2669.25,48.36,2.67,10340,52.61,280.46,0.0,551.23,0.0
2020-09-06,Georgia,Lanier,9.67,1,0,0.0,276,5,1.81,2669.25,48.36,2.67,10340,52.61,280.46,9.67,551.23,9.67
2020-09-05,Georgia,Lanier,0.0,0,0,0.0,275,5,1.82,2659.57,48.36,2.66,10340,52.61,270.79,0.0,541.56,-48.36
2020-09-04,Georgia,Lanier,29.01,3,0,0.0,275,5,1.82,2659.57,48.36,2.66,10340,52.61,270.79,29.01,589.92,19.34
2020-09-03,Georgia,Lanier,9.67,1,0,0.0,272,5,1.84,2630.56,48.36,2.63,10340,52.61,241.78,0.0,570.58,-19.34
2020-09-02,Georgia,Lanier,58.03,6,0,0.0,271,5,1.85,2620.89,48.36,2.62,10340,52.61,241.78,58.03,589.92,58.03
2020-09-01,Georgia,Lanier,174.08,18,0,0.0,265,5,1.89,2562.86,48.36,2.56,10340,52.61,183.75,154.74,531.89,222.44
2020-08-31,Georgia,Lanier,0.0,0,0,0.0,247,5,2.02,2388.78,48.36,2.39,10340,52.61,29.01,0.0,309.45,0.0
2020-08-30,Georgia,Lanier,0.0,0,0,0.0,247,5,2.02,2388.78,48.36,2.39,10340,52.61,29.01,-9.67,309.45,-9.67
2020-08-29,Georgia,Lanier,0.0,0,0,0.0,247,5,2.02,2388.78,48.36,2.39,10340,52.61,38.68,0.0,319.12,-19.34
2020-08-28,Georgia,Lanier,0.0,0,0,0.0,247,5,2.02,2388.78,48.36,2.39,10340,52.61,38.68,-9.67,338.46,-48.36
2020-08-27,Georgia,Lanier,9.67,1,0,0.0,247,5,2.02,2388.78,48.36,2.39,10340,52.61,48.35,-29.01,386.82,0.0
2020-08-26,Georgia,Lanier,0.0,0,0,0.0,246,5,2.03,2379.11,48.36,2.38,10340,52.61,77.36,-48.36,386.82,-19.34
2020-08-25,Georgia,Lanier,19.34,2,0,0.0,246,5,2.03,2379.11,48.36,2.38,10340,52.61,125.72,9.67,406.16,0.0
2020-08-24,Georgia,Lanier,0.0,0,0,0.0,244,5,2.05,2359.77,48.36,2.36,10340,52.61,116.05,-9.67,406.16,-9.67
2020-08-23,Georgia,Lanier,9.67,1,0,0.0,244,5,2.05,2359.77,48.36,2.36,10340,52.61,125.72,-9.67,415.83,-77.37
2020-08-22,Georgia,Lanier,0.0,0,0,0.0,243,5,2.06,2350.1,48.36,2.35,10340,52.61,135.39,-19.34,493.2,-19.34
2020-08-21,Georgia,Lanier,9.67,1,0,0.0,243,5,2.06,2350.1,48.36,2.35,10340,52.61,154.73,9.67,512.54,0.0
2020-08-20,Georgia,Lanier,38.68,4,0,0.0,242,5,2.07,2340.43,48.36,2.34,10340,52.61,145.06,19.34,512.54,0.0
2020-08-19,Georgia,Lanier,48.36,5,0,0.0,238,5,2.1,2301.74,48.36,2.3,10340,52.61,125.72,9.68,512.54,38.69
2020-08-18,Georgia,Lanier,9.67,1,0,0.0,233,5,2.15,2253.38,48.36,2.25,10340,52.61,116.04,-9.67,473.85,9.67
2020-08-17,Georgia,Lanier,9.67,1,0,0.0,232,5,2.16,2243.71,48.36,2.24,10340,52.61,125.71,9.67,464.18,-19.34
2020-08-16,Georgia,Lanier,19.34,2,1,9.67,231,5,2.16,2234.04,48.36,2.23,10340,52.61,116.04,19.34,483.52,-29.02
2020-08-15,Georgia,Lanier,19.34,2,0,0.0,229,4,1.75,2214.7,38.68,2.21,10340,52.61,96.7,-29.02,512.54,9.67
2020-08-14,Georgia,Lanier,0.0,0,0,0.0,227,4,1.76,2195.36,38.68,2.2,10340,52.61,125.72,-9.67,502.87,-29.01
2020-08-13,Georgia,Lanier,19.34,2,0,0.0,227,4,1.76,2195.36,38.68,2.2,10340,52.61,135.39,-9.67,531.88,19.34
2020-08-12,Georgia,Lanier,38.68,4,0,0.0,225,4,1.78,2176.02,38.68,2.18,10340,52.61,145.06,38.68,512.54,0.0
2020-08-11,Georgia,Lanier,19.34,2,0,0.0,221,4,1.81,2137.33,38.68,2.14,10340,52.61,106.38,67.7,512.54,19.34
2020-08-10,Georgia,Lanier,0.0,0,0,0.0,219,4,1.83,2117.99,38.68,2.12,10340,52.61,38.68,0.0,493.2,-29.01
2020-08-09,Georgia,Lanier,0.0,0,0,0.0,219,4,1.83,2117.99,38.68,2.12,10340,52.61,38.68,-9.67,522.21,0.0
2020-08-08,Georgia,Lanier,48.36,5,0,0.0,219,4,1.83,2117.99,38.68,2.12,10340,52.61,48.35,29.02,522.21,29.02
