date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-06,Georgia,Colquitt,0.0,0,0,0.0,7765,189.0,2.43,17031.5,414.55,17.03,45592,83.35,144.76,0.0,605.37,0.0
2021-11-05,Georgia,Colquitt,8.77,4,1,2.19,7765,189.0,2.43,17031.5,414.55,17.03,45592,83.35,144.76,-19.74,605.37,-13.16
2021-11-04,Georgia,Colquitt,21.93,10,0,0.0,7761,188.0,2.42,17022.72,412.35,17.02,45592,83.35,164.5,-10.97,618.53,-13.16
2021-11-03,Georgia,Colquitt,10.97,5,0,0.0,7751,188.0,2.43,17000.79,412.35,17.0,45592,83.35,175.47,-13.16,631.69,6.58
2021-11-02,Georgia,Colquitt,4.39,2,1,2.19,7746,188.0,2.43,16989.82,412.35,16.99,45592,83.35,188.63,-8.77,625.11,-15.35
2021-11-01,Georgia,Colquitt,98.7,45,2,4.39,7744,187.0,2.41,16985.44,410.16,16.99,45592,83.35,197.4,19.74,640.46,50.45
2021-10-31,Georgia,Colquitt,0.0,0,0,0.0,7699,185.0,2.4,16886.73,405.77,16.89,45592,83.35,177.66,0.0,590.01,0.0
2021-10-30,Georgia,Colquitt,0.0,0,0,0.0,7699,185.0,2.4,16886.73,405.77,16.89,45592,83.35,177.66,0.0,590.01,0.0
2021-10-29,Georgia,Colquitt,28.51,13,1,2.19,7699,185.0,2.4,16886.73,405.77,16.89,45592,83.35,177.66,8.77,590.01,6.58
2021-10-28,Georgia,Colquitt,32.9,15,3,6.58,7686,184.0,2.39,16858.22,403.58,16.86,45592,83.35,168.89,-6.58,583.43,-13.16
2021-10-27,Georgia,Colquitt,24.13,11,1,2.19,7671,181.0,2.36,16825.32,397.0,16.83,45592,83.35,175.47,-28.51,596.59,-8.77
2021-10-26,Georgia,Colquitt,13.16,6,0,0.0,7660,180.0,2.35,16801.19,394.81,16.8,45592,83.35,203.98,2.19,605.36,-8.77
2021-10-25,Georgia,Colquitt,78.96,36,1,2.19,7654,180.0,2.35,16788.03,394.81,16.79,45592,83.35,201.79,21.93,614.13,-13.16
2021-10-24,Georgia,Colquitt,0.0,0,0,0.0,7618,179.0,2.35,16709.07,392.61,16.71,45592,83.35,179.86,0.0,627.29,0.0
