date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-25,Georgia,Rockdale,17.66,16,0,0.0,1613,28,1.74,1780.47,30.91,1.78,90594,697.88
2020-08-24,Georgia,Rockdale,7.73,7,0,0.0,1597,28,1.75,1762.81,30.91,1.76,90594,697.88
2020-08-23,Georgia,Rockdale,7.73,7,0,0.0,1590,28,1.76,1755.08,30.91,1.76,90594,697.88
2020-08-22,Georgia,Rockdale,15.45,14,0,0.0,1583,28,1.77,1747.36,30.91,1.75,90594,697.88
2020-08-21,Georgia,Rockdale,23.18,21,1,1.1,1569,28,1.78,1731.9,30.91,1.73,90594,697.88
2020-08-20,Georgia,Rockdale,28.7,26,0,0.0,1548,27,1.74,1708.72,29.8,1.71,90594,697.88
2020-08-19,Georgia,Rockdale,20.97,19,0,0.0,1522,27,1.77,1680.02,29.8,1.68,90594,697.88
2020-08-18,Georgia,Rockdale,17.66,16,0,0.0,1503,27,1.8,1659.05,29.8,1.66,90594,697.88
2020-08-17,Georgia,Rockdale,17.66,16,1,1.1,1487,27,1.82,1641.39,29.8,1.64,90594,697.88
2020-08-16,Georgia,Rockdale,17.66,16,0,0.0,1471,26,1.77,1623.73,28.7,1.62,90594,697.88
2020-08-15,Georgia,Rockdale,17.66,16,0,0.0,1455,26,1.79,1606.07,28.7,1.61,90594,697.88
2020-08-14,Georgia,Rockdale,30.91,28,2,2.21,1439,26,1.81,1588.41,28.7,1.59,90594,697.88
2020-08-13,Georgia,Rockdale,17.66,16,1,1.1,1411,24,1.7,1557.5,26.49,1.56,90594,697.88
2020-08-12,Georgia,Rockdale,26.49,24,5,5.52,1395,23,1.65,1539.84,25.39,1.54,90594,697.88
2020-08-11,Georgia,Rockdale,26.49,24,0,0.0,1371,18,1.31,1513.35,19.87,1.51,90594,697.88
2020-08-10,Georgia,Rockdale,32.01,29,1,1.1,1347,18,1.34,1486.85,19.87,1.49,90594,697.88
2020-08-09,Georgia,Rockdale,17.66,16,0,0.0,1318,17,1.29,1454.84,18.77,1.45,90594,697.88
2020-08-08,Georgia,Rockdale,35.32,32,0,0.0,1302,17,1.31,1437.18,18.77,1.44,90594,697.88
2020-08-07,Georgia,Rockdale,30.91,28,0,0.0,1270,17,1.34,1401.86,18.77,1.4,90594,697.88
2020-08-06,Georgia,Rockdale,23.18,21,1,1.1,1242,17,1.37,1370.95,18.77,1.37,90594,697.88
2020-08-05,Georgia,Rockdale,25.39,23,0,0.0,1221,16,1.31,1347.77,17.66,1.35,90594,697.88
2020-08-04,Georgia,Rockdale,24.28,22,0,0.0,1198,16,1.34,1322.38,17.66,1.32,90594,697.88
2020-08-03,Georgia,Rockdale,7.73,7,0,0.0,1176,16,1.36,1298.1,17.66,1.3,90594,697.88
2020-08-02,Georgia,Rockdale,18.77,17,0,0.0,1169,16,1.37,1290.37,17.66,1.29,90594,697.88
2020-08-01,Georgia,Rockdale,33.11,30,1,1.1,1152,16,1.39,1271.61,17.66,1.27,90594,697.88
2020-07-31,Georgia,Rockdale,35.32,32,0,0.0,1122,15,1.34,1238.49,16.56,1.24,90594,697.88
2020-07-30,Georgia,Rockdale,36.43,33,1,1.1,1090,15,1.38,1203.17,16.56,1.2,90594,697.88
2020-07-29,Georgia,Rockdale,33.11,30,2,2.21,1057,14,1.32,1166.74,15.45,1.17,90594,697.88
2020-07-28,Georgia,Rockdale,40.84,37,0,0.0,1027,12,1.17,1133.63,13.25,1.13,90594,697.88
2020-07-27,Georgia,Rockdale,8.83,8,0,0.0,990,12,1.21,1092.79,13.25,1.09,90594,697.88
2020-07-26,Georgia,Rockdale,6.62,6,0,0.0,982,12,1.22,1083.96,13.25,1.08,90594,697.88
2020-07-25,Georgia,Rockdale,11.04,10,0,0.0,976,12,1.23,1077.33,13.25,1.08,90594,697.88
2020-07-24,Georgia,Rockdale,28.7,26,0,0.0,966,12,1.24,1066.3,13.25,1.07,90594,697.88
2020-07-23,Georgia,Rockdale,15.45,14,0,0.0,940,12,1.28,1037.6,13.25,1.04,90594,697.88
2020-07-22,Georgia,Rockdale,13.25,12,1,1.1,926,12,1.3,1022.14,13.25,1.02,90594,697.88
2020-07-21,Georgia,Rockdale,20.97,19,0,0.0,914,11,1.2,1008.9,12.14,1.01,90594,697.88
2020-07-20,Georgia,Rockdale,33.11,30,0,0.0,895,11,1.23,987.92,12.14,0.99,90594,697.88
2020-07-19,Georgia,Rockdale,27.6,25,0,0.0,865,11,1.27,954.81,12.14,0.95,90594,697.88
2020-07-18,Georgia,Rockdale,40.84,37,0,0.0,840,11,1.31,927.21,12.14,0.93,90594,697.88
2020-07-17,Georgia,Rockdale,22.08,20,0,0.0,803,11,1.37,886.37,12.14,0.89,90594,697.88
2020-07-16,Georgia,Rockdale,29.8,27,0,0.0,783,11,1.4,864.3,12.14,0.86,90594,697.88
2020-07-15,Georgia,Rockdale,14.35,13,0,0.0,756,11,1.46,834.49,12.14,0.83,90594,697.88
2020-07-14,Georgia,Rockdale,24.28,22,0,0.0,743,11,1.48,820.14,12.14,0.82,90594,697.88
2020-07-13,Georgia,Rockdale,23.18,21,0,0.0,721,11,1.53,795.86,12.14,0.8,90594,697.88
2020-07-12,Georgia,Rockdale,23.18,21,1,1.1,700,11,1.57,772.68,12.14,0.77,90594,697.88
