date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-26,Georgia,Baldwin,20.08,9,0,0.0,2390,64,2.68,5332.08,142.78,5.33,44823,173.26,131.63,6.69,617.97,11.16
2020-10-25,Georgia,Baldwin,6.69,3,0,0.0,2381,64,2.69,5312.0,142.78,5.31,44823,173.26,124.94,-2.23,606.81,-4.46
2020-10-24,Georgia,Baldwin,26.77,12,1,2.23,2378,64,2.69,5305.31,142.78,5.31,44823,173.26,127.17,4.46,611.27,-11.16
2020-10-23,Georgia,Baldwin,40.16,18,0,0.0,2366,63,2.66,5278.54,140.55,5.28,44823,173.26,122.71,26.77,622.43,35.7
2020-10-22,Georgia,Baldwin,15.62,7,0,0.0,2348,63,2.68,5238.38,140.55,5.24,44823,173.26,95.94,2.23,586.73,0.0
2020-10-21,Georgia,Baldwin,6.69,3,0,0.0,2341,63,2.69,5222.77,140.55,5.22,44823,173.26,93.71,-31.24,586.73,-31.24
2020-10-20,Georgia,Baldwin,15.62,7,0,0.0,2338,63,2.69,5216.07,140.55,5.22,44823,173.26,124.95,15.62,617.97,8.93
2020-10-19,Georgia,Baldwin,13.39,6,0,0.0,2331,63,2.7,5200.46,140.55,5.2,44823,173.26,109.33,0.0,609.04,8.93
2020-10-18,Georgia,Baldwin,8.92,4,0,0.0,2325,63,2.71,5187.07,140.55,5.19,44823,173.26,109.33,2.23,600.11,-8.93
2020-10-17,Georgia,Baldwin,22.31,10,1,2.23,2321,63,2.71,5178.15,140.55,5.18,44823,173.26,107.1,13.39,609.04,-40.16
2020-10-16,Georgia,Baldwin,13.39,6,0,0.0,2311,62,2.68,5155.84,138.32,5.16,44823,173.26,93.71,-13.38,649.2,-102.62
2020-10-15,Georgia,Baldwin,13.39,6,0,0.0,2305,62,2.69,5142.45,138.32,5.14,44823,173.26,107.09,-13.38,751.82,-4.46
2020-10-14,Georgia,Baldwin,37.93,17,0,0.0,2299,62,2.7,5129.06,138.32,5.13,44823,173.26,120.47,6.7,756.28,15.62
2020-10-13,Georgia,Baldwin,0.0,0,0,0.0,2282,62,2.72,5091.14,138.32,5.09,44823,173.26,113.77,-4.46,740.66,-60.24
2020-10-12,Georgia,Baldwin,13.39,6,1,2.23,2282,62,2.72,5091.14,138.32,5.09,44823,173.26,118.23,-174.01,800.9,-11.15
2020-10-11,Georgia,Baldwin,6.69,3,0,0.0,2276,61,2.68,5077.75,136.09,5.08,44823,173.26,292.24,0.0,812.05,-8.93
2020-10-10,Georgia,Baldwin,8.92,4,0,0.0,2273,61,2.68,5071.06,136.09,5.07,44823,173.26,292.24,-13.39,820.98,-53.55
2020-10-09,Georgia,Baldwin,26.77,12,0,0.0,2269,61,2.69,5062.13,136.09,5.06,44823,173.26,305.63,15.62,874.53,6.69
2020-10-08,Georgia,Baldwin,26.77,12,2,4.46,2257,61,2.7,5035.36,136.09,5.04,44823,173.26,290.01,42.39,867.84,4.46
2020-10-07,Georgia,Baldwin,31.23,14,1,2.23,2245,59,2.63,5008.59,131.63,5.01,44823,173.26,247.62,31.23,863.38,-33.47
2020-10-06,Georgia,Baldwin,4.46,2,0,0.0,2231,58,2.6,4977.36,129.4,4.98,44823,173.26,216.39,-42.39,896.85,-40.16
2020-10-05,Georgia,Baldwin,187.4,84,0,0.0,2229,58,2.6,4972.89,129.4,4.97,44823,173.26,258.78,178.48,937.01,160.63
2020-10-04,Georgia,Baldwin,6.69,3,0,0.0,2145,58,2.7,4785.49,129.4,4.79,44823,173.26,80.3,-4.46,776.38,-8.93
2020-10-03,Georgia,Baldwin,22.31,10,1,2.23,2142,58,2.71,4778.8,129.4,4.78,44823,173.26,84.76,-15.62,785.31,-33.46
2020-10-02,Georgia,Baldwin,11.15,5,0,0.0,2132,57,2.67,4756.49,127.17,4.76,44823,173.26,100.38,6.69,818.77,-37.93
2020-10-01,Georgia,Baldwin,-15.62,-7,0,0.0,2127,57,2.68,4745.33,127.17,4.75,44823,173.26,93.69,-31.24,856.7,-78.09
2020-09-30,Georgia,Baldwin,0.0,0,0,0.0,2134,57,2.67,4760.95,127.17,4.76,44823,173.26,124.93,-37.93,934.79,-22.31
2020-09-29,Georgia,Baldwin,46.85,21,1,2.23,2134,57,2.67,4760.95,127.17,4.76,44823,173.26,162.86,40.16,957.1,-11.16
2020-09-28,Georgia,Baldwin,8.92,4,0,0.0,2113,56,2.65,4714.1,124.94,4.71,44823,173.26,122.7,4.46,968.26,-51.32
2020-09-27,Georgia,Baldwin,11.15,5,0,0.0,2109,56,2.66,4705.17,124.94,4.71,44823,173.26,118.24,-6.7,1019.58,-6.7
2020-09-26,Georgia,Baldwin,37.93,17,0,0.0,2104,56,2.66,4694.02,124.94,4.69,44823,173.26,124.94,-24.54,1026.28,-62.46
2020-09-25,Georgia,Baldwin,4.46,2,0,0.0,2087,56,2.68,4656.09,124.94,4.66,44823,173.26,149.48,-111.55,1088.74,-75.86
2020-09-24,Georgia,Baldwin,15.62,7,0,0.0,2085,56,2.69,4651.63,124.94,4.65,44823,173.26,261.03,-2.23,1164.6,-102.62
2020-09-23,Georgia,Baldwin,37.93,17,0,0.0,2078,56,2.69,4636.01,124.94,4.64,44823,173.26,263.26,15.62,1267.22,-58.0
2020-09-22,Georgia,Baldwin,6.69,3,1,2.23,2061,56,2.72,4598.09,124.94,4.6,44823,173.26,247.64,-53.55,1325.22,-109.32
2020-09-21,Georgia,Baldwin,4.46,2,0,0.0,2058,55,2.67,4591.39,122.7,4.59,44823,173.26,301.19,-20.08,1434.54,-174.02
2020-09-20,Georgia,Baldwin,17.85,8,0,0.0,2056,55,2.68,4586.93,122.7,4.59,44823,173.26,321.27,2.23,1608.56,-82.54
2020-09-19,Georgia,Baldwin,62.47,28,0,0.0,2048,55,2.69,4569.08,122.7,4.57,44823,173.26,319.04,0.0,1691.1,-22.31
2020-09-18,Georgia,Baldwin,116.01,52,0,0.0,2020,55,2.72,4506.61,122.7,4.51,44823,173.26,319.04,95.93,1713.41,91.47
2020-09-17,Georgia,Baldwin,17.85,8,0,0.0,1968,55,2.79,4390.6,122.7,4.39,44823,173.26,223.11,-4.46,1621.94,-31.23
2020-09-16,Georgia,Baldwin,22.31,10,0,0.0,1960,55,2.81,4372.76,122.7,4.37,44823,173.26,227.57,-42.39,1653.17,-17.85
2020-09-15,Georgia,Baldwin,60.24,27,0,0.0,1950,55,2.82,4350.45,122.7,4.35,44823,173.26,269.96,15.62,1671.02,17.85
2020-09-14,Georgia,Baldwin,24.54,11,0,0.0,1923,55,2.86,4290.21,122.7,4.29,44823,173.26,254.34,-2.23,1653.17,-6.69
2020-09-13,Georgia,Baldwin,15.62,7,0,0.0,1912,55,2.88,4265.67,122.7,4.27,44823,173.26,256.57,0.0,1659.86,-29.0
2020-09-12,Georgia,Baldwin,62.47,28,0,0.0,1905,55,2.89,4250.05,122.7,4.25,44823,173.26,256.57,6.7,1688.86,22.31
2020-09-11,Georgia,Baldwin,20.08,9,0,0.0,1877,55,2.93,4187.58,122.7,4.19,44823,173.26,249.87,-29.0,1666.55,-13.38
2020-09-10,Georgia,Baldwin,22.31,10,0,0.0,1868,55,2.94,4167.5,122.7,4.17,44823,173.26,278.87,-40.16,1679.93,-22.31
2020-09-09,Georgia,Baldwin,64.7,29,2,4.46,1858,55,2.96,4145.19,122.7,4.15,44823,173.26,319.03,42.39,1702.24,8.93
2020-09-08,Georgia,Baldwin,44.62,20,0,0.0,1829,53,2.9,4080.49,118.24,4.08,44823,173.26,276.64,-13.39,1693.31,2.23
2020-09-07,Georgia,Baldwin,26.77,12,0,0.0,1809,53,2.93,4035.87,118.24,4.04,44823,173.26,290.03,-33.47,1691.08,20.08
2020-09-06,Georgia,Baldwin,15.62,7,0,0.0,1797,53,2.95,4009.1,118.24,4.01,44823,173.26,323.5,-2.23,1671.0,-13.38
2020-09-05,Georgia,Baldwin,55.77,25,1,2.23,1790,53,2.96,3993.49,118.24,3.99,44823,173.26,325.73,-44.62,1684.38,29.0
2020-09-04,Georgia,Baldwin,49.08,22,0,0.0,1765,52,2.95,3937.71,116.01,3.94,44823,173.26,370.35,-31.24,1655.38,20.08
2020-09-03,Georgia,Baldwin,62.47,28,0,0.0,1743,52,2.98,3888.63,116.01,3.89,44823,173.26,401.59,-55.77,1635.3,13.39
2020-09-02,Georgia,Baldwin,22.31,10,0,0.0,1715,52,3.03,3826.16,116.01,3.83,44823,173.26,457.36,-73.62,1621.91,0.0
2020-09-01,Georgia,Baldwin,58.01,26,2,4.46,1705,52,3.05,3803.85,116.01,3.8,44823,173.26,530.98,-58.0,1621.91,44.62
2020-08-31,Georgia,Baldwin,60.24,27,0,0.0,1679,50,2.98,3745.84,111.55,3.75,44823,173.26,588.98,-118.24,1577.29,44.62
2020-08-30,Georgia,Baldwin,17.85,8,0,0.0,1652,50,3.03,3685.61,111.55,3.69,44823,173.26,707.22,-82.54,1532.67,-31.23
2020-08-29,Georgia,Baldwin,100.39,45,2,4.46,1644,50,3.04,3667.76,111.55,3.67,44823,173.26,789.76,15.61,1563.9,42.38
2020-08-28,Georgia,Baldwin,80.32,36,0,0.0,1599,48,3.0,3567.36,107.09,3.57,44823,173.26,774.15,55.78,1521.52,71.4
2020-08-27,Georgia,Baldwin,118.24,53,0,0.0,1563,48,3.07,3487.05,107.09,3.49,44823,173.26,718.37,69.16,1450.12,53.54
2020-08-26,Georgia,Baldwin,95.93,43,1,2.23,1510,48,3.18,3368.81,107.09,3.37,44823,173.26,649.21,55.77,1396.58,49.08
2020-08-25,Georgia,Baldwin,116.01,52,1,2.23,1467,47,3.2,3272.87,104.86,3.27,44823,173.26,593.44,73.62,1347.5,95.93
2020-08-24,Georgia,Baldwin,178.48,80,0,0.0,1415,46,3.25,3156.86,102.63,3.16,44823,173.26,519.82,147.25,1251.57,147.25
2020-08-23,Georgia,Baldwin,100.39,45,0,0.0,1335,46,3.45,2978.38,102.63,2.98,44823,173.26,372.57,55.77,1104.32,60.23
2020-08-22,Georgia,Baldwin,84.78,38,0,0.0,1290,46,3.57,2877.99,102.63,2.88,44823,173.26,316.8,44.62,1044.09,49.08
2020-08-21,Georgia,Baldwin,24.54,11,0,0.0,1252,46,3.67,2793.21,102.63,2.79,44823,173.26,272.18,-8.92,995.01,-11.16
2020-08-20,Georgia,Baldwin,49.08,22,0,0.0,1241,46,3.71,2768.67,102.63,2.77,44823,173.26,281.1,4.46,1006.17,4.46
2020-08-19,Georgia,Baldwin,40.16,18,1,2.23,1219,46,3.77,2719.59,102.63,2.72,44823,173.26,276.64,-15.61,1001.71,6.7
2020-08-18,Georgia,Baldwin,42.39,19,1,2.23,1201,45,3.75,2679.43,100.39,2.68,44823,173.26,292.25,0.0,995.01,20.08
2020-08-17,Georgia,Baldwin,31.23,14,0,0.0,1182,44,3.72,2637.04,98.16,2.64,44823,173.26,292.25,24.54,974.93,15.61
2020-08-16,Georgia,Baldwin,44.62,20,0,0.0,1168,44,3.77,2605.81,98.16,2.61,44823,173.26,267.71,15.62,959.32,26.77
2020-08-15,Georgia,Baldwin,40.16,18,1,2.23,1148,44,3.83,2561.19,98.16,2.56,44823,173.26,252.09,13.39,932.55,20.08
2020-08-14,Georgia,Baldwin,33.46,15,1,2.23,1130,43,3.81,2521.03,95.93,2.52,44823,173.26,238.7,4.46,912.47,20.07
2020-08-13,Georgia,Baldwin,44.62,20,0,0.0,1115,42,3.77,2487.56,93.7,2.49,44823,173.26,234.24,-4.46,892.4,13.39
2020-08-12,Georgia,Baldwin,55.77,25,1,2.23,1095,42,3.84,2442.94,93.7,2.44,44823,173.26,238.7,33.46,879.01,11.15
2020-08-11,Georgia,Baldwin,42.39,19,2,4.46,1070,41,3.83,2387.17,91.47,2.39,44823,173.26,205.24,29.0,867.86,-17.85
2020-08-10,Georgia,Baldwin,6.69,3,0,0.0,1051,39,3.71,2344.78,87.01,2.34,44823,173.26,176.24,-8.93,885.71,-13.39
2020-08-09,Georgia,Baldwin,29.0,13,0,0.0,1048,39,3.72,2338.09,87.01,2.34,44823,173.26,185.17,-20.08,899.1,33.46
2020-08-08,Georgia,Baldwin,26.77,12,1,2.23,1035,39,3.77,2309.08,87.01,2.31,44823,173.26,205.25,-31.24,865.64,13.38
2020-08-07,Georgia,Baldwin,29.0,13,0,0.0,1023,38,3.71,2282.31,84.78,2.28,44823,173.26,236.49,20.08,852.26,-24.54
2020-08-06,Georgia,Baldwin,49.08,22,0,0.0,1010,38,3.76,2253.31,84.78,2.25,44823,173.26,216.41,-15.62,876.8,37.93
2020-08-05,Georgia,Baldwin,22.31,10,0,0.0,988,38,3.85,2204.23,84.78,2.2,44823,173.26,232.03,-24.54,838.87,-44.62
2020-08-04,Georgia,Baldwin,13.39,6,0,0.0,978,38,3.89,2181.92,84.78,2.18,44823,173.26,256.57,-6.69,883.49,-13.38
2020-08-03,Georgia,Baldwin,15.62,7,0,0.0,972,38,3.91,2168.53,84.78,2.17,44823,173.26,263.26,-15.61,896.87,6.7
2020-08-02,Georgia,Baldwin,49.08,22,0,0.0,965,38,3.94,2152.91,84.78,2.15,44823,173.26,278.87,8.92,890.17,44.62
2020-08-01,Georgia,Baldwin,58.01,26,0,0.0,943,38,4.03,2103.83,84.78,2.1,44823,173.26,269.95,22.31,845.55,35.7
2020-07-31,Georgia,Baldwin,8.92,4,0,0.0,917,38,4.14,2045.82,84.78,2.05,44823,173.26,247.64,-26.78,809.85,-15.62
2020-07-30,Georgia,Baldwin,64.7,29,0,0.0,913,38,4.16,2036.9,84.78,2.04,44823,173.26,274.42,20.08,825.47,6.69
2020-07-29,Georgia,Baldwin,46.85,21,1,2.23,884,38,4.3,1972.2,84.78,1.97,44823,173.26,254.34,13.39,818.78,6.69
2020-07-28,Georgia,Baldwin,20.08,9,0,0.0,863,37,4.29,1925.35,82.55,1.93,44823,173.26,240.95,-2.23,812.09,-15.62
2020-07-27,Georgia,Baldwin,31.23,14,0,0.0,854,37,4.33,1905.27,82.55,1.91,44823,173.26,243.18,15.61,827.71,22.31
2020-07-26,Georgia,Baldwin,40.16,18,0,0.0,840,37,4.4,1874.04,82.55,1.87,44823,173.26,227.57,22.31,805.4,33.47
2020-07-25,Georgia,Baldwin,35.7,16,0,0.0,822,37,4.5,1833.88,82.55,1.83,44823,173.26,205.26,15.62,771.93,22.31
2020-07-24,Georgia,Baldwin,35.7,16,0,0.0,806,37,4.59,1798.18,82.55,1.8,44823,173.26,189.64,22.31,749.62,24.55
2020-07-23,Georgia,Baldwin,44.62,20,0,0.0,790,37,4.68,1762.49,82.55,1.76,44823,173.26,167.33,13.39,725.07,40.16
2020-07-22,Georgia,Baldwin,33.46,15,2,4.46,770,37,4.81,1717.87,82.55,1.72,44823,173.26,153.94,-11.16,684.91,20.07
2020-07-21,Georgia,Baldwin,22.31,10,0,0.0,755,35,4.64,1684.4,78.08,1.68,44823,173.26,165.1,-37.93,664.84,6.69
2020-07-20,Georgia,Baldwin,15.62,7,0,0.0,745,35,4.7,1662.09,78.08,1.66,44823,173.26,203.03,-4.46,658.15,2.23
2020-07-19,Georgia,Baldwin,17.85,8,0,0.0,738,35,4.74,1646.48,78.08,1.65,44823,173.26,207.49,22.31,655.92,11.16
2020-07-18,Georgia,Baldwin,20.08,9,0,0.0,730,35,4.79,1628.63,78.08,1.63,44823,173.26,185.18,6.69,644.76,6.69
