date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-13,Georgia,Chatham,22.82,66,0,0.0,7794,136,1.74,2695.07,47.03,2.7,289195,667.7,140.38,11.41,534.91,12.1
2020-09-12,Georgia,Chatham,10.72,31,2,0.69,7728,136,1.76,2672.25,47.03,2.67,289195,667.7,128.97,-14.52,522.81,-13.49
2020-09-11,Georgia,Chatham,18.33,53,2,0.69,7697,134,1.74,2661.53,46.34,2.66,289195,667.7,143.49,3.81,536.3,-18.32
2020-09-10,Georgia,Chatham,17.98,52,0,0.0,7644,132,1.73,2643.2,45.64,2.64,289195,667.7,139.68,-9.34,554.62,0.69
2020-09-09,Georgia,Chatham,23.51,68,1,0.35,7592,132,1.74,2625.22,45.64,2.63,289195,667.7,149.02,12.44,553.93,-2.77
2020-09-08,Georgia,Chatham,36.65,106,0,0.0,7524,131,1.74,2601.7,45.3,2.6,289195,667.7,136.58,14.52,556.7,-15.22
2020-09-07,Georgia,Chatham,10.37,30,0,0.0,7418,131,1.77,2565.05,45.3,2.57,289195,667.7,122.06,-7.96,571.92,-10.72
2020-09-06,Georgia,Chatham,11.41,33,0,0.0,7388,131,1.77,2554.68,45.3,2.55,289195,667.7,130.02,2.77,582.64,-1.73
2020-09-05,Georgia,Chatham,25.24,73,1,0.35,7355,131,1.78,2543.27,45.3,2.54,289195,667.7,127.25,7.26,584.37,-22.82
2020-09-04,Georgia,Chatham,14.52,42,1,0.35,7282,130,1.79,2518.02,44.95,2.52,289195,667.7,119.99,-9.34,607.19,-14.87
2020-09-03,Georgia,Chatham,27.32,79,4,1.38,7240,129,1.78,2503.5,44.61,2.5,289195,667.7,129.33,5.19,622.06,-0.69
2020-09-02,Georgia,Chatham,11.07,32,1,0.35,7161,125,1.75,2476.18,43.22,2.48,289195,667.7,124.14,-3.45,622.75,-40.8
2020-09-01,Georgia,Chatham,22.13,64,3,1.04,7129,124,1.74,2465.12,42.88,2.47,289195,667.7,127.59,11.76,663.55,-32.85
2020-08-31,Georgia,Chatham,18.33,53,0,0.0,7065,121,1.71,2442.99,41.84,2.44,289195,667.7,115.83,-4.15,696.4,-13.14
2020-08-30,Georgia,Chatham,8.64,25,1,0.35,7012,121,1.73,2424.66,41.84,2.42,289195,667.7,119.98,-2.77,709.54,-8.3
2020-08-29,Georgia,Chatham,17.98,52,0,0.0,6987,120,1.72,2416.02,41.49,2.42,289195,667.7,122.75,-3.11,717.84,-17.64
2020-08-28,Georgia,Chatham,23.86,69,-1,-0.35,6935,120,1.73,2398.04,41.49,2.4,289195,667.7,125.86,-1.38,735.48,-11.06
2020-08-27,Georgia,Chatham,22.13,64,3,1.04,6866,121,1.76,2374.18,41.84,2.37,289195,667.7,127.24,-3.11,746.54,-18.33
2020-08-26,Georgia,Chatham,14.52,42,2,0.69,6802,118,1.73,2352.05,40.8,2.35,289195,667.7,130.35,-4.15,764.87,-14.87
2020-08-25,Georgia,Chatham,10.37,30,1,0.35,6760,116,1.72,2337.52,40.11,2.34,289195,667.7,134.5,-8.3,779.74,-32.16
2020-08-24,Georgia,Chatham,22.48,65,0,0.0,6730,115,1.71,2327.15,39.77,2.33,289195,667.7,142.8,-1.73,811.9,-19.36
2020-08-23,Georgia,Chatham,11.41,33,1,0.35,6665,115,1.73,2304.67,39.77,2.3,289195,667.7,144.53,0.69,831.26,-25.59
2020-08-22,Georgia,Chatham,21.09,61,4,1.38,6632,114,1.72,2293.26,39.42,2.29,289195,667.7,143.84,-3.12,856.85,-8.65
2020-08-21,Georgia,Chatham,25.24,73,2,0.69,6571,110,1.67,2272.17,38.04,2.27,289195,667.7,146.96,-11.41,865.5,-23.17
2020-08-20,Georgia,Chatham,25.24,73,2,0.69,6498,108,1.66,2246.93,37.35,2.25,289195,667.7,158.37,7.95,888.67,-45.65
2020-08-19,Georgia,Chatham,18.67,54,5,1.73,6425,106,1.65,2221.68,36.65,2.22,289195,667.7,150.42,-7.61,934.32,-22.82
2020-08-18,Georgia,Chatham,18.67,54,5,1.73,6371,101,1.59,2203.01,34.92,2.2,289195,667.7,158.03,-33.2,957.14,-22.82
2020-08-17,Georgia,Chatham,24.21,70,0,0.0,6317,96,1.52,2184.34,33.2,2.18,289195,667.7,191.23,3.12,979.96,-7.26
2020-08-16,Georgia,Chatham,10.72,31,1,0.35,6247,96,1.54,2160.13,33.2,2.16,289195,667.7,188.11,-2.42,987.22,-33.54
2020-08-15,Georgia,Chatham,24.21,70,4,1.38,6216,95,1.53,2149.41,32.85,2.15,289195,667.7,190.53,-23.85,1020.76,-30.42
2020-08-14,Georgia,Chatham,36.65,106,1,0.35,6146,91,1.48,2125.21,31.47,2.13,289195,667.7,214.38,7.26,1051.18,-3.12
2020-08-13,Georgia,Chatham,17.29,50,3,1.04,6040,90,1.49,2088.56,31.12,2.09,289195,667.7,207.12,-10.72,1054.3,-11.76
2020-08-12,Georgia,Chatham,26.28,76,11,3.8,5990,87,1.45,2071.27,30.08,2.07,289195,667.7,217.84,-25.59,1066.06,-5.19
2020-08-11,Georgia,Chatham,51.87,150,1,0.35,5914,76,1.29,2044.99,26.28,2.04,289195,667.7,243.43,-3.11,1071.25,14.87
2020-08-10,Georgia,Chatham,21.09,61,0,0.0,5764,75,1.3,1993.12,25.93,1.99,289195,667.7,246.54,-10.38,1056.38,-32.51
2020-08-09,Georgia,Chatham,13.14,38,0,0.0,5703,75,1.32,1972.03,25.93,1.97,289195,667.7,256.92,-3.8,1088.89,-22.13
2020-08-08,Georgia,Chatham,48.06,139,1,0.35,5665,75,1.32,1958.89,25.93,1.96,289195,667.7,260.72,12.44,1111.02,7.26
2020-08-07,Georgia,Chatham,29.39,85,0,0.0,5526,74,1.34,1910.82,25.59,1.91,289195,667.7,248.28,-5.53,1103.76,-45.65
2020-08-06,Georgia,Chatham,28.01,81,1,0.35,5441,74,1.36,1881.43,25.59,1.88,289195,667.7,253.81,-12.45,1149.41,11.07
2020-08-05,Georgia,Chatham,51.87,150,7,2.42,5360,73,1.36,1853.42,25.24,1.85,289195,667.7,266.26,22.48,1138.34,23.17
2020-08-04,Georgia,Chatham,54.98,159,-1,-0.35,5210,66,1.27,1801.55,22.82,1.8,289195,667.7,243.78,12.45,1115.17,31.47
2020-08-03,Georgia,Chatham,31.47,91,0,0.0,5051,67,1.33,1746.57,23.17,1.75,289195,667.7,231.33,-10.37,1083.7,1.73
2020-08-02,Georgia,Chatham,16.94,49,0,0.0,4960,67,1.35,1715.11,23.17,1.72,289195,667.7,241.7,-20.06,1081.97,2.76
2020-08-01,Georgia,Chatham,35.62,103,0,0.0,4911,67,1.36,1698.16,23.17,1.7,289195,667.7,261.76,5.88,1079.21,-13.83
2020-07-31,Georgia,Chatham,34.92,101,1,0.35,4808,67,1.39,1662.55,23.17,1.66,289195,667.7,255.88,-13.49,1093.04,-14.18
2020-07-30,Georgia,Chatham,40.46,117,9,3.11,4707,66,1.4,1627.62,22.82,1.63,289195,667.7,269.37,-30.43,1107.22,-3.11
2020-07-29,Georgia,Chatham,29.39,85,2,0.69,4590,57,1.24,1587.16,19.71,1.59,289195,667.7,299.8,-12.1,1110.33,9.33
2020-07-28,Georgia,Chatham,42.53,123,7,2.42,4505,55,1.22,1557.77,19.02,1.56,289195,667.7,311.9,1.04,1101.0,-20.06
