date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-29,Georgia,Warren,19.04,1,0,0.0,216,8.0,3.7,4113.5,152.35,4.11,5251,18.47,76.17,38.08,495.12,0.0
2020-11-28,Georgia,Warren,0.0,0,0,0.0,215,8.0,3.72,4094.46,152.35,4.09,5251,18.47,38.09,-19.04,495.12,0.0
2020-11-27,Georgia,Warren,0.0,0,0,0.0,215,8.0,3.72,4094.46,152.35,4.09,5251,18.47,57.13,-57.13,495.12,-38.09
2020-11-26,Georgia,Warren,38.09,2,0,0.0,215,8.0,3.72,4094.46,152.35,4.09,5251,18.47,114.26,19.05,533.21,0.0
2020-11-25,Georgia,Warren,0.0,0,0,0.0,213,8.0,3.76,4056.37,152.35,4.06,5251,18.47,95.21,-57.13,533.21,-19.04
2020-11-24,Georgia,Warren,19.04,1,0,0.0,213,8.0,3.76,4056.37,152.35,4.06,5251,18.47,152.34,-57.14,552.25,19.04
2020-11-23,Georgia,Warren,0.0,0,0,0.0,212,8.0,3.77,4037.33,152.35,4.04,5251,18.47,209.48,0.0,533.21,-19.04
2020-11-22,Georgia,Warren,-19.04,-1,0,0.0,212,8.0,3.77,4037.33,152.35,4.04,5251,18.47,209.48,-38.08,552.25,-38.08
2020-11-21,Georgia,Warren,19.04,1,0,0.0,213,8.0,3.76,4056.37,152.35,4.06,5251,18.47,247.56,-38.09,590.33,19.04
2020-11-20,Georgia,Warren,57.13,3,0,0.0,212,8.0,3.77,4037.33,152.35,4.04,5251,18.47,285.65,57.13,571.29,57.13
2020-11-19,Georgia,Warren,19.04,1,0,0.0,209,8.0,3.83,3980.19,152.35,3.98,5251,18.47,228.52,0.0,514.16,19.04
2020-11-18,Georgia,Warren,57.13,3,0,0.0,208,8.0,3.85,3961.15,152.35,3.96,5251,18.47,228.52,57.13,495.12,57.13
2020-11-17,Georgia,Warren,76.18,4,0,0.0,205,8.0,3.9,3904.02,152.35,3.9,5251,18.47,171.39,57.14,437.99,76.18
2020-11-16,Georgia,Warren,0.0,0,0,0.0,201,8.0,3.98,3827.84,152.35,3.83,5251,18.47,114.25,-38.09,361.81,-19.04
2020-11-15,Georgia,Warren,19.04,1,0,0.0,201,8.0,3.98,3827.84,152.35,3.83,5251,18.47,152.34,19.04,380.85,19.04
2020-11-14,Georgia,Warren,57.13,3,0,0.0,200,8.0,4.0,3808.8,152.35,3.81,5251,18.47,133.3,57.13,361.81,57.13
2020-11-13,Georgia,Warren,0.0,0,0,0.0,197,8.0,4.06,3751.67,152.35,3.75,5251,18.47,76.17,0.0,304.68,0.0
2020-11-12,Georgia,Warren,19.04,1,0,0.0,197,8.0,4.06,3751.67,152.35,3.75,5251,18.47,76.17,19.04,304.68,19.04
2020-11-11,Georgia,Warren,0.0,0,0,0.0,196,8.0,4.08,3732.62,152.35,3.73,5251,18.47,57.13,0.0,285.64,-19.04
2020-11-10,Georgia,Warren,19.04,1,0,0.0,196,8.0,4.08,3732.62,152.35,3.73,5251,18.47,57.13,19.04,304.68,0.0
2020-11-09,Georgia,Warren,38.09,2,0,0.0,195,8.0,4.1,3713.58,152.35,3.71,5251,18.47,38.09,-19.04,304.68,0.0
2020-11-08,Georgia,Warren,0.0,0,0,0.0,193,8.0,4.15,3675.49,152.35,3.68,5251,18.47,57.13,-19.04,304.68,0.0
2020-11-07,Georgia,Warren,0.0,0,0,0.0,193,8.0,4.15,3675.49,152.35,3.68,5251,18.47,76.17,0.0,304.68,-19.04
2020-11-06,Georgia,Warren,0.0,0,0,0.0,193,8.0,4.15,3675.49,152.35,3.68,5251,18.47,76.17,-38.09,323.72,0.0
2020-11-05,Georgia,Warren,0.0,0,0,0.0,193,8.0,4.15,3675.49,152.35,3.68,5251,18.47,114.26,-38.09,323.72,-19.04
2020-11-04,Georgia,Warren,0.0,0,2,38.09,193,8.0,4.15,3675.49,152.35,3.68,5251,18.47,152.35,-19.04,342.76,0.0
2020-11-03,Georgia,Warren,0.0,0,0,0.0,193,6.0,3.11,3675.49,114.26,3.68,5251,18.47,171.39,0.0,342.76,-19.04
2020-11-02,Georgia,Warren,57.13,3,0,0.0,193,6.0,3.11,3675.49,114.26,3.68,5251,18.47,171.39,38.09,361.8,-247.57
2020-11-01,Georgia,Warren,19.04,1,0,0.0,190,6.0,3.16,3618.36,114.26,3.62,5251,18.47,133.3,0.0,609.37,-19.05
2020-10-31,Georgia,Warren,0.0,0,1,19.04,189,6.0,3.17,3599.31,114.26,3.6,5251,18.47,133.3,0.0,628.42,0.0
2020-10-30,Georgia,Warren,38.09,2,0,0.0,189,5.0,2.65,3599.31,95.22,3.6,5251,18.47,133.3,38.09,628.42,-19.04
2020-10-29,Georgia,Warren,38.09,2,0,0.0,187,5.0,2.67,3561.23,95.22,3.56,5251,18.47,95.21,38.09,647.46,19.05
2020-10-28,Georgia,Warren,19.04,1,0,0.0,185,5.0,2.7,3523.14,95.22,3.52,5251,18.47,57.12,19.04,628.41,19.04
2020-10-27,Georgia,Warren,0.0,0,0,0.0,184,5.0,2.72,3504.09,95.22,3.5,5251,18.47,38.08,0.0,609.37,-19.04
2020-10-26,Georgia,Warren,19.04,1,0,0.0,184,5.0,2.72,3504.09,95.22,3.5,5251,18.47,38.08,0.0,628.41,0.0
2020-10-25,Georgia,Warren,19.04,1,0,0.0,183,5.0,2.73,3485.05,95.22,3.49,5251,18.47,38.08,19.04,628.41,-76.18
2020-10-24,Georgia,Warren,0.0,0,0,0.0,182,5.0,2.75,3466.01,95.22,3.47,5251,18.47,19.04,0.0,704.59,-57.13
2020-10-23,Georgia,Warren,0.0,0,0,0.0,182,5.0,2.75,3466.01,95.22,3.47,5251,18.47,19.04,0.0,761.72,-19.04
2020-10-22,Georgia,Warren,0.0,0,0,0.0,182,5.0,2.75,3466.01,95.22,3.47,5251,18.47,19.04,0.0,780.76,-19.04
2020-10-21,Georgia,Warren,0.0,0,0,0.0,182,5.0,2.75,3466.01,95.22,3.47,5251,18.47,19.04,-19.04,799.8,-38.09
2020-10-20,Georgia,Warren,0.0,0,0,0.0,182,5.0,2.75,3466.01,95.22,3.47,5251,18.47,38.08,-19.04,837.89,-38.09
2020-10-19,Georgia,Warren,19.04,1,0,0.0,182,5.0,2.75,3466.01,95.22,3.47,5251,18.47,57.12,-19.05,875.98,0.0
2020-10-18,Georgia,Warren,0.0,0,0,0.0,181,5.0,2.76,3446.96,95.22,3.45,5251,18.47,76.17,0.0,875.98,-76.18
2020-10-17,Georgia,Warren,0.0,0,0,0.0,181,5.0,2.76,3446.96,95.22,3.45,5251,18.47,76.17,-19.04,952.16,0.0
2020-10-16,Georgia,Warren,0.0,0,0,0.0,181,5.0,2.76,3446.96,95.22,3.45,5251,18.47,95.21,0.0,952.16,-57.13
2020-10-15,Georgia,Warren,0.0,0,0,0.0,181,5.0,2.76,3446.96,95.22,3.45,5251,18.47,95.21,-19.04,1009.29,0.0
2020-10-14,Georgia,Warren,19.04,1,0,0.0,181,5.0,2.76,3446.96,95.22,3.45,5251,18.47,114.25,19.04,1009.29,0.0
2020-10-13,Georgia,Warren,19.04,1,0,0.0,180,5.0,2.78,3427.92,95.22,3.43,5251,18.47,95.21,0.0,1009.29,0.0
2020-10-12,Georgia,Warren,38.09,2,0,0.0,179,5.0,2.79,3408.87,95.22,3.41,5251,18.47,95.21,-266.61,1009.29,19.05
2020-10-11,Georgia,Warren,0.0,0,0,0.0,177,5.0,2.82,3370.79,95.22,3.37,5251,18.47,361.82,-38.09,990.24,-19.04
2020-10-10,Georgia,Warren,19.04,1,0,0.0,177,5.0,2.82,3370.79,95.22,3.37,5251,18.47,399.91,19.04,1009.28,19.04
2020-10-09,Georgia,Warren,0.0,0,0,0.0,176,5.0,2.84,3351.74,95.22,3.35,5251,18.47,380.87,-57.13,990.24,0.0
2020-10-08,Georgia,Warren,19.04,1,0,0.0,176,5.0,2.84,3351.74,95.22,3.35,5251,18.47,438.0,0.0,990.24,19.04
2020-10-07,Georgia,Warren,0.0,0,0,0.0,175,5.0,2.86,3332.7,95.22,3.33,5251,18.47,438.0,0.0,971.2,0.0
2020-10-06,Georgia,Warren,19.04,1,0,0.0,175,5.0,2.86,3332.7,95.22,3.33,5251,18.47,438.0,0.0,971.2,19.04
2020-10-05,Georgia,Warren,304.7,16,0,0.0,174,5.0,2.87,3313.65,95.22,3.31,5251,18.47,438.0,285.66,952.16,285.66
2020-10-04,Georgia,Warren,38.09,2,0,0.0,158,5.0,3.16,3008.95,95.22,3.01,5251,18.47,152.34,-57.13,666.5,38.09
2020-10-03,Georgia,Warren,0.0,0,0,0.0,156,5.0,3.21,2970.86,95.22,2.97,5251,18.47,209.47,-57.13,628.41,0.0
2020-10-02,Georgia,Warren,57.13,3,0,0.0,156,5.0,3.21,2970.86,95.22,2.97,5251,18.47,266.6,38.09,628.41,19.04
2020-10-01,Georgia,Warren,19.04,1,0,0.0,153,5.0,3.27,2913.73,95.22,2.91,5251,18.47,228.51,0.0,609.37,19.04
2020-09-30,Georgia,Warren,0.0,0,0,0.0,152,5.0,3.29,2894.69,95.22,2.89,5251,18.47,228.51,-38.09,590.33,-19.04
2020-09-29,Georgia,Warren,19.04,1,0,0.0,152,5.0,3.29,2894.69,95.22,2.89,5251,18.47,266.6,-19.05,609.37,-38.09
2020-09-28,Georgia,Warren,19.04,1,0,0.0,151,5.0,3.31,2875.64,95.22,2.88,5251,18.47,285.65,0.0,647.46,19.04
2020-09-27,Georgia,Warren,95.22,5,0,0.0,150,5.0,3.33,2856.6,95.22,2.86,5251,18.47,285.65,19.04,628.42,95.22
2020-09-26,Georgia,Warren,57.13,3,0,0.0,145,5.0,3.45,2761.38,95.22,2.76,5251,18.47,266.61,57.13,533.2,76.17
2020-09-25,Georgia,Warren,19.04,1,0,0.0,142,5.0,3.52,2704.25,95.22,2.7,5251,18.47,209.48,-38.09,457.03,-19.05
2020-09-24,Georgia,Warren,19.04,1,0,0.0,141,5.0,3.55,2685.2,95.22,2.69,5251,18.47,247.57,19.04,476.08,19.04
2020-09-23,Georgia,Warren,38.09,2,0,0.0,140,5.0,3.57,2666.16,95.22,2.67,5251,18.47,228.53,19.05,457.04,0.0
