date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Towns,Georgia,64,1,6,0,11852,71.2,5.06,0.0,0.54,54.0,0.84
2020-07-09,Towns,Georgia,58,1,0,0,11852,71.2,0.0,0.0,0.49,48.94,0.84
2020-07-08,Towns,Georgia,58,1,0,0,11852,71.2,0.0,0.0,0.49,48.94,0.84
2020-07-07,Towns,Georgia,58,1,8,0,11852,71.2,6.75,0.0,0.49,48.94,0.84
2020-07-06,Towns,Georgia,50,1,0,0,11852,71.2,0.0,0.0,0.42,42.19,0.84
2020-07-05,Towns,Georgia,50,1,1,0,11852,71.2,0.84,0.0,0.42,42.19,0.84
2020-07-04,Towns,Georgia,49,1,4,0,11852,71.2,3.37,0.0,0.41,41.34,0.84
2020-07-03,Towns,Georgia,45,1,0,0,11852,71.2,0.0,0.0,0.38,37.97,0.84
2020-07-02,Towns,Georgia,45,1,0,0,11852,71.2,0.0,0.0,0.38,37.97,0.84
2020-07-01,Towns,Georgia,45,1,0,0,11852,71.2,0.0,0.0,0.38,37.97,0.84
2020-06-30,Towns,Georgia,45,1,7,0,11852,71.2,5.91,0.0,0.38,37.97,0.84
2020-06-29,Towns,Georgia,38,1,0,0,11852,71.2,0.0,0.0,0.32,32.06,0.84
2020-06-28,Towns,Georgia,38,1,0,0,11852,71.2,0.0,0.0,0.32,32.06,0.84
2020-06-27,Towns,Georgia,38,1,0,0,11852,71.2,0.0,0.0,0.32,32.06,0.84
2020-06-26,Towns,Georgia,38,1,1,0,11852,71.2,0.84,0.0,0.32,32.06,0.84
2020-06-25,Towns,Georgia,37,1,0,0,11852,71.2,0.0,0.0,0.31,31.22,0.84
2020-06-24,Towns,Georgia,37,1,1,0,11852,71.2,0.84,0.0,0.31,31.22,0.84
2020-06-23,Towns,Georgia,36,1,0,0,11852,71.2,0.0,0.0,0.3,30.37,0.84
2020-06-22,Towns,Georgia,36,1,0,0,11852,71.2,0.0,0.0,0.3,30.37,0.84
2020-06-21,Towns,Georgia,36,1,0,0,11852,71.2,0.0,0.0,0.3,30.37,0.84
2020-06-20,Towns,Georgia,36,1,1,0,11852,71.2,0.84,0.0,0.3,30.37,0.84
2020-06-19,Towns,Georgia,35,1,0,0,11852,71.2,0.0,0.0,0.3,29.53,0.84
2020-06-18,Towns,Georgia,35,1,0,0,11852,71.2,0.0,0.0,0.3,29.53,0.84
2020-06-17,Towns,Georgia,35,1,0,0,11852,71.2,0.0,0.0,0.3,29.53,0.84
2020-06-16,Towns,Georgia,35,1,0,0,11852,71.2,0.0,0.0,0.3,29.53,0.84
2020-06-15,Towns,Georgia,35,1,0,0,11852,71.2,0.0,0.0,0.3,29.53,0.84
2020-06-14,Towns,Georgia,35,1,3,0,11852,71.2,2.53,0.0,0.3,29.53,0.84
2020-06-13,Towns,Georgia,32,1,0,0,11852,71.2,0.0,0.0,0.27,27.0,0.84
2020-06-12,Towns,Georgia,32,1,0,0,11852,71.2,0.0,0.0,0.27,27.0,0.84
2020-06-11,Towns,Georgia,32,1,1,0,11852,71.2,0.84,0.0,0.27,27.0,0.84
2020-06-10,Towns,Georgia,31,1,1,0,11852,71.2,0.84,0.0,0.26,26.16,0.84
2020-06-09,Towns,Georgia,30,1,0,0,11852,71.2,0.0,0.0,0.25,25.31,0.84
2020-06-08,Towns,Georgia,30,1,0,0,11852,71.2,0.0,0.0,0.25,25.31,0.84
2020-06-07,Towns,Georgia,30,1,0,0,11852,71.2,0.0,0.0,0.25,25.31,0.84
2020-06-06,Towns,Georgia,30,1,1,0,11852,71.2,0.84,0.0,0.25,25.31,0.84
2020-06-05,Towns,Georgia,29,1,2,0,11852,71.2,1.69,0.0,0.24,24.47,0.84
2020-06-04,Towns,Georgia,27,1,1,0,11852,71.2,0.84,0.0,0.23,22.78,0.84
2020-06-03,Towns,Georgia,26,1,2,0,11852,71.2,1.69,0.0,0.22,21.94,0.84
2020-06-02,Towns,Georgia,24,1,0,0,11852,71.2,0.0,0.0,0.2,20.25,0.84
2020-06-01,Towns,Georgia,24,1,0,0,11852,71.2,0.0,0.0,0.2,20.25,0.84
2020-05-31,Towns,Georgia,24,1,0,0,11852,71.2,0.0,0.0,0.2,20.25,0.84
2020-05-30,Towns,Georgia,24,1,0,0,11852,71.2,0.0,0.0,0.2,20.25,0.84
2020-05-29,Towns,Georgia,24,1,1,0,11852,71.2,0.84,0.0,0.2,20.25,0.84
2020-05-28,Towns,Georgia,23,1,0,0,11852,71.2,0.0,0.0,0.19,19.41,0.84
2020-05-27,Towns,Georgia,23,1,1,0,11852,71.2,0.84,0.0,0.19,19.41,0.84
2020-05-26,Towns,Georgia,22,1,0,0,11852,71.2,0.0,0.0,0.19,18.56,0.84
2020-05-25,Towns,Georgia,22,1,0,0,11852,71.2,0.0,0.0,0.19,18.56,0.84
2020-05-24,Towns,Georgia,22,1,0,0,11852,71.2,0.0,0.0,0.19,18.56,0.84
2020-05-23,Towns,Georgia,22,1,0,0,11852,71.2,0.0,0.0,0.19,18.56,0.84
2020-05-22,Towns,Georgia,22,1,0,0,11852,71.2,0.0,0.0,0.19,18.56,0.84
2020-05-21,Towns,Georgia,22,1,1,0,11852,71.2,0.84,0.0,0.19,18.56,0.84
2020-05-20,Towns,Georgia,21,1,0,0,11852,71.2,0.0,0.0,0.18,17.72,0.84
