date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-07,Georgia,Thomas,60.75,27,1,2.25,1084,42,3.87,2438.8,94.49,2.44,44448,81.61
2020-08-06,Georgia,Thomas,49.5,22,1,2.25,1057,41,3.88,2378.06,92.24,2.38,44448,81.61
2020-08-05,Georgia,Thomas,31.5,14,0,0.0,1035,40,3.86,2328.56,89.99,2.33,44448,81.61
2020-08-04,Georgia,Thomas,49.5,22,1,2.25,1021,40,3.92,2297.07,89.99,2.3,44448,81.61
2020-08-03,Georgia,Thomas,4.5,2,0,0.0,999,39,3.9,2247.57,87.74,2.25,44448,81.61
2020-08-02,Georgia,Thomas,33.75,15,0,0.0,997,39,3.91,2243.07,87.74,2.24,44448,81.61
2020-08-01,Georgia,Thomas,87.74,39,0,0.0,982,39,3.97,2209.32,87.74,2.21,44448,81.61
2020-07-31,Georgia,Thomas,69.74,31,0,0.0,943,39,4.14,2121.58,87.74,2.12,44448,81.61
2020-07-30,Georgia,Thomas,22.5,10,0,0.0,912,39,4.28,2051.84,87.74,2.05,44448,81.61
2020-07-29,Georgia,Thomas,51.75,23,1,2.25,902,39,4.32,2029.34,87.74,2.03,44448,81.61
2020-07-28,Georgia,Thomas,65.24,29,0,0.0,879,38,4.32,1977.59,85.49,1.98,44448,81.61
2020-07-27,Georgia,Thomas,6.75,3,0,0.0,850,38,4.47,1912.35,85.49,1.91,44448,81.61
2020-07-26,Georgia,Thomas,58.5,26,0,0.0,847,38,4.49,1905.6,85.49,1.91,44448,81.61
2020-07-25,Georgia,Thomas,27.0,12,0,0.0,821,38,4.63,1847.1,85.49,1.85,44448,81.61
2020-07-24,Georgia,Thomas,45.0,20,1,2.25,809,38,4.7,1820.1,85.49,1.82,44448,81.61
2020-07-23,Georgia,Thomas,76.49,34,1,2.25,789,37,4.69,1775.11,83.24,1.78,44448,81.61
2020-07-22,Georgia,Thomas,92.24,41,2,4.5,755,36,4.77,1698.61,80.99,1.7,44448,81.61
2020-07-21,Georgia,Thomas,40.5,18,1,2.25,714,34,4.76,1606.37,76.49,1.61,44448,81.61
2020-07-20,Georgia,Thomas,9.0,4,0,0.0,696,33,4.74,1565.87,74.24,1.57,44448,81.61
2020-07-19,Georgia,Thomas,24.75,11,0,0.0,692,33,4.77,1556.88,74.24,1.56,44448,81.61
2020-07-18,Georgia,Thomas,18.0,8,0,0.0,681,33,4.85,1532.13,74.24,1.53,44448,81.61
2020-07-17,Georgia,Thomas,36.0,16,0,0.0,673,33,4.9,1514.13,74.24,1.51,44448,81.61
2020-07-16,Georgia,Thomas,83.24,37,0,0.0,657,33,5.02,1478.13,74.24,1.48,44448,81.61
2020-07-15,Georgia,Thomas,24.75,11,0,0.0,620,33,5.32,1394.89,74.24,1.39,44448,81.61
2020-07-14,Georgia,Thomas,6.75,3,1,2.25,609,33,5.42,1370.14,74.24,1.37,44448,81.61
2020-07-13,Georgia,Thomas,33.75,15,0,0.0,606,32,5.28,1363.39,71.99,1.36,44448,81.61
2020-07-12,Georgia,Thomas,11.25,5,0,0.0,591,32,5.41,1329.64,71.99,1.33,44448,81.61
2020-07-11,Georgia,Thomas,18.0,8,0,0.0,586,32,5.46,1318.39,71.99,1.32,44448,81.61
2020-07-10,Georgia,Thomas,94.49,42,0,0.0,578,32,5.54,1300.4,71.99,1.3,44448,81.61
2020-07-09,Georgia,Thomas,6.75,3,0,0.0,536,32,5.97,1205.9,71.99,1.21,44448,81.61
2020-07-08,Georgia,Thomas,31.5,14,0,0.0,533,32,6.0,1199.15,71.99,1.2,44448,81.61
2020-07-07,Georgia,Thomas,42.75,19,0,0.0,519,32,6.17,1167.66,71.99,1.17,44448,81.61
2020-07-06,Georgia,Thomas,6.75,3,0,0.0,500,32,6.4,1124.91,71.99,1.12,44448,81.61
2020-07-05,Georgia,Thomas,11.25,5,0,0.0,497,32,6.44,1118.16,71.99,1.12,44448,81.61
2020-07-04,Georgia,Thomas,20.25,9,0,0.0,492,32,6.5,1106.91,71.99,1.11,44448,81.61
2020-07-03,Georgia,Thomas,33.75,15,0,0.0,483,32,6.63,1086.66,71.99,1.09,44448,81.61
2020-07-02,Georgia,Thomas,20.25,9,0,0.0,468,32,6.84,1052.92,71.99,1.05,44448,81.61
2020-07-01,Georgia,Thomas,54.0,24,0,0.0,459,32,6.97,1032.67,71.99,1.03,44448,81.61
2020-06-30,Georgia,Thomas,31.5,14,0,0.0,435,32,7.36,978.67,71.99,0.98,44448,81.61
