date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-13,Georgia,Pickens,9.38,3,0,0.0,571,8,1.4,1785.49,25.02,1.79,31980,137.81,103.19,9.38,397.13,3.13
2020-09-12,Georgia,Pickens,12.51,4,0,0.0,568,8,1.41,1776.11,25.02,1.78,31980,137.81,93.81,-3.12,394.0,-12.51
2020-09-11,Georgia,Pickens,3.13,1,0,0.0,564,8,1.42,1763.6,25.02,1.76,31980,137.81,96.93,-3.12,406.51,-9.38
2020-09-10,Georgia,Pickens,15.63,5,0,0.0,563,8,1.42,1760.48,25.02,1.76,31980,137.81,100.05,3.12,415.89,-15.64
2020-09-09,Georgia,Pickens,21.89,7,0,0.0,558,8,1.43,1744.84,25.02,1.74,31980,137.81,96.93,15.64,431.53,-9.38
2020-09-08,Georgia,Pickens,28.14,9,0,0.0,551,8,1.45,1722.95,25.02,1.72,31980,137.81,81.29,15.63,440.91,-34.4
2020-09-07,Georgia,Pickens,12.51,4,0,0.0,542,8,1.48,1694.81,25.02,1.69,31980,137.81,65.66,0.0,475.31,-18.76
2020-09-06,Georgia,Pickens,0.0,0,0,0.0,538,8,1.49,1682.3,25.02,1.68,31980,137.81,65.66,-12.51,494.07,-34.4
2020-09-05,Georgia,Pickens,15.63,5,1,3.13,538,8,1.49,1682.3,25.02,1.68,31980,137.81,78.17,-6.26,528.47,-6.26
2020-09-04,Georgia,Pickens,6.25,2,0,0.0,533,7,1.31,1666.67,21.89,1.67,31980,137.81,84.43,-6.26,534.73,-59.42
2020-09-03,Georgia,Pickens,12.51,4,0,0.0,531,7,1.32,1660.41,21.89,1.66,31980,137.81,90.69,-18.76,594.15,-6.25
2020-09-02,Georgia,Pickens,6.25,2,1,3.13,527,7,1.33,1647.9,21.89,1.65,31980,137.81,109.45,0.0,600.4,-37.53
2020-09-01,Georgia,Pickens,12.51,4,0,0.0,525,6,1.14,1641.65,18.76,1.64,31980,137.81,109.45,-28.14,637.93,-68.79
2020-08-31,Georgia,Pickens,12.51,4,0,0.0,521,6,1.15,1629.14,18.76,1.63,31980,137.81,137.59,9.38,706.72,-3.12
2020-08-30,Georgia,Pickens,12.51,4,0,0.0,517,6,1.16,1616.64,18.76,1.62,31980,137.81,128.21,9.38,709.84,-31.27
2020-08-29,Georgia,Pickens,21.89,7,0,0.0,513,6,1.17,1604.13,18.76,1.6,31980,137.81,118.83,-12.51,741.11,15.64
2020-08-28,Georgia,Pickens,12.51,4,0,0.0,506,6,1.19,1582.24,18.76,1.58,31980,137.81,131.34,9.38,725.47,-12.51
2020-08-27,Georgia,Pickens,31.27,10,0,0.0,502,6,1.2,1569.73,18.76,1.57,31980,137.81,121.96,-3.13,737.98,-12.51
2020-08-26,Georgia,Pickens,6.25,2,0,0.0,492,6,1.22,1538.46,18.76,1.54,31980,137.81,125.09,0.0,750.49,-21.89
2020-08-25,Georgia,Pickens,40.65,13,0,0.0,490,6,1.22,1532.21,18.76,1.53,31980,137.81,125.09,28.14,772.38,6.25
2020-08-24,Georgia,Pickens,3.13,1,0,0.0,477,6,1.26,1491.56,18.76,1.49,31980,137.81,96.95,-3.12,766.13,-40.65
2020-08-23,Georgia,Pickens,3.13,1,0,0.0,476,6,1.26,1488.43,18.76,1.49,31980,137.81,100.07,-3.12,806.78,-18.76
2020-08-22,Georgia,Pickens,34.4,11,0,0.0,475,6,1.26,1485.3,18.76,1.49,31980,137.81,103.19,9.38,825.54,18.77
2020-08-21,Georgia,Pickens,3.13,1,0,0.0,464,6,1.29,1450.91,18.76,1.45,31980,137.81,93.81,-9.38,806.77,-15.63
2020-08-20,Georgia,Pickens,34.4,11,0,0.0,463,6,1.3,1447.78,18.76,1.45,31980,137.81,103.19,3.13,822.4,6.26
2020-08-19,Georgia,Pickens,6.25,2,0,0.0,452,6,1.33,1413.38,18.76,1.41,31980,137.81,100.06,-25.02,816.14,-40.65
2020-08-18,Georgia,Pickens,12.51,4,0,0.0,450,6,1.33,1407.13,18.76,1.41,31980,137.81,125.08,-50.03,856.79,-18.76
2020-08-17,Georgia,Pickens,6.25,2,0,0.0,446,6,1.35,1394.62,18.76,1.39,31980,137.81,175.11,-25.02,875.55,6.25
2020-08-16,Georgia,Pickens,6.25,2,0,0.0,444,6,1.35,1388.37,18.76,1.39,31980,137.81,200.13,-28.15,869.3,-6.26
2020-08-15,Georgia,Pickens,25.02,8,0,0.0,442,6,1.36,1382.11,18.76,1.38,31980,137.81,228.28,3.13,875.56,-50.03
2020-08-14,Georgia,Pickens,12.51,4,1,3.13,434,6,1.38,1357.1,18.76,1.36,31980,137.81,225.15,-53.16,925.59,0.0
2020-08-13,Georgia,Pickens,31.27,10,0,0.0,430,5,1.16,1344.59,15.63,1.34,31980,137.81,278.31,12.51,925.59,18.76
2020-08-12,Georgia,Pickens,31.27,10,0,0.0,420,5,1.19,1313.32,15.63,1.31,31980,137.81,265.8,-12.51,906.83,6.25
2020-08-11,Georgia,Pickens,62.54,20,0,0.0,410,5,1.22,1282.05,15.63,1.28,31980,137.81,278.31,-18.76,900.58,53.16
2020-08-10,Georgia,Pickens,31.27,10,0,0.0,390,5,1.28,1219.51,15.63,1.22,31980,137.81,297.07,15.64,847.42,18.76
2020-08-09,Georgia,Pickens,34.4,11,0,0.0,380,5,1.32,1188.24,15.63,1.19,31980,137.81,281.43,-9.38,828.66,28.15
2020-08-08,Georgia,Pickens,21.89,7,0,0.0,369,5,1.36,1153.85,15.63,1.15,31980,137.81,290.81,15.64,800.51,18.76
2020-08-07,Georgia,Pickens,65.67,21,0,0.0,362,5,1.38,1131.96,15.63,1.13,31980,137.81,275.17,40.65,781.75,65.67
2020-08-06,Georgia,Pickens,18.76,6,0,0.0,341,5,1.47,1066.29,15.63,1.07,31980,137.81,234.52,-25.02,716.08,3.13
2020-08-05,Georgia,Pickens,43.78,14,0,0.0,335,5,1.49,1047.53,15.63,1.05,31980,137.81,259.54,15.64,712.95,25.02
2020-08-04,Georgia,Pickens,81.3,26,0,0.0,321,5,1.56,1003.75,15.63,1.0,31980,137.81,243.9,46.9,687.93,81.3
2020-08-03,Georgia,Pickens,15.63,5,0,0.0,295,5,1.69,922.45,15.63,0.92,31980,137.81,197.0,-28.15,606.63,15.63
2020-08-02,Georgia,Pickens,43.78,14,0,0.0,290,5,1.72,906.82,15.63,0.91,31980,137.81,225.15,21.89,591.0,34.4
2020-08-01,Georgia,Pickens,6.25,2,0,0.0,276,5,1.81,863.04,15.63,0.86,31980,137.81,203.26,-9.38,556.6,3.12
2020-07-31,Georgia,Pickens,25.02,8,0,0.0,274,5,1.82,856.79,15.63,0.86,31980,137.81,212.64,6.26,553.48,18.77
2020-07-30,Georgia,Pickens,43.78,14,0,0.0,266,5,1.88,831.77,15.63,0.83,31980,137.81,206.38,15.64,534.71,43.78
2020-07-29,Georgia,Pickens,28.14,9,0,0.0,252,5,1.98,787.99,15.63,0.79,31980,137.81,190.74,-18.76,490.93,21.89
