date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Mitchell,Georgia,486,40,9,0,22192.0,43.33,4.06,0.0,2.19,219.0,18.02
2020-07-09,Mitchell,Georgia,477,40,2,1,22192.0,43.33,0.9,0.45,2.15,214.94,18.02
2020-07-08,Mitchell,Georgia,475,39,7,0,22192.0,43.33,3.15,0.0,2.14,214.04,17.57
2020-07-07,Mitchell,Georgia,468,39,9,1,22192.0,43.33,4.06,0.45,2.11,210.89,17.57
2020-07-06,Mitchell,Georgia,459,38,0,0,22192.0,43.33,0.0,0.0,2.07,206.83,17.12
2020-07-05,Mitchell,Georgia,459,38,4,0,22192.0,43.33,1.8,0.0,2.07,206.83,17.12
2020-07-04,Mitchell,Georgia,455,38,3,0,22192.0,43.33,1.35,0.0,2.05,205.03,17.12
2020-07-03,Mitchell,Georgia,452,38,1,0,22192.0,43.33,0.45,0.0,2.04,203.68,17.12
2020-07-02,Mitchell,Georgia,451,38,0,0,22192.0,43.33,0.0,0.0,2.03,203.23,17.12
2020-07-01,Mitchell,Georgia,451,38,1,0,22192.0,43.33,0.45,0.0,2.03,203.23,17.12
2020-06-30,Mitchell,Georgia,450,38,4,0,22192.0,43.33,1.8,0.0,2.03,202.78,17.12
2020-06-29,Mitchell,Georgia,446,38,2,0,22192.0,43.33,0.9,0.0,2.01,200.97,17.12
2020-06-28,Mitchell,Georgia,444,38,0,0,22192.0,43.33,0.0,0.0,2.0,200.07,17.12
2020-06-27,Mitchell,Georgia,444,38,1,0,22192.0,43.33,0.45,0.0,2.0,200.07,17.12
2020-06-26,Mitchell,Georgia,443,38,0,0,22192.0,43.33,0.0,0.0,2.0,199.62,17.12
2020-06-25,Mitchell,Georgia,443,38,1,0,22192.0,43.33,0.45,0.0,2.0,199.62,17.12
2020-06-24,Mitchell,Georgia,442,38,2,0,22192.0,43.33,0.9,0.0,1.99,199.17,17.12
2020-06-23,Mitchell,Georgia,440,38,4,0,22192.0,43.33,1.8,0.0,1.98,198.27,17.12
2020-06-22,Mitchell,Georgia,436,38,2,0,22192.0,43.33,0.9,0.0,1.96,196.47,17.12
2020-06-21,Mitchell,Georgia,434,38,1,0,22192.0,43.33,0.45,0.0,1.96,195.57,17.12
2020-06-20,Mitchell,Georgia,433,38,1,0,22192.0,43.33,0.45,0.0,1.95,195.12,17.12
2020-06-19,Mitchell,Georgia,432,38,0,-1,22192.0,43.33,0.0,-0.45,1.95,194.66,17.12
2020-06-18,Mitchell,Georgia,432,39,-1,1,22192.0,43.33,-0.45,0.45,1.95,194.66,17.57
2020-06-17,Mitchell,Georgia,433,38,0,0,22192.0,43.33,0.0,0.0,1.95,195.12,17.12
2020-06-16,Mitchell,Georgia,433,38,1,1,22192.0,43.33,0.45,0.45,1.95,195.12,17.12
2020-06-15,Mitchell,Georgia,432,37,1,0,22192.0,43.33,0.45,0.0,1.95,194.66,16.67
2020-06-14,Mitchell,Georgia,431,37,3,0,22192.0,43.33,1.35,0.0,1.94,194.21,16.67
2020-06-13,Mitchell,Georgia,428,37,1,0,22192.0,43.33,0.45,0.0,1.93,192.86,16.67
2020-06-12,Mitchell,Georgia,427,37,0,0,22192.0,43.33,0.0,0.0,1.92,192.41,16.67
2020-06-11,Mitchell,Georgia,427,37,2,1,22192.0,43.33,0.9,0.45,1.92,192.41,16.67
2020-06-10,Mitchell,Georgia,425,36,0,0,22192.0,43.33,0.0,0.0,1.92,191.51,16.22
2020-06-09,Mitchell,Georgia,425,36,6,2,22192.0,43.33,2.7,0.9,1.92,191.51,16.22
2020-06-08,Mitchell,Georgia,419,34,2,0,22192.0,43.33,0.9,0.0,1.89,188.81,15.32
2020-06-07,Mitchell,Georgia,417,34,0,0,22192.0,43.33,0.0,0.0,1.88,187.91,15.32
2020-06-06,Mitchell,Georgia,417,34,1,0,22192.0,43.33,0.45,0.0,1.88,187.91,15.32
2020-06-05,Mitchell,Georgia,416,34,0,2,22192.0,43.33,0.0,0.9,1.87,187.45,15.32
2020-06-04,Mitchell,Georgia,416,32,1,0,22192.0,43.33,0.45,0.0,1.87,187.45,14.42
