date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-19,Georgia,Fulton,12.57,132,1,0.1,26910,564,2.1,2562.58,53.71,2.56,1050114,1993.61,76.37,4.38,313.1,-10.95
2020-09-18,Georgia,Fulton,15.05,158,3,0.29,26778,563,2.1,2550.01,53.61,2.55,1050114,1993.61,71.99,6.67,324.05,-14.18
2020-09-17,Georgia,Fulton,9.81,103,3,0.29,26620,560,2.1,2534.96,53.33,2.53,1050114,1993.61,65.32,2.86,338.23,-19.52
2020-09-16,Georgia,Fulton,14.95,157,1,0.1,26517,557,2.1,2525.15,53.04,2.53,1050114,1993.61,62.46,4.95,357.75,-11.33
2020-09-15,Georgia,Fulton,6.76,71,1,0.1,26360,556,2.11,2510.2,52.95,2.51,1050114,1993.61,57.51,-0.38,369.08,-29.14
2020-09-14,Georgia,Fulton,6.09,64,0,0.0,26289,555,2.11,2503.44,52.85,2.5,1050114,1993.61,57.89,1.33,398.22,-4.77
2020-09-13,Georgia,Fulton,11.14,117,1,0.1,26225,555,2.12,2497.35,52.85,2.5,1050114,1993.61,56.56,2.47,402.99,-0.86
2020-09-12,Georgia,Fulton,8.19,86,3,0.29,26108,554,2.12,2486.21,52.76,2.49,1050114,1993.61,54.09,-1.43,403.85,-17.14
2020-09-11,Georgia,Fulton,8.38,88,1,0.1,26022,551,2.12,2478.02,52.47,2.48,1050114,1993.61,55.52,-1.14,420.99,-13.33
2020-09-10,Georgia,Fulton,6.95,73,-1,-0.1,25934,550,2.12,2469.64,52.38,2.47,1050114,1993.61,56.66,-11.05,434.32,-15.24
2020-09-09,Georgia,Fulton,10.0,105,3,0.29,25861,551,2.13,2462.69,52.47,2.46,1050114,1993.61,67.71,1.72,449.56,-15.33
2020-09-08,Georgia,Fulton,7.14,75,3,0.29,25756,548,2.13,2452.69,52.18,2.45,1050114,1993.61,65.99,-9.24,464.89,-31.52
2020-09-07,Georgia,Fulton,4.76,50,0,0.0,25681,545,2.12,2445.54,51.9,2.45,1050114,1993.61,75.23,-3.81,496.41,-13.52
2020-09-06,Georgia,Fulton,8.67,91,4,0.38,25631,545,2.13,2440.78,51.9,2.44,1050114,1993.61,79.04,3.53,509.93,-12.95
2020-09-05,Georgia,Fulton,9.62,101,6,0.57,25540,541,2.12,2432.12,51.52,2.43,1050114,1993.61,75.51,-5.71,522.88,-28.66
2020-09-04,Georgia,Fulton,9.52,100,4,0.38,25439,535,2.1,2422.5,50.95,2.42,1050114,1993.61,81.22,-10.29,551.54,-30.19
2020-09-03,Georgia,Fulton,18.0,189,4,0.38,25339,531,2.1,2412.98,50.57,2.41,1050114,1993.61,91.51,2.1,581.73,-4.28
2020-09-02,Georgia,Fulton,8.28,87,2,0.19,25150,527,2.1,2394.98,50.19,2.39,1050114,1993.61,89.41,-13.05,586.01,-32.67
2020-09-01,Georgia,Fulton,16.38,172,7,0.67,25063,525,2.09,2386.69,49.99,2.39,1050114,1993.61,102.46,0.95,618.68,-16.19
2020-08-31,Georgia,Fulton,8.57,90,3,0.29,24891,518,2.08,2370.31,49.33,2.37,1050114,1993.61,101.51,1.52,634.87,-5.24
2020-08-30,Georgia,Fulton,5.14,54,2,0.19,24801,515,2.08,2361.74,49.04,2.36,1050114,1993.61,99.99,-7.14,640.11,-15.91
2020-08-29,Georgia,Fulton,15.33,161,10,0.95,24747,513,2.07,2356.6,48.85,2.36,1050114,1993.61,107.13,-8.19,656.02,-4.86
2020-08-28,Georgia,Fulton,19.81,208,5,0.48,24586,503,2.05,2341.27,47.9,2.34,1050114,1993.61,115.32,-9.42,660.88,-14.47
2020-08-27,Georgia,Fulton,15.9,167,1,0.1,24378,498,2.04,2321.46,47.42,2.32,1050114,1993.61,124.74,-13.43,675.35,-24.0
2020-08-26,Georgia,Fulton,21.33,224,0,0.0,24211,497,2.05,2305.56,47.33,2.31,1050114,1993.61,138.17,-4.95,699.35,-15.33
2020-08-25,Georgia,Fulton,15.43,162,7,0.67,23987,497,2.07,2284.23,47.33,2.28,1050114,1993.61,143.12,-20.47,714.68,-23.52
2020-08-24,Georgia,Fulton,7.05,74,0,0.0,23825,490,2.06,2268.8,46.66,2.27,1050114,1993.61,163.59,-3.81,738.2,-14.85
2020-08-23,Georgia,Fulton,12.28,129,1,0.1,23751,490,2.06,2261.75,46.66,2.26,1050114,1993.61,167.4,0.28,753.05,-6.19
2020-08-22,Georgia,Fulton,23.52,247,3,0.29,23622,489,2.07,2249.47,46.57,2.25,1050114,1993.61,167.12,-1.81,759.24,-17.24
2020-08-21,Georgia,Fulton,29.23,307,5,0.48,23375,486,2.08,2225.95,46.28,2.23,1050114,1993.61,168.93,7.52,776.48,-22.95
2020-08-20,Georgia,Fulton,29.33,308,2,0.19,23068,481,2.09,2196.71,45.8,2.2,1050114,1993.61,161.41,7.14,799.43,-18.66
2020-08-19,Georgia,Fulton,26.28,276,2,0.19,22760,479,2.1,2167.38,45.61,2.17,1050114,1993.61,154.27,0.95,818.09,-10.86
2020-08-18,Georgia,Fulton,35.9,377,1,0.1,22484,477,2.12,2141.1,45.42,2.14,1050114,1993.61,153.32,-2.76,828.95,-2.19
2020-08-17,Georgia,Fulton,10.86,114,2,0.19,22107,476,2.15,2105.2,45.33,2.11,1050114,1993.61,156.08,-7.42,831.14,-14.09
2020-08-16,Georgia,Fulton,12.0,126,2,0.19,21993,474,2.16,2094.34,45.14,2.09,1050114,1993.61,163.5,-9.62,845.23,-11.33
2020-08-15,Georgia,Fulton,25.33,266,9,0.86,21867,472,2.16,2082.35,44.95,2.08,1050114,1993.61,173.12,-12.95,856.56,-2.1
2020-08-14,Georgia,Fulton,21.71,228,1,0.1,21601,463,2.14,2057.01,44.09,2.06,1050114,1993.61,186.07,-18.0,858.66,-16.38
2020-08-13,Georgia,Fulton,22.19,233,7,0.67,21373,462,2.16,2035.3,44.0,2.04,1050114,1993.61,204.07,-0.09,875.04,-19.52
2020-08-12,Georgia,Fulton,25.33,266,10,0.95,21140,455,2.15,2013.11,43.33,2.01,1050114,1993.61,204.16,-15.62,894.56,-12.0
2020-08-11,Georgia,Fulton,38.66,406,12,1.14,20874,445,2.13,1987.78,42.38,1.99,1050114,1993.61,219.78,6.09,906.56,12.57
2020-08-10,Georgia,Fulton,18.28,192,3,0.29,20468,433,2.12,1949.12,41.23,1.95,1050114,1993.61,213.69,4.47,893.99,-27.91
2020-08-09,Georgia,Fulton,21.62,227,0,0.0,20276,430,2.12,1930.84,40.95,1.93,1050114,1993.61,209.22,0.57,921.9,-1.33
2020-08-08,Georgia,Fulton,38.28,402,10,0.95,20049,430,2.14,1909.22,40.95,1.91,1050114,1993.61,208.65,18.09,923.23,6.57
2020-08-07,Georgia,Fulton,39.71,417,10,0.95,19647,420,2.14,1870.94,40.0,1.87,1050114,1993.61,190.56,5.43,916.66,-1.71
2020-08-06,Georgia,Fulton,22.28,234,3,0.29,19230,410,2.13,1831.23,39.04,1.83,1050114,1993.61,185.13,-17.62,918.37,0.57
2020-08-05,Georgia,Fulton,40.95,430,1,0.1,18996,407,2.14,1808.95,38.76,1.81,1050114,1993.61,202.75,4.29,917.8,13.14
2020-08-04,Georgia,Fulton,32.57,342,8,0.76,18566,406,2.19,1768.0,38.66,1.77,1050114,1993.61,198.46,-6.38,904.66,15.14
2020-08-03,Georgia,Fulton,13.81,145,0,0.0,18224,398,2.18,1735.43,37.9,1.74,1050114,1993.61,204.84,-8.09,889.52,-8.19
2020-08-02,Georgia,Fulton,21.05,221,0,0.0,18079,398,2.2,1721.62,37.9,1.72,1050114,1993.61,212.93,2.58,897.71,0.2
2020-08-01,Georgia,Fulton,20.19,212,9,0.86,17858,398,2.23,1700.58,37.9,1.7,1050114,1993.61,210.35,-20.57,897.51,-29.33
2020-07-31,Georgia,Fulton,34.28,360,6,0.57,17646,389,2.2,1680.39,37.04,1.68,1050114,1993.61,230.92,-17.9,926.84,-2.48
2020-07-30,Georgia,Fulton,39.9,419,2,0.19,17286,383,2.22,1646.11,36.47,1.65,1050114,1993.61,248.82,-8.09,929.32,16.09
2020-07-29,Georgia,Fulton,36.66,385,8,0.76,16867,381,2.26,1606.21,36.28,1.61,1050114,1993.61,256.91,-0.48,913.23,6.95
2020-07-28,Georgia,Fulton,38.95,409,2,0.19,16482,373,2.26,1569.54,35.52,1.57,1050114,1993.61,257.39,0.86,906.28,8.76
2020-07-27,Georgia,Fulton,21.9,230,-1,-0.1,16073,371,2.31,1530.6,35.33,1.53,1050114,1993.61,256.53,-3.05,897.52,18.28
2020-07-26,Georgia,Fulton,18.47,194,0,0.0,15843,372,2.35,1508.69,35.42,1.51,1050114,1993.61,259.58,-4.86,879.24,8.57
2020-07-25,Georgia,Fulton,40.76,428,7,0.67,15649,372,2.38,1490.22,35.42,1.49,1050114,1993.61,264.44,13.33,870.67,25.9
2020-07-24,Georgia,Fulton,52.18,548,9,0.86,15221,365,2.4,1449.46,34.76,1.45,1050114,1993.61,251.11,14.09,844.77,34.37
2020-07-23,Georgia,Fulton,47.99,504,6,0.57,14673,356,2.43,1397.28,33.9,1.4,1050114,1993.61,237.02,6.28,810.4,37.42
2020-07-22,Georgia,Fulton,37.14,390,2,0.19,14169,350,2.47,1349.28,33.33,1.35,1050114,1993.61,230.74,-0.19,772.98,21.24
2020-07-21,Georgia,Fulton,38.09,400,8,0.76,13779,348,2.53,1312.14,33.14,1.31,1050114,1993.61,230.93,12.0,751.74,20.95
2020-07-20,Georgia,Fulton,24.95,262,1,0.1,13379,340,2.54,1274.05,32.38,1.27,1050114,1993.61,218.93,-21.24,730.79,5.05
2020-07-19,Georgia,Fulton,23.33,245,0,0.0,13117,339,2.58,1249.1,32.28,1.25,1050114,1993.61,240.17,0.38,725.74,18.38
2020-07-18,Georgia,Fulton,27.43,288,4,0.38,12872,339,2.63,1225.77,32.28,1.23,1050114,1993.61,239.79,-4.28,707.36,23.24
2020-07-17,Georgia,Fulton,38.09,400,2,0.19,12584,335,2.66,1198.35,31.9,1.2,1050114,1993.61,244.07,-3.33,684.12,30.95
2020-07-16,Georgia,Fulton,41.71,438,2,0.19,12184,333,2.73,1160.25,31.71,1.16,1050114,1993.61,247.4,20.0,653.17,38.57
2020-07-15,Georgia,Fulton,37.33,392,4,0.38,11746,331,2.82,1118.55,31.52,1.12,1050114,1993.61,227.4,9.52,614.6,23.62
2020-07-14,Georgia,Fulton,26.09,274,1,0.1,11354,327,2.88,1081.22,31.14,1.08,1050114,1993.61,217.88,8.66,590.98,26.95
2020-07-13,Georgia,Fulton,46.19,485,2,0.19,11080,326,2.94,1055.12,31.04,1.06,1050114,1993.61,209.22,24.19,564.03,41.33
2020-07-12,Georgia,Fulton,22.95,241,0,0.0,10595,324,3.06,1008.94,30.85,1.01,1050114,1993.61,185.03,2.1,522.7,22.38
2020-07-11,Georgia,Fulton,31.71,333,3,0.29,10354,324,3.13,985.99,30.85,0.99,1050114,1993.61,182.93,-17.81,500.32,28.76
2020-07-10,Georgia,Fulton,41.42,435,2,0.19,10021,321,3.2,954.28,30.57,0.95,1050114,1993.61,200.74,4.66,471.56,37.8
2020-07-09,Georgia,Fulton,21.71,228,0,0.0,9586,319,3.33,912.85,30.38,0.91,1050114,1993.61,196.08,-2.1,433.76,17.71
2020-07-08,Georgia,Fulton,27.81,292,3,0.29,9358,319,3.41,891.14,30.38,0.89,1050114,1993.61,198.18,-1.9,416.05,21.72
2020-07-07,Georgia,Fulton,17.43,183,0,0.0,9066,316,3.49,863.33,30.09,0.86,1050114,1993.61,200.08,-12.76,394.33,13.81
2020-07-06,Georgia,Fulton,22.0,231,2,0.19,8883,316,3.56,845.91,30.09,0.85,1050114,1993.61,212.84,18.38,380.52,15.91
2020-07-05,Georgia,Fulton,20.85,219,0,0.0,8652,314,3.63,823.91,29.9,0.82,1050114,1993.61,194.46,10.95,364.61,20.75
2020-07-04,Georgia,Fulton,49.52,520,0,0.0,8433,314,3.72,803.06,29.9,0.8,1050114,1993.61,183.51,34.66,343.86,46.47
2020-07-03,Georgia,Fulton,36.76,386,0,0.0,7913,314,3.97,753.54,29.9,0.75,1050114,1993.61,148.85,18.95,297.39,30.47
2020-07-02,Georgia,Fulton,23.81,250,0,0.0,7527,314,4.17,716.78,29.9,0.72,1050114,1993.61,129.9,13.24,266.92,20.38
2020-07-01,Georgia,Fulton,29.71,312,2,0.19,7277,314,4.31,692.97,29.9,0.69,1050114,1993.61,116.66,13.81,246.54,24.95
2020-06-30,Georgia,Fulton,30.19,317,0,0.0,6965,312,4.48,663.26,29.71,0.66,1050114,1993.61,102.85,13.05,221.59,28.57
2020-06-29,Georgia,Fulton,3.62,38,1,0.1,6648,312,4.69,633.07,29.71,0.63,1050114,1993.61,89.8,-16.28,193.02,-5.62
2020-06-28,Georgia,Fulton,9.9,104,0,0.0,6610,311,4.7,629.46,29.62,0.63,1050114,1993.61,106.08,4.95,198.64,8.28
2020-06-27,Georgia,Fulton,14.86,156,0,0.0,6506,311,4.78,619.55,29.62,0.62,1050114,1993.61,101.13,10.67,190.36,13.24
2020-06-26,Georgia,Fulton,17.81,187,2,0.19,6350,311,4.9,604.7,29.62,0.6,1050114,1993.61,90.46,10.67,177.12,6.1
2020-06-25,Georgia,Fulton,10.57,111,7,0.67,6163,309,5.01,586.89,29.43,0.59,1050114,1993.61,79.79,7.43,171.02,5.05
2020-06-24,Georgia,Fulton,15.9,167,0,0.0,6052,302,4.99,576.32,28.76,0.58,1050114,1993.61,72.36,2.19,165.97,8.38
