date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Georgia,Gilmer,0.65,2,0,0.0,241,2,0.83,78.21,0.65,0.78,30816,72.3
2020-07-11,Georgia,Gilmer,3.25,10,0,0.0,239,2,0.84,77.56,0.65,0.78,30816,72.3
2020-07-10,Georgia,Gilmer,4.22,13,0,0.0,229,2,0.87,74.31,0.65,0.74,30816,72.3
2020-07-09,Georgia,Gilmer,4.54,14,0,0.0,216,2,0.93,70.09,0.65,0.7,30816,72.3
2020-07-08,Georgia,Gilmer,1.62,5,0,0.0,202,2,0.99,65.55,0.65,0.66,30816,72.3
2020-07-07,Georgia,Gilmer,0.32,1,0,0.0,197,2,1.02,63.93,0.65,0.64,30816,72.3
2020-07-06,Georgia,Gilmer,0.0,0,0,0.0,196,2,1.02,63.6,0.65,0.64,30816,72.3
2020-07-05,Georgia,Gilmer,0.32,1,0,0.0,196,2,1.02,63.6,0.65,0.64,30816,72.3
2020-07-04,Georgia,Gilmer,0.65,2,0,0.0,195,2,1.03,63.28,0.65,0.63,30816,72.3
2020-07-03,Georgia,Gilmer,0.65,2,0,0.0,193,2,1.04,62.63,0.65,0.63,30816,72.3
2020-07-02,Georgia,Gilmer,0.65,2,0,0.0,191,2,1.05,61.98,0.65,0.62,30816,72.3
2020-07-01,Georgia,Gilmer,1.62,5,0,0.0,189,2,1.06,61.33,0.65,0.61,30816,72.3
2020-06-30,Georgia,Gilmer,-0.32,-1,0,0.0,184,2,1.09,59.71,0.65,0.6,30816,72.3
2020-06-29,Georgia,Gilmer,1.3,4,0,0.0,185,2,1.08,60.03,0.65,0.6,30816,72.3
2020-06-28,Georgia,Gilmer,0.0,0,0,0.0,181,2,1.1,58.74,0.65,0.59,30816,72.3
2020-06-27,Georgia,Gilmer,0.0,0,0,0.0,181,2,1.1,58.74,0.65,0.59,30816,72.3
2020-06-26,Georgia,Gilmer,0.0,0,0,0.0,181,2,1.1,58.74,0.65,0.59,30816,72.3
2020-06-25,Georgia,Gilmer,0.32,1,0,0.0,181,2,1.1,58.74,0.65,0.59,30816,72.3
2020-06-24,Georgia,Gilmer,1.3,4,0,0.0,180,2,1.11,58.41,0.65,0.58,30816,72.3
2020-06-23,Georgia,Gilmer,-0.65,-2,0,0.0,176,2,1.14,57.11,0.65,0.57,30816,72.3
2020-06-22,Georgia,Gilmer,0.0,0,0,0.0,178,2,1.12,57.76,0.65,0.58,30816,72.3
2020-06-21,Georgia,Gilmer,0.32,1,0,0.0,178,2,1.12,57.76,0.65,0.58,30816,72.3
2020-06-20,Georgia,Gilmer,0.0,0,0,0.0,177,2,1.13,57.44,0.65,0.57,30816,72.3
2020-06-19,Georgia,Gilmer,0.65,2,0,0.0,177,2,1.13,57.44,0.65,0.57,30816,72.3
2020-06-18,Georgia,Gilmer,-0.32,-1,0,0.0,175,2,1.14,56.79,0.65,0.57,30816,72.3
2020-06-17,Georgia,Gilmer,1.3,4,0,0.0,176,2,1.14,57.11,0.65,0.57,30816,72.3
2020-06-16,Georgia,Gilmer,0.65,2,1,0.32,172,2,1.16,55.82,0.65,0.56,30816,72.3
2020-06-15,Georgia,Gilmer,0.65,2,0,0.0,170,1,0.59,55.17,0.32,0.55,30816,72.3
2020-06-14,Georgia,Gilmer,0.0,0,0,0.0,168,1,0.6,54.52,0.32,0.55,30816,72.3
2020-06-13,Georgia,Gilmer,-0.32,-1,0,0.0,168,1,0.6,54.52,0.32,0.55,30816,72.3
