date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,Georgia,Talbot,0.0,0,0,0.0,154,5,3.25,2455.36,79.72,2.46,6272,16.03
2020-08-26,Georgia,Talbot,15.94,1,0,0.0,154,5,3.25,2455.36,79.72,2.46,6272,16.03
2020-08-25,Georgia,Talbot,15.94,1,0,0.0,153,5,3.27,2439.41,79.72,2.44,6272,16.03
2020-08-24,Georgia,Talbot,0.0,0,0,0.0,152,5,3.29,2423.47,79.72,2.42,6272,16.03
2020-08-23,Georgia,Talbot,0.0,0,0,0.0,152,5,3.29,2423.47,79.72,2.42,6272,16.03
2020-08-22,Georgia,Talbot,0.0,0,0,0.0,152,5,3.29,2423.47,79.72,2.42,6272,16.03
2020-08-21,Georgia,Talbot,47.83,3,0,0.0,152,5,3.29,2423.47,79.72,2.42,6272,16.03
2020-08-20,Georgia,Talbot,0.0,0,0,0.0,149,5,3.36,2375.64,79.72,2.38,6272,16.03
2020-08-19,Georgia,Talbot,15.94,1,0,0.0,149,5,3.36,2375.64,79.72,2.38,6272,16.03
2020-08-18,Georgia,Talbot,15.94,1,0,0.0,148,5,3.38,2359.69,79.72,2.36,6272,16.03
2020-08-17,Georgia,Talbot,0.0,0,0,0.0,147,5,3.4,2343.75,79.72,2.34,6272,16.03
2020-08-16,Georgia,Talbot,15.94,1,0,0.0,147,5,3.4,2343.75,79.72,2.34,6272,16.03
2020-08-15,Georgia,Talbot,15.94,1,2,31.89,146,5,3.42,2327.81,79.72,2.33,6272,16.03
2020-08-14,Georgia,Talbot,31.89,2,0,0.0,145,3,2.07,2311.86,47.83,2.31,6272,16.03
2020-08-13,Georgia,Talbot,15.94,1,0,0.0,143,3,2.1,2279.97,47.83,2.28,6272,16.03
2020-08-12,Georgia,Talbot,31.89,2,0,0.0,142,3,2.11,2264.03,47.83,2.26,6272,16.03
2020-08-11,Georgia,Talbot,31.89,2,0,0.0,140,3,2.14,2232.14,47.83,2.23,6272,16.03
2020-08-10,Georgia,Talbot,0.0,0,0,0.0,138,3,2.17,2200.26,47.83,2.2,6272,16.03
2020-08-09,Georgia,Talbot,31.89,2,0,0.0,138,3,2.17,2200.26,47.83,2.2,6272,16.03
2020-08-08,Georgia,Talbot,31.89,2,0,0.0,136,3,2.21,2168.37,47.83,2.17,6272,16.03
