date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,McIntosh,Georgia,79,1,8,0,14340,33.24,5.58,0.0,0.55,55.09,0.7
2020-07-09,McIntosh,Georgia,71,1,0,0,14340,33.24,0.0,0.0,0.5,49.51,0.7
2020-07-08,McIntosh,Georgia,71,1,3,0,14340,33.24,2.09,0.0,0.5,49.51,0.7
2020-07-07,McIntosh,Georgia,68,1,1,0,14340,33.24,0.7,0.0,0.47,47.42,0.7
2020-07-06,McIntosh,Georgia,67,1,4,0,14340,33.24,2.79,0.0,0.47,46.72,0.7
2020-07-05,McIntosh,Georgia,63,1,1,0,14340,33.24,0.7,0.0,0.44,43.93,0.7
2020-07-04,McIntosh,Georgia,62,1,7,0,14340,33.24,4.88,0.0,0.43,43.24,0.7
2020-07-03,McIntosh,Georgia,55,1,7,0,14340,33.24,4.88,0.0,0.38,38.35,0.7
2020-07-02,McIntosh,Georgia,48,1,5,0,14340,33.24,3.49,0.0,0.33,33.47,0.7
2020-07-01,McIntosh,Georgia,43,1,2,0,14340,33.24,1.39,0.0,0.3,29.99,0.7
2020-06-30,McIntosh,Georgia,41,1,10,0,14340,33.24,6.97,0.0,0.29,28.59,0.7
2020-06-29,McIntosh,Georgia,31,1,1,0,14340,33.24,0.7,0.0,0.22,21.62,0.7
2020-06-28,McIntosh,Georgia,30,1,0,0,14340,33.24,0.0,0.0,0.21,20.92,0.7
2020-06-27,McIntosh,Georgia,30,1,1,0,14340,33.24,0.7,0.0,0.21,20.92,0.7
2020-06-26,McIntosh,Georgia,29,1,0,0,14340,33.24,0.0,0.0,0.2,20.22,0.7
2020-06-25,McIntosh,Georgia,29,1,2,0,14340,33.24,1.39,0.0,0.2,20.22,0.7
2020-06-24,McIntosh,Georgia,27,1,0,0,14340,33.24,0.0,0.0,0.19,18.83,0.7
2020-06-23,McIntosh,Georgia,27,1,2,0,14340,33.24,1.39,0.0,0.19,18.83,0.7
2020-06-22,McIntosh,Georgia,25,1,0,0,14340,33.24,0.0,0.0,0.17,17.43,0.7
2020-06-21,McIntosh,Georgia,25,1,2,0,14340,33.24,1.39,0.0,0.17,17.43,0.7
2020-06-20,McIntosh,Georgia,23,1,1,0,14340,33.24,0.7,0.0,0.16,16.04,0.7
2020-06-19,McIntosh,Georgia,22,1,2,0,14340,33.24,1.39,0.0,0.15,15.34,0.7
2020-06-18,McIntosh,Georgia,20,1,1,0,14340,33.24,0.7,0.0,0.14,13.95,0.7
2020-06-17,McIntosh,Georgia,19,1,0,0,14340,33.24,0.0,0.0,0.13,13.25,0.7
2020-06-16,McIntosh,Georgia,19,1,0,0,14340,33.24,0.0,0.0,0.13,13.25,0.7
2020-06-15,McIntosh,Georgia,19,1,0,0,14340,33.24,0.0,0.0,0.13,13.25,0.7
2020-06-14,McIntosh,Georgia,19,1,0,0,14340,33.24,0.0,0.0,0.13,13.25,0.7
2020-06-13,McIntosh,Georgia,19,1,2,0,14340,33.24,1.39,0.0,0.13,13.25,0.7
2020-06-12,McIntosh,Georgia,17,1,1,0,14340,33.24,0.7,0.0,0.12,11.85,0.7
2020-06-11,McIntosh,Georgia,16,1,0,0,14340,33.24,0.0,0.0,0.11,11.16,0.7
2020-06-10,McIntosh,Georgia,16,1,1,0,14340,33.24,0.7,0.0,0.11,11.16,0.7
2020-06-09,McIntosh,Georgia,15,1,0,0,14340,33.24,0.0,0.0,0.1,10.46,0.7
2020-06-08,McIntosh,Georgia,15,1,0,0,14340,33.24,0.0,0.0,0.1,10.46,0.7
2020-06-07,McIntosh,Georgia,15,1,0,0,14340,33.24,0.0,0.0,0.1,10.46,0.7
2020-06-06,McIntosh,Georgia,15,1,0,0,14340,33.24,0.0,0.0,0.1,10.46,0.7
2020-06-05,McIntosh,Georgia,15,1,0,0,14340,33.24,0.0,0.0,0.1,10.46,0.7
2020-06-04,McIntosh,Georgia,15,1,-1,0,14340,33.24,-0.7,0.0,0.1,10.46,0.7
2020-06-03,McIntosh,Georgia,16,1,0,0,14340,33.24,0.0,0.0,0.11,11.16,0.7
2020-06-02,McIntosh,Georgia,16,1,0,0,14340,33.24,0.0,0.0,0.11,11.16,0.7
2020-06-01,McIntosh,Georgia,16,1,0,0,14340,33.24,0.0,0.0,0.11,11.16,0.7
2020-05-31,McIntosh,Georgia,16,1,0,0,14340,33.24,0.0,0.0,0.11,11.16,0.7
2020-05-30,McIntosh,Georgia,16,1,0,1,14340,33.24,0.0,0.7,0.11,11.16,0.7
2020-05-29,McIntosh,Georgia,16,0,0,0,14340,33.24,0.0,0.0,0.11,11.16,0.0
2020-05-28,McIntosh,Georgia,16,0,4,0,14340,33.24,2.79,0.0,0.11,11.16,0.0
2020-05-27,McIntosh,Georgia,12,0,0,0,14340,33.24,0.0,0.0,0.08,8.37,0.0
2020-05-26,McIntosh,Georgia,12,0,0,0,14340,33.24,0.0,0.0,0.08,8.37,0.0
2020-05-25,McIntosh,Georgia,12,0,0,0,14340,33.24,0.0,0.0,0.08,8.37,0.0
2020-05-24,McIntosh,Georgia,12,0,1,0,14340,33.24,0.7,0.0,0.08,8.37,0.0
2020-05-23,McIntosh,Georgia,11,0,0,0,14340,33.24,0.0,0.0,0.08,7.67,0.0
2020-05-22,McIntosh,Georgia,11,0,0,0,14340,33.24,0.0,0.0,0.08,7.67,0.0
