date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-21,Georgia,Rabun,41.5,7,0,0.0,125,3,2.4,741.09,17.79,0.74,16867,45.57
2020-07-20,Georgia,Rabun,0.0,0,0,0.0,118,3,2.54,699.59,17.79,0.7,16867,45.57
2020-07-19,Georgia,Rabun,11.86,2,0,0.0,118,3,2.54,699.59,17.79,0.7,16867,45.57
2020-07-18,Georgia,Rabun,47.43,8,0,0.0,116,3,2.59,687.73,17.79,0.69,16867,45.57
2020-07-17,Georgia,Rabun,41.5,7,0,0.0,108,3,2.78,640.3,17.79,0.64,16867,45.57
2020-07-16,Georgia,Rabun,23.71,4,0,0.0,101,3,2.97,598.8,17.79,0.6,16867,45.57
2020-07-15,Georgia,Rabun,65.22,11,0,0.0,97,3,3.09,575.09,17.79,0.58,16867,45.57
2020-07-14,Georgia,Rabun,0.0,0,0,0.0,86,3,3.49,509.87,17.79,0.51,16867,45.57
2020-07-13,Georgia,Rabun,29.64,5,0,0.0,86,3,3.49,509.87,17.79,0.51,16867,45.57
2020-07-12,Georgia,Rabun,59.29,10,0,0.0,81,3,3.7,480.23,17.79,0.48,16867,45.57
2020-07-11,Georgia,Rabun,23.71,4,0,0.0,71,3,4.23,420.94,17.79,0.42,16867,45.57
2020-07-10,Georgia,Rabun,35.57,6,0,0.0,67,3,4.48,397.23,17.79,0.4,16867,45.57
2020-07-09,Georgia,Rabun,11.86,2,0,0.0,61,3,4.92,361.65,17.79,0.36,16867,45.57
2020-07-08,Georgia,Rabun,11.86,2,0,0.0,59,3,5.08,349.8,17.79,0.35,16867,45.57
2020-07-07,Georgia,Rabun,0.0,0,0,0.0,57,3,5.26,337.94,17.79,0.34,16867,45.57
2020-07-06,Georgia,Rabun,0.0,0,0,0.0,57,3,5.26,337.94,17.79,0.34,16867,45.57
2020-07-05,Georgia,Rabun,0.0,0,0,0.0,57,3,5.26,337.94,17.79,0.34,16867,45.57
2020-07-04,Georgia,Rabun,23.71,4,0,0.0,57,3,5.26,337.94,17.79,0.34,16867,45.57
2020-07-03,Georgia,Rabun,17.79,3,0,0.0,53,3,5.66,314.22,17.79,0.31,16867,45.57
2020-07-02,Georgia,Rabun,29.64,5,0,0.0,50,3,6.0,296.44,17.79,0.3,16867,45.57
2020-07-01,Georgia,Rabun,17.79,3,0,0.0,45,3,6.67,266.79,17.79,0.27,16867,45.57
2020-06-30,Georgia,Rabun,0.0,0,0,0.0,42,3,7.14,249.01,17.79,0.25,16867,45.57
2020-06-29,Georgia,Rabun,5.93,1,0,0.0,42,3,7.14,249.01,17.79,0.25,16867,45.57
2020-06-28,Georgia,Rabun,0.0,0,0,0.0,41,3,7.32,243.08,17.79,0.24,16867,45.57
2020-06-27,Georgia,Rabun,11.86,2,0,0.0,41,3,7.32,243.08,17.79,0.24,16867,45.57
2020-06-26,Georgia,Rabun,-5.93,-1,0,0.0,39,3,7.69,231.22,17.79,0.23,16867,45.57
2020-06-25,Georgia,Rabun,0.0,0,0,0.0,40,3,7.5,237.15,17.79,0.24,16867,45.57
2020-06-24,Georgia,Rabun,23.71,4,0,0.0,40,3,7.5,237.15,17.79,0.24,16867,45.57
2020-06-23,Georgia,Rabun,5.93,1,-1,-5.93,36,3,8.33,213.43,17.79,0.21,16867,45.57
