date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-22,Georgia,Wilkes,10.13,1,0,0.0,1126,31.0,2.75,11401.38,313.89,11.4,9876,21.04,60.76,0.0,141.78,10.13
2021-07-21,Georgia,Wilkes,10.13,1,0,0.0,1125,31.0,2.76,11391.25,313.89,11.39,9876,21.04,60.76,0.0,131.65,10.13
2021-07-20,Georgia,Wilkes,20.25,2,0,0.0,1124,31.0,2.76,11381.13,313.89,11.38,9876,21.04,60.76,20.25,121.52,10.12
2021-07-19,Georgia,Wilkes,20.25,2,0,0.0,1122,31.0,2.76,11360.87,313.89,11.36,9876,21.04,40.51,0.0,111.4,20.25
2021-07-18,Georgia,Wilkes,0.0,0,0,0.0,1120,31.0,2.77,11340.62,313.89,11.34,9876,21.04,40.51,0.0,91.15,0.0
2021-07-17,Georgia,Wilkes,0.0,0,0,0.0,1120,31.0,2.77,11340.62,313.89,11.34,9876,21.04,40.51,0.0,91.15,0.0
2021-07-16,Georgia,Wilkes,0.0,0,0,0.0,1120,31.0,2.77,11340.62,313.89,11.34,9876,21.04,40.51,0.0,91.15,-10.13
2021-07-15,Georgia,Wilkes,10.13,1,0,0.0,1120,31.0,2.77,11340.62,313.89,11.34,9876,21.04,40.51,10.13,101.28,0.0
2021-07-14,Georgia,Wilkes,10.13,1,0,0.0,1119,31.0,2.77,11330.5,313.89,11.33,9876,21.04,30.38,10.13,101.28,10.13
2021-07-13,Georgia,Wilkes,0.0,0,1,10.13,1118,31.0,2.77,11320.37,313.89,11.32,9876,21.04,20.25,0.0,91.15,-10.13
2021-07-12,Georgia,Wilkes,20.25,2,0,0.0,1118,30.0,2.68,11320.37,303.77,11.32,9876,21.04,20.25,20.25,101.28,20.25
2021-07-11,Georgia,Wilkes,0.0,0,0,0.0,1116,30.0,2.69,11300.12,303.77,11.3,9876,21.04,-0.0,0.0,81.03,-10.13
2021-07-10,Georgia,Wilkes,0.0,0,0,0.0,1116,30.0,2.69,11300.12,303.77,11.3,9876,21.04,-0.0,0.0,91.16,-10.13
2021-07-09,Georgia,Wilkes,0.0,0,0,0.0,1116,30.0,2.69,11300.12,303.77,11.3,9876,21.04,-0.0,0.0,101.29,-20.25
2021-07-08,Georgia,Wilkes,0.0,0,0,0.0,1116,30.0,2.69,11300.12,303.77,11.3,9876,21.04,-0.0,0.0,121.54,-10.13
2021-07-07,Georgia,Wilkes,0.0,0,0,0.0,1116,30.0,2.69,11300.12,303.77,11.3,9876,21.04,-0.0,-10.13,131.67,-10.13
2021-07-06,Georgia,Wilkes,0.0,0,0,0.0,1116,30.0,2.69,11300.12,303.77,11.3,9876,21.04,10.13,0.0,141.8,-10.13
2021-07-05,Georgia,Wilkes,0.0,0,0,0.0,1116,30.0,2.69,11300.12,303.77,11.3,9876,21.04,10.13,0.0,151.93,-10.13
2021-07-04,Georgia,Wilkes,0.0,0,0,0.0,1116,30.0,2.69,11300.12,303.77,11.3,9876,21.04,10.13,0.0,162.06,-20.25
2021-07-03,Georgia,Wilkes,0.0,0,0,0.0,1116,30.0,2.69,11300.12,303.77,11.3,9876,21.04,10.13,-10.13,182.31,-10.13
2021-07-02,Georgia,Wilkes,0.0,0,0,0.0,1116,30.0,2.69,11300.12,303.77,11.3,9876,21.04,20.26,-20.25,192.44,-10.13
2021-07-01,Georgia,Wilkes,0.0,0,0,0.0,1116,30.0,2.69,11300.12,303.77,11.3,9876,21.04,40.51,0.0,202.57,-10.13
2021-06-30,Georgia,Wilkes,10.13,1,0,0.0,1116,30.0,2.69,11300.12,303.77,11.3,9876,21.04,40.51,10.13,212.7,0.0
2021-06-29,Georgia,Wilkes,0.0,0,0,0.0,1115,30.0,2.69,11290.0,303.77,11.29,9876,21.04,30.38,-10.13,212.7,0.0
2021-06-28,Georgia,Wilkes,0.0,0,0,0.0,1115,30.0,2.69,11290.0,303.77,11.29,9876,21.04,40.51,0.0,212.7,0.0
2021-06-27,Georgia,Wilkes,0.0,0,0,0.0,1115,30.0,2.69,11290.0,303.77,11.29,9876,21.04,40.51,0.0,212.7,0.0
2021-06-26,Georgia,Wilkes,10.13,1,0,0.0,1115,30.0,2.69,11290.0,303.77,11.29,9876,21.04,40.51,10.13,212.7,10.13
2021-06-25,Georgia,Wilkes,20.25,2,0,0.0,1114,30.0,2.69,11279.87,303.77,11.28,9876,21.04,30.38,10.12,202.57,30.38
2021-06-24,Georgia,Wilkes,0.0,0,0,0.0,1112,30.0,2.7,11259.62,303.77,11.26,9876,21.04,20.26,-10.13,172.19,0.0
2021-06-23,Georgia,Wilkes,0.0,0,0,0.0,1112,30.0,2.7,11259.62,303.77,11.26,9876,21.04,30.39,0.0,172.19,-30.38
2021-06-22,Georgia,Wilkes,10.13,1,0,0.0,1112,30.0,2.7,11259.62,303.77,11.26,9876,21.04,30.39,0.0,202.57,10.13
2021-06-21,Georgia,Wilkes,0.0,0,0,0.0,1111,30.0,2.7,11249.49,303.77,11.25,9876,21.04,30.39,0.0,192.44,-10.13
2021-06-20,Georgia,Wilkes,0.0,0,0,0.0,1111,30.0,2.7,11249.49,303.77,11.25,9876,21.04,30.39,-10.13,202.57,-20.25
2021-06-19,Georgia,Wilkes,0.0,0,0,0.0,1111,30.0,2.7,11249.49,303.77,11.25,9876,21.04,40.52,-10.13,222.82,-20.25
2021-06-18,Georgia,Wilkes,10.13,1,0,0.0,1111,30.0,2.7,11249.49,303.77,11.25,9876,21.04,50.65,-10.12,243.07,10.13
2021-06-17,Georgia,Wilkes,10.13,1,0,0.0,1110,30.0,2.7,11239.37,303.77,11.24,9876,21.04,60.77,0.0,232.94,10.13
2021-06-16,Georgia,Wilkes,0.0,0,0,0.0,1109,30.0,2.71,11229.24,303.77,11.23,9876,21.04,60.77,-10.13,222.81,0.0
2021-06-15,Georgia,Wilkes,10.13,1,0,0.0,1109,30.0,2.71,11229.24,303.77,11.23,9876,21.04,70.9,0.0,222.81,0.0
2021-06-14,Georgia,Wilkes,0.0,0,0,0.0,1108,30.0,2.71,11219.12,303.77,11.22,9876,21.04,70.9,-10.13,222.81,-10.13
2021-06-13,Georgia,Wilkes,10.13,1,0,0.0,1108,30.0,2.71,11219.12,303.77,11.22,9876,21.04,81.03,-10.12,232.94,10.13
2021-06-12,Georgia,Wilkes,10.13,1,0,0.0,1107,30.0,2.71,11208.99,303.77,11.21,9876,21.04,91.15,0.0,222.81,10.13
2021-06-11,Georgia,Wilkes,20.25,2,0,0.0,1106,30.0,2.71,11198.87,303.77,11.2,9876,21.04,91.15,10.12,212.68,20.25
2021-06-10,Georgia,Wilkes,10.13,1,0,0.0,1104,30.0,2.72,11178.61,303.77,11.18,9876,21.04,81.03,0.0,192.43,10.13
2021-06-09,Georgia,Wilkes,10.13,1,0,0.0,1103,30.0,2.72,11168.49,303.77,11.17,9876,21.04,81.03,0.0,182.3,-10.12
2021-06-08,Georgia,Wilkes,10.13,1,0,0.0,1102,30.0,2.72,11158.36,303.77,11.16,9876,21.04,81.03,10.13,192.42,0.0
2021-06-07,Georgia,Wilkes,10.13,1,0,0.0,1101,30.0,2.72,11148.24,303.77,11.15,9876,21.04,70.9,10.13,192.42,0.0
2021-06-06,Georgia,Wilkes,20.25,2,0,0.0,1100,30.0,2.73,11138.11,303.77,11.14,9876,21.04,60.77,20.25,192.42,20.25
2021-06-05,Georgia,Wilkes,10.13,1,0,0.0,1098,30.0,2.73,11117.86,303.77,11.12,9876,21.04,40.52,10.13,172.17,10.13
2021-06-04,Georgia,Wilkes,10.13,1,0,0.0,1097,30.0,2.73,11107.74,303.77,11.11,9876,21.04,30.39,20.26,162.04,10.13
2021-06-03,Georgia,Wilkes,10.13,1,0,0.0,1096,30.0,2.74,11097.61,303.77,11.1,9876,21.04,10.13,10.13,151.91,10.13
2021-06-02,Georgia,Wilkes,10.13,1,0,0.0,1095,30.0,2.74,11087.48,303.77,11.09,9876,21.04,-0.0,-20.25,141.78,10.13
2021-06-01,Georgia,Wilkes,0.0,0,0,0.0,1094,30.0,2.74,11077.36,303.77,11.08,9876,21.04,20.25,0.0,131.65,0.0
2021-05-31,Georgia,Wilkes,0.0,0,0,0.0,1094,30.0,2.74,11077.36,303.77,11.08,9876,21.04,20.25,-10.13,131.65,-91.13
2021-05-30,Georgia,Wilkes,0.0,0,0,0.0,1094,30.0,2.74,11077.36,303.77,11.08,9876,21.04,30.38,-20.25,222.78,0.0
2021-05-29,Georgia,Wilkes,0.0,0,1,10.13,1094,30.0,2.74,11077.36,303.77,11.08,9876,21.04,50.63,-20.25,222.78,0.0
2021-05-28,Georgia,Wilkes,-10.13,-1,0,0.0,1094,29.0,2.65,11077.36,293.64,11.08,9876,21.04,70.88,-10.13,222.78,-10.13
2021-05-27,Georgia,Wilkes,0.0,0,0,0.0,1095,29.0,2.65,11087.48,293.64,11.09,9876,21.04,81.01,0.0,232.91,10.13
2021-05-26,Georgia,Wilkes,30.38,3,0,0.0,1095,29.0,2.65,11087.48,293.64,11.09,9876,21.04,81.01,30.38,222.78,30.38
2021-05-25,Georgia,Wilkes,0.0,0,0,0.0,1092,29.0,2.66,11057.11,293.64,11.06,9876,21.04,50.63,-10.13,192.4,-10.13
2021-05-24,Georgia,Wilkes,10.13,1,0,0.0,1092,29.0,2.66,11057.11,293.64,11.06,9876,21.04,60.76,0.0,202.53,0.0
2021-05-23,Georgia,Wilkes,20.25,2,0,0.0,1091,29.0,2.66,11046.98,293.64,11.05,9876,21.04,60.76,20.25,202.53,10.12
2021-05-22,Georgia,Wilkes,20.25,2,1,10.13,1089,29.0,2.66,11026.73,293.64,11.03,9876,21.04,40.51,20.25,192.41,10.12
2021-05-21,Georgia,Wilkes,0.0,0,0,0.0,1087,28.0,2.58,11006.48,283.52,11.01,9876,21.04,20.26,0.0,182.29,0.0
2021-05-20,Georgia,Wilkes,0.0,0,0,0.0,1087,28.0,2.58,11006.48,283.52,11.01,9876,21.04,20.26,0.0,182.29,0.0
2021-05-19,Georgia,Wilkes,0.0,0,0,0.0,1087,28.0,2.58,11006.48,283.52,11.01,9876,21.04,20.26,-20.25,182.29,-10.13
2021-05-18,Georgia,Wilkes,10.13,1,0,0.0,1087,28.0,2.58,11006.48,283.52,11.01,9876,21.04,40.51,0.0,192.42,10.13
2021-05-17,Georgia,Wilkes,10.13,1,0,0.0,1086,28.0,2.58,10996.35,283.52,11.0,9876,21.04,40.51,0.0,182.29,10.13
2021-05-16,Georgia,Wilkes,0.0,0,0,0.0,1085,28.0,2.58,10986.23,283.52,10.99,9876,21.04,40.51,0.0,172.16,0.0
2021-05-15,Georgia,Wilkes,0.0,0,0,0.0,1085,28.0,2.58,10986.23,283.52,10.99,9876,21.04,40.51,0.0,172.16,0.0
2021-05-14,Georgia,Wilkes,0.0,0,0,0.0,1085,28.0,2.58,10986.23,283.52,10.99,9876,21.04,40.51,0.0,172.16,0.0
2021-05-13,Georgia,Wilkes,0.0,0,0,0.0,1085,28.0,2.58,10986.23,283.52,10.99,9876,21.04,40.51,0.0,172.16,0.0
2021-05-12,Georgia,Wilkes,20.25,2,0,0.0,1085,28.0,2.58,10986.23,283.52,10.99,9876,21.04,40.51,20.25,172.16,20.25
2021-05-11,Georgia,Wilkes,10.13,1,0,0.0,1083,28.0,2.59,10965.98,283.52,10.97,9876,21.04,20.26,10.13,151.91,10.13
2021-05-10,Georgia,Wilkes,10.13,1,0,0.0,1082,28.0,2.59,10955.85,283.52,10.96,9876,21.04,10.13,-81.0,141.78,10.13
2021-05-09,Georgia,Wilkes,0.0,0,0,0.0,1081,28.0,2.59,10945.73,283.52,10.95,9876,21.04,91.13,0.0,131.65,0.0
2021-05-08,Georgia,Wilkes,0.0,0,1,10.13,1081,28.0,2.59,10945.73,283.52,10.95,9876,21.04,91.13,0.0,131.65,0.0
2021-05-07,Georgia,Wilkes,0.0,0,0,0.0,1081,27.0,2.5,10945.73,273.39,10.95,9876,21.04,91.13,0.0,131.65,-20.25
2021-05-06,Georgia,Wilkes,0.0,0,0,0.0,1081,27.0,2.5,10945.73,273.39,10.95,9876,21.04,91.13,10.13,151.9,0.0
2021-05-05,Georgia,Wilkes,0.0,0,0,0.0,1081,27.0,2.5,10945.73,273.39,10.95,9876,21.04,81.0,0.0,151.9,0.0
2021-05-04,Georgia,Wilkes,0.0,0,0,0.0,1081,27.0,2.5,10945.73,273.39,10.95,9876,21.04,81.0,-10.13,151.9,0.0
2021-05-03,Georgia,Wilkes,91.13,9,0,0.0,1081,27.0,2.5,10945.73,273.39,10.95,9876,21.04,91.13,81.0,151.9,91.13
2021-05-02,Georgia,Wilkes,0.0,0,0,0.0,1072,27.0,2.52,10854.6,273.39,10.85,9876,21.04,10.13,-10.13,60.77,0.0
2021-05-01,Georgia,Wilkes,0.0,0,0,0.0,1072,27.0,2.52,10854.6,273.39,10.85,9876,21.04,20.26,-10.13,60.77,-10.13
2021-04-30,Georgia,Wilkes,0.0,0,0,0.0,1072,27.0,2.52,10854.6,273.39,10.85,9876,21.04,30.39,0.0,70.9,0.0
2021-04-29,Georgia,Wilkes,-10.13,-1,0,0.0,1072,27.0,2.52,10854.6,273.39,10.85,9876,21.04,30.39,-10.13,70.9,-10.13
2021-04-28,Georgia,Wilkes,0.0,0,0,0.0,1073,27.0,2.52,10864.72,273.39,10.86,9876,21.04,40.52,-10.13,81.03,0.0
2021-04-27,Georgia,Wilkes,10.13,1,0,0.0,1073,27.0,2.52,10864.72,273.39,10.86,9876,21.04,50.65,10.13,81.03,10.13
