date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-01,Georgia,Cobb,16.91,128,1,0.13,74520,989.0,1.33,9845.88,130.67,9.85,756865,2227.67,126.05,-7.93,526.37,-12.69
2021-03-31,Georgia,Cobb,26.95,204,4,0.53,74392,988.0,1.33,9828.97,130.54,9.83,756865,2227.67,133.98,9.64,539.06,0.92
2021-03-30,Georgia,Cobb,19.69,149,0,0.0,74188,984.0,1.33,9802.01,130.01,9.8,756865,2227.67,124.34,3.57,538.14,-8.58
2021-03-29,Georgia,Cobb,17.18,130,0,0.0,74039,984.0,1.33,9782.33,130.01,9.78,756865,2227.67,120.77,-3.56,546.72,-8.32
2021-03-28,Georgia,Cobb,11.36,86,0,0.0,73909,984.0,1.33,9765.15,130.01,9.77,756865,2227.67,124.33,-14.4,555.04,-12.42
2021-03-27,Georgia,Cobb,15.46,117,7,0.92,73823,984.0,1.33,9753.79,130.01,9.75,756865,2227.67,138.73,-3.7,567.46,-8.72
2021-03-26,Georgia,Cobb,18.5,140,5,0.66,73706,977.0,1.33,9738.33,129.09,9.74,756865,2227.67,142.43,1.59,576.18,-7.0
2021-03-25,Georgia,Cobb,24.84,188,2,0.26,73566,972.0,1.32,9719.83,128.42,9.72,756865,2227.67,140.84,-6.34,583.18,-2.38
2021-03-24,Georgia,Cobb,17.31,131,5,0.66,73378,970.0,1.32,9694.99,128.16,9.69,756865,2227.67,147.18,-0.79,585.56,-7.13
2021-03-23,Georgia,Cobb,16.12,122,3,0.4,73247,965.0,1.32,9677.68,127.5,9.68,756865,2227.67,147.97,-3.3,592.69,-15.46
2021-03-22,Georgia,Cobb,20.74,157,2,0.26,73125,962.0,1.32,9661.56,127.1,9.66,756865,2227.67,151.27,7.92,608.15,-5.02
2021-03-21,Georgia,Cobb,25.76,195,0,0.0,72968,960.0,1.32,9640.82,126.84,9.64,756865,2227.67,143.35,15.19,613.17,11.23
