date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-12,Georgia,Lumpkin,9.1,3,0,0.0,803,12,1.49,2436.66,36.41,2.44,32955,116.47,51.57,-33.38,1174.3,-57.66
2020-09-11,Georgia,Lumpkin,15.17,5,0,0.0,800,12,1.5,2427.55,36.41,2.43,32955,116.47,84.95,-30.35,1231.96,-24.28
2020-09-10,Georgia,Lumpkin,15.17,5,0,0.0,795,12,1.51,2412.38,36.41,2.41,32955,116.47,115.3,-45.52,1256.24,-15.17
2020-09-09,Georgia,Lumpkin,6.07,2,0,0.0,790,12,1.52,2397.21,36.41,2.4,32955,116.47,160.82,-48.55,1271.41,-36.41
2020-09-08,Georgia,Lumpkin,3.03,1,0,0.0,788,12,1.52,2391.14,36.41,2.39,32955,116.47,209.37,-51.59,1307.82,-36.42
2020-09-07,Georgia,Lumpkin,3.03,1,0,0.0,787,12,1.52,2388.1,36.41,2.39,32955,116.47,260.96,3.03,1344.24,-3.04
2020-09-06,Georgia,Lumpkin,0.0,0,0,0.0,786,12,1.53,2385.07,36.41,2.39,32955,116.47,257.93,0.0,1347.28,-9.1
2020-09-05,Georgia,Lumpkin,42.48,14,0,0.0,786,12,1.53,2385.07,36.41,2.39,32955,116.47,257.93,-33.38,1356.38,6.07
2020-09-04,Georgia,Lumpkin,45.52,15,0,0.0,772,12,1.55,2342.59,36.41,2.34,32955,116.47,291.31,-15.17,1350.31,24.28
2020-09-03,Georgia,Lumpkin,60.69,20,0,0.0,757,12,1.59,2297.07,36.41,2.3,32955,116.47,306.48,-51.58,1326.03,48.55
2020-09-02,Georgia,Lumpkin,54.62,18,0,0.0,737,12,1.63,2236.38,36.41,2.24,32955,116.47,358.06,-15.17,1277.48,33.38
2020-09-01,Georgia,Lumpkin,54.62,18,0,0.0,719,12,1.67,2181.76,36.41,2.18,32955,116.47,373.23,-57.65,1244.1,33.38
2020-08-31,Georgia,Lumpkin,0.0,0,0,0.0,701,12,1.71,2127.14,36.41,2.13,32955,116.47,430.88,0.0,1210.72,-3.03
2020-08-30,Georgia,Lumpkin,0.0,0,0,0.0,701,12,1.71,2127.14,36.41,2.13,32955,116.47,430.88,-3.03,1213.75,0.0
2020-08-29,Georgia,Lumpkin,75.86,25,0,0.0,701,12,1.71,2127.14,36.41,2.13,32955,116.47,433.91,-33.38,1213.75,45.52
2020-08-28,Georgia,Lumpkin,60.69,20,0,0.0,676,12,1.78,2051.28,36.41,2.05,32955,116.47,467.29,-30.34,1168.23,12.14
2020-08-27,Georgia,Lumpkin,112.27,37,0,0.0,656,12,1.83,1990.59,36.41,1.99,32955,116.47,497.63,33.37,1156.09,63.72
2020-08-26,Georgia,Lumpkin,69.79,23,0,0.0,619,12,1.94,1878.32,36.41,1.88,32955,116.47,464.26,3.03,1092.37,33.38
2020-08-25,Georgia,Lumpkin,112.27,37,0,0.0,596,12,2.01,1808.53,36.41,1.81,32955,116.47,461.23,30.34,1058.99,97.1
2020-08-24,Georgia,Lumpkin,0.0,0,2,6.07,559,12,2.15,1696.25,36.41,1.7,32955,116.47,430.89,0.0,961.89,-6.07
2020-08-23,Georgia,Lumpkin,3.03,1,0,0.0,559,10,1.79,1696.25,30.34,1.7,32955,116.47,430.89,0.0,967.96,3.03
2020-08-22,Georgia,Lumpkin,109.24,36,0,0.0,558,10,1.79,1693.22,30.34,1.69,32955,116.47,430.89,42.48,964.93,97.1
2020-08-21,Georgia,Lumpkin,91.03,30,0,0.0,522,10,1.92,1583.98,30.34,1.58,32955,116.47,388.41,51.58,867.83,81.93
2020-08-20,Georgia,Lumpkin,78.9,26,0,0.0,492,10,2.03,1492.94,30.34,1.49,32955,116.47,336.83,48.56,785.9,45.52
2020-08-19,Georgia,Lumpkin,66.76,22,0,0.0,466,10,2.15,1414.05,30.34,1.41,32955,116.47,288.27,24.28,740.38,33.38
2020-08-18,Georgia,Lumpkin,81.93,27,1,3.03,444,10,2.25,1347.29,30.34,1.35,32955,116.47,263.99,42.48,707.0,60.69
2020-08-17,Georgia,Lumpkin,0.0,0,0,0.0,417,9,2.16,1265.36,27.31,1.27,32955,116.47,221.51,-6.07,646.31,0.0
2020-08-16,Georgia,Lumpkin,3.03,1,0,0.0,417,9,2.16,1265.36,27.31,1.27,32955,116.47,227.58,-6.07,646.31,0.0
2020-08-15,Georgia,Lumpkin,66.76,22,1,3.03,416,9,2.16,1262.33,27.31,1.26,32955,116.47,233.65,30.35,646.31,36.42
2020-08-14,Georgia,Lumpkin,39.45,13,1,3.03,394,8,2.03,1195.57,24.28,1.2,32955,116.47,203.3,18.21,609.89,27.31
2020-08-13,Georgia,Lumpkin,30.34,10,0,0.0,381,7,1.84,1156.12,21.24,1.16,32955,116.47,185.09,18.2,582.58,27.31
2020-08-12,Georgia,Lumpkin,42.48,14,1,3.03,371,7,1.89,1125.78,21.24,1.13,32955,116.47,166.89,21.24,555.27,24.27
2020-08-11,Georgia,Lumpkin,39.45,13,0,0.0,357,6,1.68,1083.3,18.21,1.08,32955,116.47,145.65,18.21,531.0,27.31
2020-08-10,Georgia,Lumpkin,6.07,2,0,0.0,344,6,1.74,1043.85,18.21,1.04,32955,116.47,127.44,3.04,503.69,-18.21
2020-08-09,Georgia,Lumpkin,9.1,3,0,0.0,342,6,1.75,1037.78,18.21,1.04,32955,116.47,124.4,9.1,521.9,-6.07
2020-08-08,Georgia,Lumpkin,36.41,12,0,0.0,339,6,1.77,1028.68,18.21,1.03,32955,116.47,115.3,6.07,527.97,24.27
2020-08-07,Georgia,Lumpkin,21.24,7,0,0.0,327,6,1.83,992.26,18.21,0.99,32955,116.47,109.23,-27.31,503.7,12.14
2020-08-06,Georgia,Lumpkin,12.14,4,0,0.0,320,6,1.88,971.02,18.21,0.97,32955,116.47,136.54,-36.41,491.56,0.0
2020-08-05,Georgia,Lumpkin,21.24,7,0,0.0,316,6,1.9,958.88,18.21,0.96,32955,116.47,172.95,-15.17,491.56,3.03
2020-08-04,Georgia,Lumpkin,21.24,7,0,0.0,309,6,1.94,937.64,18.21,0.94,32955,116.47,188.12,6.07,488.53,15.17
2020-08-03,Georgia,Lumpkin,3.03,1,0,0.0,302,6,1.99,916.4,18.21,0.92,32955,116.47,182.05,-3.04,473.36,0.0
2020-08-02,Georgia,Lumpkin,0.0,0,0,0.0,301,6,1.99,913.37,18.21,0.91,32955,116.47,185.09,0.0,473.36,0.0
2020-08-01,Georgia,Lumpkin,30.34,10,0,0.0,301,6,1.99,913.37,18.21,0.91,32955,116.47,185.09,18.2,473.36,30.34
2020-07-31,Georgia,Lumpkin,48.55,16,0,0.0,291,6,2.06,883.02,18.21,0.88,32955,116.47,166.89,39.45,443.02,39.45
2020-07-30,Georgia,Lumpkin,48.55,16,0,0.0,275,6,2.18,834.47,18.21,0.83,32955,116.47,127.44,15.17,403.57,42.48
2020-07-29,Georgia,Lumpkin,36.41,12,0,0.0,259,6,2.32,785.92,18.21,0.79,32955,116.47,112.27,3.03,361.09,33.38
2020-07-28,Georgia,Lumpkin,15.17,5,1,3.03,247,6,2.43,749.51,18.21,0.75,32955,116.47,109.24,-6.07,327.71,12.14
2020-07-27,Georgia,Lumpkin,6.07,2,0,0.0,242,5,2.07,734.33,15.17,0.73,32955,116.47,115.31,6.07,315.57,-3.03
2020-07-26,Georgia,Lumpkin,0.0,0,0,0.0,240,5,2.08,728.27,15.17,0.73,32955,116.47,109.24,-3.03,318.6,-3.03
2020-07-25,Georgia,Lumpkin,12.14,4,0,0.0,240,5,2.08,728.27,15.17,0.73,32955,116.47,112.27,-18.2,321.63,0.0
2020-07-24,Georgia,Lumpkin,9.1,3,0,0.0,236,5,2.12,716.13,15.17,0.72,32955,116.47,130.47,-3.04,321.63,-3.04
2020-07-23,Georgia,Lumpkin,33.38,11,0,0.0,233,5,2.15,707.02,15.17,0.71,32955,116.47,133.51,30.35,324.67,24.28
2020-07-22,Georgia,Lumpkin,33.38,11,0,0.0,222,5,2.25,673.65,15.17,0.67,32955,116.47,103.16,15.17,300.39,27.31
2020-07-21,Georgia,Lumpkin,21.24,7,1,3.03,211,5,2.37,640.27,15.17,0.64,32955,116.47,87.99,9.1,273.08,18.21
2020-07-20,Georgia,Lumpkin,0.0,0,0,0.0,204,4,1.96,619.03,12.14,0.62,32955,116.47,78.89,-24.28,254.87,-6.07
2020-07-19,Georgia,Lumpkin,3.03,1,0,0.0,204,4,1.96,619.03,12.14,0.62,32955,116.47,103.17,-12.14,260.94,3.03
2020-07-18,Georgia,Lumpkin,30.34,10,0,0.0,203,4,1.97,615.99,12.14,0.62,32955,116.47,115.31,18.2,257.91,27.31
2020-07-17,Georgia,Lumpkin,12.14,4,0,0.0,193,4,2.07,585.65,12.14,0.59,32955,116.47,97.11,3.04,230.6,9.11
2020-07-16,Georgia,Lumpkin,3.03,1,0,0.0,189,4,2.12,573.51,12.14,0.57,32955,116.47,94.07,-9.11,221.49,-15.18
