date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Georgia,Columbia,21.39,33,0,0.0,3028,41,1.35,1962.53,26.57,1.96,154291,531.9
2020-08-25,Georgia,Columbia,11.02,17,1,0.65,2995,41,1.37,1941.14,26.57,1.94,154291,531.9
2020-08-24,Georgia,Columbia,14.91,23,0,0.0,2978,40,1.34,1930.12,25.93,1.93,154291,531.9
2020-08-23,Georgia,Columbia,12.31,19,4,2.59,2955,40,1.35,1915.21,25.93,1.92,154291,531.9
2020-08-22,Georgia,Columbia,15.56,24,0,0.0,2936,36,1.23,1902.9,23.33,1.9,154291,531.9
2020-08-21,Georgia,Columbia,27.87,43,1,0.65,2912,36,1.24,1887.34,23.33,1.89,154291,531.9
2020-08-20,Georgia,Columbia,42.13,65,0,0.0,2869,35,1.22,1859.47,22.68,1.86,154291,531.9
2020-08-19,Georgia,Columbia,27.87,43,0,0.0,2804,35,1.25,1817.35,22.68,1.82,154291,531.9
2020-08-18,Georgia,Columbia,42.78,66,1,0.65,2761,35,1.27,1789.48,22.68,1.79,154291,531.9
2020-08-17,Georgia,Columbia,38.89,60,0,0.0,2695,34,1.26,1746.7,22.04,1.75,154291,531.9
2020-08-16,Georgia,Columbia,25.28,39,0,0.0,2635,34,1.29,1707.81,22.04,1.71,154291,531.9
2020-08-15,Georgia,Columbia,55.09,85,5,3.24,2596,34,1.31,1682.53,22.04,1.68,154291,531.9
2020-08-14,Georgia,Columbia,35.65,55,1,0.65,2511,29,1.15,1627.44,18.8,1.63,154291,531.9
2020-08-13,Georgia,Columbia,8.43,13,1,0.65,2456,28,1.14,1591.8,18.15,1.59,154291,531.9
2020-08-12,Georgia,Columbia,62.87,97,2,1.3,2443,27,1.11,1583.37,17.5,1.58,154291,531.9
2020-08-11,Georgia,Columbia,40.18,62,1,0.65,2346,25,1.07,1520.5,16.2,1.52,154291,531.9
2020-08-10,Georgia,Columbia,27.87,43,1,0.65,2284,24,1.05,1480.32,15.56,1.48,154291,531.9
2020-08-09,Georgia,Columbia,34.35,53,0,0.0,2241,23,1.03,1452.45,14.91,1.45,154291,531.9
2020-08-08,Georgia,Columbia,35.0,54,1,0.65,2188,23,1.05,1418.1,14.91,1.42,154291,531.9
2020-08-07,Georgia,Columbia,29.81,46,1,0.65,2134,22,1.03,1383.1,14.26,1.38,154291,531.9
2020-08-06,Georgia,Columbia,24.63,38,0,0.0,2088,21,1.01,1353.29,13.61,1.35,154291,531.9
2020-08-05,Georgia,Columbia,27.22,42,0,0.0,2050,21,1.02,1328.66,13.61,1.33,154291,531.9
2020-08-04,Georgia,Columbia,25.28,39,2,1.3,2008,21,1.05,1301.44,13.61,1.3,154291,531.9
2020-08-03,Georgia,Columbia,32.41,50,0,0.0,1969,19,0.96,1276.16,12.31,1.28,154291,531.9
2020-08-02,Georgia,Columbia,46.02,71,0,0.0,1919,19,0.99,1243.75,12.31,1.24,154291,531.9
2020-08-01,Georgia,Columbia,35.65,55,0,0.0,1848,19,1.03,1197.74,12.31,1.2,154291,531.9
2020-07-31,Georgia,Columbia,35.0,54,0,0.0,1793,19,1.06,1162.09,12.31,1.16,154291,531.9
2020-07-30,Georgia,Columbia,32.41,50,0,0.0,1739,19,1.09,1127.09,12.31,1.13,154291,531.9
2020-07-29,Georgia,Columbia,47.96,74,1,0.65,1689,19,1.12,1094.68,12.31,1.09,154291,531.9
2020-07-28,Georgia,Columbia,43.42,67,0,0.0,1615,18,1.11,1046.72,11.67,1.05,154291,531.9
2020-07-27,Georgia,Columbia,34.35,53,0,0.0,1548,18,1.16,1003.3,11.67,1.0,154291,531.9
2020-07-26,Georgia,Columbia,36.3,56,0,0.0,1495,18,1.2,968.95,11.67,0.97,154291,531.9
2020-07-25,Georgia,Columbia,28.52,44,0,0.0,1439,18,1.25,932.65,11.67,0.93,154291,531.9
2020-07-24,Georgia,Columbia,22.04,34,1,0.65,1395,18,1.29,904.14,11.67,0.9,154291,531.9
2020-07-23,Georgia,Columbia,24.63,38,0,0.0,1361,17,1.25,882.1,11.02,0.88,154291,531.9
2020-07-22,Georgia,Columbia,14.91,23,2,1.3,1323,17,1.28,857.47,11.02,0.86,154291,531.9
2020-07-21,Georgia,Columbia,37.59,58,1,0.65,1300,15,1.15,842.56,9.72,0.84,154291,531.9
2020-07-20,Georgia,Columbia,23.98,37,0,0.0,1242,14,1.13,804.97,9.07,0.8,154291,531.9
2020-07-19,Georgia,Columbia,12.31,19,0,0.0,1205,14,1.16,780.99,9.07,0.78,154291,531.9
2020-07-18,Georgia,Columbia,40.83,63,0,0.0,1186,14,1.18,768.68,9.07,0.77,154291,531.9
2020-07-17,Georgia,Columbia,42.78,66,1,0.65,1123,14,1.25,727.85,9.07,0.73,154291,531.9
