date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Meriwether,Georgia,241,3,8,0,21068.0,42.03,3.8,0.0,1.14,114.39,1.42
2020-07-09,Meriwether,Georgia,233,3,3,0,21068.0,42.03,1.42,0.0,1.11,110.59,1.42
2020-07-08,Meriwether,Georgia,230,3,5,0,21068.0,42.03,2.37,0.0,1.09,109.17,1.42
2020-07-07,Meriwether,Georgia,225,3,7,0,21068.0,42.03,3.32,0.0,1.07,106.8,1.42
2020-07-06,Meriwether,Georgia,218,3,2,0,21068.0,42.03,0.95,0.0,1.03,103.47,1.42
2020-07-05,Meriwether,Georgia,216,3,3,0,21068.0,42.03,1.42,0.0,1.03,102.53,1.42
2020-07-04,Meriwether,Georgia,213,3,9,0,21068.0,42.03,4.27,0.0,1.01,101.1,1.42
2020-07-03,Meriwether,Georgia,204,3,9,0,21068.0,42.03,4.27,0.0,0.97,96.83,1.42
2020-07-02,Meriwether,Georgia,195,3,8,0,21068.0,42.03,3.8,0.0,0.93,92.56,1.42
2020-07-01,Meriwether,Georgia,187,3,4,1,21068.0,42.03,1.9,0.47,0.89,88.76,1.42
2020-06-30,Meriwether,Georgia,183,2,6,0,21068.0,42.03,2.85,0.0,0.87,86.86,0.95
2020-06-29,Meriwether,Georgia,177,2,0,0,21068.0,42.03,0.0,0.0,0.84,84.01,0.95
2020-06-28,Meriwether,Georgia,177,2,2,0,21068.0,42.03,0.95,0.0,0.84,84.01,0.95
2020-06-27,Meriwether,Georgia,175,2,1,0,21068.0,42.03,0.47,0.0,0.83,83.06,0.95
2020-06-26,Meriwether,Georgia,174,2,7,0,21068.0,42.03,3.32,0.0,0.83,82.59,0.95
2020-06-25,Meriwether,Georgia,167,2,2,0,21068.0,42.03,0.95,0.0,0.79,79.27,0.95
2020-06-24,Meriwether,Georgia,165,2,5,0,21068.0,42.03,2.37,0.0,0.78,78.32,0.95
2020-06-23,Meriwether,Georgia,160,2,6,0,21068.0,42.03,2.85,0.0,0.76,75.94,0.95
2020-06-22,Meriwether,Georgia,154,2,5,0,21068.0,42.03,2.37,0.0,0.73,73.1,0.95
2020-06-21,Meriwether,Georgia,149,2,1,0,21068.0,42.03,0.47,0.0,0.71,70.72,0.95
2020-06-20,Meriwether,Georgia,148,2,4,0,21068.0,42.03,1.9,0.0,0.7,70.25,0.95
2020-06-19,Meriwether,Georgia,144,2,5,-1,21068.0,42.03,2.37,-0.47,0.68,68.35,0.95
2020-06-18,Meriwether,Georgia,139,3,4,0,21068.0,42.03,1.9,0.0,0.66,65.98,1.42
2020-06-17,Meriwether,Georgia,135,3,2,0,21068.0,42.03,0.95,0.0,0.64,64.08,1.42
2020-06-16,Meriwether,Georgia,133,3,6,0,21068.0,42.03,2.85,0.0,0.63,63.13,1.42
2020-06-15,Meriwether,Georgia,127,3,2,0,21068.0,42.03,0.95,0.0,0.6,60.28,1.42
2020-06-14,Meriwether,Georgia,125,3,0,0,21068.0,42.03,0.0,0.0,0.59,59.33,1.42
2020-06-13,Meriwether,Georgia,125,3,2,1,21068.0,42.03,0.95,0.47,0.59,59.33,1.42
2020-06-12,Meriwether,Georgia,123,2,4,0,21068.0,42.03,1.9,0.0,0.58,58.38,0.95
2020-06-11,Meriwether,Georgia,119,2,5,0,21068.0,42.03,2.37,0.0,0.56,56.48,0.95
2020-06-10,Meriwether,Georgia,114,2,4,0,21068.0,42.03,1.9,0.0,0.54,54.11,0.95
2020-06-09,Meriwether,Georgia,110,2,1,0,21068.0,42.03,0.47,0.0,0.52,52.21,0.95
2020-06-08,Meriwether,Georgia,109,2,3,0,21068.0,42.03,1.42,0.0,0.52,51.74,0.95
2020-06-07,Meriwether,Georgia,106,2,0,0,21068.0,42.03,0.0,0.0,0.5,50.31,0.95
2020-06-06,Meriwether,Georgia,106,2,1,0,21068.0,42.03,0.47,0.0,0.5,50.31,0.95
2020-06-05,Meriwether,Georgia,105,2,6,0,21068.0,42.03,2.85,0.0,0.5,49.84,0.95
2020-06-04,Meriwether,Georgia,99,2,4,0,21068.0,42.03,1.9,0.0,0.47,46.99,0.95
2020-06-03,Meriwether,Georgia,95,2,8,0,21068.0,42.03,3.8,0.0,0.45,45.09,0.95
2020-06-02,Meriwether,Georgia,87,2,1,0,21068.0,42.03,0.47,0.0,0.41,41.29,0.95
2020-06-01,Meriwether,Georgia,86,2,1,0,21068.0,42.03,0.47,0.0,0.41,40.82,0.95
2020-05-31,Meriwether,Georgia,85,2,0,0,21068.0,42.03,0.0,0.0,0.4,40.35,0.95
2020-05-30,Meriwether,Georgia,85,2,1,0,21068.0,42.03,0.47,0.0,0.4,40.35,0.95
2020-05-29,Meriwether,Georgia,84,2,2,0,21068.0,42.03,0.95,0.0,0.4,39.87,0.95
2020-05-28,Meriwether,Georgia,82,2,1,0,21068.0,42.03,0.47,0.0,0.39,38.92,0.95
2020-05-27,Meriwether,Georgia,81,2,3,0,21068.0,42.03,1.42,0.0,0.38,38.45,0.95
2020-05-26,Meriwether,Georgia,78,2,0,0,21068.0,42.03,0.0,0.0,0.37,37.02,0.95
2020-05-25,Meriwether,Georgia,78,2,0,0,21068.0,42.03,0.0,0.0,0.37,37.02,0.95
2020-05-24,Meriwether,Georgia,78,2,0,0,21068.0,42.03,0.0,0.0,0.37,37.02,0.95
2020-05-23,Meriwether,Georgia,78,2,0,0,21068.0,42.03,0.0,0.0,0.37,37.02,0.95
2020-05-22,Meriwether,Georgia,78,2,2,0,21068.0,42.03,0.95,0.0,0.37,37.02,0.95
2020-05-21,Meriwether,Georgia,76,2,3,1,21068.0,42.03,1.42,0.47,0.36,36.07,0.95
2020-05-20,Meriwether,Georgia,73,1,3,0,21068.0,42.03,1.42,0.0,0.35,34.65,0.47
2020-05-19,Meriwether,Georgia,70,1,0,0,21068.0,42.03,0.0,0.0,0.33,33.23,0.47
2020-05-18,Meriwether,Georgia,70,1,-2,0,21068.0,42.03,-0.95,0.0,0.33,33.23,0.47
2020-05-17,Meriwether,Georgia,72,1,0,0,21068.0,42.03,0.0,0.0,0.34,34.18,0.47
2020-05-16,Meriwether,Georgia,72,1,-1,0,21068.0,42.03,-0.47,0.0,0.34,34.18,0.47
2020-05-15,Meriwether,Georgia,73,1,1,0,21068.0,42.03,0.47,0.0,0.35,34.65,0.47
2020-05-14,Meriwether,Georgia,72,1,4,0,21068.0,42.03,1.9,0.0,0.34,34.18,0.47
2020-05-13,Meriwether,Georgia,68,1,2,0,21068.0,42.03,0.95,0.0,0.32,32.28,0.47
2020-05-12,Meriwether,Georgia,66,1,0,0,21068.0,42.03,0.0,0.0,0.31,31.33,0.47
2020-05-11,Meriwether,Georgia,66,1,1,0,21068.0,42.03,0.47,0.0,0.31,31.33,0.47
2020-05-10,Meriwether,Georgia,65,1,0,0,21068.0,42.03,0.0,0.0,0.31,30.85,0.47
2020-05-09,Meriwether,Georgia,65,1,3,0,21068.0,42.03,1.42,0.0,0.31,30.85,0.47
2020-05-08,Meriwether,Georgia,62,1,1,0,21068.0,42.03,0.47,0.0,0.29,29.43,0.47
2020-05-07,Meriwether,Georgia,61,1,2,0,21068.0,42.03,0.95,0.0,0.29,28.95,0.47
2020-05-06,Meriwether,Georgia,59,1,2,0,21068.0,42.03,0.95,0.0,0.28,28.0,0.47
2020-05-05,Meriwether,Georgia,57,1,1,0,21068.0,42.03,0.47,0.0,0.27,27.06,0.47
2020-05-04,Meriwether,Georgia,56,1,2,1,21068.0,42.03,0.95,0.47,0.27,26.58,0.47
2020-05-03,Meriwether,Georgia,54,0,0,0,21068.0,42.03,0.0,0.0,0.26,25.63,0.0
2020-05-02,Meriwether,Georgia,54,0,0,0,21068.0,42.03,0.0,0.0,0.26,25.63,0.0
2020-05-01,Meriwether,Georgia,54,0,0,-1,21068.0,42.03,0.0,-0.47,0.26,25.63,0.0
2020-04-30,Meriwether,Georgia,54,1,0,0,21068.0,42.03,0.0,0.0,0.26,25.63,0.47
2020-04-29,Meriwether,Georgia,54,1,1,0,21068.0,42.03,0.47,0.0,0.26,25.63,0.47
2020-04-28,Meriwether,Georgia,53,1,4,1,21068.0,42.03,1.9,0.47,0.25,25.16,0.47
2020-04-27,Meriwether,Georgia,49,0,0,0,21068.0,42.03,0.0,0.0,0.23,23.26,0.0
2020-04-26,Meriwether,Georgia,49,0,0,0,21068.0,42.03,0.0,0.0,0.23,23.26,0.0
2020-04-25,Meriwether,Georgia,49,0,0,0,21068.0,42.03,0.0,0.0,0.23,23.26,0.0
2020-04-24,Meriwether,Georgia,49,0,0,0,21068.0,42.03,0.0,0.0,0.23,23.26,0.0
2020-04-23,Meriwether,Georgia,49,0,1,0,21068.0,42.03,0.47,0.0,0.23,23.26,0.0
2020-04-22,Meriwether,Georgia,48,0,1,0,21068.0,42.03,0.47,0.0,0.23,22.78,0.0
2020-04-21,Meriwether,Georgia,47,0,1,0,21068.0,42.03,0.47,0.0,0.22,22.31,0.0
2020-04-20,Meriwether,Georgia,46,0,4,0,21068.0,42.03,1.9,0.0,0.22,21.83,0.0
2020-04-19,Meriwether,Georgia,42,0,2,0,21068.0,42.03,0.95,0.0,0.2,19.94,0.0
2020-04-18,Meriwether,Georgia,40,0,0,0,21068.0,42.03,0.0,0.0,0.19,18.99,0.0
2020-04-17,Meriwether,Georgia,40,0,5,0,21068.0,42.03,2.37,0.0,0.19,18.99,0.0
2020-04-16,Meriwether,Georgia,35,0,7,0,21068.0,42.03,3.32,0.0,0.17,16.61,0.0
2020-04-15,Meriwether,Georgia,28,0,4,0,21068.0,42.03,1.9,0.0,0.13,13.29,0.0
2020-04-14,Meriwether,Georgia,24,0,1,0,21068.0,42.03,0.47,0.0,0.11,11.39,0.0
2020-04-13,Meriwether,Georgia,23,0,0,0,21068.0,42.03,0.0,0.0,0.11,10.92,0.0
2020-04-12,Meriwether,Georgia,23,0,0,0,21068.0,42.03,0.0,0.0,0.11,10.92,0.0
2020-04-11,Meriwether,Georgia,23,0,4,0,21068.0,42.03,1.9,0.0,0.11,10.92,0.0
2020-04-10,Meriwether,Georgia,19,0,1,0,21068.0,42.03,0.47,0.0,0.09,9.02,0.0
2020-04-09,Meriwether,Georgia,18,0,0,0,21068.0,42.03,0.0,0.0,0.09,8.54,0.0
2020-04-08,Meriwether,Georgia,18,0,-2,0,21068.0,42.03,-0.95,0.0,0.09,8.54,0.0
2020-04-07,Meriwether,Georgia,20,0,5,0,21068.0,42.03,2.37,0.0,0.09,9.49,0.0
2020-04-06,Meriwether,Georgia,15,0,4,0,21068.0,42.03,1.9,0.0,0.07,7.12,0.0
2020-04-05,Meriwether,Georgia,11,0,0,0,21068.0,42.03,0.0,0.0,0.05,5.22,0.0
2020-04-04,Meriwether,Georgia,11,0,1,0,21068.0,42.03,0.47,0.0,0.05,5.22,0.0
2020-04-03,Meriwether,Georgia,10,0,1,0,21068.0,42.03,0.47,0.0,0.05,4.75,0.0
2020-04-02,Meriwether,Georgia,9,0,2,0,21068.0,42.03,0.95,0.0,0.04,4.27,0.0
2020-04-01,Meriwether,Georgia,7,0,1,0,21068.0,42.03,0.47,0.0,0.03,3.32,0.0
2020-03-31,Meriwether,Georgia,6,0,0,0,21068.0,42.03,0.0,0.0,0.03,2.85,0.0
2020-03-30,Meriwether,Georgia,6,0,1,0,21068.0,42.03,0.47,0.0,0.03,2.85,0.0
2020-03-29,Meriwether,Georgia,5,0,2,0,21068.0,42.03,0.95,0.0,0.02,2.37,0.0
2020-03-28,Meriwether,Georgia,3,0,0,0,21068.0,42.03,0.0,0.0,0.01,1.42,0.0
2020-03-27,Meriwether,Georgia,3,0,0,0,21068.0,42.03,0.0,0.0,0.01,1.42,0.0
2020-03-26,Meriwether,Georgia,3,0,2,0,21068.0,42.03,0.95,0.0,0.01,1.42,0.0
2020-03-25,Meriwether,Georgia,1,0,0,0,21068.0,42.03,0.0,0.0,0.0,0.47,0.0
2020-03-24,Meriwether,Georgia,1,0,0,0,21068.0,42.03,0.0,0.0,0.0,0.47,0.0
