date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-05,Georgia,Brooks,12.89,2,0,0.0,485,22,4.54,3126.41,141.82,3.13,15513,31.46,58.01,-25.79,496.36,-96.7
2020-09-04,Georgia,Brooks,0.0,0,0,0.0,483,22,4.55,3113.52,141.82,3.11,15513,31.46,83.8,-12.89,593.06,-70.91
2020-09-03,Georgia,Brooks,32.23,5,0,0.0,483,22,4.55,3113.52,141.82,3.11,15513,31.46,96.69,-25.79,663.97,77.35
2020-09-02,Georgia,Brooks,0.0,0,0,0.0,478,22,4.6,3081.29,141.82,3.08,15513,31.46,122.48,-25.78,586.62,-77.35
2020-09-01,Georgia,Brooks,0.0,0,0,0.0,478,22,4.6,3081.29,141.82,3.08,15513,31.46,148.26,-12.89,663.97,-6.45
2020-08-31,Georgia,Brooks,12.89,2,1,6.45,478,22,4.6,3081.29,141.82,3.08,15513,31.46,161.15,6.44,670.42,-6.45
2020-08-30,Georgia,Brooks,0.0,0,0,0.0,476,21,4.41,3068.39,135.37,3.07,15513,31.46,154.71,-6.45,676.87,-6.45
2020-08-29,Georgia,Brooks,38.68,6,1,6.45,476,21,4.41,3068.39,135.37,3.07,15513,31.46,161.16,6.45,683.32,0.0
2020-08-28,Georgia,Brooks,12.89,2,0,0.0,470,20,4.26,3029.72,128.92,3.03,15513,31.46,154.71,0.0,683.32,-45.13
2020-08-27,Georgia,Brooks,58.02,9,0,0.0,468,20,4.27,3016.82,128.92,3.02,15513,31.46,154.71,51.57,728.45,0.0
2020-08-26,Georgia,Brooks,25.78,4,0,0.0,459,20,4.36,2958.81,128.92,2.96,15513,31.46,103.14,6.44,728.45,-32.24
2020-08-25,Georgia,Brooks,12.89,2,0,0.0,455,20,4.4,2933.02,128.92,2.93,15513,31.46,96.7,-38.68,760.69,-45.13
2020-08-24,Georgia,Brooks,6.45,1,0,0.0,453,20,4.42,2920.13,128.92,2.92,15513,31.46,135.38,6.45,805.82,-64.46
2020-08-23,Georgia,Brooks,6.45,1,0,0.0,452,20,4.42,2913.69,128.92,2.91,15513,31.46,128.93,-25.78,870.28,-51.57
2020-08-22,Georgia,Brooks,32.23,5,0,0.0,451,20,4.43,2907.24,128.92,2.91,15513,31.46,154.71,-6.45,921.85,0.0
2020-08-21,Georgia,Brooks,12.89,2,1,6.45,446,20,4.48,2875.01,128.92,2.88,15513,31.46,161.16,0.0,921.85,-19.34
2020-08-20,Georgia,Brooks,6.45,1,1,6.45,444,19,4.28,2862.12,122.48,2.86,15513,31.46,161.16,6.45,941.19,-25.78
2020-08-19,Georgia,Brooks,19.34,3,0,0.0,443,18,4.06,2855.67,116.03,2.86,15513,31.46,154.71,0.0,966.97,-6.44
2020-08-18,Georgia,Brooks,51.57,8,0,0.0,440,18,4.09,2836.33,116.03,2.84,15513,31.46,154.71,32.23,973.41,6.45
2020-08-17,Georgia,Brooks,0.0,0,0,0.0,432,18,4.17,2784.76,116.03,2.78,15513,31.46,122.48,-6.45,966.96,-70.91
2020-08-16,Georgia,Brooks,32.23,5,0,0.0,432,18,4.17,2784.76,116.03,2.78,15513,31.46,128.93,6.45,1037.87,-32.23
2020-08-15,Georgia,Brooks,38.68,6,1,6.45,427,18,4.22,2752.53,116.03,2.75,15513,31.46,122.48,-70.91,1070.1,0.0
2020-08-14,Georgia,Brooks,12.89,2,0,0.0,421,17,4.04,2713.85,109.59,2.71,15513,31.46,193.39,-58.02,1070.1,-58.02
2020-08-13,Georgia,Brooks,0.0,0,0,0.0,419,17,4.06,2700.96,109.59,2.7,15513,31.46,251.41,45.12,1128.12,-38.68
2020-08-12,Georgia,Brooks,19.34,3,-1,-6.45,419,17,4.06,2700.96,109.59,2.7,15513,31.46,206.29,-58.01,1166.8,-6.44
2020-08-11,Georgia,Brooks,19.34,3,0,0.0,416,18,4.33,2681.62,116.03,2.68,15513,31.46,264.3,12.89,1173.24,12.89
2020-08-10,Georgia,Brooks,6.45,1,0,0.0,413,18,4.36,2662.28,116.03,2.66,15513,31.46,251.41,-12.89,1160.35,-51.57
2020-08-09,Georgia,Brooks,25.78,4,0,0.0,412,18,4.37,2655.84,116.03,2.66,15513,31.46,264.3,19.33,1211.92,19.33
2020-08-08,Georgia,Brooks,109.59,17,0,0.0,408,18,4.41,2630.05,116.03,2.63,15513,31.46,244.97,70.91,1192.59,77.36
2020-08-07,Georgia,Brooks,70.91,11,0,0.0,391,18,4.6,2520.47,116.03,2.52,15513,31.46,174.06,12.89,1115.23,-19.34
2020-08-06,Georgia,Brooks,-45.12,-7,1,6.45,380,18,4.74,2449.56,116.03,2.45,15513,31.46,161.17,-103.14,1134.57,-58.01
2020-08-05,Georgia,Brooks,77.35,12,0,0.0,387,17,4.39,2494.68,109.59,2.49,15513,31.46,264.31,19.33,1192.58,58.01
2020-08-04,Georgia,Brooks,6.45,1,2,12.89,375,17,4.53,2417.33,109.59,2.42,15513,31.46,244.98,-51.57,1134.57,-58.01
2020-08-03,Georgia,Brooks,19.34,3,0,0.0,374,15,4.01,2410.88,96.69,2.41,15513,31.46,296.55,-51.57,1192.58,-12.89
2020-08-02,Georgia,Brooks,6.45,1,0,0.0,371,15,4.04,2391.54,96.69,2.39,15513,31.46,348.12,-51.57,1205.47,-38.67
2020-08-01,Georgia,Brooks,38.68,6,0,0.0,370,15,4.05,2385.1,96.69,2.39,15513,31.46,399.69,6.45,1244.14,-51.57
2020-07-31,Georgia,Brooks,58.02,9,0,0.0,364,15,4.12,2346.42,96.69,2.35,15513,31.46,393.24,25.79,1295.71,25.79
2020-07-30,Georgia,Brooks,58.02,9,1,6.45,355,15,4.23,2288.4,96.69,2.29,15513,31.46,367.45,25.79,1269.92,58.02
2020-07-29,Georgia,Brooks,58.02,9,1,6.45,346,14,4.05,2230.39,90.25,2.23,15513,31.46,341.66,32.24,1211.9,32.24
2020-07-28,Georgia,Brooks,58.02,9,0,0.0,337,13,3.86,2172.37,83.8,2.17,15513,31.46,309.42,12.9,1179.66,0.0
2020-07-27,Georgia,Brooks,70.91,11,0,0.0,328,13,3.96,2114.36,83.8,2.11,15513,31.46,296.52,0.0,1179.66,58.02
2020-07-26,Georgia,Brooks,58.02,9,0,0.0,317,13,4.1,2043.45,83.8,2.04,15513,31.46,296.52,-6.44,1121.64,45.13
2020-07-25,Georgia,Brooks,32.23,5,1,6.45,308,13,4.22,1985.43,83.8,1.99,15513,31.46,302.96,-6.45,1076.51,32.23
2020-07-24,Georgia,Brooks,32.23,5,0,0.0,303,12,3.96,1953.2,77.35,1.95,15513,31.46,309.41,-38.68,1044.28,-77.36
2020-07-23,Georgia,Brooks,32.23,5,0,0.0,298,12,4.03,1920.97,77.35,1.92,15513,31.46,348.09,-6.45,1121.64,25.78
2020-07-22,Georgia,Brooks,25.78,4,0,0.0,293,12,4.1,1888.74,77.35,1.89,15513,31.46,354.54,0.0,1095.86,12.89
2020-07-21,Georgia,Brooks,45.12,7,0,0.0,289,12,4.15,1862.95,77.35,1.86,15513,31.46,354.54,38.67,1082.97,32.23
2020-07-20,Georgia,Brooks,70.91,11,0,0.0,282,12,4.26,1817.83,77.35,1.82,15513,31.46,315.87,12.89,1050.74,45.13
2020-07-19,Georgia,Brooks,64.46,10,0,0.0,271,12,4.43,1746.92,77.35,1.75,15513,31.46,302.98,58.01,1005.61,45.12
2020-07-18,Georgia,Brooks,38.68,6,0,0.0,261,12,4.6,1682.46,77.35,1.68,15513,31.46,244.97,6.45,960.49,19.34
2020-07-17,Georgia,Brooks,70.91,11,0,0.0,255,12,4.71,1643.78,77.35,1.64,15513,31.46,238.52,-19.34,941.15,51.57
2020-07-16,Georgia,Brooks,38.68,6,0,0.0,244,12,4.92,1572.87,77.35,1.57,15513,31.46,257.86,25.79,889.58,0.0
2020-07-15,Georgia,Brooks,25.78,4,1,6.45,238,12,5.04,1534.2,77.35,1.53,15513,31.46,232.07,6.44,889.58,19.33
2020-07-14,Georgia,Brooks,6.45,1,0,0.0,234,11,4.7,1508.41,70.91,1.51,15513,31.46,225.63,-58.01,870.25,0.0
2020-07-13,Georgia,Brooks,58.02,9,0,0.0,233,11,4.72,1501.97,70.91,1.5,15513,31.46,283.64,25.79,870.25,45.13
2020-07-12,Georgia,Brooks,6.45,1,0,0.0,224,11,4.91,1443.95,70.91,1.44,15513,31.46,257.85,-38.67,825.12,-12.89
2020-07-11,Georgia,Brooks,32.23,5,0,0.0,223,11,4.93,1437.5,70.91,1.44,15513,31.46,296.52,-58.02,838.01,32.23
2020-07-10,Georgia,Brooks,90.25,14,0,0.0,218,11,5.05,1405.27,70.91,1.41,15513,31.46,354.54,58.02,805.78,77.36
2020-07-09,Georgia,Brooks,12.89,2,0,0.0,204,11,5.39,1315.03,70.91,1.32,15513,31.46,296.52,12.89,728.42,-12.89
2020-07-08,Georgia,Brooks,19.34,3,0,0.0,202,11,5.45,1302.13,70.91,1.3,15513,31.46,283.63,-6.44,741.31,0.0
