date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Paulding,Georgia,812,16,34,0,164044.0,525.29,2.07,0.0,0.49,49.5,0.98
2020-07-09,Paulding,Georgia,778,16,13,0,164044.0,525.29,0.79,0.0,0.47,47.43,0.98
2020-07-08,Paulding,Georgia,765,16,41,0,164044.0,525.29,2.5,0.0,0.47,46.63,0.98
2020-07-07,Paulding,Georgia,724,16,27,0,164044.0,525.29,1.65,0.0,0.44,44.13,0.98
2020-07-06,Paulding,Georgia,697,16,18,0,164044.0,525.29,1.1,0.0,0.42,42.49,0.98
2020-07-05,Paulding,Georgia,679,16,8,0,164044.0,525.29,0.49,0.0,0.41,41.39,0.98
2020-07-04,Paulding,Georgia,671,16,12,0,164044.0,525.29,0.73,0.0,0.41,40.9,0.98
2020-07-03,Paulding,Georgia,659,16,21,0,164044.0,525.29,1.28,0.0,0.4,40.17,0.98
2020-07-02,Paulding,Georgia,638,16,11,1,164044.0,525.29,0.67,0.06,0.39,38.89,0.98
2020-07-01,Paulding,Georgia,627,15,44,0,164044.0,525.29,2.68,0.0,0.38,38.22,0.91
2020-06-30,Paulding,Georgia,583,15,18,0,164044.0,525.29,1.1,0.0,0.36,35.54,0.91
2020-06-29,Paulding,Georgia,565,15,5,0,164044.0,525.29,0.3,0.0,0.34,34.44,0.91
2020-06-28,Paulding,Georgia,560,15,6,0,164044.0,525.29,0.37,0.0,0.34,34.14,0.91
2020-06-27,Paulding,Georgia,554,15,16,0,164044.0,525.29,0.98,0.0,0.34,33.77,0.91
2020-06-26,Paulding,Georgia,538,15,16,0,164044.0,525.29,0.98,0.0,0.33,32.8,0.91
2020-06-25,Paulding,Georgia,522,15,17,0,164044.0,525.29,1.04,0.0,0.32,31.82,0.91
2020-06-24,Paulding,Georgia,505,15,12,2,164044.0,525.29,0.73,0.12,0.31,30.78,0.91
2020-06-23,Paulding,Georgia,493,13,23,0,164044.0,525.29,1.4,0.0,0.3,30.05,0.79
2020-06-22,Paulding,Georgia,470,13,4,-1,164044.0,525.29,0.24,-0.06,0.29,28.65,0.79
2020-06-21,Paulding,Georgia,466,14,6,0,164044.0,525.29,0.37,0.0,0.28,28.41,0.85
2020-06-20,Paulding,Georgia,460,14,7,0,164044.0,525.29,0.43,0.0,0.28,28.04,0.85
2020-06-19,Paulding,Georgia,453,14,16,0,164044.0,525.29,0.98,0.0,0.28,27.61,0.85
2020-06-18,Paulding,Georgia,437,14,12,1,164044.0,525.29,0.73,0.06,0.27,26.64,0.85
2020-06-17,Paulding,Georgia,425,13,10,0,164044.0,525.29,0.61,0.0,0.26,25.91,0.79
2020-06-16,Paulding,Georgia,415,13,7,0,164044.0,525.29,0.43,0.0,0.25,25.3,0.79
2020-06-15,Paulding,Georgia,408,13,3,0,164044.0,525.29,0.18,0.0,0.25,24.87,0.79
2020-06-14,Paulding,Georgia,405,13,3,0,164044.0,525.29,0.18,0.0,0.25,24.69,0.79
2020-06-13,Paulding,Georgia,402,13,1,0,164044.0,525.29,0.06,0.0,0.25,24.51,0.79
2020-06-12,Paulding,Georgia,401,13,4,0,164044.0,525.29,0.24,0.0,0.24,24.44,0.79
2020-06-11,Paulding,Georgia,397,13,15,0,164044.0,525.29,0.91,0.0,0.24,24.2,0.79
2020-06-10,Paulding,Georgia,382,13,11,0,164044.0,525.29,0.67,0.0,0.23,23.29,0.79
2020-06-09,Paulding,Georgia,371,13,17,0,164044.0,525.29,1.04,0.0,0.23,22.62,0.79
2020-06-08,Paulding,Georgia,354,13,2,1,164044.0,525.29,0.12,0.06,0.22,21.58,0.79
2020-06-07,Paulding,Georgia,352,12,1,1,164044.0,525.29,0.06,0.06,0.21,21.46,0.73
2020-06-06,Paulding,Georgia,351,11,4,0,164044.0,525.29,0.24,0.0,0.21,21.4,0.67
2020-06-05,Paulding,Georgia,347,11,7,0,164044.0,525.29,0.43,0.0,0.21,21.15,0.67
2020-06-04,Paulding,Georgia,340,11,6,0,164044.0,525.29,0.37,0.0,0.21,20.73,0.67
2020-06-03,Paulding,Georgia,334,11,4,0,164044.0,525.29,0.24,0.0,0.2,20.36,0.67
2020-06-02,Paulding,Georgia,330,11,2,0,164044.0,525.29,0.12,0.0,0.2,20.12,0.67
2020-06-01,Paulding,Georgia,328,11,0,0,164044.0,525.29,0.0,0.0,0.2,19.99,0.67
2020-05-31,Paulding,Georgia,328,11,2,0,164044.0,525.29,0.12,0.0,0.2,19.99,0.67
2020-05-30,Paulding,Georgia,326,11,6,0,164044.0,525.29,0.37,0.0,0.2,19.87,0.67
2020-05-29,Paulding,Georgia,320,11,11,0,164044.0,525.29,0.67,0.0,0.2,19.51,0.67
2020-05-28,Paulding,Georgia,309,11,4,0,164044.0,525.29,0.24,0.0,0.19,18.84,0.67
2020-05-27,Paulding,Georgia,305,11,11,0,164044.0,525.29,0.67,0.0,0.19,18.59,0.67
2020-05-26,Paulding,Georgia,294,11,3,0,164044.0,525.29,0.18,0.0,0.18,17.92,0.67
2020-05-25,Paulding,Georgia,291,11,14,0,164044.0,525.29,0.85,0.0,0.18,17.74,0.67
2020-05-24,Paulding,Georgia,277,11,2,0,164044.0,525.29,0.12,0.0,0.17,16.89,0.67
2020-05-23,Paulding,Georgia,275,11,2,0,164044.0,525.29,0.12,0.0,0.17,16.76,0.67
2020-05-22,Paulding,Georgia,273,11,9,0,164044.0,525.29,0.55,0.0,0.17,16.64,0.67
2020-05-21,Paulding,Georgia,264,11,3,1,164044.0,525.29,0.18,0.06,0.16,16.09,0.67
2020-05-20,Paulding,Georgia,261,10,14,0,164044.0,525.29,0.85,0.0,0.16,15.91,0.61
2020-05-19,Paulding,Georgia,247,10,6,0,164044.0,525.29,0.37,0.0,0.15,15.06,0.61
2020-05-18,Paulding,Georgia,241,10,1,0,164044.0,525.29,0.06,0.0,0.15,14.69,0.61
2020-05-17,Paulding,Georgia,240,10,-2,0,164044.0,525.29,-0.12,0.0,0.15,14.63,0.61
2020-05-16,Paulding,Georgia,242,10,2,0,164044.0,525.29,0.12,0.0,0.15,14.75,0.61
2020-05-15,Paulding,Georgia,240,10,4,0,164044.0,525.29,0.24,0.0,0.15,14.63,0.61
2020-05-14,Paulding,Georgia,236,10,2,0,164044.0,525.29,0.12,0.0,0.14,14.39,0.61
2020-05-13,Paulding,Georgia,234,10,4,0,164044.0,525.29,0.24,0.0,0.14,14.26,0.61
2020-05-12,Paulding,Georgia,230,10,4,0,164044.0,525.29,0.24,0.0,0.14,14.02,0.61
2020-05-11,Paulding,Georgia,226,10,3,0,164044.0,525.29,0.18,0.0,0.14,13.78,0.61
