date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-02,Georgia,Cherokee,69.25,176,0,0.0,11109,117.0,1.05,4371.06,46.04,4.37,254149,603.56,294.71,33.84,1146.2,44.46
2020-12-01,Georgia,Cherokee,61.77,157,0,0.0,10933,117.0,1.07,4301.81,46.04,4.3,254149,603.56,260.87,7.86,1101.74,40.13
2020-11-30,Georgia,Cherokee,29.12,74,0,0.0,10776,117.0,1.09,4240.03,46.04,4.24,254149,603.56,253.01,5.51,1061.61,-17.7
2020-11-29,Georgia,Cherokee,17.31,44,0,0.0,10702,117.0,1.09,4210.92,46.04,4.21,254149,603.56,247.5,-27.94,1079.31,-0.79
2020-11-28,Georgia,Cherokee,46.43,118,1,0.39,10658,117.0,1.1,4193.6,46.04,4.19,254149,603.56,275.44,-68.86,1080.1,16.53
2020-11-27,Georgia,Cherokee,27.15,69,1,0.39,10540,116.0,1.1,4147.17,45.64,4.15,254149,603.56,344.3,-7.08,1063.57,18.1
2020-11-26,Georgia,Cherokee,43.68,111,0,0.0,10471,115.0,1.1,4120.02,45.25,4.12,254149,603.56,351.38,-1.18,1045.47,20.86
2020-11-25,Georgia,Cherokee,35.41,90,0,0.0,10360,115.0,1.11,4076.35,45.25,4.08,254149,603.56,352.56,-3.15,1024.61,4.33
2020-11-24,Georgia,Cherokee,53.91,137,0,0.0,10270,115.0,1.12,4040.94,45.25,4.04,254149,603.56,355.71,-8.65,1020.28,44.07
2020-11-23,Georgia,Cherokee,23.61,60,0,0.0,10133,115.0,1.13,3987.03,45.25,3.99,254149,603.56,364.36,5.9,976.21,-16.13
2020-11-22,Georgia,Cherokee,45.25,115,0,0.0,10073,115.0,1.14,3963.42,45.25,3.96,254149,603.56,358.46,19.67,992.34,29.9
2020-11-21,Georgia,Cherokee,115.29,293,0,0.0,9958,115.0,1.15,3918.17,45.25,3.92,254149,603.56,338.79,68.47,962.44,96.4
2020-11-20,Georgia,Cherokee,34.23,87,-1,-0.39,9665,115.0,1.19,3802.89,45.25,3.8,254149,603.56,270.32,-7.87,866.04,7.08
2020-11-19,Georgia,Cherokee,44.86,114,2,0.79,9578,116.0,1.21,3768.66,45.64,3.77,254149,603.56,278.19,9.84,858.96,20.86
2020-11-18,Georgia,Cherokee,38.56,98,1,0.39,9464,114.0,1.2,3723.8,44.86,3.72,254149,603.56,268.35,11.41,838.1,22.03
2020-11-17,Georgia,Cherokee,62.56,159,0,0.0,9366,113.0,1.21,3685.24,44.46,3.69,254149,603.56,256.94,6.29,816.07,53.9
2020-11-16,Georgia,Cherokee,17.71,45,1,0.39,9207,113.0,1.23,3622.68,44.46,3.62,254149,603.56,250.65,-22.03,762.17,9.45
2020-11-15,Georgia,Cherokee,25.58,65,0,0.0,9162,112.0,1.22,3604.97,44.07,3.6,254149,603.56,272.68,5.51,752.72,13.38
2020-11-14,Georgia,Cherokee,46.82,119,0,0.0,9097,112.0,1.23,3579.4,44.07,3.58,254149,603.56,267.17,16.92,739.34,33.05
2020-11-13,Georgia,Cherokee,42.1,107,0,0.0,8978,112.0,1.25,3532.57,44.07,3.53,254149,603.56,250.25,2.36,706.29,20.46
2020-11-12,Georgia,Cherokee,35.02,89,1,0.39,8871,112.0,1.26,3490.47,44.07,3.49,254149,603.56,247.89,17.31,685.83,13.77
2020-11-11,Georgia,Cherokee,27.15,69,2,0.79,8782,111.0,1.26,3455.45,43.68,3.46,254149,603.56,230.58,2.36,672.06,6.3
2020-11-10,Georgia,Cherokee,56.27,143,2,0.79,8713,109.0,1.25,3428.3,42.89,3.43,254149,603.56,228.22,34.63,665.76,48.01
2020-11-09,Georgia,Cherokee,39.74,101,0,0.0,8570,107.0,1.25,3372.04,42.1,3.37,254149,603.56,193.59,-7.08,617.75,1.97
2020-11-08,Georgia,Cherokee,20.07,51,0,0.0,8469,107.0,1.26,3332.3,42.1,3.33,254149,603.56,200.67,1.97,615.78,1.18
2020-11-07,Georgia,Cherokee,29.9,76,0,0.0,8418,107.0,1.27,3312.23,42.1,3.31,254149,603.56,198.7,0.0,614.6,18.1
2020-11-06,Georgia,Cherokee,39.74,101,2,0.79,8342,107.0,1.28,3282.33,42.1,3.28,254149,603.56,198.7,30.69,596.5,26.36
2020-11-05,Georgia,Cherokee,17.71,45,0,0.0,8241,105.0,1.27,3242.59,41.31,3.24,254149,603.56,168.01,-5.11,570.14,8.27
2020-11-04,Georgia,Cherokee,24.79,63,3,1.18,8196,105.0,1.28,3224.88,41.31,3.22,254149,603.56,173.12,-6.29,561.87,6.69
2020-11-03,Georgia,Cherokee,21.64,55,0,0.0,8133,102.0,1.25,3200.09,40.13,3.2,254149,603.56,179.41,11.8,555.18,16.13
2020-11-02,Georgia,Cherokee,46.82,119,0,0.0,8078,102.0,1.26,3178.45,40.13,3.18,254149,603.56,167.61,7.08,539.05,-137.72
2020-11-01,Georgia,Cherokee,18.1,46,0,0.0,7959,102.0,1.28,3131.63,40.13,3.13,254149,603.56,160.53,2.75,676.77,9.84
2020-10-31,Georgia,Cherokee,29.9,76,0,0.0,7913,102.0,1.29,3113.53,40.13,3.11,254149,603.56,157.78,11.01,666.93,16.92
