date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Franklin,Georgia,248,1,9,0,23023,88.02,3.91,0.0,1.08,107.72,0.43
2020-07-09,Franklin,Georgia,239,1,5,0,23023,88.02,2.17,0.0,1.04,103.81,0.43
2020-07-08,Franklin,Georgia,234,1,10,0,23023,88.02,4.34,0.0,1.02,101.64,0.43
2020-07-07,Franklin,Georgia,224,1,7,0,23023,88.02,3.04,0.0,0.97,97.29,0.43
2020-07-06,Franklin,Georgia,217,1,0,0,23023,88.02,0.0,0.0,0.94,94.25,0.43
2020-07-05,Franklin,Georgia,217,1,0,0,23023,88.02,0.0,0.0,0.94,94.25,0.43
2020-07-04,Franklin,Georgia,217,1,16,0,23023,88.02,6.95,0.0,0.94,94.25,0.43
2020-07-03,Franklin,Georgia,201,1,3,0,23023,88.02,1.3,0.0,0.87,87.3,0.43
2020-07-02,Franklin,Georgia,198,1,1,0,23023,88.02,0.43,0.0,0.86,86.0,0.43
2020-07-01,Franklin,Georgia,197,1,4,0,23023,88.02,1.74,0.0,0.86,85.57,0.43
2020-06-30,Franklin,Georgia,193,1,6,0,23023,88.02,2.61,0.0,0.84,83.83,0.43
2020-06-29,Franklin,Georgia,187,1,0,0,23023,88.02,0.0,0.0,0.81,81.22,0.43
2020-06-28,Franklin,Georgia,187,1,6,0,23023,88.02,2.61,0.0,0.81,81.22,0.43
2020-06-27,Franklin,Georgia,181,1,9,0,23023,88.02,3.91,0.0,0.79,78.62,0.43
2020-06-26,Franklin,Georgia,172,1,2,0,23023,88.02,0.87,0.0,0.75,74.71,0.43
2020-06-25,Franklin,Georgia,170,1,2,0,23023,88.02,0.87,0.0,0.74,73.84,0.43
2020-06-24,Franklin,Georgia,168,1,8,0,23023,88.02,3.47,0.0,0.73,72.97,0.43
2020-06-23,Franklin,Georgia,160,1,2,0,23023,88.02,0.87,0.0,0.69,69.5,0.43
2020-06-22,Franklin,Georgia,158,1,2,0,23023,88.02,0.87,0.0,0.69,68.63,0.43
2020-06-21,Franklin,Georgia,156,1,0,0,23023,88.02,0.0,0.0,0.68,67.76,0.43
2020-06-20,Franklin,Georgia,156,1,2,0,23023,88.02,0.87,0.0,0.68,67.76,0.43
2020-06-19,Franklin,Georgia,154,1,8,0,23023,88.02,3.47,0.0,0.67,66.89,0.43
2020-06-18,Franklin,Georgia,146,1,2,0,23023,88.02,0.87,0.0,0.63,63.41,0.43
2020-06-17,Franklin,Georgia,144,1,2,0,23023,88.02,0.87,0.0,0.63,62.55,0.43
2020-06-16,Franklin,Georgia,142,1,2,0,23023,88.02,0.87,0.0,0.62,61.68,0.43
2020-06-15,Franklin,Georgia,140,1,2,0,23023,88.02,0.87,0.0,0.61,60.81,0.43
2020-06-14,Franklin,Georgia,138,1,1,0,23023,88.02,0.43,0.0,0.6,59.94,0.43
2020-06-13,Franklin,Georgia,137,1,0,0,23023,88.02,0.0,0.0,0.6,59.51,0.43
2020-06-12,Franklin,Georgia,137,1,3,0,23023,88.02,1.3,0.0,0.6,59.51,0.43
