date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-06,Georgia,Bibb,27.43,42,1,0.65,3395,66,1.94,2217.58,43.11,2.22,153095,613.86
2020-08-05,Georgia,Bibb,57.48,88,3,1.96,3353,65,1.94,2190.14,42.46,2.19,153095,613.86
2020-08-04,Georgia,Bibb,33.31,51,1,0.65,3265,62,1.9,2132.66,40.5,2.13,153095,613.86
2020-08-03,Georgia,Bibb,41.8,64,0,0.0,3214,61,1.9,2099.35,39.84,2.1,153095,613.86
2020-08-02,Georgia,Bibb,28.09,43,0,0.0,3150,61,1.94,2057.55,39.84,2.06,153095,613.86
2020-08-01,Georgia,Bibb,35.93,55,2,1.31,3107,61,1.96,2029.46,39.84,2.03,153095,613.86
2020-07-31,Georgia,Bibb,35.93,55,1,0.65,3052,59,1.93,1993.53,38.54,1.99,153095,613.86
2020-07-30,Georgia,Bibb,67.28,103,0,0.0,2997,58,1.94,1957.61,37.88,1.96,153095,613.86
2020-07-29,Georgia,Bibb,62.71,96,2,1.31,2894,58,2.0,1890.33,37.88,1.89,153095,613.86
2020-07-28,Georgia,Bibb,43.76,67,3,1.96,2798,56,2.0,1827.62,36.58,1.83,153095,613.86
2020-07-27,Georgia,Bibb,27.43,42,0,0.0,2731,53,1.94,1783.86,34.62,1.78,153095,613.86
2020-07-26,Georgia,Bibb,18.94,29,1,0.65,2689,53,1.97,1756.43,34.62,1.76,153095,613.86
2020-07-25,Georgia,Bibb,30.05,46,1,0.65,2660,52,1.95,1737.48,33.97,1.74,153095,613.86
2020-07-24,Georgia,Bibb,69.89,107,2,1.31,2614,51,1.95,1707.44,33.31,1.71,153095,613.86
2020-07-23,Georgia,Bibb,76.42,117,2,1.31,2507,49,1.95,1637.55,32.01,1.64,153095,613.86
2020-07-22,Georgia,Bibb,40.5,62,3,1.96,2390,47,1.97,1561.12,30.7,1.56,153095,613.86
2020-07-21,Georgia,Bibb,52.26,80,0,0.0,2328,44,1.89,1520.62,28.74,1.52,153095,613.86
2020-07-20,Georgia,Bibb,30.7,47,0,0.0,2248,44,1.96,1468.37,28.74,1.47,153095,613.86
2020-07-19,Georgia,Bibb,32.01,49,0,0.0,2201,44,2.0,1437.67,28.74,1.44,153095,613.86
2020-07-18,Georgia,Bibb,48.99,75,1,0.65,2152,44,2.04,1405.66,28.74,1.41,153095,613.86
2020-07-17,Georgia,Bibb,40.5,62,0,0.0,2077,43,2.07,1356.67,28.09,1.36,153095,613.86
2020-07-16,Georgia,Bibb,28.09,43,0,0.0,2015,43,2.13,1316.18,28.09,1.32,153095,613.86
2020-07-15,Georgia,Bibb,50.3,77,0,0.0,1972,43,2.18,1288.09,28.09,1.29,153095,613.86
2020-07-14,Georgia,Bibb,111.04,170,0,0.0,1895,43,2.27,1237.79,28.09,1.24,153095,613.86
2020-07-13,Georgia,Bibb,31.35,48,0,0.0,1725,43,2.49,1126.75,28.09,1.13,153095,613.86
2020-07-12,Georgia,Bibb,9.14,14,1,0.65,1677,43,2.56,1095.4,28.09,1.1,153095,613.86
2020-07-11,Georgia,Bibb,26.78,41,1,0.65,1663,42,2.53,1086.25,27.43,1.09,153095,613.86
2020-07-10,Georgia,Bibb,37.88,58,0,0.0,1622,41,2.53,1059.47,26.78,1.06,153095,613.86
2020-07-09,Georgia,Bibb,53.56,82,0,0.0,1564,41,2.62,1021.59,26.78,1.02,153095,613.86
2020-07-08,Georgia,Bibb,88.83,136,0,0.0,1482,41,2.77,968.03,26.78,0.97,153095,613.86
2020-07-07,Georgia,Bibb,71.2,109,0,0.0,1346,41,3.05,879.19,26.78,0.88,153095,613.86
2020-07-06,Georgia,Bibb,19.6,30,0,0.0,1237,41,3.31,808.0,26.78,0.81,153095,613.86
2020-07-05,Georgia,Bibb,58.13,89,0,0.0,1207,41,3.4,788.4,26.78,0.79,153095,613.86
2020-07-04,Georgia,Bibb,53.56,82,0,0.0,1118,41,3.67,730.27,26.78,0.73,153095,613.86
2020-07-03,Georgia,Bibb,43.76,67,0,0.0,1036,41,3.96,676.7,26.78,0.68,153095,613.86
2020-07-02,Georgia,Bibb,30.7,47,1,0.65,969,41,4.23,632.94,26.78,0.63,153095,613.86
2020-07-01,Georgia,Bibb,48.34,74,1,0.65,922,40,4.34,602.24,26.13,0.6,153095,613.86
2020-06-30,Georgia,Bibb,47.68,73,1,0.65,848,39,4.6,553.9,25.47,0.55,153095,613.86
2020-06-29,Georgia,Bibb,29.39,45,0,0.0,775,38,4.9,506.22,24.82,0.51,153095,613.86
2020-06-28,Georgia,Bibb,3.92,6,0,0.0,730,38,5.21,476.83,24.82,0.48,153095,613.86
2020-06-27,Georgia,Bibb,14.37,22,0,0.0,724,38,5.25,472.91,24.82,0.47,153095,613.86
2020-06-26,Georgia,Bibb,24.82,38,0,0.0,702,38,5.41,458.54,24.82,0.46,153095,613.86
2020-06-25,Georgia,Bibb,13.06,20,0,0.0,664,38,5.72,433.72,24.82,0.43,153095,613.86
2020-06-24,Georgia,Bibb,11.1,17,1,0.65,644,38,5.9,420.65,24.82,0.42,153095,613.86
2020-06-23,Georgia,Bibb,11.76,18,0,0.0,627,37,5.9,409.55,24.17,0.41,153095,613.86
2020-06-22,Georgia,Bibb,5.23,8,0,0.0,609,37,6.08,397.79,24.17,0.4,153095,613.86
2020-06-21,Georgia,Bibb,2.61,4,0,0.0,601,37,6.16,392.57,24.17,0.39,153095,613.86
2020-06-20,Georgia,Bibb,4.57,7,0,0.0,597,37,6.2,389.95,24.17,0.39,153095,613.86
2020-06-19,Georgia,Bibb,4.57,7,0,0.0,590,37,6.27,385.38,24.17,0.39,153095,613.86
2020-06-18,Georgia,Bibb,8.49,13,1,0.65,583,37,6.35,380.81,24.17,0.38,153095,613.86
2020-06-17,Georgia,Bibb,6.53,10,1,0.65,570,36,6.32,372.32,23.51,0.37,153095,613.86
2020-06-16,Georgia,Bibb,11.76,18,-1,-0.65,560,35,6.25,365.79,22.86,0.37,153095,613.86
2020-06-15,Georgia,Bibb,6.53,10,1,0.65,542,36,6.64,354.03,23.51,0.35,153095,613.86
2020-06-14,Georgia,Bibb,-0.65,-1,0,0.0,532,35,6.58,347.5,22.86,0.35,153095,613.86
2020-06-13,Georgia,Bibb,1.96,3,0,0.0,533,35,6.57,348.15,22.86,0.35,153095,613.86
2020-06-12,Georgia,Bibb,3.27,5,1,0.65,530,35,6.6,346.19,22.86,0.35,153095,613.86
2020-06-11,Georgia,Bibb,5.88,9,0,0.0,525,34,6.48,342.92,22.21,0.34,153095,613.86
2020-06-10,Georgia,Bibb,3.27,5,3,1.96,516,34,6.59,337.05,22.21,0.34,153095,613.86
2020-06-09,Georgia,Bibb,1.31,2,0,0.0,511,31,6.07,333.78,20.25,0.33,153095,613.86
2020-06-08,Georgia,Bibb,3.92,6,1,0.65,509,31,6.09,332.47,20.25,0.33,153095,613.86
2020-06-07,Georgia,Bibb,-0.65,-1,0,0.0,503,30,5.96,328.55,19.6,0.33,153095,613.86
2020-06-06,Georgia,Bibb,1.31,2,0,0.0,504,30,5.95,329.21,19.6,0.33,153095,613.86
