date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Georgia,Polk,5.18,22,0,0.0,319,1,0.31,75.11,0.24,0.75,42470,136.85
2020-07-10,Georgia,Polk,3.3,14,0,0.0,297,1,0.34,69.93,0.24,0.7,42470,136.85
2020-07-09,Georgia,Polk,2.12,9,0,0.0,283,1,0.35,66.64,0.24,0.67,42470,136.85
2020-07-08,Georgia,Polk,4.71,20,0,0.0,274,1,0.36,64.52,0.24,0.65,42470,136.85
2020-07-07,Georgia,Polk,4.94,21,0,0.0,254,1,0.39,59.81,0.24,0.6,42470,136.85
2020-07-06,Georgia,Polk,-0.24,-1,0,0.0,233,1,0.43,54.86,0.24,0.55,42470,136.85
2020-07-05,Georgia,Polk,0.71,3,0,0.0,234,1,0.43,55.1,0.24,0.55,42470,136.85
2020-07-04,Georgia,Polk,1.65,7,0,0.0,231,1,0.43,54.39,0.24,0.54,42470,136.85
2020-07-03,Georgia,Polk,3.53,15,0,0.0,224,1,0.45,52.74,0.24,0.53,42470,136.85
2020-07-02,Georgia,Polk,0.24,1,-1,-0.24,209,1,0.48,49.21,0.24,0.49,42470,136.85
2020-07-01,Georgia,Polk,0.71,3,0,0.0,208,2,0.96,48.98,0.47,0.49,42470,136.85
2020-06-30,Georgia,Polk,-0.24,-1,1,0.24,205,2,0.98,48.27,0.47,0.48,42470,136.85
2020-06-29,Georgia,Polk,0.24,1,0,0.0,206,1,0.49,48.5,0.24,0.49,42470,136.85
2020-06-28,Georgia,Polk,0.47,2,0,0.0,205,1,0.49,48.27,0.24,0.48,42470,136.85
2020-06-27,Georgia,Polk,0.71,3,0,0.0,203,1,0.49,47.8,0.24,0.48,42470,136.85
2020-06-26,Georgia,Polk,0.71,3,0,0.0,200,1,0.5,47.09,0.24,0.47,42470,136.85
2020-06-25,Georgia,Polk,1.18,5,0,0.0,197,1,0.51,46.39,0.24,0.46,42470,136.85
2020-06-24,Georgia,Polk,0.94,4,0,0.0,192,1,0.52,45.21,0.24,0.45,42470,136.85
2020-06-23,Georgia,Polk,0.94,4,0,0.0,188,1,0.53,44.27,0.24,0.44,42470,136.85
2020-06-22,Georgia,Polk,1.41,6,0,0.0,184,1,0.54,43.32,0.24,0.43,42470,136.85
2020-06-21,Georgia,Polk,0.0,0,0,0.0,178,1,0.56,41.91,0.24,0.42,42470,136.85
2020-06-20,Georgia,Polk,0.0,0,0,0.0,178,1,0.56,41.91,0.24,0.42,42470,136.85
2020-06-19,Georgia,Polk,0.71,3,0,0.0,178,1,0.56,41.91,0.24,0.42,42470,136.85
2020-06-18,Georgia,Polk,0.24,1,0,0.0,175,1,0.57,41.21,0.24,0.41,42470,136.85
