date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-14,Georgia,Clayton,21.06,61,4,1.38,25454,443.0,1.74,8788.91,152.96,8.79,289615,2044.26,125.34,-2.76,451.31,3.8
2021-04-13,Georgia,Clayton,33.15,96,0,0.0,25393,439.0,1.73,8767.85,151.58,8.77,289615,2044.26,128.1,17.27,447.51,16.58
2021-04-12,Georgia,Clayton,9.32,27,1,0.35,25297,439.0,1.74,8734.7,151.58,8.73,289615,2044.26,110.83,1.03,430.93,-2.77
2021-04-11,Georgia,Clayton,8.63,25,0,0.0,25270,438.0,1.73,8725.38,151.24,8.73,289615,2044.26,109.8,-4.15,433.7,1.38
2021-04-10,Georgia,Clayton,17.61,51,1,0.35,25245,438.0,1.73,8716.74,151.24,8.72,289615,2044.26,113.95,0.35,432.32,1.04
2021-04-09,Georgia,Clayton,14.16,41,0,0.0,25194,437.0,1.73,8699.14,150.89,8.7,289615,2044.26,113.6,0.69,431.28,-0.34
2021-04-08,Georgia,Clayton,21.41,62,3,1.04,25153,437.0,1.74,8684.98,150.89,8.68,289615,2044.26,112.91,9.32,431.62,3.46
2021-04-07,Georgia,Clayton,23.82,69,0,0.0,25091,434.0,1.73,8663.57,149.85,8.66,289615,2044.26,103.59,6.21,428.16,1.38
2021-04-06,Georgia,Clayton,15.88,46,0,0.0,25022,434.0,1.73,8639.75,149.85,8.64,289615,2044.26,97.38,4.83,426.78,-1.73
2021-04-05,Georgia,Clayton,8.29,24,0,0.0,24976,434.0,1.74,8623.86,149.85,8.62,289615,2044.26,92.55,-2.07,428.51,-9.32
2021-04-04,Georgia,Clayton,12.78,37,0,0.0,24952,434.0,1.74,8615.58,149.85,8.62,289615,2044.26,94.62,2.08,437.83,1.39
2021-04-03,Georgia,Clayton,17.26,50,1,0.35,24915,434.0,1.74,8602.8,149.85,8.6,289615,2044.26,92.54,1.72,436.44,0.34
2021-04-02,Georgia,Clayton,13.47,39,4,1.38,24865,433.0,1.74,8585.54,149.51,8.59,289615,2044.26,90.82,0.35,436.1,-5.18
2021-04-01,Georgia,Clayton,12.09,35,0,0.0,24826,429.0,1.73,8572.07,148.13,8.57,289615,2044.26,90.47,-19.33,441.28,-7.25
2021-03-31,Georgia,Clayton,17.61,51,3,1.04,24791,429.0,1.73,8559.98,148.13,8.56,289615,2044.26,109.8,3.8,448.53,-11.05
2021-03-30,Georgia,Clayton,11.05,32,0,0.0,24740,426.0,1.72,8542.38,147.09,8.54,289615,2044.26,106.0,-3.11,459.58,-16.57
2021-03-29,Georgia,Clayton,10.36,30,2,0.69,24708,426.0,1.72,8531.33,147.09,8.53,289615,2044.26,109.11,-4.49,476.15,-10.01
2021-03-28,Georgia,Clayton,10.7,31,0,0.0,24678,424.0,1.72,8520.97,146.4,8.52,289615,2044.26,113.6,-13.82,486.16,-6.91
2021-03-27,Georgia,Clayton,15.54,45,3,1.04,24647,424.0,1.72,8510.26,146.4,8.51,289615,2044.26,127.42,0.69,493.07,-7.59
2021-03-26,Georgia,Clayton,13.12,38,0,0.0,24602,421.0,1.71,8494.73,145.37,8.49,289615,2044.26,126.73,2.07,500.66,-22.1
2021-03-25,Georgia,Clayton,31.42,91,2,0.69,24564,421.0,1.71,8481.6,145.37,8.48,289615,2044.26,124.66,12.08,522.76,-1.04
2021-03-24,Georgia,Clayton,13.81,40,1,0.35,24473,419.0,1.71,8450.18,144.67,8.45,289615,2044.26,112.58,-3.45,523.8,-46.62
2021-03-23,Georgia,Clayton,14.16,41,1,0.35,24433,418.0,1.71,8436.37,144.33,8.44,289615,2044.26,116.03,-2.41,570.42,-24.17
