date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Camden,Georgia,255,2,20,0,53677,85.16,3.73,0.0,0.48,47.51,0.37
2020-07-09,Camden,Georgia,235,2,2,0,53677,85.16,0.37,0.0,0.44,43.78,0.37
2020-07-08,Camden,Georgia,233,2,21,0,53677,85.16,3.91,0.0,0.43,43.41,0.37
2020-07-07,Camden,Georgia,212,2,8,0,53677,85.16,1.49,0.0,0.39,39.5,0.37
2020-07-06,Camden,Georgia,204,2,16,0,53677,85.16,2.98,0.0,0.38,38.01,0.37
2020-07-05,Camden,Georgia,188,2,5,0,53677,85.16,0.93,0.0,0.35,35.02,0.37
2020-07-04,Camden,Georgia,183,2,13,0,53677,85.16,2.42,0.0,0.34,34.09,0.37
2020-07-03,Camden,Georgia,170,2,23,0,53677,85.16,4.28,0.0,0.32,31.67,0.37
2020-07-02,Camden,Georgia,147,2,12,0,53677,85.16,2.24,0.0,0.27,27.39,0.37
2020-07-01,Camden,Georgia,135,2,7,0,53677,85.16,1.3,0.0,0.25,25.15,0.37
2020-06-30,Camden,Georgia,128,2,14,0,53677,85.16,2.61,0.0,0.24,23.85,0.37
2020-06-29,Camden,Georgia,114,2,1,0,53677,85.16,0.19,0.0,0.21,21.24,0.37
2020-06-28,Camden,Georgia,113,2,-1,0,53677,85.16,-0.19,0.0,0.21,21.05,0.37
2020-06-27,Camden,Georgia,114,2,2,1,53677,85.16,0.37,0.19,0.21,21.24,0.37
2020-06-26,Camden,Georgia,112,1,6,0,53677,85.16,1.12,0.0,0.21,20.87,0.19
2020-06-25,Camden,Georgia,106,1,2,0,53677,85.16,0.37,0.0,0.2,19.75,0.19
2020-06-24,Camden,Georgia,104,1,2,0,53677,85.16,0.37,0.0,0.19,19.38,0.19
2020-06-23,Camden,Georgia,102,1,3,0,53677,85.16,0.56,0.0,0.19,19.0,0.19
2020-06-22,Camden,Georgia,99,1,3,0,53677,85.16,0.56,0.0,0.18,18.44,0.19
2020-06-21,Camden,Georgia,96,1,4,0,53677,85.16,0.75,0.0,0.18,17.88,0.19
2020-06-20,Camden,Georgia,92,1,11,0,53677,85.16,2.05,0.0,0.17,17.14,0.19
2020-06-19,Camden,Georgia,81,1,5,0,53677,85.16,0.93,0.0,0.15,15.09,0.19
2020-06-18,Camden,Georgia,76,1,1,0,53677,85.16,0.19,0.0,0.14,14.16,0.19
2020-06-17,Camden,Georgia,75,1,0,0,53677,85.16,0.0,0.0,0.14,13.97,0.19
2020-06-16,Camden,Georgia,75,1,0,0,53677,85.16,0.0,0.0,0.14,13.97,0.19
2020-06-15,Camden,Georgia,75,1,2,0,53677,85.16,0.37,0.0,0.14,13.97,0.19
2020-06-14,Camden,Georgia,73,1,0,0,53677,85.16,0.0,0.0,0.14,13.6,0.19
2020-06-13,Camden,Georgia,73,1,2,0,53677,85.16,0.37,0.0,0.14,13.6,0.19
2020-06-12,Camden,Georgia,71,1,1,0,53677,85.16,0.19,0.0,0.13,13.23,0.19
2020-06-11,Camden,Georgia,70,1,0,0,53677,85.16,0.0,0.0,0.13,13.04,0.19
2020-06-10,Camden,Georgia,70,1,0,0,53677,85.16,0.0,0.0,0.13,13.04,0.19
2020-06-09,Camden,Georgia,70,1,1,0,53677,85.16,0.19,0.0,0.13,13.04,0.19
2020-06-08,Camden,Georgia,69,1,0,0,53677,85.16,0.0,0.0,0.13,12.85,0.19
2020-06-07,Camden,Georgia,69,1,0,0,53677,85.16,0.0,0.0,0.13,12.85,0.19
2020-06-06,Camden,Georgia,69,1,0,0,53677,85.16,0.0,0.0,0.13,12.85,0.19
2020-06-05,Camden,Georgia,69,1,1,0,53677,85.16,0.19,0.0,0.13,12.85,0.19
2020-06-04,Camden,Georgia,68,1,2,0,53677,85.16,0.37,0.0,0.13,12.67,0.19
2020-06-03,Camden,Georgia,66,1,2,0,53677,85.16,0.37,0.0,0.12,12.3,0.19
2020-06-02,Camden,Georgia,64,1,1,0,53677,85.16,0.19,0.0,0.12,11.92,0.19
2020-06-01,Camden,Georgia,63,1,1,0,53677,85.16,0.19,0.0,0.12,11.74,0.19
2020-05-31,Camden,Georgia,62,1,1,0,53677,85.16,0.19,0.0,0.12,11.55,0.19
2020-05-30,Camden,Georgia,61,1,-1,0,53677,85.16,-0.19,0.0,0.11,11.36,0.19
2020-05-29,Camden,Georgia,62,1,0,0,53677,85.16,0.0,0.0,0.12,11.55,0.19
2020-05-28,Camden,Georgia,62,1,6,0,53677,85.16,1.12,0.0,0.12,11.55,0.19
2020-05-27,Camden,Georgia,56,1,1,0,53677,85.16,0.19,0.0,0.1,10.43,0.19
2020-05-26,Camden,Georgia,55,1,0,0,53677,85.16,0.0,0.0,0.1,10.25,0.19
2020-05-25,Camden,Georgia,55,1,-1,0,53677,85.16,-0.19,0.0,0.1,10.25,0.19
2020-05-24,Camden,Georgia,56,1,3,0,53677,85.16,0.56,0.0,0.1,10.43,0.19
2020-05-23,Camden,Georgia,53,1,0,0,53677,85.16,0.0,0.0,0.1,9.87,0.19
2020-05-22,Camden,Georgia,53,1,0,0,53677,85.16,0.0,0.0,0.1,9.87,0.19
2020-05-21,Camden,Georgia,53,1,1,0,53677,85.16,0.19,0.0,0.1,9.87,0.19
2020-05-20,Camden,Georgia,52,1,1,0,53677,85.16,0.19,0.0,0.1,9.69,0.19
2020-05-19,Camden,Georgia,51,1,1,0,53677,85.16,0.19,0.0,0.1,9.5,0.19
2020-05-18,Camden,Georgia,50,1,3,0,53677,85.16,0.56,0.0,0.09,9.31,0.19
2020-05-17,Camden,Georgia,47,1,0,0,53677,85.16,0.0,0.0,0.09,8.76,0.19
2020-05-16,Camden,Georgia,47,1,1,0,53677,85.16,0.19,0.0,0.09,8.76,0.19
2020-05-15,Camden,Georgia,46,1,0,0,53677,85.16,0.0,0.0,0.09,8.57,0.19
2020-05-14,Camden,Georgia,46,1,3,0,53677,85.16,0.56,0.0,0.09,8.57,0.19
2020-05-13,Camden,Georgia,43,1,6,0,53677,85.16,1.12,0.0,0.08,8.01,0.19
2020-05-12,Camden,Georgia,37,1,0,0,53677,85.16,0.0,0.0,0.07,6.89,0.19
2020-05-11,Camden,Georgia,37,1,0,0,53677,85.16,0.0,0.0,0.07,6.89,0.19
2020-05-10,Camden,Georgia,37,1,1,0,53677,85.16,0.19,0.0,0.07,6.89,0.19
2020-05-09,Camden,Georgia,36,1,1,0,53677,85.16,0.19,0.0,0.07,6.71,0.19
2020-05-08,Camden,Georgia,35,1,0,0,53677,85.16,0.0,0.0,0.07,6.52,0.19
2020-05-07,Camden,Georgia,35,1,1,0,53677,85.16,0.19,0.0,0.07,6.52,0.19
2020-05-06,Camden,Georgia,34,1,0,0,53677,85.16,0.0,0.0,0.06,6.33,0.19
2020-05-05,Camden,Georgia,34,1,1,0,53677,85.16,0.19,0.0,0.06,6.33,0.19
2020-05-04,Camden,Georgia,33,1,-2,0,53677,85.16,-0.37,0.0,0.06,6.15,0.19
2020-05-03,Camden,Georgia,35,1,1,0,53677,85.16,0.19,0.0,0.07,6.52,0.19
2020-05-02,Camden,Georgia,34,1,1,0,53677,85.16,0.19,0.0,0.06,6.33,0.19
2020-05-01,Camden,Georgia,33,1,0,0,53677,85.16,0.0,0.0,0.06,6.15,0.19
2020-04-30,Camden,Georgia,33,1,1,0,53677,85.16,0.19,0.0,0.06,6.15,0.19
2020-04-29,Camden,Georgia,32,1,1,0,53677,85.16,0.19,0.0,0.06,5.96,0.19
2020-04-28,Camden,Georgia,31,1,1,0,53677,85.16,0.19,0.0,0.06,5.78,0.19
2020-04-27,Camden,Georgia,30,1,2,0,53677,85.16,0.37,0.0,0.06,5.59,0.19
2020-04-26,Camden,Georgia,28,1,0,0,53677,85.16,0.0,0.0,0.05,5.22,0.19
2020-04-25,Camden,Georgia,28,1,0,0,53677,85.16,0.0,0.0,0.05,5.22,0.19
2020-04-24,Camden,Georgia,28,1,0,0,53677,85.16,0.0,0.0,0.05,5.22,0.19
2020-04-23,Camden,Georgia,28,1,1,1,53677,85.16,0.19,0.19,0.05,5.22,0.19
2020-04-22,Camden,Georgia,27,0,0,0,53677,85.16,0.0,0.0,0.05,5.03,0.0
2020-04-21,Camden,Georgia,27,0,0,0,53677,85.16,0.0,0.0,0.05,5.03,0.0
2020-04-20,Camden,Georgia,27,0,-1,0,53677,85.16,-0.19,0.0,0.05,5.03,0.0
2020-04-19,Camden,Georgia,28,0,0,0,53677,85.16,0.0,0.0,0.05,5.22,0.0
2020-04-18,Camden,Georgia,28,0,1,0,53677,85.16,0.19,0.0,0.05,5.22,0.0
2020-04-17,Camden,Georgia,27,0,1,0,53677,85.16,0.19,0.0,0.05,5.03,0.0
2020-04-16,Camden,Georgia,26,0,2,0,53677,85.16,0.37,0.0,0.05,4.84,0.0
2020-04-15,Camden,Georgia,24,0,2,0,53677,85.16,0.37,0.0,0.04,4.47,0.0
2020-04-14,Camden,Georgia,22,0,0,0,53677,85.16,0.0,0.0,0.04,4.1,0.0
2020-04-13,Camden,Georgia,22,0,1,0,53677,85.16,0.19,0.0,0.04,4.1,0.0
2020-04-12,Camden,Georgia,21,0,1,0,53677,85.16,0.19,0.0,0.04,3.91,0.0
2020-04-11,Camden,Georgia,20,0,1,0,53677,85.16,0.19,0.0,0.04,3.73,0.0
2020-04-10,Camden,Georgia,19,0,0,0,53677,85.16,0.0,0.0,0.04,3.54,0.0
2020-04-09,Camden,Georgia,19,0,0,0,53677,85.16,0.0,0.0,0.04,3.54,0.0
2020-04-08,Camden,Georgia,19,0,2,0,53677,85.16,0.37,0.0,0.04,3.54,0.0
2020-04-07,Camden,Georgia,17,0,2,0,53677,85.16,0.37,0.0,0.03,3.17,0.0
2020-04-06,Camden,Georgia,15,0,6,0,53677,85.16,1.12,0.0,0.03,2.79,0.0
2020-04-05,Camden,Georgia,9,0,3,0,53677,85.16,0.56,0.0,0.02,1.68,0.0
2020-04-04,Camden,Georgia,6,0,0,0,53677,85.16,0.0,0.0,0.01,1.12,0.0
2020-04-03,Camden,Georgia,6,0,0,0,53677,85.16,0.0,0.0,0.01,1.12,0.0
2020-04-02,Camden,Georgia,6,0,1,0,53677,85.16,0.19,0.0,0.01,1.12,0.0
2020-04-01,Camden,Georgia,5,0,1,0,53677,85.16,0.19,0.0,0.01,0.93,0.0
2020-03-31,Camden,Georgia,4,0,0,0,53677,85.16,0.0,0.0,0.01,0.75,0.0
2020-03-30,Camden,Georgia,4,0,2,0,53677,85.16,0.37,0.0,0.01,0.75,0.0
2020-03-29,Camden,Georgia,2,0,0,0,53677,85.16,0.0,0.0,0.0,0.37,0.0
