date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Georgia,Candler,9.23,1,0,0.0,318,11,3.46,2934.66,101.51,2.93,10836,44.58
2020-08-25,Georgia,Candler,119.97,13,0,0.0,317,11,3.47,2925.43,101.51,2.93,10836,44.58
2020-08-24,Georgia,Candler,0.0,0,0,0.0,304,11,3.62,2805.46,101.51,2.81,10836,44.58
2020-08-23,Georgia,Candler,9.23,1,0,0.0,304,11,3.62,2805.46,101.51,2.81,10836,44.58
2020-08-22,Georgia,Candler,55.37,6,0,0.0,303,11,3.63,2796.23,101.51,2.8,10836,44.58
2020-08-21,Georgia,Candler,36.91,4,0,0.0,297,11,3.7,2740.86,101.51,2.74,10836,44.58
2020-08-20,Georgia,Candler,36.91,4,1,9.23,293,11,3.75,2703.95,101.51,2.7,10836,44.58
2020-08-19,Georgia,Candler,46.14,5,0,0.0,289,10,3.46,2667.04,92.28,2.67,10836,44.58
2020-08-18,Georgia,Candler,18.46,2,1,9.23,284,10,3.52,2620.89,92.28,2.62,10836,44.58
2020-08-17,Georgia,Candler,18.46,2,0,0.0,282,9,3.19,2602.44,83.06,2.6,10836,44.58
2020-08-16,Georgia,Candler,9.23,1,0,0.0,280,9,3.21,2583.98,83.06,2.58,10836,44.58
2020-08-15,Georgia,Candler,18.46,2,2,18.46,279,9,3.23,2574.75,83.06,2.57,10836,44.58
2020-08-14,Georgia,Candler,55.37,6,0,0.0,277,7,2.53,2556.29,64.6,2.56,10836,44.58
2020-08-13,Georgia,Candler,0.0,0,1,9.23,271,7,2.58,2500.92,64.6,2.5,10836,44.58
2020-08-12,Georgia,Candler,36.91,4,0,0.0,271,6,2.21,2500.92,55.37,2.5,10836,44.58
2020-08-11,Georgia,Candler,64.6,7,2,18.46,267,6,2.25,2464.01,55.37,2.46,10836,44.58
2020-08-10,Georgia,Candler,55.37,6,0,0.0,260,4,1.54,2399.41,36.91,2.4,10836,44.58
2020-08-09,Georgia,Candler,18.46,2,0,0.0,254,4,1.57,2344.04,36.91,2.34,10836,44.58
2020-08-08,Georgia,Candler,64.6,7,0,0.0,252,4,1.59,2325.58,36.91,2.33,10836,44.58
2020-08-07,Georgia,Candler,18.46,2,0,0.0,245,4,1.63,2260.98,36.91,2.26,10836,44.58
2020-08-06,Georgia,Candler,92.28,10,0,0.0,243,4,1.65,2242.52,36.91,2.24,10836,44.58
