date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-02,Georgia,Cook,69.92,12,0,0.0,1301,25.0,1.92,7580.7,145.67,7.58,17162,75.18,751.66,29.13,1975.3,40.79
2021-01-01,Georgia,Cook,163.15,28,0,0.0,1289,25.0,1.94,7510.78,145.67,7.51,17162,75.18,722.53,122.36,1934.51,64.09
2020-12-31,Georgia,Cook,174.8,30,0,0.0,1261,25.0,1.98,7347.63,145.67,7.35,17162,75.18,600.17,104.88,1870.42,87.4
2020-12-30,Georgia,Cook,99.06,17,0,0.0,1231,25.0,2.03,7172.82,145.67,7.17,17162,75.18,495.29,-17.48,1783.02,11.66
2020-12-29,Georgia,Cook,116.54,20,0,0.0,1214,25.0,2.06,7073.77,145.67,7.07,17162,75.18,512.77,75.75,1771.36,0.0
2020-12-28,Georgia,Cook,75.75,13,0,0.0,1194,25.0,2.09,6957.23,145.67,6.96,17162,75.18,437.02,40.79,1771.36,75.75
2020-12-27,Georgia,Cook,52.44,9,0,0.0,1181,25.0,2.12,6881.48,145.67,6.88,17162,75.18,396.23,-17.48,1695.61,52.44
2020-12-26,Georgia,Cook,40.79,7,1,5.83,1172,25.0,2.13,6829.04,145.67,6.83,17162,75.18,413.71,-81.57,1643.17,-17.48
2020-12-25,Georgia,Cook,40.79,7,2,11.65,1165,24.0,2.06,6788.25,139.84,6.79,17162,75.18,495.28,-93.23,1660.65,29.14
2020-12-24,Georgia,Cook,69.92,12,0,0.0,1158,22.0,1.9,6747.47,128.19,6.75,17162,75.18,588.51,-5.83,1631.51,11.65
2020-12-23,Georgia,Cook,116.54,20,0,0.0,1146,22.0,1.92,6677.54,128.19,6.68,17162,75.18,594.34,-5.82,1619.86,17.48
2020-12-22,Georgia,Cook,40.79,7,0,0.0,1126,22.0,1.95,6561.01,128.19,6.56,17162,75.18,600.16,-5.82,1602.38,-29.13
2020-12-21,Georgia,Cook,34.96,6,0,0.0,1119,22.0,1.97,6520.22,128.19,6.52,17162,75.18,605.98,34.96,1631.51,17.48
2020-12-20,Georgia,Cook,69.92,12,0,0.0,1113,22.0,1.98,6485.26,128.19,6.49,17162,75.18,571.02,64.09,1614.03,52.44
2020-12-19,Georgia,Cook,122.36,21,0,0.0,1101,22.0,2.0,6415.34,128.19,6.42,17162,75.18,506.93,75.75,1561.59,93.23
2020-12-18,Georgia,Cook,134.02,23,0,0.0,1080,22.0,2.04,6292.97,128.19,6.29,17162,75.18,431.18,69.92,1468.36,40.79
2020-12-17,Georgia,Cook,75.75,13,0,0.0,1057,22.0,2.08,6158.96,128.19,6.16,17162,75.18,361.26,34.96,1427.57,17.48
2020-12-16,Georgia,Cook,122.36,21,1,5.83,1044,22.0,2.11,6083.21,128.19,6.08,17162,75.18,326.3,46.61,1410.09,69.92
2020-12-15,Georgia,Cook,46.61,8,1,5.83,1023,21.0,2.05,5960.84,122.36,5.96,17162,75.18,279.69,-23.31,1340.17,-40.79
2020-12-14,Georgia,Cook,0.0,0,0,0.0,1015,20.0,1.97,5914.23,116.54,5.91,17162,75.18,303.0,0.0,1380.96,-5.83
2020-12-13,Georgia,Cook,5.83,1,0,0.0,1015,20.0,1.97,5914.23,116.54,5.91,17162,75.18,303.0,0.0,1386.79,-11.65
2020-12-12,Georgia,Cook,46.61,8,0,0.0,1014,20.0,1.97,5908.4,116.54,5.91,17162,75.18,303.0,17.48,1398.44,-34.97
2020-12-11,Georgia,Cook,64.1,11,0,0.0,1006,20.0,1.99,5861.79,116.54,5.86,17162,75.18,285.52,-34.96,1433.41,34.97
2020-12-10,Georgia,Cook,40.79,7,0,0.0,995,20.0,2.01,5797.69,116.54,5.8,17162,75.18,320.48,-46.61,1398.44,-17.48
