date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Treutlen,Georgia,45,1,4,0,6809.0,34.14,5.87,0.0,0.66,66.09,1.47
2020-07-09,Treutlen,Georgia,41,1,5,0,6809.0,34.14,7.34,0.0,0.6,60.21,1.47
2020-07-08,Treutlen,Georgia,36,1,3,0,6809.0,34.14,4.41,0.0,0.53,52.87,1.47
2020-07-07,Treutlen,Georgia,33,1,3,0,6809.0,34.14,4.41,0.0,0.48,48.47,1.47
2020-07-06,Treutlen,Georgia,30,1,0,0,6809.0,34.14,0.0,0.0,0.44,44.06,1.47
2020-07-05,Treutlen,Georgia,30,1,3,0,6809.0,34.14,4.41,0.0,0.44,44.06,1.47
2020-07-04,Treutlen,Georgia,27,1,-1,0,6809.0,34.14,-1.47,0.0,0.4,39.65,1.47
2020-07-03,Treutlen,Georgia,28,1,1,0,6809.0,34.14,1.47,0.0,0.41,41.12,1.47
2020-07-02,Treutlen,Georgia,27,1,4,0,6809.0,34.14,5.87,0.0,0.4,39.65,1.47
2020-07-01,Treutlen,Georgia,23,1,0,0,6809.0,34.14,0.0,0.0,0.34,33.78,1.47
2020-06-30,Treutlen,Georgia,23,1,0,0,6809.0,34.14,0.0,0.0,0.34,33.78,1.47
2020-06-29,Treutlen,Georgia,23,1,0,0,6809.0,34.14,0.0,0.0,0.34,33.78,1.47
2020-06-28,Treutlen,Georgia,23,1,0,0,6809.0,34.14,0.0,0.0,0.34,33.78,1.47
2020-06-27,Treutlen,Georgia,23,1,1,0,6809.0,34.14,1.47,0.0,0.34,33.78,1.47
2020-06-26,Treutlen,Georgia,22,1,2,0,6809.0,34.14,2.94,0.0,0.32,32.31,1.47
2020-06-25,Treutlen,Georgia,20,1,1,0,6809.0,34.14,1.47,0.0,0.29,29.37,1.47
2020-06-24,Treutlen,Georgia,19,1,0,0,6809.0,34.14,0.0,0.0,0.28,27.9,1.47
2020-06-23,Treutlen,Georgia,19,1,0,0,6809.0,34.14,0.0,0.0,0.28,27.9,1.47
2020-06-22,Treutlen,Georgia,19,1,0,0,6809.0,34.14,0.0,0.0,0.28,27.9,1.47
2020-06-21,Treutlen,Georgia,19,1,0,0,6809.0,34.14,0.0,0.0,0.28,27.9,1.47
2020-06-20,Treutlen,Georgia,19,1,1,0,6809.0,34.14,1.47,0.0,0.28,27.9,1.47
2020-06-19,Treutlen,Georgia,18,1,1,0,6809.0,34.14,1.47,0.0,0.26,26.44,1.47
2020-06-18,Treutlen,Georgia,17,1,0,1,6809.0,34.14,0.0,1.47,0.25,24.97,1.47
2020-06-17,Treutlen,Georgia,17,0,0,0,6809.0,34.14,0.0,0.0,0.25,24.97,0.0
2020-06-16,Treutlen,Georgia,17,0,0,0,6809.0,34.14,0.0,0.0,0.25,24.97,0.0
2020-06-15,Treutlen,Georgia,17,0,0,0,6809.0,34.14,0.0,0.0,0.25,24.97,0.0
2020-06-14,Treutlen,Georgia,17,0,0,0,6809.0,34.14,0.0,0.0,0.25,24.97,0.0
2020-06-13,Treutlen,Georgia,17,0,0,0,6809.0,34.14,0.0,0.0,0.25,24.97,0.0
2020-06-12,Treutlen,Georgia,17,0,0,0,6809.0,34.14,0.0,0.0,0.25,24.97,0.0
2020-06-11,Treutlen,Georgia,17,0,0,0,6809.0,34.14,0.0,0.0,0.25,24.97,0.0
2020-06-10,Treutlen,Georgia,17,0,3,0,6809.0,34.14,4.41,0.0,0.25,24.97,0.0
2020-06-09,Treutlen,Georgia,14,0,0,0,6809.0,34.14,0.0,0.0,0.21,20.56,0.0
2020-06-08,Treutlen,Georgia,14,0,0,0,6809.0,34.14,0.0,0.0,0.21,20.56,0.0
2020-06-07,Treutlen,Georgia,14,0,0,0,6809.0,34.14,0.0,0.0,0.21,20.56,0.0
2020-06-06,Treutlen,Georgia,14,0,0,0,6809.0,34.14,0.0,0.0,0.21,20.56,0.0
2020-06-05,Treutlen,Georgia,14,0,1,0,6809.0,34.14,1.47,0.0,0.21,20.56,0.0
2020-06-04,Treutlen,Georgia,13,0,0,0,6809.0,34.14,0.0,0.0,0.19,19.09,0.0
2020-06-03,Treutlen,Georgia,13,0,1,0,6809.0,34.14,1.47,0.0,0.19,19.09,0.0
2020-06-02,Treutlen,Georgia,12,0,2,0,6809.0,34.14,2.94,0.0,0.18,17.62,0.0
2020-06-01,Treutlen,Georgia,10,0,0,0,6809.0,34.14,0.0,0.0,0.15,14.69,0.0
2020-05-31,Treutlen,Georgia,10,0,1,0,6809.0,34.14,1.47,0.0,0.15,14.69,0.0
2020-05-30,Treutlen,Georgia,9,0,0,0,6809.0,34.14,0.0,0.0,0.13,13.22,0.0
2020-05-29,Treutlen,Georgia,9,0,1,0,6809.0,34.14,1.47,0.0,0.13,13.22,0.0
2020-05-28,Treutlen,Georgia,8,0,0,0,6809.0,34.14,0.0,0.0,0.12,11.75,0.0
2020-05-27,Treutlen,Georgia,8,0,0,0,6809.0,34.14,0.0,0.0,0.12,11.75,0.0
