date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-26,Georgia,Muscogee,13.39,26,-1,-0.52,7267,189,2.6,3742.79,97.34,3.74,194160,897.07,104.04,-11.85,357.99,7.21
2020-11-25,Georgia,Muscogee,26.27,51,0,0.0,7241,190,2.62,3729.4,97.86,3.73,194160,897.07,115.89,15.97,350.78,18.03
2020-11-24,Georgia,Muscogee,20.09,39,-1,-0.52,7190,190,2.64,3703.13,97.86,3.7,194160,897.07,99.92,8.24,332.75,12.88
2020-11-23,Georgia,Muscogee,8.24,16,1,0.52,7151,191,2.67,3683.04,98.37,3.68,194160,897.07,91.68,5.15,319.87,-8.24
2020-11-22,Georgia,Muscogee,9.27,18,0,0.0,7135,190,2.66,3674.8,97.86,3.67,194160,897.07,86.53,4.12,328.11,3.6
2020-11-21,Georgia,Muscogee,14.42,28,0,0.0,7117,190,2.67,3665.53,97.86,3.67,194160,897.07,82.41,4.63,324.51,6.69
2020-11-20,Georgia,Muscogee,12.36,24,1,0.52,7089,190,2.68,3651.11,97.86,3.65,194160,897.07,77.78,5.15,317.82,7.72
2020-11-19,Georgia,Muscogee,25.24,49,1,0.52,7065,189,2.68,3638.75,97.34,3.64,194160,897.07,72.63,10.82,310.1,21.63
2020-11-18,Georgia,Muscogee,10.3,20,1,0.52,7016,188,2.68,3613.51,96.83,3.61,194160,897.07,61.81,2.57,288.47,0.0
2020-11-17,Georgia,Muscogee,11.85,23,0,0.0,6996,187,2.67,3603.21,96.31,3.6,194160,897.07,59.24,-24.2,288.47,7.21
2020-11-16,Georgia,Muscogee,3.09,6,0,0.0,6973,187,2.68,3591.37,96.31,3.59,194160,897.07,83.44,-8.24,281.26,-2.06
2020-11-15,Georgia,Muscogee,5.15,10,0,0.0,6967,187,2.68,3588.28,96.31,3.59,194160,897.07,91.68,-1.55,283.32,-0.52
2020-11-14,Georgia,Muscogee,9.79,19,2,1.03,6957,187,2.69,3583.13,96.31,3.58,194160,897.07,93.23,1.03,283.84,7.21
2020-11-13,Georgia,Muscogee,7.21,14,0,0.0,6938,185,2.67,3573.34,95.28,3.57,194160,897.07,92.2,-34.51,276.63,3.6
2020-11-12,Georgia,Muscogee,14.42,28,2,1.03,6924,185,2.67,3566.13,95.28,3.57,194160,897.07,126.71,7.21,273.03,10.81
2020-11-11,Georgia,Muscogee,7.73,15,2,1.03,6896,183,2.65,3551.71,94.25,3.55,194160,897.07,119.5,-10.3,262.22,1.55
