date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-28,Georgia,Richmond,40.68,82,6,2.98,33782,613.0,1.81,16760.77,304.14,16.76,201554,621.47,330.43,-4.47,1993.03,-33.25
2021-09-27,Georgia,Richmond,112.13,226,-1,-0.5,33700,607.0,1.8,16720.08,301.16,16.72,201554,621.47,334.9,-25.3,2026.28,-156.78
2021-09-26,Georgia,Richmond,0.0,0,0,0.0,33474,608.0,1.82,16607.96,301.66,16.61,201554,621.47,360.2,0.0,2183.06,0.0
2021-09-25,Georgia,Richmond,0.0,0,0,0.0,33474,608.0,1.82,16607.96,301.66,16.61,201554,621.47,360.2,0.0,2183.06,0.0
2021-09-24,Georgia,Richmond,56.06,113,1,0.5,33474,608.0,1.82,16607.96,301.66,16.61,201554,621.47,360.2,-12.41,2183.06,-40.69
2021-09-23,Georgia,Richmond,55.57,112,1,0.5,33361,607.0,1.82,16551.89,301.16,16.55,201554,621.47,372.61,-14.88,2223.75,-63.01
2021-09-22,Georgia,Richmond,65.99,133,6,2.98,33249,606.0,1.82,16496.32,300.66,16.5,201554,621.47,387.49,-13.89,2286.76,-21.33
2021-09-21,Georgia,Richmond,45.15,91,5,2.48,33116,600.0,1.81,16430.34,297.69,16.43,201554,621.47,401.38,-13.4,2308.09,-42.17
2021-09-20,Georgia,Richmond,137.43,277,3,1.49,33025,595.0,1.8,16385.19,295.21,16.39,201554,621.47,414.78,-47.14,2350.26,-42.67
2021-09-19,Georgia,Richmond,0.0,0,0,0.0,32748,592.0,1.81,16247.75,293.72,16.25,201554,621.47,461.92,0.0,2392.93,0.0
2021-09-18,Georgia,Richmond,0.0,0,0,0.0,32748,592.0,1.81,16247.75,293.72,16.25,201554,621.47,461.92,0.0,2392.93,0.0
2021-09-17,Georgia,Richmond,68.47,138,2,0.99,32748,592.0,1.81,16247.75,293.72,16.25,201554,621.47,461.92,-87.32,2392.93,-18.36
2021-09-16,Georgia,Richmond,70.45,142,4,1.98,32610,590.0,1.81,16179.29,292.73,16.18,201554,621.47,549.24,-16.38,2411.29,-5.46
2021-09-15,Georgia,Richmond,79.88,161,9,4.47,32468,586.0,1.8,16108.83,290.74,16.11,201554,621.47,565.62,-28.28,2416.75,11.41
2021-09-14,Georgia,Richmond,58.55,118,9,4.47,32307,577.0,1.79,16028.96,286.28,16.03,201554,621.47,593.9,-259.98,2405.34,9.93
2021-09-13,Georgia,Richmond,184.57,372,1,0.5,32189,568.0,1.76,15970.41,281.81,15.97,201554,621.47,853.88,184.57,2395.41,66.49
2021-09-12,Georgia,Richmond,0.0,0,0,0.0,31817,567.0,1.78,15785.84,281.31,15.79,201554,621.47,669.31,0.0,2328.92,0.0
2021-09-11,Georgia,Richmond,0.0,0,0,0.0,31817,567.0,1.78,15785.84,281.31,15.79,201554,621.47,669.31,0.0,2328.92,0.0
2021-09-10,Georgia,Richmond,155.79,314,10,4.96,31817,567.0,1.78,15785.84,281.31,15.79,201554,621.47,669.31,22.33,2328.92,97.74
2021-09-09,Georgia,Richmond,86.83,175,1,0.5,31503,557.0,1.77,15630.05,276.35,15.63,201554,621.47,646.98,-20.34,2231.18,21.34
2021-09-08,Georgia,Richmond,108.16,218,0,0.0,31328,556.0,1.77,15543.23,275.86,15.54,201554,621.47,667.32,0.0,2209.84,44.16
2021-09-07,Georgia,Richmond,318.53,642,1,0.5,31110,556.0,1.79,15435.07,275.86,15.44,201554,621.47,667.32,244.6,2165.68,253.54
2021-09-06,Georgia,Richmond,0.0,0,0,0.0,30468,555.0,1.82,15116.54,275.36,15.12,201554,621.47,422.72,-268.91,1912.14,-85.83
2021-09-05,Georgia,Richmond,0.0,0,0,0.0,30468,555.0,1.82,15116.54,275.36,15.12,201554,621.47,691.63,0.0,1997.97,0.0
2021-09-04,Georgia,Richmond,0.0,0,0,0.0,30468,555.0,1.82,15116.54,275.36,15.12,201554,621.47,691.63,0.0,1997.97,0.0
2021-09-03,Georgia,Richmond,133.46,269,2,0.99,30468,555.0,1.82,15116.54,275.36,15.12,201554,621.47,691.63,36.71,1997.97,68.47
2021-09-02,Georgia,Richmond,107.17,216,1,0.5,30199,553.0,1.83,14983.08,274.37,14.98,201554,621.47,654.92,-11.41,1929.5,59.04
2021-09-01,Georgia,Richmond,108.16,218,3,1.49,29983,552.0,1.84,14875.91,273.87,14.88,201554,621.47,666.33,20.84,1870.46,60.53
2021-08-31,Georgia,Richmond,73.93,149,0,0.0,29765,549.0,1.84,14767.75,272.38,14.77,201554,621.47,645.49,-13.39,1809.93,-5.95
2021-08-30,Georgia,Richmond,268.91,542,0,0.0,29616,549.0,1.85,14693.83,272.38,14.69,201554,621.47,658.88,88.81,1815.88,235.67
2021-08-29,Georgia,Richmond,0.0,0,0,0.0,29074,549.0,1.89,14424.92,272.38,14.42,201554,621.47,570.07,0.0,1580.21,0.0
2021-08-28,Georgia,Richmond,0.0,0,0,0.0,29074,549.0,1.89,14424.92,272.38,14.42,201554,621.47,570.07,0.0,1580.21,0.0
2021-08-27,Georgia,Richmond,96.75,195,1,0.5,29074,549.0,1.89,14424.92,272.38,14.42,201554,621.47,570.07,9.92,1580.21,61.52
2021-08-26,Georgia,Richmond,118.58,239,1,0.5,28879,548.0,1.9,14328.17,271.89,14.33,201554,621.47,560.15,42.67,1518.69,81.87
2021-08-25,Georgia,Richmond,87.32,176,2,0.99,28640,547.0,1.91,14209.59,271.39,14.21,201554,621.47,517.48,18.85,1436.82,37.21
2021-08-24,Georgia,Richmond,87.32,176,0,0.0,28464,545.0,1.91,14122.27,270.4,14.12,201554,621.47,498.63,38.7,1399.61,62.02
2021-08-23,Georgia,Richmond,180.1,363,0,0.0,28288,545.0,1.93,14034.95,270.4,14.03,201554,621.47,459.93,62.02,1337.59,131.97
2021-08-22,Georgia,Richmond,0.0,0,0,0.0,27925,545.0,1.95,13854.85,270.4,13.85,201554,621.47,397.91,0.0,1205.62,0.0
2021-08-21,Georgia,Richmond,0.0,0,0,0.0,27925,545.0,1.95,13854.85,270.4,13.85,201554,621.47,397.91,0.0,1205.62,0.0
