date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Bacon,Georgia,293,5,4,0,11185,39.37,3.58,0.0,2.62,261.96,4.47
2020-07-09,Bacon,Georgia,289,5,3,0,11185,39.37,2.68,0.0,2.58,258.38,4.47
2020-07-08,Bacon,Georgia,286,5,3,1,11185,39.37,2.68,0.89,2.56,255.7,4.47
2020-07-07,Bacon,Georgia,283,4,1,0,11185,39.37,0.89,0.0,2.53,253.02,3.58
2020-07-06,Bacon,Georgia,282,4,1,0,11185,39.37,0.89,0.0,2.52,252.12,3.58
2020-07-05,Bacon,Georgia,281,4,1,0,11185,39.37,0.89,0.0,2.51,251.23,3.58
2020-07-04,Bacon,Georgia,280,4,6,0,11185,39.37,5.36,0.0,2.5,250.34,3.58
2020-07-03,Bacon,Georgia,274,4,20,0,11185,39.37,17.88,0.0,2.45,244.97,3.58
2020-07-02,Bacon,Georgia,254,4,10,0,11185,39.37,8.94,0.0,2.27,227.09,3.58
2020-07-01,Bacon,Georgia,244,4,8,0,11185,39.37,7.15,0.0,2.18,218.15,3.58
2020-06-30,Bacon,Georgia,236,4,7,0,11185,39.37,6.26,0.0,2.11,211.0,3.58
2020-06-29,Bacon,Georgia,229,4,1,0,11185,39.37,0.89,0.0,2.05,204.74,3.58
2020-06-28,Bacon,Georgia,228,4,2,0,11185,39.37,1.79,0.0,2.04,203.84,3.58
2020-06-27,Bacon,Georgia,226,4,9,0,11185,39.37,8.05,0.0,2.02,202.06,3.58
2020-06-26,Bacon,Georgia,217,4,7,0,11185,39.37,6.26,0.0,1.94,194.01,3.58
2020-06-25,Bacon,Georgia,210,4,0,0,11185,39.37,0.0,0.0,1.88,187.75,3.58
2020-06-24,Bacon,Georgia,210,4,3,0,11185,39.37,2.68,0.0,1.88,187.75,3.58
2020-06-23,Bacon,Georgia,207,4,3,0,11185,39.37,2.68,0.0,1.85,185.07,3.58
2020-06-22,Bacon,Georgia,204,4,8,0,11185,39.37,7.15,0.0,1.82,182.39,3.58
2020-06-21,Bacon,Georgia,196,4,2,0,11185,39.37,1.79,0.0,1.75,175.23,3.58
2020-06-20,Bacon,Georgia,194,4,0,1,11185,39.37,0.0,0.89,1.73,173.45,3.58
2020-06-19,Bacon,Georgia,194,3,8,0,11185,39.37,7.15,0.0,1.73,173.45,2.68
2020-06-18,Bacon,Georgia,186,3,7,0,11185,39.37,6.26,0.0,1.66,166.29,2.68
2020-06-17,Bacon,Georgia,179,3,-2,0,11185,39.37,-1.79,0.0,1.6,160.04,2.68
2020-06-16,Bacon,Georgia,181,3,4,0,11185,39.37,3.58,0.0,1.62,161.82,2.68
2020-06-15,Bacon,Georgia,177,3,1,0,11185,39.37,0.89,0.0,1.58,158.25,2.68
2020-06-14,Bacon,Georgia,176,3,2,0,11185,39.37,1.79,0.0,1.57,157.35,2.68
2020-06-13,Bacon,Georgia,174,3,9,0,11185,39.37,8.05,0.0,1.56,155.57,2.68
2020-06-12,Bacon,Georgia,165,3,1,0,11185,39.37,0.89,0.0,1.48,147.52,2.68
2020-06-11,Bacon,Georgia,164,3,12,0,11185,39.37,10.73,0.0,1.47,146.62,2.68
2020-06-10,Bacon,Georgia,152,3,0,0,11185,39.37,0.0,0.0,1.36,135.9,2.68
2020-06-09,Bacon,Georgia,152,3,6,0,11185,39.37,5.36,0.0,1.36,135.9,2.68
2020-06-08,Bacon,Georgia,146,3,2,0,11185,39.37,1.79,0.0,1.31,130.53,2.68
2020-06-07,Bacon,Georgia,144,3,0,0,11185,39.37,0.0,0.0,1.29,128.74,2.68
2020-06-06,Bacon,Georgia,144,3,3,0,11185,39.37,2.68,0.0,1.29,128.74,2.68
2020-06-05,Bacon,Georgia,141,3,4,0,11185,39.37,3.58,0.0,1.26,126.06,2.68
2020-06-04,Bacon,Georgia,137,3,1,0,11185,39.37,0.89,0.0,1.22,122.49,2.68
2020-06-03,Bacon,Georgia,136,3,5,0,11185,39.37,4.47,0.0,1.22,121.59,2.68
2020-06-02,Bacon,Georgia,131,3,2,0,11185,39.37,1.79,0.0,1.17,117.12,2.68
2020-06-01,Bacon,Georgia,129,3,7,0,11185,39.37,6.26,0.0,1.15,115.33,2.68
2020-05-31,Bacon,Georgia,122,3,14,0,11185,39.37,12.52,0.0,1.09,109.07,2.68
2020-05-30,Bacon,Georgia,108,3,16,0,11185,39.37,14.3,0.0,0.97,96.56,2.68
2020-05-29,Bacon,Georgia,92,3,1,0,11185,39.37,0.89,0.0,0.82,82.25,2.68
2020-05-28,Bacon,Georgia,91,3,8,1,11185,39.37,7.15,0.89,0.81,81.36,2.68
2020-05-27,Bacon,Georgia,83,2,3,0,11185,39.37,2.68,0.0,0.74,74.21,1.79
2020-05-26,Bacon,Georgia,80,2,3,0,11185,39.37,2.68,0.0,0.72,71.52,1.79
2020-05-25,Bacon,Georgia,77,2,2,0,11185,39.37,1.79,0.0,0.69,68.84,1.79
2020-05-24,Bacon,Georgia,75,2,-1,0,11185,39.37,-0.89,0.0,0.67,67.05,1.79
2020-05-23,Bacon,Georgia,76,2,3,0,11185,39.37,2.68,0.0,0.68,67.95,1.79
2020-05-22,Bacon,Georgia,73,2,0,0,11185,39.37,0.0,0.0,0.65,65.27,1.79
2020-05-21,Bacon,Georgia,73,2,5,0,11185,39.37,4.47,0.0,0.65,65.27,1.79
2020-05-20,Bacon,Georgia,68,2,-3,0,11185,39.37,-2.68,0.0,0.61,60.8,1.79
2020-05-19,Bacon,Georgia,71,2,10,0,11185,39.37,8.94,0.0,0.63,63.48,1.79
2020-05-18,Bacon,Georgia,61,2,4,0,11185,39.37,3.58,0.0,0.55,54.54,1.79
2020-05-17,Bacon,Georgia,57,2,-2,0,11185,39.37,-1.79,0.0,0.51,50.96,1.79
2020-05-16,Bacon,Georgia,59,2,0,0,11185,39.37,0.0,0.0,0.53,52.75,1.79
2020-05-15,Bacon,Georgia,59,2,8,0,11185,39.37,7.15,0.0,0.53,52.75,1.79
2020-05-14,Bacon,Georgia,51,2,3,0,11185,39.37,2.68,0.0,0.46,45.6,1.79
2020-05-13,Bacon,Georgia,48,2,-3,0,11185,39.37,-2.68,0.0,0.43,42.91,1.79
