date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,Georgia,Pierce,4.13,8,0,0.0,264,5,1.89,136.16,2.58,1.36,19389,56.95
2020-07-12,Georgia,Pierce,3.09,6,0,0.0,256,5,1.95,132.03,2.58,1.32,19389,56.95
2020-07-11,Georgia,Pierce,6.19,12,0,0.0,250,5,2.0,128.94,2.58,1.29,19389,56.95
2020-07-10,Georgia,Pierce,4.13,8,0,0.0,238,5,2.1,122.75,2.58,1.23,19389,56.95
2020-07-09,Georgia,Pierce,3.61,7,0,0.0,230,5,2.17,118.62,2.58,1.19,19389,56.95
2020-07-08,Georgia,Pierce,3.09,6,0,0.0,223,5,2.24,115.01,2.58,1.15,19389,56.95
2020-07-07,Georgia,Pierce,3.09,6,0,0.0,217,5,2.3,111.92,2.58,1.12,19389,56.95
2020-07-06,Georgia,Pierce,6.19,12,0,0.0,211,5,2.37,108.82,2.58,1.09,19389,56.95
2020-07-05,Georgia,Pierce,1.55,3,0,0.0,199,5,2.51,102.64,2.58,1.03,19389,56.95
2020-07-04,Georgia,Pierce,4.64,9,0,0.0,196,5,2.55,101.09,2.58,1.01,19389,56.95
2020-07-03,Georgia,Pierce,3.09,6,0,0.0,187,5,2.67,96.45,2.58,0.96,19389,56.95
2020-07-02,Georgia,Pierce,3.61,7,0,0.0,181,5,2.76,93.35,2.58,0.93,19389,56.95
2020-07-01,Georgia,Pierce,2.06,4,1,0.52,174,5,2.87,89.74,2.58,0.9,19389,56.95
2020-06-30,Georgia,Pierce,4.13,8,0,0.0,170,4,2.35,87.68,2.06,0.88,19389,56.95
2020-06-29,Georgia,Pierce,0.52,1,0,0.0,162,4,2.47,83.55,2.06,0.84,19389,56.95
2020-06-28,Georgia,Pierce,1.55,3,0,0.0,161,4,2.48,83.04,2.06,0.83,19389,56.95
2020-06-27,Georgia,Pierce,1.03,2,0,0.0,158,4,2.53,81.49,2.06,0.81,19389,56.95
2020-06-26,Georgia,Pierce,0.52,1,0,0.0,156,4,2.56,80.46,2.06,0.8,19389,56.95
2020-06-25,Georgia,Pierce,3.61,7,0,0.0,155,4,2.58,79.94,2.06,0.8,19389,56.95
2020-06-24,Georgia,Pierce,2.58,5,0,0.0,148,4,2.7,76.33,2.06,0.76,19389,56.95
2020-06-23,Georgia,Pierce,1.55,3,0,0.0,143,4,2.8,73.75,2.06,0.74,19389,56.95
2020-06-22,Georgia,Pierce,1.55,3,0,0.0,140,4,2.86,72.21,2.06,0.72,19389,56.95
2020-06-21,Georgia,Pierce,1.03,2,0,0.0,137,4,2.92,70.66,2.06,0.71,19389,56.95
2020-06-20,Georgia,Pierce,0.52,1,0,0.0,135,4,2.96,69.63,2.06,0.7,19389,56.95
2020-06-19,Georgia,Pierce,1.03,2,0,0.0,134,4,2.99,69.11,2.06,0.69,19389,56.95
2020-06-18,Georgia,Pierce,0.0,0,0,0.0,132,4,3.03,68.08,2.06,0.68,19389,56.95
2020-06-17,Georgia,Pierce,0.0,0,0,0.0,132,4,3.03,68.08,2.06,0.68,19389,56.95
2020-06-16,Georgia,Pierce,0.52,1,0,0.0,132,4,3.03,68.08,2.06,0.68,19389,56.95
2020-06-15,Georgia,Pierce,1.55,3,0,0.0,131,4,3.05,67.56,2.06,0.68,19389,56.95
2020-06-14,Georgia,Pierce,0.0,0,0,0.0,128,4,3.12,66.02,2.06,0.66,19389,56.95
2020-06-13,Georgia,Pierce,1.03,2,0,0.0,128,4,3.12,66.02,2.06,0.66,19389,56.95
2020-06-12,Georgia,Pierce,0.52,1,0,0.0,126,4,3.17,64.99,2.06,0.65,19389,56.95
2020-06-11,Georgia,Pierce,1.55,3,0,0.0,125,4,3.2,64.47,2.06,0.64,19389,56.95
2020-06-10,Georgia,Pierce,0.52,1,0,0.0,122,4,3.28,62.92,2.06,0.63,19389,56.95
2020-06-09,Georgia,Pierce,1.03,2,0,0.0,121,4,3.31,62.41,2.06,0.62,19389,56.95
2020-06-08,Georgia,Pierce,1.03,2,0,0.0,119,4,3.36,61.38,2.06,0.61,19389,56.95
2020-06-07,Georgia,Pierce,0.52,1,0,0.0,117,4,3.42,60.34,2.06,0.6,19389,56.95
2020-06-06,Georgia,Pierce,1.03,2,0,0.0,116,4,3.45,59.83,2.06,0.6,19389,56.95
2020-06-05,Georgia,Pierce,2.58,5,0,0.0,114,4,3.51,58.8,2.06,0.59,19389,56.95
2020-06-04,Georgia,Pierce,2.06,4,1,0.52,109,4,3.67,56.22,2.06,0.56,19389,56.95
2020-06-03,Georgia,Pierce,2.58,5,0,0.0,105,3,2.86,54.15,1.55,0.54,19389,56.95
2020-06-02,Georgia,Pierce,0.52,1,0,0.0,100,3,3.0,51.58,1.55,0.52,19389,56.95
2020-06-01,Georgia,Pierce,-0.52,-1,0,0.0,99,3,3.03,51.06,1.55,0.51,19389,56.95
2020-05-31,Georgia,Pierce,0.52,1,0,0.0,100,3,3.0,51.58,1.55,0.52,19389,56.95
2020-05-30,Georgia,Pierce,0.52,1,0,0.0,99,3,3.03,51.06,1.55,0.51,19389,56.95
2020-05-29,Georgia,Pierce,0.52,1,0,0.0,98,3,3.06,50.54,1.55,0.51,19389,56.95
2020-05-28,Georgia,Pierce,2.58,5,0,0.0,97,3,3.09,50.03,1.55,0.5,19389,56.95
2020-05-27,Georgia,Pierce,0.52,1,0,0.0,92,3,3.26,47.45,1.55,0.47,19389,56.95
2020-05-26,Georgia,Pierce,0.52,1,0,0.0,91,3,3.3,46.93,1.55,0.47,19389,56.95
2020-05-25,Georgia,Pierce,0.52,1,0,0.0,90,3,3.33,46.42,1.55,0.46,19389,56.95
2020-05-24,Georgia,Pierce,0.52,1,0,0.0,89,3,3.37,45.9,1.55,0.46,19389,56.95
2020-05-23,Georgia,Pierce,0.0,0,0,0.0,88,3,3.41,45.39,1.55,0.45,19389,56.95
2020-05-22,Georgia,Pierce,1.55,3,-1,-0.52,88,3,3.41,45.39,1.55,0.45,19389,56.95
2020-05-21,Georgia,Pierce,0.52,1,0,0.0,85,4,4.71,43.84,2.06,0.44,19389,56.95
2020-05-20,Georgia,Pierce,1.55,3,0,0.0,84,4,4.76,43.32,2.06,0.43,19389,56.95
2020-05-19,Georgia,Pierce,3.09,6,0,0.0,81,4,4.94,41.78,2.06,0.42,19389,56.95
2020-05-18,Georgia,Pierce,2.06,4,0,0.0,75,4,5.33,38.68,2.06,0.39,19389,56.95
2020-05-17,Georgia,Pierce,0.52,1,0,0.0,71,4,5.63,36.62,2.06,0.37,19389,56.95
2020-05-16,Georgia,Pierce,0.52,1,0,0.0,70,4,5.71,36.1,2.06,0.36,19389,56.95
2020-05-15,Georgia,Pierce,0.0,0,0,0.0,69,4,5.8,35.59,2.06,0.36,19389,56.95
2020-05-14,Georgia,Pierce,0.0,0,0,0.0,69,4,5.8,35.59,2.06,0.36,19389,56.95
2020-05-13,Georgia,Pierce,0.52,1,0,0.0,69,4,5.8,35.59,2.06,0.36,19389,56.95
2020-05-12,Georgia,Pierce,0.52,1,0,0.0,68,4,5.88,35.07,2.06,0.35,19389,56.95
2020-05-11,Georgia,Pierce,0.0,0,1,0.52,67,4,5.97,34.56,2.06,0.35,19389,56.95
2020-05-10,Georgia,Pierce,1.03,2,0,0.0,67,3,4.48,34.56,1.55,0.35,19389,56.95
2020-05-09,Georgia,Pierce,3.09,6,0,0.0,65,3,4.62,33.52,1.55,0.34,19389,56.95
2020-05-08,Georgia,Pierce,0.0,0,0,0.0,59,3,5.08,30.43,1.55,0.3,19389,56.95
2020-05-07,Georgia,Pierce,0.52,1,0,0.0,59,3,5.08,30.43,1.55,0.3,19389,56.95
2020-05-06,Georgia,Pierce,0.52,1,0,0.0,58,3,5.17,29.91,1.55,0.3,19389,56.95
2020-05-05,Georgia,Pierce,2.06,4,0,0.0,57,3,5.26,29.4,1.55,0.29,19389,56.95
2020-05-04,Georgia,Pierce,1.03,2,0,0.0,53,3,5.66,27.34,1.55,0.27,19389,56.95
2020-05-03,Georgia,Pierce,-0.52,-1,0,0.0,51,3,5.88,26.3,1.55,0.26,19389,56.95
2020-05-02,Georgia,Pierce,-1.55,-3,0,0.0,52,3,5.77,26.82,1.55,0.27,19389,56.95
2020-05-01,Georgia,Pierce,0.0,0,0,0.0,55,3,5.45,28.37,1.55,0.28,19389,56.95
2020-04-30,Georgia,Pierce,0.52,1,0,0.0,55,3,5.45,28.37,1.55,0.28,19389,56.95
2020-04-29,Georgia,Pierce,0.0,0,0,0.0,54,3,5.56,27.85,1.55,0.28,19389,56.95
2020-04-28,Georgia,Pierce,0.0,0,1,0.52,54,3,5.56,27.85,1.55,0.28,19389,56.95
2020-04-27,Georgia,Pierce,1.03,2,0,0.0,54,2,3.7,27.85,1.03,0.28,19389,56.95
2020-04-26,Georgia,Pierce,0.0,0,0,0.0,52,2,3.85,26.82,1.03,0.27,19389,56.95
2020-04-25,Georgia,Pierce,0.0,0,0,0.0,52,2,3.85,26.82,1.03,0.27,19389,56.95
2020-04-24,Georgia,Pierce,0.52,1,0,0.0,52,2,3.85,26.82,1.03,0.27,19389,56.95
2020-04-23,Georgia,Pierce,0.0,0,0,0.0,51,2,3.92,26.3,1.03,0.26,19389,56.95
2020-04-22,Georgia,Pierce,0.0,0,0,0.0,51,2,3.92,26.3,1.03,0.26,19389,56.95
2020-04-21,Georgia,Pierce,0.0,0,0,0.0,51,2,3.92,26.3,1.03,0.26,19389,56.95
2020-04-20,Georgia,Pierce,0.0,0,0,0.0,51,2,3.92,26.3,1.03,0.26,19389,56.95
2020-04-19,Georgia,Pierce,0.0,0,0,0.0,51,2,3.92,26.3,1.03,0.26,19389,56.95
2020-04-18,Georgia,Pierce,1.03,2,0,0.0,51,2,3.92,26.3,1.03,0.26,19389,56.95
2020-04-17,Georgia,Pierce,0.0,0,0,0.0,49,2,4.08,25.27,1.03,0.25,19389,56.95
2020-04-16,Georgia,Pierce,0.52,1,0,0.0,49,2,4.08,25.27,1.03,0.25,19389,56.95
2020-04-15,Georgia,Pierce,0.52,1,0,0.0,48,2,4.17,24.76,1.03,0.25,19389,56.95
2020-04-14,Georgia,Pierce,1.03,2,0,0.0,47,2,4.26,24.24,1.03,0.24,19389,56.95
2020-04-13,Georgia,Pierce,0.0,0,0,0.0,45,2,4.44,23.21,1.03,0.23,19389,56.95
2020-04-12,Georgia,Pierce,0.0,0,0,0.0,45,2,4.44,23.21,1.03,0.23,19389,56.95
2020-04-11,Georgia,Pierce,1.03,2,0,0.0,45,2,4.44,23.21,1.03,0.23,19389,56.95
2020-04-10,Georgia,Pierce,1.55,3,1,0.52,43,2,4.65,22.18,1.03,0.22,19389,56.95
2020-04-09,Georgia,Pierce,0.52,1,0,0.0,40,1,2.5,20.63,0.52,0.21,19389,56.95
2020-04-08,Georgia,Pierce,3.61,7,0,0.0,39,1,2.56,20.11,0.52,0.2,19389,56.95
2020-04-07,Georgia,Pierce,4.64,9,1,0.52,32,1,3.12,16.5,0.52,0.17,19389,56.95
2020-04-06,Georgia,Pierce,3.61,7,0,0.0,23,0,0.0,11.86,0.0,0.12,19389,56.95
2020-04-05,Georgia,Pierce,0.0,0,0,0.0,16,0,0.0,8.25,0.0,0.08,19389,56.95
2020-04-04,Georgia,Pierce,0.0,0,0,0.0,16,0,0.0,8.25,0.0,0.08,19389,56.95
2020-04-03,Georgia,Pierce,3.09,6,0,0.0,16,0,0.0,8.25,0.0,0.08,19389,56.95
2020-04-02,Georgia,Pierce,1.55,3,0,0.0,10,0,0.0,5.16,0.0,0.05,19389,56.95
2020-04-01,Georgia,Pierce,2.06,4,0,0.0,7,0,0.0,3.61,0.0,0.04,19389,56.95
2020-03-31,Georgia,Pierce,0.52,1,0,0.0,3,0,0.0,1.55,0.0,0.02,19389,56.95
2020-03-30,Georgia,Pierce,0.0,0,0,0.0,2,0,0.0,1.03,0.0,0.01,19389,56.95
2020-03-29,Georgia,Pierce,0.0,0,0,0.0,2,0,0.0,1.03,0.0,0.01,19389,56.95
2020-03-28,Georgia,Pierce,0.52,1,0,0.0,2,0,0.0,1.03,0.0,0.01,19389,56.95
2020-03-27,Georgia,Pierce,0.0,0,0,0.0,1,0,0.0,0.52,0.0,0.01,19389,56.95
2020-03-26,Georgia,Pierce,0.0,0,0,0.0,1,0,0.0,0.52,0.0,0.01,19389,56.95
2020-03-25,Georgia,Pierce,0.0,0,0,0.0,1,0,0.0,0.52,0.0,0.01,19389,56.95
