date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-15,Georgia,Tattnall,11.82,3,0,0.0,751,9,1.2,2957.74,35.45,2.96,25391,52.81,133.9,-7.87,563.19,-7.87
2020-09-14,Georgia,Tattnall,15.75,4,0,0.0,748,9,1.2,2945.93,35.45,2.95,25391,52.81,141.77,15.75,571.06,-7.88
2020-09-13,Georgia,Tattnall,15.75,4,0,0.0,744,9,1.21,2930.17,35.45,2.93,25391,52.81,126.02,0.0,578.94,-31.51
2020-09-12,Georgia,Tattnall,23.63,6,1,3.94,740,9,1.22,2914.42,35.45,2.91,25391,52.81,126.02,7.88,610.45,-3.94
2020-09-11,Georgia,Tattnall,39.38,10,0,0.0,734,8,1.09,2890.79,31.51,2.89,25391,52.81,118.14,31.5,614.39,-39.39
2020-09-10,Georgia,Tattnall,7.88,2,0,0.0,724,8,1.1,2851.4,31.51,2.85,25391,52.81,86.64,-35.44,653.78,-39.38
2020-09-09,Georgia,Tattnall,19.69,5,0,0.0,722,8,1.11,2843.53,31.51,2.84,25391,52.81,122.08,-3.94,693.16,-82.71
2020-09-08,Georgia,Tattnall,19.69,5,0,0.0,717,8,1.12,2823.84,31.51,2.82,25391,52.81,126.02,-15.76,775.87,-15.76
2020-09-07,Georgia,Tattnall,0.0,0,0,0.0,712,8,1.12,2804.14,31.51,2.8,25391,52.81,141.78,-19.69,791.63,-35.45
2020-09-06,Georgia,Tattnall,15.75,4,0,0.0,712,8,1.12,2804.14,31.51,2.8,25391,52.81,161.47,3.93,827.08,-15.76
2020-09-05,Georgia,Tattnall,15.75,4,1,3.94,708,8,1.13,2788.39,31.51,2.79,25391,52.81,157.54,-3.94,842.84,-27.57
2020-09-04,Georgia,Tattnall,7.88,2,0,0.0,704,7,0.99,2772.64,27.57,2.77,25391,52.81,161.48,-7.87,870.41,-59.07
2020-09-03,Georgia,Tattnall,43.32,11,0,0.0,702,7,1.0,2764.76,27.57,2.76,25391,52.81,169.35,39.38,929.48,11.81
2020-09-02,Georgia,Tattnall,23.63,6,0,0.0,691,7,1.01,2721.44,27.57,2.72,25391,52.81,129.97,-3.94,917.67,-74.83
2020-09-01,Georgia,Tattnall,35.45,9,0,0.0,685,7,1.02,2697.81,27.57,2.7,25391,52.81,133.91,23.63,992.5,3.94
2020-08-31,Georgia,Tattnall,19.69,5,0,0.0,676,7,1.04,2662.36,27.57,2.66,25391,52.81,110.28,0.0,988.56,-15.76
2020-08-30,Georgia,Tattnall,11.82,3,0,0.0,671,7,1.04,2642.67,27.57,2.64,25391,52.81,110.28,-3.93,1004.32,-23.63
2020-08-29,Georgia,Tattnall,19.69,5,0,0.0,668,7,1.05,2630.85,27.57,2.63,25391,52.81,114.21,-15.76,1027.95,-31.51
2020-08-28,Georgia,Tattnall,15.75,4,1,3.94,663,7,1.06,2611.16,27.57,2.61,25391,52.81,129.97,-19.7,1059.46,-47.26
2020-08-27,Georgia,Tattnall,3.94,1,0,0.0,659,6,0.91,2595.41,23.63,2.6,25391,52.81,149.67,-27.57,1106.72,-47.26
2020-08-26,Georgia,Tattnall,27.57,7,1,3.94,658,6,0.91,2591.47,23.63,2.59,25391,52.81,177.24,7.88,1153.98,0.0
2020-08-25,Georgia,Tattnall,11.82,3,0,0.0,651,5,0.77,2563.9,19.69,2.56,25391,52.81,169.36,-7.87,1153.98,-82.7
2020-08-24,Georgia,Tattnall,19.69,5,0,0.0,648,5,0.77,2552.09,19.69,2.55,25391,52.81,177.23,-3.94,1236.68,-11.82
2020-08-23,Georgia,Tattnall,15.75,4,0,0.0,643,5,0.78,2532.39,19.69,2.53,25391,52.81,181.17,-31.51,1248.5,-19.7
2020-08-22,Georgia,Tattnall,35.45,9,1,3.94,639,5,0.78,2516.64,19.69,2.52,25391,52.81,212.68,7.88,1268.2,-7.87
2020-08-21,Georgia,Tattnall,35.45,9,1,3.94,630,4,0.63,2481.19,15.75,2.48,25391,52.81,204.8,-43.32,1276.07,-7.87
2020-08-20,Georgia,Tattnall,31.51,8,0,0.0,621,3,0.48,2445.75,11.82,2.45,25391,52.81,248.12,-15.75,1283.94,-19.69
2020-08-19,Georgia,Tattnall,19.69,5,0,0.0,613,3,0.49,2414.24,11.82,2.41,25391,52.81,263.87,-82.71,1303.63,0.0
2020-08-18,Georgia,Tattnall,19.69,5,1,3.94,608,3,0.49,2394.55,11.82,2.39,25391,52.81,346.58,-15.76,1303.63,-19.69
2020-08-17,Georgia,Tattnall,23.63,6,0,0.0,603,2,0.33,2374.86,7.88,2.37,25391,52.81,362.34,-11.82,1323.32,7.88
2020-08-16,Georgia,Tattnall,47.26,12,0,0.0,597,2,0.34,2351.23,7.88,2.35,25391,52.81,374.16,15.75,1315.44,15.75
2020-08-15,Georgia,Tattnall,27.57,7,0,0.0,585,2,0.34,2303.97,7.88,2.3,25391,52.81,358.41,-15.75,1299.69,-51.2
2020-08-14,Georgia,Tattnall,78.77,20,0,0.0,578,2,0.35,2276.4,7.88,2.28,25391,52.81,374.16,11.82,1350.89,19.69
2020-08-13,Georgia,Tattnall,47.26,12,0,0.0,558,2,0.36,2197.63,7.88,2.2,25391,52.81,362.34,15.75,1331.2,7.88
2020-08-12,Georgia,Tattnall,102.4,26,1,3.94,546,2,0.37,2150.37,7.88,2.15,25391,52.81,346.59,3.94,1323.32,86.65
2020-08-11,Georgia,Tattnall,35.45,9,0,0.0,520,1,0.19,2047.97,3.94,2.05,25391,52.81,342.65,3.94,1236.67,15.76
2020-08-10,Georgia,Tattnall,35.45,9,0,0.0,511,1,0.2,2012.52,3.94,2.01,25391,52.81,338.71,0.0,1220.91,3.94
2020-08-09,Georgia,Tattnall,31.51,8,0,0.0,502,1,0.2,1977.08,3.94,1.98,25391,52.81,338.71,-3.94,1216.97,23.63
2020-08-08,Georgia,Tattnall,43.32,11,0,0.0,494,1,0.2,1945.57,3.94,1.95,25391,52.81,342.65,-7.88,1193.34,-3.94
2020-08-07,Georgia,Tattnall,66.95,17,0,0.0,483,1,0.21,1902.25,3.94,1.9,25391,52.81,350.53,3.94,1197.28,47.26
2020-08-06,Georgia,Tattnall,31.51,8,0,0.0,466,1,0.21,1835.3,3.94,1.84,25391,52.81,346.59,-19.69,1150.02,3.94
2020-08-05,Georgia,Tattnall,98.46,25,0,0.0,458,1,0.22,1803.79,3.94,1.8,25391,52.81,366.28,70.89,1146.08,86.64
2020-08-04,Georgia,Tattnall,31.51,8,0,0.0,433,1,0.23,1705.33,3.94,1.71,25391,52.81,295.39,-63.01,1059.44,19.69
2020-08-03,Georgia,Tattnall,35.45,9,0,0.0,425,1,0.24,1673.82,3.94,1.67,25391,52.81,358.4,3.94,1039.75,23.63
2020-08-02,Georgia,Tattnall,35.45,9,0,0.0,416,1,0.24,1638.38,3.94,1.64,25391,52.81,354.46,0.0,1016.12,27.57
2020-08-01,Georgia,Tattnall,51.2,13,0,0.0,407,1,0.25,1602.93,3.94,1.6,25391,52.81,354.46,7.88,988.55,19.69
2020-07-31,Georgia,Tattnall,63.01,16,0,0.0,394,1,0.25,1551.73,3.94,1.55,25391,52.81,346.58,19.69,968.86,39.38
2020-07-30,Georgia,Tattnall,51.2,13,0,0.0,378,1,0.26,1488.72,3.94,1.49,25391,52.81,326.89,0.0,929.48,47.26
2020-07-29,Georgia,Tattnall,27.57,7,0,0.0,365,1,0.27,1437.52,3.94,1.44,25391,52.81,326.89,7.88,882.22,15.75
2020-07-28,Georgia,Tattnall,94.52,24,0,0.0,358,1,0.28,1409.95,3.94,1.41,25391,52.81,319.01,55.14,866.47,63.01
2020-07-27,Georgia,Tattnall,31.51,8,0,0.0,334,1,0.3,1315.43,3.94,1.32,25391,52.81,263.87,15.76,803.46,23.63
2020-07-26,Georgia,Tattnall,35.45,9,0,0.0,326,1,0.31,1283.92,3.94,1.28,25391,52.81,248.11,3.94,779.83,0.0
2020-07-25,Georgia,Tattnall,43.32,11,0,0.0,317,1,0.32,1248.47,3.94,1.25,25391,52.81,244.17,-35.45,779.83,3.94
2020-07-24,Georgia,Tattnall,43.32,11,1,3.94,306,1,0.33,1205.15,3.94,1.21,25391,52.81,279.62,-15.76,775.89,19.69
2020-07-23,Georgia,Tattnall,51.2,13,0,0.0,295,0,0.0,1161.83,0.0,1.16,25391,52.81,295.38,11.82,756.2,39.38
2020-07-22,Georgia,Tattnall,19.69,5,0,0.0,282,0,0.0,1110.63,0.0,1.11,25391,52.81,283.56,3.94,716.82,-11.82
2020-07-21,Georgia,Tattnall,39.38,10,0,0.0,277,0,0.0,1090.94,0.0,1.09,25391,52.81,279.62,19.69,728.64,23.63
2020-07-20,Georgia,Tattnall,15.75,4,0,0.0,267,0,0.0,1051.55,0.0,1.05,25391,52.81,259.93,-15.76,705.01,-15.76
