date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,Georgia,Toombs,70.67,19,1,3.72,1030,13,1.26,3830.85,48.35,3.83,26887,73.86
2020-08-26,Georgia,Toombs,40.91,11,0,0.0,1011,12,1.19,3760.18,44.63,3.76,26887,73.86
2020-08-25,Georgia,Toombs,66.95,18,0,0.0,1000,12,1.2,3719.27,44.63,3.72,26887,73.86
2020-08-24,Georgia,Toombs,26.03,7,2,7.44,982,12,1.22,3652.32,44.63,3.65,26887,73.86
2020-08-23,Georgia,Toombs,48.35,13,0,0.0,975,10,1.03,3626.29,37.19,3.63,26887,73.86
2020-08-22,Georgia,Toombs,22.32,6,0,0.0,962,10,1.04,3577.94,37.19,3.58,26887,73.86
2020-08-21,Georgia,Toombs,74.39,20,0,0.0,956,10,1.05,3555.62,37.19,3.56,26887,73.86
2020-08-20,Georgia,Toombs,126.46,34,1,3.72,936,10,1.07,3481.24,37.19,3.48,26887,73.86
2020-08-19,Georgia,Toombs,37.19,10,0,0.0,902,9,1.0,3354.78,33.47,3.35,26887,73.86
2020-08-18,Georgia,Toombs,52.07,14,0,0.0,892,9,1.01,3317.59,33.47,3.32,26887,73.86
2020-08-17,Georgia,Toombs,26.03,7,0,0.0,878,9,1.03,3265.52,33.47,3.27,26887,73.86
2020-08-16,Georgia,Toombs,52.07,14,0,0.0,871,9,1.03,3239.48,33.47,3.24,26887,73.86
2020-08-15,Georgia,Toombs,59.51,16,0,0.0,857,9,1.05,3187.41,33.47,3.19,26887,73.86
2020-08-14,Georgia,Toombs,92.98,25,0,0.0,841,9,1.07,3127.91,33.47,3.13,26887,73.86
2020-08-13,Georgia,Toombs,100.42,27,0,0.0,816,9,1.1,3034.92,33.47,3.03,26887,73.86
2020-08-12,Georgia,Toombs,22.32,6,0,0.0,789,9,1.14,2934.5,33.47,2.93,26887,73.86
2020-08-11,Georgia,Toombs,89.26,24,1,3.72,783,9,1.15,2912.19,33.47,2.91,26887,73.86
2020-08-10,Georgia,Toombs,14.88,4,0,0.0,759,8,1.05,2822.93,29.75,2.82,26887,73.86
2020-08-09,Georgia,Toombs,52.07,14,0,0.0,755,8,1.06,2808.05,29.75,2.81,26887,73.86
2020-08-08,Georgia,Toombs,115.3,31,1,3.72,741,8,1.08,2755.98,29.75,2.76,26887,73.86
2020-08-07,Georgia,Toombs,40.91,11,0,0.0,710,7,0.99,2640.68,26.03,2.64,26887,73.86
2020-08-06,Georgia,Toombs,81.82,22,0,0.0,699,7,1.0,2599.77,26.03,2.6,26887,73.86
2020-08-05,Georgia,Toombs,37.19,10,0,0.0,677,7,1.03,2517.95,26.03,2.52,26887,73.86
2020-08-04,Georgia,Toombs,66.95,18,1,3.72,667,7,1.05,2480.75,26.03,2.48,26887,73.86
2020-08-03,Georgia,Toombs,63.23,17,0,0.0,649,6,0.92,2413.81,22.32,2.41,26887,73.86
2020-08-02,Georgia,Toombs,37.19,10,0,0.0,632,6,0.95,2350.58,22.32,2.35,26887,73.86
2020-08-01,Georgia,Toombs,111.58,30,0,0.0,622,6,0.96,2313.39,22.32,2.31,26887,73.86
2020-07-31,Georgia,Toombs,78.1,21,0,0.0,592,6,1.01,2201.81,22.32,2.2,26887,73.86
2020-07-30,Georgia,Toombs,48.35,13,-1,-3.72,571,6,1.05,2123.7,22.32,2.12,26887,73.86
2020-07-29,Georgia,Toombs,37.19,10,0,0.0,558,7,1.25,2075.35,26.03,2.08,26887,73.86
2020-07-28,Georgia,Toombs,78.1,21,1,3.72,548,7,1.28,2038.16,26.03,2.04,26887,73.86
2020-07-27,Georgia,Toombs,78.1,21,0,0.0,527,6,1.14,1960.06,22.32,1.96,26887,73.86
2020-07-26,Georgia,Toombs,66.95,18,0,0.0,506,6,1.19,1881.95,22.32,1.88,26887,73.86
2020-07-25,Georgia,Toombs,48.35,13,0,0.0,488,6,1.23,1815.0,22.32,1.82,26887,73.86
2020-07-24,Georgia,Toombs,44.63,12,0,0.0,475,6,1.26,1766.65,22.32,1.77,26887,73.86
2020-07-23,Georgia,Toombs,70.67,19,0,0.0,463,6,1.3,1722.02,22.32,1.72,26887,73.86
2020-07-22,Georgia,Toombs,66.95,18,0,0.0,444,6,1.35,1651.36,22.32,1.65,26887,73.86
2020-07-21,Georgia,Toombs,52.07,14,0,0.0,426,6,1.41,1584.41,22.32,1.58,26887,73.86
2020-07-20,Georgia,Toombs,37.19,10,0,0.0,412,6,1.46,1532.34,22.32,1.53,26887,73.86
2020-07-19,Georgia,Toombs,52.07,14,1,3.72,402,6,1.49,1495.15,22.32,1.5,26887,73.86
2020-07-18,Georgia,Toombs,59.51,16,0,0.0,388,5,1.29,1443.08,18.6,1.44,26887,73.86
2020-07-17,Georgia,Toombs,33.47,9,0,0.0,372,5,1.34,1383.57,18.6,1.38,26887,73.86
2020-07-16,Georgia,Toombs,33.47,9,0,0.0,363,5,1.38,1350.09,18.6,1.35,26887,73.86
2020-07-15,Georgia,Toombs,44.63,12,0,0.0,354,5,1.41,1316.62,18.6,1.32,26887,73.86
2020-07-14,Georgia,Toombs,48.35,13,0,0.0,342,5,1.46,1271.99,18.6,1.27,26887,73.86
2020-07-13,Georgia,Toombs,14.88,4,0,0.0,329,5,1.52,1223.64,18.6,1.22,26887,73.86
2020-07-12,Georgia,Toombs,14.88,4,0,0.0,325,5,1.54,1208.76,18.6,1.21,26887,73.86
2020-07-11,Georgia,Toombs,22.32,6,0,0.0,321,5,1.56,1193.89,18.6,1.19,26887,73.86
2020-07-10,Georgia,Toombs,40.91,11,0,0.0,315,5,1.59,1171.57,18.6,1.17,26887,73.86
2020-07-09,Georgia,Toombs,29.75,8,0,0.0,304,5,1.64,1130.66,18.6,1.13,26887,73.86
2020-07-08,Georgia,Toombs,26.03,7,0,0.0,296,5,1.69,1100.9,18.6,1.1,26887,73.86
2020-07-07,Georgia,Toombs,48.35,13,0,0.0,289,5,1.73,1074.87,18.6,1.07,26887,73.86
2020-07-06,Georgia,Toombs,7.44,2,0,0.0,276,5,1.81,1026.52,18.6,1.03,26887,73.86
2020-07-05,Georgia,Toombs,11.16,3,0,0.0,274,5,1.82,1019.08,18.6,1.02,26887,73.86
2020-07-04,Georgia,Toombs,26.03,7,0,0.0,271,5,1.85,1007.92,18.6,1.01,26887,73.86
2020-07-03,Georgia,Toombs,29.75,8,0,0.0,264,5,1.89,981.89,18.6,0.98,26887,73.86
2020-07-02,Georgia,Toombs,7.44,2,0,0.0,256,5,1.95,952.13,18.6,0.95,26887,73.86
2020-07-01,Georgia,Toombs,37.19,10,0,0.0,254,5,1.97,944.69,18.6,0.94,26887,73.86
2020-06-30,Georgia,Toombs,29.75,8,0,0.0,244,5,2.05,907.5,18.6,0.91,26887,73.86
2020-06-29,Georgia,Toombs,22.32,6,0,0.0,236,5,2.12,877.75,18.6,0.88,26887,73.86
2020-06-28,Georgia,Toombs,18.6,5,0,0.0,230,5,2.17,855.43,18.6,0.86,26887,73.86
2020-06-27,Georgia,Toombs,14.88,4,0,0.0,225,5,2.22,836.84,18.6,0.84,26887,73.86
2020-06-26,Georgia,Toombs,33.47,9,0,0.0,221,5,2.26,821.96,18.6,0.82,26887,73.86
2020-06-25,Georgia,Toombs,18.6,5,0,0.0,212,5,2.36,788.49,18.6,0.79,26887,73.86
2020-06-24,Georgia,Toombs,141.33,38,0,0.0,207,5,2.42,769.89,18.6,0.77,26887,73.86
2020-06-23,Georgia,Toombs,22.32,6,0,0.0,169,5,2.96,628.56,18.6,0.63,26887,73.86
2020-06-22,Georgia,Toombs,59.51,16,0,0.0,163,5,3.07,606.24,18.6,0.61,26887,73.86
