date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Georgia,Taylor,1.24,1,0,0.0,36,2,5.56,44.78,2.49,0.45,8039,21.34
2020-07-11,Georgia,Taylor,0.0,0,0,0.0,35,2,5.71,43.54,2.49,0.44,8039,21.34
2020-07-10,Georgia,Taylor,-4.98,-4,0,0.0,35,2,5.71,43.54,2.49,0.44,8039,21.34
2020-07-09,Georgia,Taylor,0.0,0,0,0.0,39,2,5.13,48.51,2.49,0.49,8039,21.34
2020-07-08,Georgia,Taylor,1.24,1,0,0.0,39,2,5.13,48.51,2.49,0.49,8039,21.34
2020-07-07,Georgia,Taylor,0.0,0,0,0.0,38,2,5.26,47.27,2.49,0.47,8039,21.34
2020-07-06,Georgia,Taylor,1.24,1,0,0.0,38,2,5.26,47.27,2.49,0.47,8039,21.34
2020-07-05,Georgia,Taylor,7.46,6,0,0.0,37,2,5.41,46.03,2.49,0.46,8039,21.34
2020-07-04,Georgia,Taylor,1.24,1,0,0.0,31,2,6.45,38.56,2.49,0.39,8039,21.34
2020-07-03,Georgia,Taylor,1.24,1,0,0.0,30,2,6.67,37.32,2.49,0.37,8039,21.34
2020-07-02,Georgia,Taylor,1.24,1,0,0.0,29,2,6.9,36.07,2.49,0.36,8039,21.34
2020-07-01,Georgia,Taylor,0.0,0,0,0.0,28,2,7.14,34.83,2.49,0.35,8039,21.34
2020-06-30,Georgia,Taylor,0.0,0,0,0.0,28,2,7.14,34.83,2.49,0.35,8039,21.34
2020-06-29,Georgia,Taylor,1.24,1,0,0.0,28,2,7.14,34.83,2.49,0.35,8039,21.34
2020-06-28,Georgia,Taylor,0.0,0,0,0.0,27,2,7.41,33.59,2.49,0.34,8039,21.34
2020-06-27,Georgia,Taylor,0.0,0,0,0.0,27,2,7.41,33.59,2.49,0.34,8039,21.34
2020-06-26,Georgia,Taylor,0.0,0,0,0.0,27,2,7.41,33.59,2.49,0.34,8039,21.34
2020-06-25,Georgia,Taylor,1.24,1,0,0.0,27,2,7.41,33.59,2.49,0.34,8039,21.34
2020-06-24,Georgia,Taylor,0.0,0,0,0.0,26,2,7.69,32.34,2.49,0.32,8039,21.34
2020-06-23,Georgia,Taylor,0.0,0,0,0.0,26,2,7.69,32.34,2.49,0.32,8039,21.34
2020-06-22,Georgia,Taylor,-1.24,-1,0,0.0,26,2,7.69,32.34,2.49,0.32,8039,21.34
2020-06-21,Georgia,Taylor,0.0,0,0,0.0,27,2,7.41,33.59,2.49,0.34,8039,21.34
2020-06-20,Georgia,Taylor,0.0,0,0,0.0,27,2,7.41,33.59,2.49,0.34,8039,21.34
2020-06-19,Georgia,Taylor,0.0,0,0,0.0,27,2,7.41,33.59,2.49,0.34,8039,21.34
2020-06-18,Georgia,Taylor,1.24,1,0,0.0,27,2,7.41,33.59,2.49,0.34,8039,21.34
2020-06-17,Georgia,Taylor,0.0,0,0,0.0,26,2,7.69,32.34,2.49,0.32,8039,21.34
2020-06-16,Georgia,Taylor,0.0,0,0,0.0,26,2,7.69,32.34,2.49,0.32,8039,21.34
2020-06-15,Georgia,Taylor,0.0,0,0,0.0,26,2,7.69,32.34,2.49,0.32,8039,21.34
2020-06-14,Georgia,Taylor,0.0,0,0,0.0,26,2,7.69,32.34,2.49,0.32,8039,21.34
2020-06-13,Georgia,Taylor,1.24,1,0,0.0,26,2,7.69,32.34,2.49,0.32,8039,21.34
2020-06-12,Georgia,Taylor,0.0,0,0,0.0,25,2,8.0,31.1,2.49,0.31,8039,21.34
2020-06-11,Georgia,Taylor,1.24,1,0,0.0,25,2,8.0,31.1,2.49,0.31,8039,21.34
2020-06-10,Georgia,Taylor,1.24,1,0,0.0,24,2,8.33,29.85,2.49,0.3,8039,21.34
2020-06-09,Georgia,Taylor,0.0,0,0,0.0,23,2,8.7,28.61,2.49,0.29,8039,21.34
2020-06-08,Georgia,Taylor,0.0,0,0,0.0,23,2,8.7,28.61,2.49,0.29,8039,21.34
2020-06-07,Georgia,Taylor,0.0,0,0,0.0,23,2,8.7,28.61,2.49,0.29,8039,21.34
2020-06-06,Georgia,Taylor,0.0,0,0,0.0,23,2,8.7,28.61,2.49,0.29,8039,21.34
2020-06-05,Georgia,Taylor,0.0,0,0,0.0,23,2,8.7,28.61,2.49,0.29,8039,21.34
2020-06-04,Georgia,Taylor,0.0,0,0,0.0,23,2,8.7,28.61,2.49,0.29,8039,21.34
2020-06-03,Georgia,Taylor,1.24,1,0,0.0,23,2,8.7,28.61,2.49,0.29,8039,21.34
2020-06-02,Georgia,Taylor,0.0,0,0,0.0,22,2,9.09,27.37,2.49,0.27,8039,21.34
2020-06-01,Georgia,Taylor,0.0,0,0,0.0,22,2,9.09,27.37,2.49,0.27,8039,21.34
2020-05-31,Georgia,Taylor,0.0,0,0,0.0,22,2,9.09,27.37,2.49,0.27,8039,21.34
2020-05-30,Georgia,Taylor,0.0,0,0,0.0,22,2,9.09,27.37,2.49,0.27,8039,21.34
2020-05-29,Georgia,Taylor,0.0,0,0,0.0,22,2,9.09,27.37,2.49,0.27,8039,21.34
2020-05-28,Georgia,Taylor,1.24,1,0,0.0,22,2,9.09,27.37,2.49,0.27,8039,21.34
2020-05-27,Georgia,Taylor,0.0,0,0,0.0,21,2,9.52,26.12,2.49,0.26,8039,21.34
2020-05-26,Georgia,Taylor,0.0,0,0,0.0,21,2,9.52,26.12,2.49,0.26,8039,21.34
2020-05-25,Georgia,Taylor,0.0,0,0,0.0,21,2,9.52,26.12,2.49,0.26,8039,21.34
2020-05-24,Georgia,Taylor,0.0,0,0,0.0,21,2,9.52,26.12,2.49,0.26,8039,21.34
