date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-29,Georgia,Washington,24.53,5,0,0.0,1153,29.0,2.52,5655.84,142.25,5.66,20386,30.05,402.24,24.53,1417.64,24.53
2020-11-28,Georgia,Washington,0.0,0,0,0.0,1148,29.0,2.53,5631.32,142.25,5.63,20386,30.05,377.71,-63.77,1393.11,-68.67
2020-11-27,Georgia,Washington,39.24,8,0,0.0,1148,29.0,2.53,5631.32,142.25,5.63,20386,30.05,441.48,-34.34,1461.78,29.43
2020-11-26,Georgia,Washington,83.39,17,3,14.72,1140,29.0,2.54,5592.07,142.25,5.59,20386,30.05,475.82,53.96,1432.35,83.39
2020-11-25,Georgia,Washington,34.34,7,1,4.91,1123,26.0,2.32,5508.68,127.54,5.51,20386,30.05,421.86,19.62,1348.96,-24.52
2020-11-24,Georgia,Washington,44.15,9,0,0.0,1116,25.0,2.24,5474.35,122.63,5.47,20386,30.05,402.24,4.91,1373.48,24.53
2020-11-23,Georgia,Washington,176.59,36,0,0.0,1107,25.0,2.26,5430.2,122.63,5.43,20386,30.05,397.33,166.78,1348.95,161.87
2020-11-22,Georgia,Washington,0.0,0,0,0.0,1071,25.0,2.33,5253.61,122.63,5.25,20386,30.05,230.55,-9.81,1187.08,-9.81
2020-11-21,Georgia,Washington,63.77,13,1,4.91,1071,25.0,2.33,5253.61,122.63,5.25,20386,30.05,240.36,-9.81,1196.89,29.43
2020-11-20,Georgia,Washington,73.58,15,1,4.91,1058,24.0,2.27,5189.84,117.73,5.19,20386,30.05,250.17,24.53,1167.46,39.24
2020-11-19,Georgia,Washington,29.43,6,1,4.91,1043,23.0,2.21,5116.26,112.82,5.12,20386,30.05,225.64,19.62,1128.22,4.9
2020-11-18,Georgia,Washington,14.72,3,0,0.0,1037,22.0,2.12,5086.82,107.92,5.09,20386,30.05,206.02,-63.77,1123.32,-14.71
2020-11-17,Georgia,Washington,39.24,8,0,0.0,1034,22.0,2.13,5072.11,107.92,5.07,20386,30.05,269.79,-63.77,1138.03,9.81
2020-11-16,Georgia,Washington,9.81,2,0,0.0,1026,22.0,2.14,5032.87,107.92,5.03,20386,30.05,333.56,-73.58,1128.22,-14.72
2020-11-15,Georgia,Washington,9.81,2,0,0.0,1024,22.0,2.15,5023.06,107.92,5.02,20386,30.05,407.14,9.81,1142.94,0.0
2020-11-14,Georgia,Washington,73.58,15,1,4.91,1022,22.0,2.15,5013.24,107.92,5.01,20386,30.05,397.33,49.05,1142.94,68.67
2020-11-13,Georgia,Washington,49.05,10,0,0.0,1007,21.0,2.09,4939.66,103.01,4.94,20386,30.05,348.28,-166.78,1074.27,34.33
2020-11-12,Georgia,Washington,9.81,2,2,9.81,997,21.0,2.11,4890.61,103.01,4.89,20386,30.05,515.06,-24.53,1039.94,-19.62
2020-11-11,Georgia,Washington,78.49,16,0,0.0,995,19.0,1.91,4880.8,93.2,4.88,20386,30.05,539.59,112.83,1059.56,63.77
2020-11-10,Georgia,Washington,103.01,21,0,0.0,979,19.0,1.94,4802.32,93.2,4.8,20386,30.05,426.76,53.96,995.79,103.01
