date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Screven,Georgia,107,7,2,0,13938.0,21.58,1.43,0.0,0.77,76.77,5.02
2020-07-09,Screven,Georgia,105,7,3,0,13938.0,21.58,2.15,0.0,0.75,75.33,5.02
2020-07-08,Screven,Georgia,102,7,1,0,13938.0,21.58,0.72,0.0,0.73,73.18,5.02
2020-07-07,Screven,Georgia,101,7,2,0,13938.0,21.58,1.43,0.0,0.72,72.46,5.02
2020-07-06,Screven,Georgia,99,7,1,0,13938.0,21.58,0.72,0.0,0.71,71.03,5.02
2020-07-05,Screven,Georgia,98,7,1,0,13938.0,21.58,0.72,0.0,0.7,70.31,5.02
2020-07-04,Screven,Georgia,97,7,0,0,13938.0,21.58,0.0,0.0,0.7,69.59,5.02
2020-07-03,Screven,Georgia,97,7,2,0,13938.0,21.58,1.43,0.0,0.7,69.59,5.02
2020-07-02,Screven,Georgia,95,7,2,1,13938.0,21.58,1.43,0.72,0.68,68.16,5.02
2020-07-01,Screven,Georgia,93,6,1,0,13938.0,21.58,0.72,0.0,0.67,66.72,4.3
2020-06-30,Screven,Georgia,92,6,1,0,13938.0,21.58,0.72,0.0,0.66,66.01,4.3
2020-06-29,Screven,Georgia,91,6,2,0,13938.0,21.58,1.43,0.0,0.65,65.29,4.3
2020-06-28,Screven,Georgia,89,6,0,0,13938.0,21.58,0.0,0.0,0.64,63.85,4.3
2020-06-27,Screven,Georgia,89,6,1,0,13938.0,21.58,0.72,0.0,0.64,63.85,4.3
2020-06-26,Screven,Georgia,88,6,1,1,13938.0,21.58,0.72,0.72,0.63,63.14,4.3
2020-06-25,Screven,Georgia,87,5,1,0,13938.0,21.58,0.72,0.0,0.62,62.42,3.59
2020-06-24,Screven,Georgia,86,5,1,0,13938.0,21.58,0.72,0.0,0.62,61.7,3.59
2020-06-23,Screven,Georgia,85,5,6,1,13938.0,21.58,4.3,0.72,0.61,60.98,3.59
2020-06-22,Screven,Georgia,79,4,4,0,13938.0,21.58,2.87,0.0,0.57,56.68,2.87
2020-06-21,Screven,Georgia,75,4,0,0,13938.0,21.58,0.0,0.0,0.54,53.81,2.87
2020-06-20,Screven,Georgia,75,4,1,0,13938.0,21.58,0.72,0.0,0.54,53.81,2.87
2020-06-19,Screven,Georgia,74,4,3,0,13938.0,21.58,2.15,0.0,0.53,53.09,2.87
2020-06-18,Screven,Georgia,71,4,5,0,13938.0,21.58,3.59,0.0,0.51,50.94,2.87
