date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Georgia,Emanuel,0.88,2,0,0.0,211,3,1.42,93.31,1.33,0.93,22612,33.23
2020-07-11,Georgia,Emanuel,8.4,19,0,0.0,209,3,1.44,92.43,1.33,0.92,22612,33.23
2020-07-10,Georgia,Emanuel,3.98,9,0,0.0,190,3,1.58,84.03,1.33,0.84,22612,33.23
2020-07-09,Georgia,Emanuel,1.33,3,0,0.0,181,3,1.66,80.05,1.33,0.8,22612,33.23
2020-07-08,Georgia,Emanuel,0.88,2,0,0.0,178,3,1.69,78.72,1.33,0.79,22612,33.23
2020-07-07,Georgia,Emanuel,11.5,26,0,0.0,176,3,1.7,77.83,1.33,0.78,22612,33.23
2020-07-06,Georgia,Emanuel,1.77,4,0,0.0,150,3,2.0,66.34,1.33,0.66,22612,33.23
2020-07-05,Georgia,Emanuel,3.1,7,0,0.0,146,3,2.05,64.57,1.33,0.65,22612,33.23
2020-07-04,Georgia,Emanuel,3.98,9,0,0.0,139,3,2.16,61.47,1.33,0.61,22612,33.23
2020-07-03,Georgia,Emanuel,4.42,10,0,0.0,130,3,2.31,57.49,1.33,0.57,22612,33.23
2020-07-02,Georgia,Emanuel,0.88,2,0,0.0,120,3,2.5,53.07,1.33,0.53,22612,33.23
2020-07-01,Georgia,Emanuel,0.88,2,0,0.0,118,3,2.54,52.18,1.33,0.52,22612,33.23
2020-06-30,Georgia,Emanuel,4.42,10,0,0.0,116,3,2.59,51.3,1.33,0.51,22612,33.23
2020-06-29,Georgia,Emanuel,0.44,1,0,0.0,106,3,2.83,46.88,1.33,0.47,22612,33.23
2020-06-28,Georgia,Emanuel,1.77,4,0,0.0,105,3,2.86,46.44,1.33,0.46,22612,33.23
2020-06-27,Georgia,Emanuel,2.65,6,0,0.0,101,3,2.97,44.67,1.33,0.45,22612,33.23
2020-06-26,Georgia,Emanuel,3.54,8,0,0.0,95,3,3.16,42.01,1.33,0.42,22612,33.23
2020-06-25,Georgia,Emanuel,3.98,9,0,0.0,87,3,3.45,38.48,1.33,0.38,22612,33.23
2020-06-24,Georgia,Emanuel,2.65,6,0,0.0,78,3,3.85,34.49,1.33,0.34,22612,33.23
2020-06-23,Georgia,Emanuel,2.65,6,1,0.44,72,3,4.17,31.84,1.33,0.32,22612,33.23
2020-06-22,Georgia,Emanuel,0.88,2,0,0.0,66,2,3.03,29.19,0.88,0.29,22612,33.23
2020-06-21,Georgia,Emanuel,2.21,5,0,0.0,64,2,3.12,28.3,0.88,0.28,22612,33.23
2020-06-20,Georgia,Emanuel,1.77,4,0,0.0,59,2,3.39,26.09,0.88,0.26,22612,33.23
2020-06-19,Georgia,Emanuel,1.33,3,0,0.0,55,2,3.64,24.32,0.88,0.24,22612,33.23
2020-06-18,Georgia,Emanuel,2.21,5,0,0.0,52,2,3.85,23.0,0.88,0.23,22612,33.23
2020-06-17,Georgia,Emanuel,0.0,0,0,0.0,47,2,4.26,20.79,0.88,0.21,22612,33.23
2020-06-16,Georgia,Emanuel,-2.65,-6,0,0.0,47,2,4.26,20.79,0.88,0.21,22612,33.23
2020-06-15,Georgia,Emanuel,4.86,11,0,0.0,53,2,3.77,23.44,0.88,0.23,22612,33.23
2020-06-14,Georgia,Emanuel,0.0,0,0,0.0,42,2,4.76,18.57,0.88,0.19,22612,33.23
2020-06-13,Georgia,Emanuel,1.77,4,0,0.0,42,2,4.76,18.57,0.88,0.19,22612,33.23
2020-06-12,Georgia,Emanuel,0.88,2,0,0.0,38,2,5.26,16.81,0.88,0.17,22612,33.23
