date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-15,Georgia,Harris,55.11,19,0,0.0,1189,28.0,2.35,3448.88,81.22,3.45,34475,74.32,211.75,20.3,629.45,49.31
2020-12-14,Georgia,Harris,14.5,5,0,0.0,1170,28.0,2.39,3393.76,81.22,3.39,34475,74.32,191.45,-11.61,580.14,17.4
2020-12-13,Georgia,Harris,40.61,14,0,0.0,1165,28.0,2.4,3379.26,81.22,3.38,34475,74.32,203.06,31.91,562.74,37.71
2020-12-12,Georgia,Harris,26.11,9,0,0.0,1151,28.0,2.43,3338.65,81.22,3.34,34475,74.32,171.15,-2.9,525.03,17.41
2020-12-11,Georgia,Harris,26.11,9,0,0.0,1142,28.0,2.45,3312.55,81.22,3.31,34475,74.32,174.05,0.0,507.62,17.41
2020-12-10,Georgia,Harris,43.51,15,0,0.0,1133,28.0,2.47,3286.44,81.22,3.29,34475,74.32,174.05,14.5,490.21,29.01
2020-12-09,Georgia,Harris,5.8,2,0,0.0,1118,28.0,2.5,3242.93,81.22,3.24,34475,74.32,159.55,-26.11,461.2,-11.6
2020-12-08,Georgia,Harris,34.81,12,0,0.0,1116,28.0,2.51,3237.13,81.22,3.24,34475,74.32,185.66,8.7,472.8,-40.61
2020-12-07,Georgia,Harris,26.11,9,0,0.0,1104,28.0,2.54,3202.32,81.22,3.2,34475,74.32,176.96,20.31,513.41,23.21
2020-12-06,Georgia,Harris,8.7,3,0,0.0,1095,28.0,2.56,3176.21,81.22,3.18,34475,74.32,156.65,2.9,490.2,8.7
2020-12-05,Georgia,Harris,29.01,10,0,0.0,1092,28.0,2.56,3167.51,81.22,3.17,34475,74.32,153.75,23.21,481.5,23.21
2020-12-04,Georgia,Harris,26.11,9,0,0.0,1082,28.0,2.59,3138.51,81.22,3.14,34475,74.32,130.54,14.51,458.29,-11.6
2020-12-03,Georgia,Harris,29.01,10,0,0.0,1073,28.0,2.61,3112.4,81.22,3.11,34475,74.32,116.03,0.0,469.89,11.61
2020-12-02,Georgia,Harris,31.91,11,0,0.0,1063,28.0,2.63,3083.39,81.22,3.08,34475,74.32,116.03,20.31,458.28,11.61
2020-12-01,Georgia,Harris,26.11,9,0,0.0,1052,28.0,2.66,3051.49,81.22,3.05,34475,74.32,95.72,-14.5,446.67,23.21
2020-11-30,Georgia,Harris,5.8,2,0,0.0,1043,28.0,2.68,3025.38,81.22,3.03,34475,74.32,110.22,-2.9,423.46,-5.8
2020-11-29,Georgia,Harris,5.8,2,0,0.0,1041,28.0,2.69,3019.58,81.22,3.02,34475,74.32,113.12,-2.9,429.26,0.0
2020-11-28,Georgia,Harris,5.8,2,0,0.0,1039,28.0,2.69,3013.78,81.22,3.01,34475,74.32,116.02,-14.5,429.26,-2.9
2020-11-27,Georgia,Harris,11.6,4,0,0.0,1037,28.0,2.7,3007.98,81.22,3.01,34475,74.32,130.52,-5.8,432.16,11.6
2020-11-26,Georgia,Harris,29.01,10,0,0.0,1033,28.0,2.71,2996.37,81.22,3.0,34475,74.32,136.32,2.9,420.56,26.11
2020-11-25,Georgia,Harris,11.6,4,0,0.0,1023,28.0,2.74,2967.37,81.22,2.97,34475,74.32,133.42,-2.9,394.45,8.7
2020-11-24,Georgia,Harris,40.61,14,1,2.9,1019,28.0,2.75,2955.77,81.22,2.96,34475,74.32,136.32,34.81,385.75,40.61
2020-11-23,Georgia,Harris,8.7,3,0,0.0,1005,27.0,2.69,2915.16,78.32,2.92,34475,74.32,101.51,11.6,345.14,-2.9
2020-11-22,Georgia,Harris,8.7,3,0,0.0,1002,27.0,2.69,2906.45,78.32,2.91,34475,74.32,89.91,5.8,348.04,8.7
